the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
301-350,University of Warsaw,-,18.7,14.3,71.1,28.3,42.8,Poland,2014.0,2014,University of Warsaw,Poland,419,1,119,478+,145,-,400,488,363,402,637,45.45,301-400,University of Warsaw,-,01-feb,-,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,2.5293287402227653,-1.9462165106792881,1.3655767646223245,0.6509163062699136
301-350,University of Warsaw,-,20.8,13.6,70.0,28.5,41.6,Poland,2015.0,2015,University of Warsaw,Poland,462,2,118,562,150,-,409,462,428,437,716,44.91,301-400,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,2.6149535914319033,-1.9503136199289974,1.3742208823935904,0.7126944236470257
501-600,University of Warsaw,-,26.1,15.8,42.2,28.5,41.6,Poland,2016.0,2016,University of Warsaw,Poland,449,2,105,585,150,-,411,434,380,452,719,45.13,401-500,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.3,30.8,16.7,2016.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,3.1710834397956673,-2.034028957797225,1.8360956054086732,1.3201013924424492
601-800,Jagiellonian University,-,24.0,14.4,30.7,28,33.5,Poland,2016.0,2016,Jagiellonian University,Poland,429,1,378+,594+,235+,-,399,465,664,365,391,45.2,401-500,Jagiellonian University,Poland,01-feb,-,10.3,0.0,0.0,4.7,35.6,18.1,2016.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,3.490126742991211,-2.1122730778771373,3.3500539662560866,0.6370119013741197
501-600,University of Warsaw,27.6—32.5,25.0,16.5,45.2,32.7,44.2,Poland,2017.0,2017,University of Warsaw,Poland,464,2,110,517,153,-,461,414,415,455,673,43.3,301-400,University of Warsaw,Poland,1,-,15.2,0.0,10.9,11.2,31.8,18.4,2017.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,2.9062598820751577,-2.0445372526767267,1.6913400314357336,1.151088182604599
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,2017.0,2017,Jagiellonian University,Poland,421,1,383+,616+,240+,-,407,416,482,356,299,43.49,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.1,36.5,18.6,2017.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,3.324811728687244,-2.0919432015792703,3.0696953505972706,0.42929950404523165
501–600,University of Warsaw,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,2018.0,2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1,301-400,University of Warsaw,Poland,1,-,15.2,0.0,9.6,11.5,32.6,18.3,2018.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,2.3769785719553282,-2.220786736120225,1.3354347299839742,1.2881376440405923
601–800,Jagiellonian University,21.5–30.6,23.1,14.2,37.9,32.7,34.3,Poland,2018.0,2018,Jagiellonian University,Poland,381,2,-,> 1000,-,279,381,380,460,-,-,75.2,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.4,37.9,19.0,2018.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,3.2725599990463703,-2.113055318455612,0.992949147191796,2.6440972438758976
601–800,Jagiellonian University,26.0–33.4,22.3,15.4,50.7,34.8,35.5,Poland,2019.0,2019,Jagiellonian University,Poland,362,1,-,-,-,337,-,-,-,-,-,75.8,301-400,Jagiellonian University,Poland,1,-,9.7,0.0,7.3,6.2,38.8,19.6,2019.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,2.7454492574048146,-2.1562107967471547,-0.2446884240824281,2.6225819199777303
601–800,University of Warsaw,26.0–33.4,25.7,19.9,44.7,34.2,44.9,Poland,2019.0,2019,University of Warsaw,Poland,394,2,460,991,-,376,-,-,-,-,-,75.4,401-500,University of Warsaw,Poland,2,-,13.7,0.0,0.0,11.6,33.8,17.9,2019.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,2.908924959268229,-2.064172154203736,0.8606282778222084,1.2174131989360069
801–1000,AGH University of Science and Technology,19.0–25.9,16.6,13.1,26.6,36.7,20.4,Poland,2019.0,2019,AGH University of Science and Technology,Poland,673,3,-,752,-,640,-,-,-,-,-,72.6,601-700,AGH University of Science and Technology,Poland,3,-,0.0,0.0,0.0,6.7,28.3,14.1,2019.0,AGH University of Science and Technology,50.066885799999994,19.9136192,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30,4.8502252612687995,-1.8453867252832403,0.5002997772695846,3.546911111663476
351-400,Charles University in Prague,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,2014.0,2014,Charles University in Prague,Czech Republic,313,1,337,478+,210+,-,243,231,220,256,637,46.23,201-300,Charles University in Prague,-,1,-,9.1,0.0,0.0,10.4,43.6,19.3,2014.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,1.9628380398933507,-1.6976094484901174,1.9474035846598914,0.18467193228697798
301-350,Charles University in Prague,-,31.5,24.3,50.1,29.4,53.9,Czech Republic,2015.0,2015,Charles University in Prague,Czech Republic,270,1,238,560,116,-,228,238,182,227,636,46.32,201-300,Charles University in Prague,Czech Republic,1,-,8.9,0.0,0.0,9.0,43.9,19.7,2015.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,1.598878620469174,-1.7805013238771707,1.0626234601900857,0.683571645719156
401-500,Charles University in Prague,-,31.5,21.5,41.0,28.2,52.8,Czech Republic,2016.0,2016,Charles University in Prague,Czech Republic,266,1,251,584,187,-,230,235,171,222,644,46.49,201-300,Charles University in Prague,France,1,-,8.9,0.0,14.5,8.0,44.6,21.9,2016.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,1.8258477502233597,-1.788543769058971,1.6684144572539066,0.569357349631404
401-500,Charles University in Prague,32.6—37.5,30.5,21.4,54.6,32.4,54.6,Czech Republic,2017.0,2017,Charles University in Prague,Czech Republic,255,1,263,607,191,-,234,225,183,205,627,44.81,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,15.4,8.7,45.7,19.6,2017.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,1.5596624301338755,-1.7369497644727652,1.3638662875427032,0.1800403251449812
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,2018.0,2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,13.5,8.9,46.9,19.9,2018.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,1.4330849219175537,-1.747912858347993,2.1375575052568996,-0.7516310215231221
401–500,Charles University in Prague,37.1–41.6,31.6,24.8,55.9,34.4,57.4,Czech Republic,2019.0,2019,Charles University in Prague,Czech Republic,237,1,486,1335,-,183,-,-,-,-,-,77.9,201-300,Charles University in Prague,Czech Republic,1,-,0.0,0.0,10.4,10.7,48.2,19.7,2019.0,Charles University in Prague,50.0889154,14.4161372,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,1.3810961348958226,-1.7600223383247144,0.4337842581325179,0.5217906995676957
601–800,Masaryk University,26.0–33.4,22.1,24.7,34.6,35.1,59.2,Czech Republic,2019.0,2019,Masaryk University,Czech Republic,546,2,-,-,-,517,-,-,-,-,-,73.7,601-700,Masaryk University,Czech Republic,3,-,0.0,0.0,0.0,5.8,29.8,18.8,2019.0,Masaryk University,49.1986299,16.605384,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,3.5868306086395063,-1.1413756507812358,-0.3625278492395744,2.2099992500253873
801–1000,Czech Technical University in Prague,19.0–25.9,18.9,17.8,28.3,41.9,49.7,Czech Republic,2019.0,2019,Czech Technical University in Prague,Czech Republic,652,4,481,-,-,615,-,-,-,-,-,72.7,701-800,Czech Technical University in Prague,Czech Republic,04-mag,-,5.6,0.0,0.0,5.8,24.4,13.6,2019.0,Czech Technical University in Prague,50.1030364,14.391284099999998,67,Czech Republic,45.05,18.37,32.06,38.53,30.86,59.28,4.441005590437777,-1.0248919228547961,1.2401891170205213,1.3669761781793024
351-400,King Abdulaziz University,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,2014.0,2014,King Abdulaziz University,Saudi Arabia,992,4,355+,470,210+,-,843,688,609,998,637,44.26,151-200,King Abdulaziz University,-,01-feb,-,0.0,0.0,33.1,5.1,39.0,12.2,2014.0,King Abdulaziz University,21.4941,39.2326,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,3.454100724714303,-0.4935535664559699,2.717878331584594,-1.0096966606031048
351-400,King Saud University,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,2014.0,2014,King Saud University,Saudi Arabia,420,1,355+,133,210+,-,611,537,800+,897,115,45.45,151-200,King Saud University,-,01-feb,-,0.0,0.0,34.5,6.0,40.5,13.8,2014.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,2.4318662704811933,-1.1581988676525476,2.545613548845367,-0.6540535030860282
501-600,King Saud University,-,20.0,17.5,22.3,57.4,75.5,Saudi Arabia,2016.0,2016,King Saud University,Saudi Arabia,602,1,378+,186,235+,-,513,478,818+,759,429,44.7,101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,42.3,6.2,46.1,17.4,2016.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,2.9700010046700593,-0.9813341945742879,2.9310999269304556,-0.479506848756592
501-600,King Saud University,27.6—32.5,24.0,27.9,28.7,96.4,76.0,Saudi Arabia,2017.0,2017,King Saud University,Saudi Arabia,560,1,383+,193,240+,-,448,490,709,667,441,43.04,101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,45.0,3.9,48.2,18.3,2017.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,2.4524654823400907,-1.1397202523881054,2.5180042493868067,-0.9525145742937453
201–250,King Abdulaziz University,48.3–51.6,25.6,15.3,97.3,77.8,92.0,Saudi Arabia,2018.0,2018,King Abdulaziz University,Saudi Arabia,323,1,-,> 1000,-,255,357,274,363,-,-,76.0,101-150,King Abdulaziz University,Saudi Arabia,1-2,-,0.0,0.0,43.9,12.4,46.7,16.6,2018.0,King Abdulaziz University,21.4941,39.2326,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,0.7569050804421736,-0.9103685915964925,-1.380030667076897,-0.2457324058845568
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,2018.0,2018,King Saud University,Saudi Arabia,421,2,-,442,-,191,435,452,898,-,-,74.7,101-150,King Saud University,Saudi Arabia,1-2,-,0.0,0.0,44.9,3.9,47.8,18.2,2018.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,2.0929368879283907,-1.2140807818875636,0.34942958911008326,1.1343711662631129
201–250,King Abdulaziz University,49.5–53.0,27.8,16.3,99.0,77.2,92.9,Saudi Arabia,2019.0,2019,King Abdulaziz University,Saudi Arabia,300,1,-,1231,-,261,-,-,-,-,-,76.8,101-150,King Abdulaziz University,Saudi Arabia,1,-,0.0,0.0,48.1,11.3,45.8,16.8,2019.0,King Abdulaziz University,21.4941,39.2326,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,0.5972749903143811,-0.9518321287889345,-2.1047895925391598,-0.09904602345863894
501–600,King Saud University,33.5–37.0,23.7,28.2,39.4,93.3,80.9,Saudi Arabia,2019.0,2019,King Saud University,Saudi Arabia,396,2,-,426,-,388,-,-,-,-,-,75.4,151-200,King Saud University,Saudi Arabia,2,-,0.0,0.0,40.2,4.4,45.5,16.6,2019.0,King Saud University,24.7224,46.6271,59,Saudi Arabia,49.15,11.61,30.87,39.36,31.42,93.84,1.9839077152975337,-1.1545734873436404,-0.9579231887605842,1.2532434478398968
351-400,University of Porto,-,20.5,17.8,47.6,36.7,43.9,Portugal,2014.0,2014,University of Porto,Portugal,290,2,83,427,89,-,269,394,250,349,426,46.42,301-400,University of Porto,-,2,-,0.0,0.0,0.0,9.4,42.7,20.3,2014.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.293904070491652,-1.4060363230958626,1.211120975699022,1.4704426385079779
351-400,University of Lisbon,-,30.1,22.8,44.8,33.9,46.8,Portugal,2015.0,2015,University of Lisbon,Portugal,257,1,337,465,152,-,155,296,197,251,495,46.43,201-300,University of Lisbon,Portugal,1,-,0.0,8.1,5.0,12.5,45.0,23.3,2015.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,1.7029936049663854,-1.621613866322829,1.8264933809749415,0.502351152595953
401-500,University of Aveiro,-,24.8,26.5,43.6,40.1,45.9,Portugal,2016.0,2016,University of Aveiro,Portugal,585,5,378+,594+,235+,-,423,694,541,558,363,44.73,401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.3,3.0,30.1,15.8,2016.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.9370465226989824,-1.2260894233591118,3.184887171671663,-0.3352491691352952
401-500,University of Coimbra,-,28.3,26.5,42.4,34.8,46.2,Portugal,2016.0,2016,University of Coimbra,Portugal,481,3,371,559,235+,-,412,419,664,407,482,45.01,401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,8.0,33.9,17.2,2016.0,University of Coimbra,40.2075951,-8.4256615,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.6561611726969545,-1.3468253000208479,2.544728362348891,-0.062091727307531104
401-500,University of Porto,-,32.0,28.2,37.2,38.7,45.4,Portugal,2016.0,2016,University of Porto,Portugal,331,2,98,318,153,-,258,370,324,342,391,45.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,43.2,22.1,2016.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.0827259574010175,-1.6175375625016568,1.452822379403812,1.1886354258204117
501-600,University of Lisbon,-,25.9,18.3,32.4,35.4,46.6,Portugal,2016.0,2016,University of Lisbon,Portugal,275,1,351,425,222,-,167,324,200,259,625,46.39,151-200,University of Lisbon,Portugal,1,-,0.0,8.1,14.5,11.9,47.2,25.4,2016.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,1.9907258518028297,-1.5882831303246463,2.594916339365443,0.4195002324607179
501-600,University of Minho,-,23.9,20.1,35.3,51.6,43.6,Portugal,2016.0,2016,University of Minho,Portugal,595,6,378+,594+,235+,-,558,666,324,566,326,44.71,401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.3,4.1,29.3,15.5,2016.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,3.2786094330809625,-1.1985543374645444,3.4279054741808634,-0.04973662749074696
401-500,University of Aveiro,32.6—37.5,30.2,26.2,44.5,41.5,46.5,Portugal,2017.0,2017,University of Aveiro,Portugal,581,4,383+,616+,240+,-,425,728,576,552,355,42.99,401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.9,3.6,30.7,16.3,2017.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.7858217106358514,-1.2880547190415552,3.276491685154918,-0.43597310207891843
401-500,University of Coimbra,32.6—37.5,24.1,27.2,44.6,38.2,51.3,Portugal,2017.0,2017,University of Coimbra,Portugal,457,3,376,539,240+,-,418,415,357,394,499,43.32,401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,7.9,34.0,17.4,2017.0,University of Coimbra,40.2075951,-8.4256615,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.6101373369306287,-1.253288001271166,2.4379234751774437,-0.3003976784384747
401-500,University of Lisbon,32.6—37.5,26.3,24.0,59.0,37.8,47.6,Portugal,2017.0,2017,University of Lisbon,Portugal,266,1,357,447,227,-,162,282,194,243,638,44.69,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,10.9,10.4,48.8,25.7,2017.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,1.3410201388760254,-1.589803182337589,1.8101219311620484,-0.2432423748078158
401-500,University of Porto,32.6—37.5,28.6,26.2,42.3,39.9,45.3,Portugal,2017.0,2017,University of Porto,Portugal,313,2,103,330,155,-,246,353,252,321,400,44.18,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.3,44.6,22.9,2017.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.070397254024263,-1.5612551810103685,1.3615825067732188,1.0949004197915817
501-600,University of Minho,27.6—32.5,22.2,22.1,39.2,50.3,46.3,Portugal,2017.0,2017,University of Minho,Portugal,592,5,383+,616+,240+,-,546,654,302,565,366,42.97,401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.9,3.5,30.1,16.0,2017.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,3.1783028994033264,-1.1576936477793338,3.278417342140588,-0.24921582129088887
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,2018.0,2018,University of Aveiro,Portugal,551,6,-,> 1000,-,413,433,821,898,-,-,73.2,401-500,University of Aveiro,Portugal,3-4,-,0.0,0.0,9.6,3.6,30.8,21.7,2018.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.840421289625565,-1.1938862679953053,1.4404882614255201,1.5735236394710364
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,2018.0,2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,9.6,12.5,50.1,26.0,2018.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,1.420907625191687,-1.5726534449042824,2.922810932893425,-1.169214091472416
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,2018.0,2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,44.6,18.9,2018.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,1.7982215216553854,-1.5703588708076595,1.527549569050845,0.5158308825713828
601–800,University of Minho,21.5–30.6,23.2,22.8,35.8,67.6,47.3,Portugal,2018.0,2018,University of Minho,Portugal,522,5,-,> 1000,-,507,542,696,363,-,-,73.5,401-500,University of Minho,Portugal,3-4,-,0.0,0.0,9.6,3.5,30.0,16.6,2018.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,3.048058300334751,-1.2253187934740273,1.366777143247991,1.8483395869848536
401–500,University of Porto,37.1–41.6,27.5,27.2,55.7,38.8,50.5,Portugal,2019.0,2019,University of Porto,Portugal,322,2,450,667,-,291,-,-,-,-,-,76.4,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.7,45.1,18.7,2019.0,University of Porto,41.178340399999996,-8.5962541,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,1.8046646804470377,-1.4633980766970545,0.3627290871594448,0.7606985203321606
501–600,University of Aveiro,33.5–37.0,29.2,25.8,43.4,40.3,51.0,Portugal,2019.0,2019,University of Aveiro,Portugal,593,5,-,-,-,556,-,-,-,-,-,73.3,601-700,University of Aveiro,Portugal,6,-,0.0,0.0,0.0,2.5,31.2,20.6,2019.0,University of Aveiro,40.6234239,-8.6577439,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,3.2943205862180767,-1.079745257800838,-0.49852561512388954,2.2131996272182546
501–600,University of Coimbra,33.5–37.0,22.7,26.3,46.3,40.1,56.3,Portugal,2019.0,2019,University of Coimbra,Portugal,416,3,514,1122,-,393,-,-,-,-,-,75.1,501-600,University of Coimbra,Portugal,5,-,0.0,0.0,0.0,6.2,34.5,17.0,2019.0,University of Coimbra,40.2075951,-8.4256615,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,2.7369500870994186,-1.1311485993516763,0.6803653291918164,0.6350596787762685
501–600,University of Lisbon,33.5–37.0,23.1,25.6,52.4,38.8,52.3,Portugal,2019.0,2019,University of Lisbon,Portugal,228,1,321,1058,229,182,-,-,-,-,-,78.1,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,14.7,13.0,51.3,26.9,2019.0,University of Lisbon,38.7527,-9.1582,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,1.3913742595814358,-1.5489253106999012,1.1034087310747753,0.05304315917945387
601–800,University of Minho,26.0–33.4,21.4,19.2,39.4,57.8,48.0,Portugal,2019.0,2019,University of Minho,Portugal,616,6,-,-,-,575,-,-,-,-,-,73.0,401-500,University of Minho,Portugal,03-apr,-,0.0,0.0,14.7,6.1,30.8,17.8,2019.0,University of Minho,41.5607,-8.3962,56,Portugal,49.52,20.78,35.52,38.97,39.26,47.10,3.290094496260408,-1.0830494916748359,-0.2872568080371666,2.384464696153326
276-300,Indian Institute of Science,-,32.6,39.5,51.6,37.9,18.2,India,2015.0,2015,Indian Institute of Science,India,448,3,367+,332,218+,-,315,537,511,447,239,44.96,301-400,Indian Institute of Science,India,1,-,0.0,0.0,7.2,2.7,36.8,18.6,2015.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55,2.9429916065142314,-3.15969307223419,2.583882270761466,0.32957709936156215
251-300,Indian Institute of Science,-,42.7,47.2,42.4,52.4,16.4,India,2016.0,2016,Indian Institute of Science,India,471,3,378+,379,235+,-,327,543,436,470,303,45.03,301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.3,2.8,37.9,19.4,2016.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55,2.7838566893933296,-3.379283292020954,2.7182055707480113,0.30401105369883974
201-250,Indian Institute of Science,46.3—50.4,50.1,49.2,47.3,48.0,18.1,India,2017.0,2017,Indian Institute of Science,India,470,3,383+,423,240+,-,337,632,482,455,306,43.27,301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.9,2.8,39.4,20.3,2017.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55,2.462009561011437,-3.465002865146271,2.8096885391011646,0.043607979169950635
251–300,Indian Institute of Science,45.2–48.2,53.8,48.6,44.4,49.5,19.5,India,2018.0,2018,Indian Institute of Science,India,420,1,-,573,-,342,336,718,405,-,-,74.7,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,0.0,41.3,20.2,2018.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55,2.5568947281818937,-3.46924154977343,1.0605762835369446,2.1644368374190885
251–300,Indian Institute of Science,46.4–49.4,56.7,51.4,41.7,50.7,20.2,India,2019.0,2019,Indian Institute of Science,India,435,1,209,648,-,417,-,-,-,-,-,74.9,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,2.3,42.7,20.7,2019.0,Indian Institute of Science,13.0219,77.5671,134,India,24.12,5.5,15.05,24.57,16.38,50.55,2.5089494421743757,-3.516948392816829,-0.1404089372851248,2.1710374384734346
401–500,Indian Institute of Technology Bombay,37.1–41.6,44.3,33.0,47.0,71.9,19.6,India,2019.0,2019,Indian Institute of Technology Bombay,India,587,5,-,611,-,558,-,-,-,-,-,73.3,701-800,Indian Institute of Technology Bombay,India,05-ago,-,0.0,0.0,0.0,3.3,29.3,14.3,2019.0,Indian Institute of Technology Bombay,19.12741,72.91639,134,India,24.12,5.5,15.05,24.57,16.38,50.55,4.0634883761893885,-2.928794340777526,-0.456618699892454,2.7674776490488044
401–500,Indian Institute of Technology Roorkee,37.1–41.6,34.9,29.6,53.4,82.9,16.2,India,2019.0,2019,Indian Institute of Technology Roorkee,India,788,11,-,277,-,812,-,-,-,-,-,71.7,901-1000,Indian Institute of Technology Roorkee,India,nov-16,-,0.0,0.0,0.0,0.0,26.0,12.6,2019.0,Indian Institute of Technology Roorkee,29.8649,77.8966,134,India,24.12,5.5,15.05,24.57,16.38,50.55,5.118082411182619,-2.5839187777161783,-0.517270501118927,2.7218765975950205
501–600,Indian Institute of Technology Delhi,33.5–37.0,43.3,19.8,48.5,52.6,17.4,India,2019.0,2019,Indian Institute of Technology Delhi,India,548,3,-,102,-,680,-,-,-,-,-,73.7,701-800,Indian Institute of Technology Delhi,India,05-ago,-,0.0,0.0,0.0,1.5,29.3,14.2,2019.0,Indian Institute of Technology Delhi,28.545,77.1926,134,India,24.12,5.5,15.05,24.57,16.38,50.55,4.230326579666097,-2.9103994168887226,-0.13100558843720153,3.0294979955614503
501–600,Indian Institute of Technology Kanpur,33.5–37.0,37.8,24.6,38.0,98.2,19.0,India,2019.0,2019,Indian Institute of Technology Kanpur,India,830,14,-,579,-,809,-,-,-,-,-,71.4,601-700,Indian Institute of Technology Kanpur,India,03-apr,-,0.0,0.0,7.3,2.3,25.8,13.0,2019.0,Indian Institute of Technology Kanpur,26.5123,80.2329,134,India,24.12,5.5,15.05,24.57,16.38,50.55,4.828685177824147,-2.710411916646351,-0.15079212679461512,2.9641146942938463
501–600,Indian Institute of Technology Kharagpur,33.5–37.0,36.6,30.7,43.2,59.9,21.8,India,2019.0,2019,Indian Institute of Technology Kharagpur,India,674,8,-,464,-,651,-,-,-,-,-,72.6,701-800,Indian Institute of Technology Kharagpur,India,05-ago,-,0.0,0.0,0.0,0.0,32.1,15.5,2019.0,Indian Institute of Technology Kharagpur,22.31849373,87.30597711,134,India,24.12,5.5,15.05,24.57,16.38,50.55,4.549155199961672,-2.7155854068826475,-0.316144526073523,2.8629140404734192
