the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,2017.0,2017,Zhejiang University,China,166,4,383+,277,240+,-,53,244,415,197,148,46.58,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,26.7,15.2,70.8,21.8,2017.0,Zhejiang University,30.193314100000002,120.11930819999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.7334604668291208,-2.664533571213409,1.7122364800464858,0.4566366406440159
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,2017.0,2017,Zhejiang University,China,166,4,383+,277,240+,-,53,244,415,197,148,46.58,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,26.7,15.2,70.8,21.8,2017.0,Zhejiang University,30.193314100000002,120.11930819999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.7334604668291208,-2.664533571213409,1.7122364800464858,0.4566366406440159
401-500,Huazhong University of Science and Technology,32.6—37.5,31.0,24.7,43.6,68.0,19.9,China,2017.0,2017,Huazhong University of Science and Technology,China,300,11,383+,149,240+,-,150,571,482,385,233,44.28,201-300,Huazhong University of Science and Technology,China,ott-18,-,0.0,0.0,0.0,8.8,58.8,18.5,2017.0,Huazhong University of Science and Technology,30.513004300000002,114.42027560000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.412907135548298,-1.9765694296545633,3.20813412888761,0.5388088560972282
401-500,Wuhan University,32.6—37.5,40.9,30.2,29.2,91.1,37.5,China,2017.0,2017,Wuhan University,China,351,19,383+,186,240+,-,230,511,853+,363,604,43.86,201-300,Wuhan University,China,ott-18,-,0.0,0.0,10.9,4.4,51.7,15.5,2017.0,Wuhan University,30.54012220000001,114.35941470000002,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.3223246087354594,-1.9491464291532279,3.0112367839939442,0.39557275837998557
401-500,Xiamen University,32.6—37.5,26.7,21.6,54.2,7.7,25.5,China,2017.0,2017,Xiamen University,China,293,10,383+,90,240+,-,281,465,709,348,445,44.35,301-400,Xiamen University,China,19-33,-,0.0,0.0,0.0,10.8,43.8,16.2,2017.0,Xiamen University,24.4373484,118.09785500000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.593810699800271,-1.6928885762796029,2.872903755963987,0.138929297932203
501-600,China Agricultural University,27.6—32.5,33.9,21.8,29.4,47.8,18.6,China,2017.0,2017,China Agricultural University,China,528,34,383+,492,240+,-,350,376,853+,495,598,43.12,401-500,China Agricultural University,China,34-45,-,0.0,0.0,0.0,12.5,35.6,15.5,2017.0,China Agricultural University,40.004202,116.35298799999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.5961431235556502,-1.8009800759650187,3.177159199109293,1.0031254433785681
501-600,East China Normal University,27.6—32.5,27.4,18.7,46.7,45.1,41.6,China,2017.0,2017,East China Normal University,China,513,33,383+,261,240+,-,405,615,853+,514,673,43.15,401-500,East China Normal University,China,34-45,-,0.0,0.0,10.9,5.7,33.6,14.0,2017.0,East China Normal University,31.227666999999997,121.406829,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.342934388868805,-1.3140771354997007,3.1854036827377143,-0.15279053941925047
501-600,East China University of Science and Technology,27.6—32.5,22.5,15.2,51.9,60.7,25.6,China,2017.0,2017,East China University of Science and Technology,China,416,28,383+,616+,240+,-,375,752,709,375,201,43.51,301-400,East China University of Science and Technology,China,19-33,-,0.0,0.0,15.4,3.8,36.4,18.2,2017.0,East China University of Science and Technology,31.140897,121.425248,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.1034444310907454,-1.5285119454374536,3.613088526800958,0.14856010809393638
501-600,Harbin Institute of Technology,27.6—32.5,31.1,27.7,24.4,97.7,27.9,China,2017.0,2017,Harbin Institute of Technology,China,334,15,383+,247,240+,-,191,738,415,348,306,44.01,151-200,Harbin Institute of Technology,China,07-set,-,0.0,0.0,21.8,7.7,55.1,17.7,2017.0,Harbin Institute of Technology,45.74139210000001,126.62552759999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.5085515678389516,-2.0547705314026494,3.801810551047524,0.6534410021202764
501-600,Tianjin University,27.6—32.5,32.6,29.2,21.9,99.3,16.5,China,2017.0,2017,Tianjin University,China,324,13,383+,84,240+,-,285,816,482,495,282,44.1,301-400,Tianjin University,China,19-33,-,0.0,0.0,0.0,6.0,53.2,20.0,2017.0,Tianjin University,39.083960999999995,117.70863100000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.97067947659489,-2.100290204104019,4.134411719227069,0.9652521300376873
501-600,Tongji University,27.6—32.5,32.4,35.2,22.3,98.7,39.2,China,2017.0,2017,Tongji University,China,408,27,188,136,240+,-,278,421,482,539,445,43.54,301-400,Tongji University,China,19-33,-,0.0,0.0,0.0,9.8,51.4,17.9,2017.0,Tongji University,31.2627211,121.45989750000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.9072905426916065,-1.7641932352476941,2.302462336919503,1.0464716173095683
601-800,South China University of Technology,18.6—27.5,20.3,19.4,39.5,67.9,18.6,China,2017.0,2017,South China University of Technology,China,356,20,383+,189,240+,-,275,627,357,405,173,43.83,201-300,South China University of Technology,China,ott-18,-,0.0,0.0,24.4,2.9,45.3,19.1,2017.0,South China University of Technology,23.151326,113.344683,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.0063828959571306,-1.7253821029796959,3.557605672810123,0.6740349550021467
801+,Wuhan University of Technology,8.3—18.5,18.3,11.1,15.8,59.2,16.5,China,2017.0,2017,Wuhan University of Technology,China,559,36,383+,520,240+,-,631,945,576,469,741,43.04,401-500,Wuhan University of Technology,China,34-45,-,0.0,0.0,18.9,0.0,29.9,11.7,2017.0,Wuhan University of Technology,30.5987,114.3425,78,China,39.51,15.2,27.67,41.31,25.88,60.44,4.55118272569166,-1.474792075736724,5.053874946088714,1.0997775602156827
27,Peking University,79.2,83.0,85.1,74.2,100.0,53.0,China,2018.0,2018,Peking University,China,92,1,340,67,-,23,38,88,167,-,-,81.9,57,Peking University,China,2,31,11.4,0.0,34.5,29.5,70.7,22.6,2018.0,Peking University,39.9922379,116.3039382,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-1.7700384705262855,-3.0901118315217393,-1.4798250235406056,0.022908659758345672
30,Tsinghua University,79.0,80.2,93.2,71.4,99.8,41.0,China,2018.0,2018,Tsinghua University,China,98,2,586,109,-,22,41,96,108,-,-,81.6,45,Tsinghua University,China,1,34.1,10.2,0.0,37.1,38.4,74.6,24.1,2018.0,Tsinghua University,40.0022904,116.32098909999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-1.7460864923260264,-3.281135007506843,-0.8023218983851265,-0.31010637228485555
116,Fudan University,58.9,59.5,57.5,65.1,53.0,38.7,China,2018.0,2018,Fudan University,China,170,5,-,210,-,54,94,188,275,-,-,79.1,101-150,Fudan University,China,4-7,-,0.0,0.0,23.5,15.0,64.6,20.8,2018.0,Fudan University,31.301044,121.500455,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-0.013511772629639108,-2.549847653585738,-1.0633130459118465,1.614948668031041
132,University of Science and Technology of China,57.7,52.7,49.1,76.9,81.7,27.9,China,2018.0,2018,University of Science and Technology of China,China,209,9,-,347,-,102,112,248,254,-,-,78.2,101-150,University of Science and Technology of China,China,4-7,-,0.0,0.0,21.4,20.4,60.6,26.2,2018.0,University of Science and Technology of China,31.839071999999998,117.2642075,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.24273738006911702,-2.4632604060282746,-0.9505459322470581,1.7429616779913863
169,Nanjing University,54.5,49.6,47.0,64.9,77.8,54.4,China,2018.0,2018,Nanjing University,China,200,7,479,563,-,78,109,317,163,-,-,78.4,151-200,Nanjing University,China,8-12,-,0.0,0.0,13.5,11.5,59.4,20.2,2018.0,Nanjing University,32.0565957,118.77408829999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.49649719777236684,-2.088898150605185,0.467481191020733,-0.04079022288352252
177,Zhejiang University,53.9,57.0,63.7,45.1,89.4,25.2,China,2018.0,2018,Zhejiang University,China,157,4,-,568,-,15,49,244,304,-,-,79.5,67,Zhejiang University,China,3,28.3,0.0,0.0,35.8,17.6,74.5,21.8,2018.0,Zhejiang University,30.193314100000002,120.11930819999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.22747475615157742,-2.827445326283212,-0.5611095428158274,2.40452312733921
177,Zhejiang University,53.9,57.0,63.7,45.1,89.4,25.2,China,2018.0,2018,Zhejiang University,China,157,4,-,568,-,15,49,244,304,-,-,79.5,67,Zhejiang University,China,3,28.3,0.0,0.0,35.8,17.6,74.5,21.8,2018.0,Zhejiang University,30.193314100000002,120.11930819999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.22747475615157742,-2.827445326283212,-0.5611095428158274,2.40452312733921
188,Shanghai Jiao Tong University,52.8,53.5,62.5,44.1,88.9,33.4,China,2018.0,2018,Shanghai Jiao Tong University,China,136,3,619,236,-,17,52,203,167,-,-,80.2,101-150,Shanghai Jiao Tong University,China,4-7,-,0.0,0.0,16.6,13.0,79.4,23.6,2018.0,Shanghai Jiao Tong University,31.200815000000002,121.42840679999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.3852317944407004,-2.6558505767279277,0.891175315055281,0.5893653686707004
401–500,Huazhong University of Science and Technology,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,2018.0,2018,Huazhong University of Science and Technology,China,276,12,-,244,-,77,124,537,541,-,-,76.8,151-200,Huazhong University of Science and Technology,China,8-12,-,0.0,0.0,9.6,8.3,63.3,17.1,2018.0,Huazhong University of Science and Technology,30.513004300000002,114.42027560000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,1.980352366450146,-2.0230001152437818,0.8783600994925952,2.442627810358781
401–500,Tongji University,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,2018.0,2018,Tongji University,China,312,16,335,248,-,156,250,396,541,-,-,76.2,301-400,Tongji University,China,24-35,-,0.0,0.0,0.0,9.8,54.2,16.2,2018.0,Tongji University,31.2627211,121.45989750000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.429676175179892,-1.809689070930395,1.357637692224263,1.462866492537022
401–500,Wuhan University,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,2018.0,2018,Wuhan University,China,335,20,-,383,-,143,207,458,898,-,-,75.8,201-300,Wuhan University,China,13-23,-,0.0,0.0,9.6,5.7,57.4,14.5,2018.0,Wuhan University,30.54012220000001,114.35941470000002,78,China,39.51,15.2,27.67,41.31,25.88,60.44,1.966788458346853,-2.0234620628471567,0.6061244158660368,2.342934982330418
401–500,Xiamen University,35.0–39.9,28.8,24.9,56.4,9.7,28.9,China,2018.0,2018,Xiamen University,China,369,26,-,177,-,246,260,471,898,-,-,75.4,301-400,Xiamen University,China,24-35,-,0.0,0.0,0.0,12.0,46.9,14.2,2018.0,Xiamen University,24.4373484,118.09785500000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.5740558521234416,-1.6501255404728479,0.7026785568465844,2.099298854535546
501–600,East China Normal University,30.7–34.9,25.4,20.1,46.9,46.0,47.2,China,2018.0,2018,East China Normal University,China,533,38,-,522,-,383,386,626,> 1000,-,-,73.4,401-500,East China Normal University,China,36-51,-,0.0,0.0,9.6,6.1,36.5,12.5,2018.0,East China Normal University,31.227666999999997,121.406829,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.3609260476311142,-1.2182854816716207,1.0888933778361938,1.8011998743734412
501–600,Harbin Institute of Technology,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,2018.0,2018,Harbin Institute of Technology,China,300,14,-,470,-,104,163,794,405,-,-,76.4,151-200,Harbin Institute of Technology,China,8-12,-,0.0,0.0,21.4,8.7,58.6,15.6,2018.0,Harbin Institute of Technology,45.74139210000001,126.62552759999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.11672893568749,-2.1007145775344362,1.6256050852994874,2.458436725973348
501–600,South China University of Technology,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,2018.0,2018,South China University of Technology,China,319,17,-,228,-,200,242,661,304,-,-,76.1,201-300,South China University of Technology,China,13-23,-,0.0,0.0,16.6,3.0,50.6,15.9,2018.0,South China University of Technology,23.151326,113.344683,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.5888647613731472,-1.7564783109349749,1.2848273612718595,2.4382086188117347
501–600,Tianjin University,30.7–34.9,36.9,32.8,28.5,97.1,18.8,China,2018.0,2018,Tianjin University,China,347,23,-,172,-,182,249,677,541,-,-,75.7,201-300,Tianjin University,China,13-23,-,0.0,0.0,0.0,9.3,58.2,17.7,2018.0,Tianjin University,39.083960999999995,117.70863100000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.4705078949777,-2.1948216328906365,1.5379353448687496,2.9449497795020623
601–800,Beijing Institute of Technology,21.5–30.6,29.2,28.5,16.5,93.9,22.1,China,2018.0,2018,Beijing Institute of Technology,China,515,37,-,> 1000,-,309,399,> 1000,673,-,-,73.6,401-500,Beijing Institute of Technology,China,36-51,-,0.0,0.0,0.0,1.5,42.5,14.0,2018.0,Beijing Institute of Technology,39.960370399999995,116.31238859999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.7606666855343467,-1.7996956095916243,2.632901479591093,2.9354247935267423
601–800,China Agricultural University,21.5–30.6,33.3,23.1,34.7,45.2,20.6,China,2018.0,2018,China Agricultural University,China,396,28,-,> 1000,-,297,340,373,673,-,-,75.0,301-400,China Agricultural University,China,24-35,-,0.0,0.0,9.6,12.2,37.8,15.5,2018.0,China Agricultural University,40.004202,116.35298799999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.954833665702208,-1.928128088251145,0.9865822765806324,2.9497401326881407
601–800,East China University of Science and Technology,21.5–30.6,20.9,17.2,45.9,83.8,30.6,China,2018.0,2018,East China University of Science and Technology,China,497,35,-,> 1000,-,300,362,829,898,-,-,73.8,301-400,East China University of Science and Technology,China,24-35,-,0.0,0.0,13.5,3.8,37.1,14.1,2018.0,East China University of Science and Technology,31.140897,121.425248,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.349796435521086,-1.4220112855983276,1.7496874191275489,2.2462824607918725
801–1000,Wuhan University of Technology,15.6–21.4,19.0,11.2,22.9,54.8,19.0,China,2018.0,2018,Wuhan University of Technology,China,646,54,-,> 1000,-,558,571,> 1000,541,-,-,72.3,301-400,Wuhan University of Technology,China,24-35,-,0.0,0.0,21.4,4.7,35.2,11.3,2018.0,Wuhan University of Technology,30.5987,114.3425,78,China,39.51,15.2,27.67,41.31,25.88,60.44,4.331572850559793,-1.438614007173715,2.9865473031157586,2.9621669301365383
22,Tsinghua University,82.9,87.7,94.1,74.8,99.8,45.8,China,2019.0,2019,Tsinghua University,China,70,2,403,100,-,37,-,-,-,-,-,83.3,43,Tsinghua University,China,1,35.4,9.7,0.0,37.4,39.2,79.5,24.8,2019.0,Tsinghua University,40.0022904,116.32098909999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-2.102428769839737,-3.3457090210375515,-1.649384568660829,0.02268262673152235
31,Peking University,79.3,88.8,80.4,76.7,48.3,57.5,China,2019.0,2019,Peking University,China,59,1,351,63,-,33,-,-,-,-,-,84.0,53,Peking University,China,2,32.2,11.2,0.0,32.8,31.5,76.0,23.4,2019.0,Peking University,39.9922379,116.3039382,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-1.9696828475530834,-3.090969043264502,-1.5418538683216299,-0.18059842520224187
93,University of Science and Technology of China,62.9,62.3,54.7,77.1,89.2,32.2,China,2019.0,2019,University of Science and Technology of China,China,150,7,385,360,-,106,-,-,-,-,-,80.0,101-150,University of Science and Technology of China,China,05-ago,-,0.0,0.0,25.4,20.8,64.4,27.6,2019.0,University of Science and Technology of China,31.839071999999998,117.2642075,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-0.25563250804048765,-2.6346123306084297,-0.7401626729692666,0.7231001887100338
101,Zhejiang University,62.2,69.4,68.4,47.9,100.0,53.3,China,2019.0,2019,Zhejiang University,China,121,5,-,475,-,63,-,-,-,-,-,81.0,70,Zhejiang University,China,3,29.0,0.0,0.0,32.0,18.6,80.2,22.4,2019.0,Zhejiang University,30.193314100000002,120.11930819999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-0.4793771379787569,-2.7185746342633355,-1.6430138126598324,1.696586217427364
101,Zhejiang University,62.2,69.4,68.4,47.9,100.0,53.3,China,2019.0,2019,Zhejiang University,China,121,5,-,475,-,63,-,-,-,-,-,81.0,70,Zhejiang University,China,3,29.0,0.0,0.0,32.0,18.6,80.2,22.4,2019.0,Zhejiang University,30.193314100000002,120.11930819999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-0.4793771379787569,-2.7185746342633355,-1.6430138126598324,1.696586217427364
104,Fudan University,61.4,63.7,57.2,68.9,50.2,42.2,China,2019.0,2019,Fudan University,China,132,6,-,167,-,99,-,-,-,-,-,80.6,101-150,Fudan University,China,05-ago,-,0.0,0.0,27.4,19.2,66.5,21.7,2019.0,Fudan University,31.301044,121.500455,78,China,39.51,15.2,27.67,41.31,25.88,60.44,-0.28283556432161416,-2.579629838352603,-1.6212523475915799,1.5548652226430781
134,Nanjing University,58.4,54.4,47.5,71.7,84.0,56.1,China,2019.0,2019,Nanjing University,China,175,8,463,473,-,126,-,-,-,-,-,79.3,151-200,Nanjing University,China,set-17,-,0.0,0.0,19.4,12.2,60.5,20.7,2019.0,Nanjing University,32.0565957,118.77408829999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.18107928820179608,-2.1386249037046055,-0.5239298348683188,0.019925666946935962
801–1000,Northeastern University,19.0–25.9,21.7,22.8,12.8,98.5,29.0,China,2019.0,2019,Northeastern University,USA,304,105,362,157,-,306,-,-,-,-,-,76.7,201-300,Northeastern University,USA,67-94,-,0.0,0.0,18.0,17.9,35.2,23.4,2019.0,Northeastern University,47.6230201,-122.33735459999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.6007659200425004,-2.3370172559666105,1.2887678667350455,2.5755965103923644
189,Shanghai Jiao Tong University,54.1,60.2,54.8,46.2,78.5,49.9,China,2019.0,2019,Shanghai Jiao Tong University,China,119,4,-,216,-,69,-,-,-,-,-,81.0,82,Shanghai Jiao Tong University,China,4,27.8,0.0,0.0,25.4,15.8,82.3,24.7,2019.0,Shanghai Jiao Tong University,31.200815000000002,121.42840679999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,0.08993106513798928,-2.51225073860412,-1.2297231590082676,1.9084483638472234
301–350,Wuhan University,44.0–46.3,48.0,34.1,47.1,87.3,40.4,China,2019.0,2019,Wuhan University,China,245,12,-,357,-,211,-,-,-,-,-,77.7,151-200,Wuhan University,China,set-17,-,0.0,0.0,14.7,9.2,60.0,15.2,2019.0,Wuhan University,30.54012220000001,114.35941470000002,78,China,39.51,15.2,27.67,41.31,25.88,60.44,1.319259703073896,-2.126085522127421,-0.7296655808163806,2.349502416574687
351–400,Huazhong University of Science and Technology,41.7–43.9,37.9,32.9,57.1,75.2,24.6,China,2019.0,2019,Huazhong University of Science and Technology,China,205,10,-,209,-,170,-,-,-,-,-,78.6,101-150,Huazhong University of Science and Technology,China,05-ago,-,0.0,0.0,23.2,10.7,67.8,18.8,2019.0,Huazhong University of Science and Technology,30.513004300000002,114.42027560000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,1.3030405658503372,-2.204298223454771,-0.717216585143827,2.5605139636132344
401–500,Harbin Institute of Technology,37.1–41.6,41.5,34.0,39.5,98.4,35.0,China,2019.0,2019,Harbin Institute of Technology,China,240,11,-,433,-,202,-,-,-,-,-,77.8,151-200,Harbin Institute of Technology,China,set-17,-,0.0,0.0,19.4,8.8,63.4,16.3,2019.0,Harbin Institute of Technology,45.74139210000001,126.62552759999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,1.6042004076819867,-2.197902134166403,-0.5283610734639954,2.6874808506307266
401–500,Tongji University,37.1–41.6,37.5,41.7,31.0,98.4,50.5,China,2019.0,2019,Tongji University,China,328,26,-,242,-,317,-,-,-,-,-,76.3,201-300,Tongji University,China,18-27,-,0.0,0.0,7.3,9.5,56.7,16.7,2019.0,Tongji University,31.2627211,121.45989750000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.008062176425255,-1.8583204406752731,-0.6774358080095094,2.3739336504149855
501–600,East China Normal University,33.5–37.0,25.8,21.0,48.4,49.8,55.3,China,2019.0,2019,East China Normal University,China,434,35,-,441,-,418,-,-,-,-,-,74.9,501-600,East China Normal University,China,59-72,-,0.0,0.0,0.0,6.9,39.0,12.7,2019.0,East China Normal University,31.227666999999997,121.406829,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.2731548132461827,-1.1389705950496471,-0.5575452812095982,1.9516543659097478
501–600,Renmin University of China,33.5–37.0,42.5,20.3,44.4,44.9,44.9,China,2019.0,2019,Renmin University of China,China,711,65,-,119,-,847,-,-,-,-,-,72.3,701-800,Renmin University of China,China,91-106,-,0.0,0.0,0.0,26.7,10.6,2019.0,,Renmin University of China,39.9696,116.3188,78,China,39.51,15.2,27.67,41.31,25.88,60.44,4.052742720644763,-1.2241323869123686,-0.3275629235040326,2.3270371980241897
501–600,South China University of Technology,33.5–37.0,22.5,27.8,57.5,84.6,28.5,China,2019.0,2019,South China University of Technology,China,290,20,-,222,-,275,-,-,-,-,-,76.9,201-300,South China University of Technology,China,18-27,-,0.0,0.0,22.0,5.5,53.6,17.0,2019.0,South China University of Technology,23.151326,113.344683,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.2379762660832108,-1.7169657503934974,-0.6850977945489218,2.503913672633844
501–600,Tianjin University,33.5–37.0,32.8,32.8,33.7,94.5,23.6,China,2019.0,2019,Tianjin University,China,281,18,-,141,-,288,-,-,-,-,-,77.1,201-300,Tianjin University,China,18-27,-,0.0,0.0,14.7,9.4,57.8,17.8,2019.0,Tianjin University,39.083960999999995,117.70863100000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.2955185411144603,-2.117478943519933,-0.23983387836206635,3.1363462843260876
501–600,Xiamen University,33.5–37.0,30.9,22.1,56.6,48.6,30.9,China,2019.0,2019,Xiamen University,China,267,14,-,150,-,266,-,-,-,-,-,77.3,201-300,Xiamen University,China,18-27,-,0.0,0.0,14.7,12.3,46.3,14.4,2019.0,Xiamen University,24.4373484,118.09785500000001,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.111209237265959,-1.7665900764174105,-0.48475982207319185,2.441772364041766
601–800,Beijing Institute of Technology,26.0–33.4,28.1,28.0,22.8,96.7,23.5,China,2019.0,2019,Beijing Institute of Technology,China,386,30,-,1038,-,361,-,-,-,-,-,75.5,301-400,Beijing Institute of Technology,China,28-39,-,0.0,0.0,18.0,2.1,46.4,16.1,2019.0,Beijing Institute of Technology,39.960370399999995,116.31238859999999,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.1593562780193745,-1.9060006776367342,0.09491653679249608,3.423500928134389
601–800,China Agricultural University,26.0–33.4,32.4,25.9,41.5,48.9,21.1,China,2019.0,2019,China Agricultural University,China,382,29,-,1105,-,359,-,-,-,-,-,75.6,301-400,China Agricultural University,China,28-39,-,0.0,0.0,10.4,10.1,40.7,16.1,2019.0,China Agricultural University,40.004202,116.35298799999998,78,China,39.51,15.2,27.67,41.31,25.88,60.44,2.7589150859953553,-1.9290576329953246,-0.12628655819177498,3.0137510350569934
601–800,East China University of Science and Technology,26.0–33.4,21.6,16.8,43.7,51.7,17.1,China,2019.0,2019,East China University of Science and Technology,China,395,31,-,-,-,375,-,-,-,-,-,75.4,301-400,East China University of Science and Technology,China,28-39,-,0.0,0.0,18.0,4.0,37.8,14.7,2019.0,East China University of Science and Technology,31.140897,121.425248,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.261198674419719,-1.6685903879974757,0.05476962015920675,3.1612883037197603
801–1000,Wuhan University of Technology,19.0–25.9,17.0,12.1,31.6,54.4,21.4,China,2019.0,2019,Wuhan University of Technology,China,533,44,-,1011,-,506,-,-,-,-,-,73.8,301-400,Wuhan University of Technology,China,28-39,-,0.0,0.0,18.0,4.6,38.3,11.3,2019.0,Wuhan University of Technology,30.5987,114.3425,78,China,39.51,15.2,27.67,41.31,25.88,60.44,3.9405861820720256,-1.4517570067505112,0.363344903069499,3.3518727240759083
85,Ghent University,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,2014.0,2014,Ghent University,Belgium,136,2,115,282,139,-,89,158,81,129,121,49.73,70,Ghent University,-,1,28,5.3,13.3,26.9,19.6,57.1,33.9,2014.0,Ghent University,51.0079474,3.7108811,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-0.8944991895772021,-0.5746497157833016,-0.4924171987259319,0.3160483344293577
164,University of Antwerp,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,2014.0,2014,University of Antwerp,Belgium,330,7,355+,478+,210+,-,258,314,220,274,373,46.08,301-400,University of Antwerp,-,06-lug,-,0.0,0.0,5.1,11.0,35.8,26.5,2014.0,University of Antwerp,51.2228,4.4102,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.767562340038468,0.0901768212788127,1.2286466385491062,-0.6951448353658923
90,Ghent University,56.2,42.5,51.6,73.8,85.3,49.1,Belgium,2015.0,2015,Ghent University,Belgium,119,2,123,329,147,-,84,149,68,119,90,49.73,71,Ghent University,Belgium,1,27.8,5.1,13.3,26.9,18.3,57.5,34.5,2015.0,Ghent University,51.0079474,3.7108811,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-0.9946532013150078,-0.6389261454690904,-0.46435080722756933,0.25873508729701333
170,University of Antwerp,47.9,34.6,33.6,67.7,100.0,61.0,Belgium,2015.0,2015,University of Antwerp,Belgium,312,6,367+,567+,218+,-,265,307,234,265,372,45.84,301-400,University of Antwerp,Belgium,7,-,0.0,0.0,5.1,10.7,35.8,26.8,2015.0,University of Antwerp,51.2228,4.4102,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,0.6522127203417467,0.07990274198209454,1.19150738781453,-0.8391362365939881
201-225,Université libre de Bruxelles,-,26.7,36.2,64.4,50.7,79.4,Belgium,2015.0,2015,Université libre de Bruxelles,Belgium,163,3,173,110,69,-,236,214,101,170,148,48.28,101-150,Université libre de Bruxelles,Belgium,3,-,19.9,26.6,11.3,11.8,32.7,30.4,2015.0,Université libre de Bruxelles,50.813206799999996,4.3822222,19,Belgium,73.59,24.4,49.63,61.73,75.62,80.12,-0.1270764250170672,0.12245281091414191,-0.2425034439943175,-0.12274706981986723
