the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
145,Autonomous University of Barcelona,57.5,43.9,36.5,92.4,41.3,62.2,Spain,2019.0,2019,Autonomous University of Barcelona,Spain,195,2,-,-,-,143,-,-,-,-,-,78.8,201-300,Autonomous University of Barcelona,Spain,02-mag,-,0.0,0.0,7.3,11.3,48.5,23.4,2019.0,Autonomous University of Barcelona,41.5019,2.1049,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
201–250,University of Barcelona,49.5–53.0,37.7,32.3,85.1,40.1,52.6,Spain,2019.0,2019,University of Barcelona,Spain,129,1,-,450,-,74,-,-,-,-,-,80.7,151-200,University of Barcelona,Spain,1,-,0.0,0.0,24.3,13.3,51.3,21.9,2019.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
201–250,University of Barcelona,49.5–53.0,37.7,32.3,85.1,40.1,52.6,Spain,2019.0,2019,University of Barcelona,Spain,129,1,-,450,-,74,-,-,-,-,-,80.7,151-200,University of Barcelona,Spain,1,-,0.0,0.0,24.3,13.3,51.3,21.9,2019.0,University of Barcelona,41.386891299999995,2.1635237999999997,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
251–300,University of Navarra,46.4–49.4,34.1,24.2,82.0,66.6,63.2,Spain,2019.0,2019,University of Navarra,Spain,423,11,-,99,192,574,-,-,-,-,-,75.0,701-800,University of Navarra,Spain,22-27,-,0.0,0.0,7.3,1.5,23.5,11.9,2019.0,University of Navarra,42.81687,-1.64323,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
351–400,Autonomous University of Madrid,41.7–43.9,33.9,28.4,64.8,37.8,51.1,Spain,2019.0,2019,Autonomous University of Madrid,Spain,277,5,-,897,-,234,-,-,-,-,-,77.2,301-400,Autonomous University of Madrid,Spain,06-lug,-,0.0,0.0,7.3,12.6,40.7,19.4,2019.0,Autonomous University of Madrid,40.5467,-3.6944,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
401–500,Complutense University of Madrid,37.1–41.6,42.4,28.4,42.7,35.6,44.3,Spain,2019.0,2019,Complutense University of Madrid,Spain,249,3,253,127,245,265,-,-,-,-,-,77.7,201-300,Complutense University of Madrid,Spain,02-mag,-,17.7,0.0,10.4,12.6,43.9,14.9,2019.0,Complutense University of Madrid,40.445436799999996,-3.7299424,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
401–500,University of Valencia,37.1–41.6,28.0,19.6,68.0,36.3,44.9,Spain,2019.0,2019,University of Valencia,Spain,275,4,-,1261,-,229,-,-,-,-,-,77.2,201-300,University of Valencia,Spain,02-mag,-,0.0,0.0,14.7,6.9,45.4,17.2,2019.0,University of Valencia,39.5151014,-0.42451229999999995,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
501–600,University of La Laguna,33.5–37.0,24.3,11.5,62.3,35.1,46.7,Spain,2019.0,2019,University of La Laguna,Spain,581,18,-,-,-,549,-,-,-,-,-,73.4,701-800,University of La Laguna,Spain,22-27,-,0.0,0.0,0.0,9.2,24.1,13.3,2019.0,University of La Laguna,28.481093400000002,-16.3158421,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
501–600,Polytechnic University of Catalonia,33.5–37.0,29.7,17.3,53.7,40.9,56.2,Spain,2019.0,2019,Polytechnic University of Catalonia,Spain,443,12,-,600,-,423,-,-,-,-,-,74.8,601-700,Polytechnic University of Catalonia,Spain,18-21,-,0.0,0.0,0.0,6.7,28.2,14.6,2019.0,Polytechnic University of Catalonia,41.38800000000001,2.1133,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of Alcalá,26.0–33.4,30.4,14.5,37.5,41.0,61.6,Spain,2019.0,2019,University of Alcalá,Spain,836,31,-,-,-,791,-,-,-,-,-,71.3,901-1000,University of Alcalá,Spain,37-38,-,0.0,0.0,0.0,4.8,22.0,13.0,2019.0,University of Alcalá,40.482472200000004,-3.3628674,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of the Basque Country,26.0–33.4,20.4,16.5,50.0,36.2,40.1,Spain,2019.0,2019,University of the Basque Country,Spain,358,7,-,1147,-,332,-,-,-,-,-,75.9,401-500,University of the Basque Country,Spain,ago-13,-,0.0,0.0,0.0,11.6,39.2,16.4,2019.0,University of the Basque Country,43.3314059,-2.9706057999999995,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of Granada,26.0–33.4,23.5,19.0,48.3,35.0,47.0,Spain,2019.0,2019,University of Granada,Spain,337,6,-,-,-,301,-,-,-,-,-,76.2,201-300,University of Granada,Spain,02-mag,-,0.0,0.0,23.2,5.3,41.6,16.1,2019.0,University of Granada,37.183946399999996,-3.6010072999999996,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of Oviedo,26.0–33.4,25.5,14.7,50.8,38.0,34.1,Spain,2019.0,2019,University of Oviedo,Spain,498,16,-,958,-,471,-,-,-,-,-,74.2,401-500,University of Oviedo,Spain,ago-13,-,0.0,0.0,7.3,9.7,29.7,14.3,2019.0,University of Oviedo,43.3617481,-5.8462781999999995,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,Polytechnic University of Valencia,26.0–33.4,25.4,12.0,45.2,44.5,47.5,Spain,2019.0,2019,Polytechnic University of Valencia,Spain,471,14,-,-,-,444,-,-,-,-,-,74.5,401-500,Polytechnic University of Valencia,Spain,ago-13,-,0.0,0.0,10.4,8.2,34.2,15.1,2019.0,Polytechnic University of Valencia,39.4808,-0.341,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of Salamanca,26.0–33.4,27.8,15.2,33.6,35.6,49.5,Spain,2019.0,2019,University of Salamanca,Spain,655,19,-,928,-,617,-,-,-,-,-,72.7,601-700,University of Salamanca,Spain,18-21,-,0.0,0.0,7.3,4.9,25.8,13.5,2019.0,University of Salamanca,40.9613376,-5.666925099999999,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of Seville,26.0–33.4,27.0,18.8,38.7,36.6,38.4,Spain,2019.0,2019,University of Seville,Spain,410,10,-,1464,-,386,-,-,-,-,-,75.2,401-500,University of Seville,Spain,ago-13,-,0.0,0.0,10.4,6.7,36.6,13.3,2019.0,University of Seville,37.3807579,-5.9912307,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of Vigo,26.0–33.4,26.0,14.8,35.3,39.0,41.7,Spain,2019.0,2019,University of Vigo,Spain,690,21,-,-,-,649,-,-,-,-,-,72.4,601-700,University of Vigo,Spain,18-21,-,0.0,0.0,10.4,1.5,25.5,15.3,2019.0,University of Vigo,42.1698,-8.6846,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
601–800,University of Zaragoza,26.0–33.4,27.9,12.4,47.7,38.1,37.0,Spain,2019.0,2019,University of Zaragoza,Spain,406,9,522,939,-,384,-,-,-,-,-,75.3,401-500,University of Zaragoza,Spain,ago-13,-,0.0,0.0,7.3,7.1,33.6,14.3,2019.0,University of Zaragoza,41.6345573,-0.8997978999999999,42,Spain,55.27,21.69,38.91,44.89,51.68,67.73
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014.0,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014.0,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014.0,2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014.0,2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-275,National Tsing Hua University,-,39.4,40.3,49.1,49.4,24.8,Taiwan,2015.0,2015,National Tsing Hua University,Taiwan,407,4,262,520,218+,-,238,425,428,375,731,45.14,201-300,National Tsing Hua University,Taiwan,2,-,12.6,0.0,5.1,12.9,32.6,21.1,2015.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-275,National Tsing Hua University,-,39.4,40.3,49.1,49.4,24.8,Taiwan,2015.0,2015,National Tsing Hua University,Taiwan,407,4,262,520,218+,-,238,425,428,375,731,45.14,201-300,National Tsing Hua University,Taiwan,2,-,12.6,0.0,5.1,12.9,32.6,21.1,2015.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
276-300,National Chiao Tung University,-,35.0,40.7,40.4,98.2,30.7,Taiwan,2015.0,2015,National Chiao Tung University,Taiwan,386,3,367+,206,218+,-,240,651,428,413,871+,45.24,301-400,National Chiao Tung University,Taiwan,03-mag,-,0.0,0.0,8.6,8.8,32.1,19.3,2015.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
276-300,National Chiao Tung University,-,35.0,40.7,40.4,98.2,30.7,Taiwan,2015.0,2015,National Chiao Tung University,Taiwan,386,3,367+,206,218+,-,240,651,428,413,871+,45.24,301-400,National Chiao Tung University,Taiwan,03-mag,-,0.0,0.0,8.6,8.8,32.1,19.3,2015.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-300,National Tsing Hua University,-,37.7,36.6,53.0,49.5,23.2,Taiwan,2016.0,2016,National Tsing Hua University,Taiwan,391,3,275,543,235+,-,251,421,541,357,821,45.37,301-400,National Tsing Hua University,Taiwan,03-apr,-,12.6,0.0,0.0,13.0,31.4,21.3,2016.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-300,National Tsing Hua University,-,37.7,36.6,53.0,49.5,23.2,Taiwan,2016.0,2016,National Tsing Hua University,Taiwan,391,3,275,543,235+,-,251,421,541,357,821,45.37,301-400,National Tsing Hua University,Taiwan,03-apr,-,12.6,0.0,0.0,13.0,31.4,21.3,2016.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
301-350,National Chiao Tung University,-,32.9,45.4,34.2,96.9,32.0,Taiwan,2016.0,2016,National Chiao Tung University,Taiwan,403,4,378+,222,235+,-,259,625,541,420,912+,45.33,401-500,National Chiao Tung University,Taiwan,05-lug,-,0.0,0.0,0.0,9.9,31.2,19.1,2016.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
301-350,National Chiao Tung University,-,32.9,45.4,34.2,96.9,32.0,Taiwan,2016.0,2016,National Chiao Tung University,Taiwan,403,4,378+,222,235+,-,259,625,541,420,912+,45.33,401-500,National Chiao Tung University,Taiwan,05-lug,-,0.0,0.0,0.0,9.9,31.2,19.1,2016.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,2017.0,2017,National Tsing Hua University,Taiwan,386,3,179,568,240+,-,255,459,709,348,825,43.66,301-400,National Tsing Hua University,Taiwan,03-giu,-,12.4,0.0,0.0,12.3,30.7,20.9,2017.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,2017.0,2017,National Tsing Hua University,Taiwan,386,3,179,568,240+,-,255,459,709,348,825,43.66,301-400,National Tsing Hua University,Taiwan,03-giu,-,12.4,0.0,0.0,12.3,30.7,20.9,2017.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
401-500,National Chiao Tung University,32.6—37.5,33.0,40.2,35.3,89.3,33.4,Taiwan,2017.0,2017,National Chiao Tung University,Taiwan,415,4,383+,221,240+,-,264,649,576,431,913+,43.52,301-400,National Chiao Tung University,Taiwan,03-giu,-,0.0,0.0,10.9,8.5,30.6,19.7,2017.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
401-500,National Chiao Tung University,32.6—37.5,33.0,40.2,35.3,89.3,33.4,Taiwan,2017.0,2017,National Chiao Tung University,Taiwan,415,4,383+,221,240+,-,264,649,576,431,913+,43.52,301-400,National Chiao Tung University,Taiwan,03-giu,-,0.0,0.0,10.9,8.5,30.6,19.7,2017.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,2018.0,2018,National Tsing Hua University,Taiwan,378,3,321,> 1000,-,316,273,489,460,-,-,75.2,401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0.0,0.0,9.2,30.6,20.5,2018.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,2018.0,2018,National Tsing Hua University,Taiwan,378,3,321,> 1000,-,316,273,489,460,-,-,75.2,401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0.0,0.0,9.2,30.6,20.5,2018.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
170,National Taiwan University of Science and Technology,55.5,54.9,56.8,59.4,63.2,34.6,Taiwan,2019.0,2019,National Taiwan University of Science and Technology,Taiwan,784,13,-,-,-,742,-,-,-,-,-,71.7,901-1000,National Taiwan University of Science and Technology,Taiwan,dic-13,-,0.0,0.0,0.0,1.5,22.9,16.4,2019.0,National Taiwan University of Science and Technology,25.0132583,121.54056090000002,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
401–500,National Tsing Hua University,37.1–41.6,31.2,35.6,55.8,50.6,33.2,Taiwan,2019.0,2019,National Tsing Hua University,Taiwan,338,3,188,1206,-,313,-,-,-,-,-,76.2,501-600,National Tsing Hua University,Taiwan,04-lug,-,12.5,0.0,0.0,6.1,29.6,16.6,2019.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
401–500,National Tsing Hua University,37.1–41.6,31.2,35.6,55.8,50.6,33.2,Taiwan,2019.0,2019,National Tsing Hua University,Taiwan,338,3,188,1206,-,313,-,-,-,-,-,76.2,501-600,National Tsing Hua University,Taiwan,04-lug,-,12.5,0.0,0.0,6.1,29.6,16.6,2019.0,National Tsing Hua University,24.7925484,120.9951183,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
501–600,National Chiao Tung University,33.5–37.0,36.4,40.9,27.5,86.3,33.8,Taiwan,2019.0,2019,National Chiao Tung University,Taiwan,411,4,-,307,-,407,-,-,-,-,-,75.2,501-600,National Chiao Tung University,Taiwan,04-lug,-,0.0,0.0,7.3,5.4,29.4,17.5,2019.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
501–600,National Chiao Tung University,33.5–37.0,36.4,40.9,27.5,86.3,33.8,Taiwan,2019.0,2019,National Chiao Tung University,Taiwan,411,4,-,307,-,407,-,-,-,-,-,75.2,501-600,National Chiao Tung University,Taiwan,04-lug,-,0.0,0.0,7.3,5.4,29.4,17.5,2019.0,National Chiao Tung University,24.7867677,120.99724409999999,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
801–1000,National Central University,19.0–25.9,24.6,22.7,21.6,64.9,37.8,Taiwan,2019.0,2019,National Central University,Taiwan,534,6,-,-,-,503,-,-,-,-,-,73.8,601-700,National Central University,Taiwan,8,-,0.0,0.0,0.0,6.4,26.7,16.6,2019.0,National Central University,24.9684181,121.191397,36,Taiwan,61.95,16.87,40.0,74.5,26.03,61.36
301-350,University of Campinas,-,41.3,37.5,27.9,49.0,19.0,Brazil,2014.0,2014,University of Campinas,Brazil,437,3,355+,478+,210+,-,297,534,406,386,227,45.39,301-400,University of Campinas,-,02-mag,-,0.0,0.0,3.6,4.6,42.6,20.0,2014.0,University of Campinas,-22.8184393,-47.0647206,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
201-225,University of São Paulo,-,51.6,51.6,32.3,40.1,25.3,Brazil,2015.0,2015,University of São Paulo,Brazil,132,1,297,71,218+,-,59,186,136,164,710,49.31,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,12.2,12.1,72.0,15.5,2015.0,University of São Paulo,-23.5613991,-46.7307891,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
301-350,University of Campinas,-,43.4,38.8,28.0,44.5,20.7,Brazil,2015.0,2015,University of Campinas,Brazil,404,3,367+,567+,218+,-,295,575,511,388,197,45.14,301-400,University of Campinas,Brazil,02-apr,-,0.0,0.0,3.6,2.9,41.2,20.2,2015.0,University of Campinas,-22.8184393,-47.0647206,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
201-250,University of São Paulo,-,60.9,68.6,20.4,40.3,25.3,Brazil,2016.0,2016,University of São Paulo,Brazil,138,1,316,84,235+,-,62,183,144,166,704,49.15,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,10.3,12.6,73.3,16.5,2016.0,University of São Paulo,-23.5613991,-46.7307891,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
351-400,University of Campinas,-,44.6,42.3,22.6,49.4,21.1,Brazil,2016.0,2016,University of Campinas,Brazil,407,3,378+,594+,235+,-,296,530,436,389,207,45.3,401-500,University of Campinas,Brazil,05-giu,-,0.0,0.0,0.0,3.7,41.6,20.6,2016.0,University of Campinas,-22.8184393,-47.0647206,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
501-600,Federal University of Rio de Janeiro,-,32.4,19.7,18.3,42.9,25.1,Brazil,2016.0,2016,Federal University of Rio de Janeiro,Brazil,327,2,139,135,235+,-,299,342,436,357,303,45.81,301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0.0,0.0,0.0,8.2,40.7,20.5,2016.0,Federal University of Rio de Janeiro,-22.8617077,-43.223403499999996,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
251-300,University of São Paulo,43.5—46.2,57.2,60.2,25.7,39.6,28.3,Brazil,2017.0,2017,University of São Paulo,Brazil,145,1,325,94,145,-,65,176,167,168,673,47.09,151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,75.1,16.9,2017.0,University of São Paulo,-23.5613991,-46.7307891,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
401-500,University of Campinas,32.6—37.5,44.9,39.6,28.0,46.5,24.1,Brazil,2017.0,2017,University of Campinas,Brazil,425,3,383+,616+,240+,-,307,504,482,405,228,43.46,401-500,University of Campinas,Brazil,04-giu,-,0.0,0.0,0.0,4.2,42.5,21.2,2017.0,University of Campinas,-22.8184393,-47.0647206,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
601-800,Federal University of Rio de Janeiro,18.6—27.5,31.1,15.7,20.1,41.7,27.9,Brazil,2017.0,2017,Federal University of Rio de Janeiro,Brazil,340,2,148,154,240+,-,313,342,415,356,333,43.95,301-400,Federal University of Rio de Janeiro,Brazil,02-mar,-,0.0,0.0,0.0,9.6,41.8,21.3,2017.0,Federal University of Rio de Janeiro,-22.8617077,-43.223403499999996,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
251–300,University of São Paulo,45.2–48.2,52.9,55.5,31.5,38.1,30.9,Brazil,2018.0,2018,University of São Paulo,Brazil,77,1,583,256,109,4,60,162,139,-,-,82.6,151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,76.2,17.1,2018.0,University of São Paulo,-23.5613991,-46.7307891,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
401–500,University of Campinas,35.0–39.9,43.5,40.0,31.7,45.5,27.1,Brazil,2018.0,2018,University of Campinas,Brazil,360,3,-,> 1000,-,163,307,528,541,-,-,75.5,301-400,University of Campinas,Brazil,2-4,-,0.0,0.0,0.0,5.7,45.2,22.3,2018.0,University of Campinas,-22.8184393,-47.0647206,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
601–800,Federal University of Rio de Janeiro,21.5–30.6,30.2,19.8,23.2,40.5,28.3,Brazil,2018.0,2018,Federal University of Rio de Janeiro,Brazil,298,2,316,401,-,192,316,328,304,-,-,76.4,301-400,Federal University of Rio de Janeiro,Brazil,2-4,-,0.0,0.0,0.0,10.0,42.2,21.2,2018.0,Federal University of Rio de Janeiro,-22.8617077,-43.223403499999996,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
251–300,University of São Paulo,46.4–49.4,55.9,53.5,37.0,39.5,32.7,Brazil,2019.0,2019,University of São Paulo,Brazil,128,1,457,264,219,89,-,-,-,-,-,80.7,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,14.7,13.7,77.5,17.3,2019.0,University of São Paulo,-23.5613991,-46.7307891,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
401–500,University of Campinas,37.1–41.6,46.8,37.5,33.4,44.6,28.6,Brazil,2019.0,2019,University of Campinas,Brazil,353,3,-,-,-,324,-,-,-,-,-,76.0,301-400,University of Campinas,Brazil,02-apr,-,0.0,0.0,7.3,5.9,46.0,22.7,2019.0,University of Campinas,-22.8184393,-47.0647206,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
601–800,Federal University of Rio de Janeiro,26.0–33.4,33.4,21.4,23.6,35.2,29.0,Brazil,2019.0,2019,Federal University of Rio de Janeiro,Brazil,349,2,378,408,-,335,-,-,-,-,-,76.0,301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0.0,0.0,0.0,10.3,42.4,21.1,2019.0,Federal University of Rio de Janeiro,-22.8617077,-43.223403499999996,117,Brazil,30.99,7.91,19.75,23.58,22.03,30.36
301-350,University of Warsaw,-,18.7,14.3,71.1,28.3,42.8,Poland,2014.0,2014,University of Warsaw,Poland,419,1,119,478+,145,-,400,488,363,402,637,45.45,301-400,University of Warsaw,-,01-feb,-,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
301-350,University of Warsaw,-,20.8,13.6,70.0,28.5,41.6,Poland,2015.0,2015,University of Warsaw,Poland,462,2,118,562,150,-,409,462,428,437,716,44.91,301-400,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
501-600,University of Warsaw,-,26.1,15.8,42.2,28.5,41.6,Poland,2016.0,2016,University of Warsaw,Poland,449,2,105,585,150,-,411,434,380,452,719,45.13,401-500,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.3,30.8,16.7,2016.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
601-800,Jagiellonian University,-,24.0,14.4,30.7,28,33.5,Poland,2016.0,2016,Jagiellonian University,Poland,429,1,378+,594+,235+,-,399,465,664,365,391,45.2,401-500,Jagiellonian University,Poland,01-feb,-,10.3,0.0,0.0,4.7,35.6,18.1,2016.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
501-600,University of Warsaw,27.6—32.5,25.0,16.5,45.2,32.7,44.2,Poland,2017.0,2017,University of Warsaw,Poland,464,2,110,517,153,-,461,414,415,455,673,43.3,301-400,University of Warsaw,Poland,1,-,15.2,0.0,10.9,11.2,31.8,18.4,2017.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,2017.0,2017,Jagiellonian University,Poland,421,1,383+,616+,240+,-,407,416,482,356,299,43.49,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.1,36.5,18.6,2017.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
501–600,University of Warsaw,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,2018.0,2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1,301-400,University of Warsaw,Poland,1,-,15.2,0.0,9.6,11.5,32.6,18.3,2018.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
601–800,Jagiellonian University,21.5–30.6,23.1,14.2,37.9,32.7,34.3,Poland,2018.0,2018,Jagiellonian University,Poland,381,2,-,> 1000,-,279,381,380,460,-,-,75.2,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.4,37.9,19.0,2018.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
601–800,Jagiellonian University,26.0–33.4,22.3,15.4,50.7,34.8,35.5,Poland,2019.0,2019,Jagiellonian University,Poland,362,1,-,-,-,337,-,-,-,-,-,75.8,301-400,Jagiellonian University,Poland,1,-,9.7,0.0,7.3,6.2,38.8,19.6,2019.0,Jagiellonian University,50.0605502,19.9305134,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
601–800,University of Warsaw,26.0–33.4,25.7,19.9,44.7,34.2,44.9,Poland,2019.0,2019,University of Warsaw,Poland,394,2,460,991,-,376,-,-,-,-,-,75.4,401-500,University of Warsaw,Poland,2,-,13.7,0.0,0.0,11.6,33.8,17.9,2019.0,University of Warsaw,52.2378175,21.0172105,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
801–1000,AGH University of Science and Technology,19.0–25.9,16.6,13.1,26.6,36.7,20.4,Poland,2019.0,2019,AGH University of Science and Technology,Poland,673,3,-,752,-,640,-,-,-,-,-,72.6,601-700,AGH University of Science and Technology,Poland,3,-,0.0,0.0,0.0,6.7,28.3,14.1,2019.0,AGH University of Science and Technology,50.066885799999994,19.9136192,79,Poland,39.46,15.77,27.93,30.72,32.44,52.30
