the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
301-350,University of Bremen,-,30.9,32.7,50.0,46,50.0,Germany,2016.0,2016,University of Bremen,Germany,518,42,378+,594+,235+,-,470,304,324,463,461,44.9,401-500,University of Bremen,Germany,28-38,-,0.0,0.0,0.0,14.3,30.6,16.7,2016.0,University of Bremen,53.1068,8.852,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.020118001643384,-0.3733393510631813,1.9032129198705843,-0.38227114104224047
78,RWTH Aachen University,63.0,53.3,63.7,71.3,99.4,53.4,Germany,2017.0,2017,RWTH Aachen University,Germany,213,16,374,168,193,-,195,374,138,205,162,45.48,201-300,RWTH Aachen University,Germany,16-22,-,0.0,0.0,18.9,6.4,43.0,23.5,2017.0,RWTH Aachen University,50.7791703,6.0672873,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.6701753574317625,-1.206685055957011,0.7840415597210354,-1.4556847615558106
82,Technical University of Berlin,62.0,49.8,59.3,74.3,98.0,60.8,Germany,2017.0,2017,Technical University of Berlin,Germany,367,32,86,248,240+,-,376,479,415,394,239,43.77,401-500,Technical University of Berlin,Germany,27-37,-,16.1,0.0,0.0,8.5,30.5,16.7,2017.0,Technical University of Berlin,52.5125,13.3269,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.19882464125513868,-0.780092786036962,0.49040932061869563,-0.8568086546512064
113,University of Bonn,58.7,47.2,40.8,88.3,37.3,64.6,Germany,2017.0,2017,University of Bonn,Germany,157,7,62,251,91,-,156,116,116,127,349,46.82,101-150,University of Bonn,Germany,05-lug,-,15.2,19.5,24.4,20.5,39.1,27.4,2017.0,University of Bonn,50.7338124,7.1022465,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.872360079034724,-0.8561652357917368,-1.096355230956118,-0.004370608690902248
144,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,Germany,2017.0,2017,Karlsruhe Institute of Technology,Germany,233,18,373,191,193,-,218,327,213,234,114,45.15,201-300,Karlsruhe Institute of Technology,Germany,16-22,-,0.0,0.0,15.4,11.2,38.4,21.3,2017.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.0978890119143038,-0.76013483055957,0.942147986775844,-1.1924011126057315
170,University of Cologne,53.1,40.2,38.3,79.2,64.3,55.9,Germany,2017.0,2017,University of Cologne,Germany,200,15,383+,134,221,-,204,137,153,165,492,45.73,201-300,University of Cologne,Germany,16-22,-,0.0,11.4,0.0,20.6,39.5,22.9,2017.0,University of Cologne,50.9282,6.9288,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.041051362294243235,-0.7557773555668736,0.7101831170839852,-1.2908081074698665
180,University of Hamburg,52.0,42.0,41.6,70.5,60.6,56.7,Germany,2017.0,2017,University of Hamburg,Germany,168,9,339,169,138,-,147,128,144,122,333,46.42,151-200,University of Hamburg,Germany,ago-15,-,11.4,0.0,15.4,21.5,37.4,23.1,2017.0,University of Hamburg,53.5669,9.983889999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.24225923867980587,-0.905153365743047,0.2847425409482042,-0.5527310117477393
194,University of Konstanz,51.1,39.8,44.5,64.4,73.1,62.6,Germany,2017.0,2017,University of Konstanz,Germany,549,42,383+,616+,240+,-,505,351,482,485,450,43.07,401-500,University of Konstanz,Germany,27-37,-,0.0,0.0,10.9,14.5,23.6,14.8,2017.0,University of Konstanz,47.66033,9.17582,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.304355187847203,-0.35777876537689396,1.5151383261036373,-1.1018201162803196
201-250,University of Kiel,46.3—50.4,31.6,27.2,90.8,33.5,51.2,Germany,2017.0,2017,University of Kiel,Germany,223,17,217,451,219,-,242,170,167,159,404,45.29,151-200,University of Kiel,Germany,ago-15,-,10.2,13.1,18.9,12.0,30.9,20.3,2017.0,University of Kiel,54.3469188,10.110258199999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.06573493017565607,-0.6122567699759486,0.308283509469424,-0.892221664260684
201-250,University of Stuttgart,46.3—50.4,42.3,44.5,53.4,100.0,47.2,Germany,2017.0,2017,University of Stuttgart,Germany,352,29,90,180,189,-,433,373,319,375,314,43.86,301-400,University of Stuttgart,Germany,23-26,-,18.3,0.0,10.9,12.8,27.3,17.2,2017.0,University of Stuttgart,48.7816,9.1725,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.9013178963276028,-0.8174363681733071,0.7358632857580297,0.33141763132518876
251-300,University of Bayreuth,43.5—46.2,32.6,31.4,66.3,63.5,53.8,Germany,2017.0,2017,University of Bayreuth,Germany,567,43,383+,616+,240+,-,501,345,319,509,663,43.03,401-500,University of Bayreuth,Germany,27-37,-,0.0,0.0,10.9,14.1,23.0,14.4,2017.0,University of Bayreuth,49.9288196,11.585830999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.7983843834480384,-0.2373942591564512,1.7330892623588832,-0.8684904668233816
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,2017.0,2017,Bielefeld University,Germany,510,38,383+,616+,240+,-,519,392,415,437,686,43.15,401-500,Bielefeld University,Germany,27-37,-,0.0,0.0,15.4,7.2,22.4,14.0,2017.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.5492985058187096,-0.5957904276496534,1.8171365576615734,-0.8298030169020926
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,2017.0,2017,Bielefeld University,Germany,510,38,383+,616+,240+,-,519,392,415,437,686,43.15,401-500,Bielefeld University,Germany,27-37,-,0.0,0.0,15.4,7.2,22.4,14.0,2017.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.5492985058187096,-0.5957904276496534,1.8171365576615734,-0.8298030169020926
301-350,University of Bremen,40.7—43.3,36.2,29.4,61.7,47.0,50.4,Germany,2017.0,2017,University of Bremen,Germany,525,39,383+,616+,240+,-,464,293,319,469,499,43.12,401-500,University of Bremen,Germany,27-37,-,0.0,0.0,0.0,13.7,30.0,16.4,2017.0,University of Bremen,53.1068,8.852,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.755110088566272,-0.374648812291338,1.739340312303815,-0.6894885491770049
45,Heidelberg University,72.3,63.6,62.2,94.2,56.0,64.7,Germany,2018.0,2018,Heidelberg University,Germany,46,1,71,807,51,63,64,51,53,-,-,84.8,47,Heidelberg University,Germany,1,33.2,19.7,25.0,28.7,27.7,53.6,35.6,2018.0,Heidelberg University,49.4191,8.6702,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-2.2117000427576254,-1.3773576586464888,-1.9900949867517987,-0.4637365449478669
79,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,Germany,2018.0,2018,RWTH Aachen University,Germany,212,14,655,298,244,181,186,367,129,-,-,78.1,201-300,RWTH Aachen University,Germany,15-20,-,0.0,0.0,13.5,7.1,44.9,23.2,2018.0,RWTH Aachen University,50.7791703,6.0672873,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.6976626790319261,-1.1571537220363477,1.7912145985400902,-2.550051915748174
82,University of Freiburg,62.9,47.1,54.3,83.1,100.0,67.2,Germany,2018.0,2018,University of Freiburg,Germany,165,11,217,209,286,187,160,128,129,-,-,79.3,101-150,University of Freiburg,Germany,5-7,-,22.1,18.6,16.6,16.0,38.5,25.0,2018.0,University of Freiburg,47.9959,7.85222,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-1.0330157854030855,-0.9371996254607158,0.11443490804921828,-1.6112408008611887
92,Technical University of Berlin,61.5,49.0,58.0,74.2,97.8,62.4,Germany,2018.0,2018,Technical University of Berlin,Germany,410,32,184,479,-,398,372,492,363,-,-,74.8,301-400,Technical University of Berlin,Germany,21-28,-,16.1,0.0,13.5,9.0,31.5,18.2,2018.0,Technical University of Berlin,52.5125,13.3269,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.09041487824959615,-0.7716926983757655,-0.3034408757322491,0.13393902367896252
100,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,Germany,2018.0,2018,University of Bonn,Germany,115,6,123,494,105,167,158,123,101,-,-,80.9,101-150,University of Bonn,Germany,5-7,-,15.2,19.5,21.4,19.2,40.4,26.6,2018.0,University of Bonn,50.7338124,7.1022465,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.9924748890141453,-0.9619368058099759,-0.9204321639399283,-0.3588241023991869
133,Karlsruhe Institute of Technology,57.6,44.6,47.7,75.7,97.9,62.9,Germany,2018.0,2018,Karlsruhe Institute of Technology,Germany,232,18,652,334,244,211,209,326,275,-,-,77.7,201-300,Karlsruhe Institute of Technology,Germany,15-20,-,0.0,0.0,16.6,14.4,38.0,21.5,2018.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.23902979826181658,-0.7893078663415478,1.9253550106144732,-2.3008874330423543
145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,Germany,2018.0,2018,University of Cologne,Germany,213,15,-,287,285,221,206,147,222,-,-,78.1,151-200,University of Cologne,Germany,8-14,-,0.0,11.4,9.6,20.0,39.7,22.9,2018.0,University of Cologne,50.9282,6.9288,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.38271373785449053,-0.801531079561376,-0.24551027564621594,-0.7710194457774466
201–250,University of Hamburg,48.3–51.6,43.5,42.0,65.0,67.7,58.0,Germany,2018.0,2018,University of Hamburg,Germany,125,7,594,414,177,139,138,130,114,-,-,80.5,151-200,University of Hamburg,Germany,8-14,-,11.4,0.0,16.6,22.6,39.1,23.9,2018.0,University of Hamburg,53.5669,9.983889999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.2832097028368233,-0.9584761496683715,1.2947350977619594,-1.3438724509627546
201–250,University of Kiel,48.3–51.6,31.5,28.1,94.4,9.1,52.4,Germany,2018.0,2018,University of Kiel,Germany,233,19,407,911,282,269,253,172,222,-,-,77.6,201-300,University of Kiel,Germany,15-20,-,10.2,13.1,16.6,12.2,31.5,19.8,2018.0,University of Kiel,54.3469188,10.110258199999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.17186040914804415,-0.5402653485390978,1.049972860225839,-1.8944048430121303
201–250,University of Konstanz,48.3–51.6,39.1,44.5,65.2,69.9,61.8,Germany,2018.0,2018,University of Konstanz,Germany,417,34,-,> 1000,141,726,518,342,673,-,-,74.7,401-500,University of Konstanz,Germany,29-36,-,0.0,0.0,9.6,14.5,24.4,14.6,2018.0,University of Konstanz,47.66033,9.17582,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.031056818693035,-0.45188745974797456,-0.06522524045827645,0.49953354374904696
201–250,University of Stuttgart,48.3–51.6,41.1,48.8,60.0,68.8,52.6,Germany,2018.0,2018,University of Stuttgart,Germany,345,28,185,358,238,479,441,391,304,-,-,75.7,301-400,University of Stuttgart,Germany,21-28,-,18.3,0.0,9.6,14.0,28.0,17.2,2018.0,University of Stuttgart,48.7816,9.1725,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.6661886823570131,-0.7650876515270945,1.0523457154694742,-0.4849540185105139
251–300,University of Bayreuth,45.2–48.2,34.4,34.1,67.8,62.7,54.7,Germany,2018.0,2018,University of Bayreuth,Germany,477,38,-,> 1000,-,667,523,362,327,-,-,74.0,401-500,University of Bayreuth,Germany,29-36,-,0.0,0.0,9.6,14.2,22.2,13.7,2018.0,University of Bayreuth,49.9288196,11.585830999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.4758809691781716,-0.33734021857763896,-0.51683943781177,1.3832046209502724
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.6112170918085236,-0.5387328173162683,-0.3748945882543069,1.4752100420354006
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.6112170918085236,-0.5387328173162683,-0.3748945882543069,1.4752100420354006
251–300,University of Bremen,45.2–48.2,36.4,36.5,63.2,45.7,52.1,Germany,2018.0,2018,University of Bremen,Germany,423,35,-,> 1000,-,514,472,287,405,-,-,74.6,401-500,University of Bremen,Germany,29-36,-,0.0,0.0,0.0,15.1,31.3,17.0,2018.0,University of Bremen,53.1068,8.852,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.3502633421593822,-0.4929498282398691,-0.6598698565360771,1.46598553221012
47,Heidelberg University,73.2,68.1,59.0,95.9,55.6,65.7,Germany,2019.0,2019,Heidelberg University,Germany,72,3,83,854,115,61,-,-,-,-,-,83.2,47,Heidelberg University,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019.0,Heidelberg University,49.4191,8.6702,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-2.2365966144403515,-1.3729964311026632,-1.751747282323537,-0.8078078520178554
76,University of Freiburg,64.7,50.5,53.1,85.8,100.0,71.6,Germany,2019.0,2019,University of Freiburg,Germany,124,7,84,200,118,152,-,-,-,-,-,80.8,101-150,University of Freiburg,Germany,05-lug,-,22.4,18.6,16.4,17.7,40.8,25.8,2019.0,University of Freiburg,47.9959,7.85222,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-1.2574853444351894,-0.9421460247225644,-1.4028404636406857,-0.40312665497498973
87,RWTH Aachen University,63.3,56.7,60.7,71.3,98.8,56.2,Germany,2019.0,2019,RWTH Aachen University,Germany,227,16,513,251,-,187,-,-,-,-,-,78.1,201-300,RWTH Aachen University,Germany,nov-21,-,0.0,0.0,14.7,8.6,46.0,23.8,2019.0,RWTH Aachen University,50.7791703,6.0672873,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.6796150204051008,-1.1809232411304775,-0.6124301334833431,-0.7824670077088365
110,University of Bonn,60.3,48.4,40.7,89.9,87.4,59.7,Germany,2019.0,2019,University of Bonn,Germany,135,8,110,472,112,149,-,-,-,-,-,80.5,70,University of Bonn,Germany,4,29.0,23.8,35.3,23.2,17.0,39.4,30.3,2019.0,University of Bonn,50.7338124,7.1022465,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-1.0701387940796634,-0.9772546414137174,-1.1852600137404108,-0.2935854410594024
131,Technical University of Berlin,58.7,50.0,54.1,67.5,94.2,64.4,Germany,2019.0,2019,Technical University of Berlin,Germany,365,30,219,519,-,350,-,-,-,-,-,75.8,301-400,Technical University of Berlin,Germany,22-27,-,13.7,0.0,12.7,8.6,32.2,17.9,2019.0,Technical University of Berlin,52.5125,13.3269,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.1613195454504457,-0.7747199397088071,-1.2214848088134125,0.3261420820718468
135,University of Hamburg,58.3,46.3,47.5,77.9,98.3,58.4,Germany,2019.0,2019,University of Hamburg,Germany,176,11,248,427,-,129,-,-,-,-,-,79.3,201-300,University of Hamburg,Germany,nov-21,-,9.7,0.0,12.7,20.0,40.1,22.8,2019.0,University of Hamburg,53.5669,9.983889999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.4195105686562036,-0.9242229054498589,-1.218367332981492,0.08529004287588789
135,Karlsruhe Institute of Technology,58.3,46.8,47.4,75.7,92.5,67.1,Germany,2019.0,2019,Karlsruhe Institute of Technology,Germany,232,17,508,282,-,191,-,-,-,-,-,78.0,201-300,Karlsruhe Institute of Technology,Germany,01-nov,-,0.0,0.0,18.0,14.5,42.5,23.4,2019.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.3143834565933526,-0.7658519967524855,-0.44107941596740563,-0.6029830586249246
146,University of Cologne,57.3,43.5,41.8,83.7,77.9,61.3,Germany,2019.0,2019,University of Cologne,Germany,212,13,471,271,215,185,-,-,-,-,-,78.4,151-200,University of Cologne,Germany,08-ott,-,0.0,11.4,10.4,20.2,40.0,22.9,2019.0,University of Cologne,50.9282,6.9288,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.46277594897449714,-0.7961206540363792,0.41861891924609246,-1.7190101083029121
189,University of Konstanz,54.1,39.4,45.1,74.2,69.6,63.7,Germany,2019.0,2019,University of Konstanz,Germany,586,42,-,-,-,550,-,-,-,-,-,73.3,401-500,University of Konstanz,Germany,28-30,-,0.0,0.0,7.3,15.6,23.7,14.2,2019.0,University of Konstanz,47.66033,9.17582,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.189056113367124,-0.2933307696680973,-1.7877405817365624,0.965089003367552
201–250,Bielefeld University,49.5–53.0,35.4,40.0,79.3,53.4,46.4,Germany,2019.0,2019,Bielefeld University,Germany,542,40,-,-,-,512,-,-,-,-,-,73.7,501-600,Bielefeld University,Germany,31-43,-,0.0,0.0,10.4,8.6,25.4,13.9,2019.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.5341289994171712,-0.38258440657313614,-1.7873715722567358,0.9292551613620591
201–250,Bielefeld University,49.5–53.0,35.4,40.0,79.3,53.4,46.4,Germany,2019.0,2019,Bielefeld University,Germany,542,40,-,-,-,512,-,-,-,-,-,73.7,501-600,Bielefeld University,Germany,31-43,-,0.0,0.0,10.4,8.6,25.4,13.9,2019.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.5341289994171712,-0.38258440657313614,-1.7873715722567358,0.9292551613620591
201–250,University of Hohenheim,49.5–53.0,33.3,29.2,86.0,56.8,54.5,Germany,2019.0,2019,University of Hohenheim,Germany,808,50,-,-,-,767,-,-,-,-,-,71.5,701-800,University of Hohenheim,Germany,47,-,0.0,0.0,7.3,6.4,20.8,11.1,2019.0,University of Hohenheim,48.7117,9.2118,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.6710484861443797,0.20309804270518916,-1.7016328035173043,0.9724219872931902
251–300,University of Stuttgart,46.4–49.4,42.0,47.5,56.1,62.6,53.1,Germany,2019.0,2019,University of Stuttgart,Germany,363,28,79,329,-,415,-,-,-,-,-,75.8,301-400,University of Stuttgart,Germany,22-27,-,18.6,0.0,12.7,13.5,27.9,17.4,2019.0,University of Stuttgart,48.7816,9.1725,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.77897587265237,-0.7558778124266727,-1.2408970532760186,1.2086195639798065
301–350,University of Bayreuth,44.0–46.3,35.1,31.2,65.6,56.8,55.2,Germany,2019.0,2019,University of Bayreuth,Germany,576,41,-,1339,-,544,-,-,-,-,-,73.4,501-600,University of Bayreuth,Germany,31-43,-,0.0,0.0,7.3,11.0,22.5,12.6,2019.0,University of Bayreuth,49.9288196,11.585830999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.0013564340227807,-0.18310499317158266,-1.32050556215229,1.520748794235037
301–350,University of Bremen,44.0–46.3,36.2,35.1,60.4,48.5,53.8,Germany,2019.0,2019,University of Bremen,Germany,501,37,-,-,-,475,-,-,-,-,-,74.2,501-600,University of Bremen,Germany,31-43,-,0.0,0.0,0.0,15.3,28.5,15.7,2019.0,University of Bremen,53.1068,8.852,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.8247676377296156,-0.3429429226145486,-1.293850053684417,1.5858987861694398
401–500,University of Greifswald,37.1–41.6,31.4,20.9,61.1,37.6,47.0,Germany,2019.0,2019,University of Greifswald,Germany,719,47,-,-,244,684,-,-,-,-,-,72.2,601-700,University of Greifswald,Germany,44-46,-,0.0,0.0,12.7,3.3,20.5,11.8,2019.0,University of Greifswald,54.0951,13.3746,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.9633989171829644,-0.0020553492621105127,0.13638766623765355,0.6134715777656913
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,2014.0,2014,University College Dublin,Ireland,269,2,227,182,210+,-,276,280,150,251,307,46.77,201-300,University College Dublin,-,2,-,0.0,0.0,10.7,12.3,34.8,17.9,2014.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,0.0348700440767251,0.8942414236415466,0.8188566720926768,-0.516489439026457
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,2014.0,2014,University College Cork,Ireland,463,3,355+,359,210+,-,423,464,406,420,227,45.25,401-500,University College Cork,-,3,-,0.0,0.0,13.1,7.7,26.0,14.1,2014.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.5634451783727659,1.0501609089182742,2.2440039192531747,-0.1104293893704971
226-250,University College Dublin,-,31.7,28.1,61.7,33.8,79.4,Ireland,2015.0,2015,University College Dublin,Ireland,238,2,241,112,218+,-,288,285,128,247,278,46.79,301-400,University College Dublin,Israel,2,-,0.0,0.0,10.7,9.7,34.1,18.0,2015.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,0.40216962275162116,0.8420286824695258,1.2441447388505056,-0.13463819781623168
276-300,University College Cork,-,26.7,22.2,56.9,45.9,70.8,Ireland,2015.0,2015,University College Cork,Ireland,436,3,367+,430,218+,-,426,431,368,402,195,45.03,401-500,University College Cork,Ireland,3,-,0.0,0.0,13.1,7.5,25.3,14.4,2015.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.447447619366454,1.0622879908096416,2.1867123897996006,-0.23493877566940846
176,University College Dublin,50.6,35.0,38.5,70.8,33.5,86.3,Ireland,2016.0,2016,University College Dublin,Ireland,240,2,254,119,235+,-,280,297,126,238,273,46.89,301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,10.3,8.8,34.2,18.1,2016.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.10025649048902908,0.8084957425933357,0.9860451447780085,-0.7539344157866994
201-250,University College Dublin,46.3—50.4,31.5,37.8,72.5,37.4,88.1,Ireland,2017.0,2017,University College Dublin,Ireland,252,2,267,145,240+,-,284,295,153,243,266,44.86,301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,15.4,8.6,35.5,19.7,2017.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.022817839335337327,0.8963396657369164,1.02038518097538,-0.8514677889788647
201–250,University College Dublin,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,2018.0,2018,University College Dublin,Ireland,225,1,492,310,127,315,291,276,200,-,-,77.8,301-400,University College Dublin,Ireland,2,-,0.0,0.0,13.5,8.3,36.8,19.6,2018.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.05656393216035513,0.9283983410185489,1.0468678847962554,-0.955032785377661
351–400,University College Cork,40.0–42.3,28.0,26.9,61.0,45.9,78.5,Ireland,2018.0,2018,University College Cork,Ireland,473,3,526,> 1000,-,518,452,447,405,-,-,74.1,401-500,University College Cork,Ireland,3-4,-,0.0,0.0,16.6,3.3,26.7,15.4,2018.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.2694634467561794,1.1306228354871009,1.463429987557626,0.21070207401108218
120,Trinity College Dublin,59.2,43.7,47.0,79.8,43.4,93.3,Ireland,2019.0,2019,Trinity College Dublin,Ireland,225,1,304,87,230,272,-,-,-,-,-,78.1,151-200,Trinity College Dublin,Ireland,1,-,13.7,13.1,23.2,15.6,34.9,23.0,2019.0,Trinity College Dublin,53.34384059999999,-6.2543801,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-1.1378602328024616,0.5962178412693974,-0.006672334478405193,-1.3134382482118285
201–250,University College Dublin,49.5–53.0,30.7,36.6,76.4,40.6,91.3,Ireland,2019.0,2019,University College Dublin,Ireland,282,2,-,248,-,257,-,-,-,-,-,77.1,301-400,University College Dublin,Ireland,2,-,0.0,0.0,12.7,9.2,37.7,19.8,2019.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.011625445775815611,0.987950416330871,-1.6565813653347226,1.088296814621955
301–350,University College Cork,44.0–46.3,25.8,28.4,68.9,49.9,80.1,Ireland,2019.0,2019,University College Cork,Ireland,480,3,-,978,-,452,-,-,-,-,-,74.4,401-500,University College Cork,Ireland,3,-,0.0,0.0,19.4,6.2,27.3,16.5,2019.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.1466359071992749,1.190275902133763,-1.3306636195538246,1.4865569884398622
501–600,University of Limerick,33.5–37.0,19.2,21.9,52.1,38.3,83.3,Ireland,2019.0,2019,University of Limerick,Ireland,902,5,-,818,-,866,-,-,-,-,-,70.9,601-700,University of Limerick,Ireland,5,-,0.0,0.0,10.4,3.3,23.2,12.4,2019.0,University of Limerick,52.67258199999999,-8.57676,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,3.088806555092798,1.7653508131810511,-0.8473869841429992,2.1174402996886545
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,2014.0,2014,University of Auckland,New Zealand,273,1,230,455,210+,-,266,235,283,251,138,46.65,201-300,University of Auckland,-,01-feb,-,13.9,0.0,10.1,13.5,40.0,20.8,2014.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.9931501404702686,1.5803013537378598,0.8278507679853566,-0.33265149264819005
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,2014.0,2014,University of Otago,New Zealand,355,2,355+,372,210+,-,318,338,220,313,637,45.8,201-300,University of Otago,-,01-feb,-,0.0,0.0,12.2,11.3,34.6,27.2,2014.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.5918249383694096,1.7139638512281636,1.7839496250782627,-0.2595811366581728
