the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2
79,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,Germany,2018.0,2018,RWTH Aachen University,Germany,212,14,655,298,244,181,186,367,129,-,-,78.1,201-300,RWTH Aachen University,Germany,15-20,-,0.0,0.0,13.5,7.1,44.9,23.2,2018.0,RWTH Aachen University,50.7791703,6.0672873,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.6976626790319261,-1.1571537220363477
82,University of Freiburg,62.9,47.1,54.3,83.1,100.0,67.2,Germany,2018.0,2018,University of Freiburg,Germany,165,11,217,209,286,187,160,128,129,-,-,79.3,101-150,University of Freiburg,Germany,5-7,-,22.1,18.6,16.6,16.0,38.5,25.0,2018.0,University of Freiburg,47.9959,7.85222,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-1.0330157854030855,-0.9371996254607158
92,Technical University of Berlin,61.5,49.0,58.0,74.2,97.8,62.4,Germany,2018.0,2018,Technical University of Berlin,Germany,410,32,184,479,-,398,372,492,363,-,-,74.8,301-400,Technical University of Berlin,Germany,21-28,-,16.1,0.0,13.5,9.0,31.5,18.2,2018.0,Technical University of Berlin,52.5125,13.3269,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.09041487824959615,-0.7716926983757655
100,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,Germany,2018.0,2018,University of Bonn,Germany,115,6,123,494,105,167,158,123,101,-,-,80.9,101-150,University of Bonn,Germany,5-7,-,15.2,19.5,21.4,19.2,40.4,26.6,2018.0,University of Bonn,50.7338124,7.1022465,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.9924748890141453,-0.9619368058099759
133,Karlsruhe Institute of Technology,57.6,44.6,47.7,75.7,97.9,62.9,Germany,2018.0,2018,Karlsruhe Institute of Technology,Germany,232,18,652,334,244,211,209,326,275,-,-,77.7,201-300,Karlsruhe Institute of Technology,Germany,15-20,-,0.0,0.0,16.6,14.4,38.0,21.5,2018.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.23902979826181658,-0.7893078663415478
145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,Germany,2018.0,2018,University of Cologne,Germany,213,15,-,287,285,221,206,147,222,-,-,78.1,151-200,University of Cologne,Germany,8-14,-,0.0,11.4,9.6,20.0,39.7,22.9,2018.0,University of Cologne,50.9282,6.9288,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.38271373785449053,-0.801531079561376
201–250,University of Hamburg,48.3–51.6,43.5,42.0,65.0,67.7,58.0,Germany,2018.0,2018,University of Hamburg,Germany,125,7,594,414,177,139,138,130,114,-,-,80.5,151-200,University of Hamburg,Germany,8-14,-,11.4,0.0,16.6,22.6,39.1,23.9,2018.0,University of Hamburg,53.5669,9.983889999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.2832097028368233,-0.9584761496683715
201–250,University of Kiel,48.3–51.6,31.5,28.1,94.4,9.1,52.4,Germany,2018.0,2018,University of Kiel,Germany,233,19,407,911,282,269,253,172,222,-,-,77.6,201-300,University of Kiel,Germany,15-20,-,10.2,13.1,16.6,12.2,31.5,19.8,2018.0,University of Kiel,54.3469188,10.110258199999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.17186040914804415,-0.5402653485390978
201–250,University of Konstanz,48.3–51.6,39.1,44.5,65.2,69.9,61.8,Germany,2018.0,2018,University of Konstanz,Germany,417,34,-,> 1000,141,726,518,342,673,-,-,74.7,401-500,University of Konstanz,Germany,29-36,-,0.0,0.0,9.6,14.5,24.4,14.6,2018.0,University of Konstanz,47.66033,9.17582,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.031056818693035,-0.45188745974797456
201–250,University of Stuttgart,48.3–51.6,41.1,48.8,60.0,68.8,52.6,Germany,2018.0,2018,University of Stuttgart,Germany,345,28,185,358,238,479,441,391,304,-,-,75.7,301-400,University of Stuttgart,Germany,21-28,-,18.3,0.0,9.6,14.0,28.0,17.2,2018.0,University of Stuttgart,48.7816,9.1725,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.6661886823570131,-0.7650876515270945
251–300,University of Bayreuth,45.2–48.2,34.4,34.1,67.8,62.7,54.7,Germany,2018.0,2018,University of Bayreuth,Germany,477,38,-,> 1000,-,667,523,362,327,-,-,74.0,401-500,University of Bayreuth,Germany,29-36,-,0.0,0.0,9.6,14.2,22.2,13.7,2018.0,University of Bayreuth,49.9288196,11.585830999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.4758809691781716,-0.33734021857763896
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.6112170918085236,-0.5387328173162683
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.6112170918085236,-0.5387328173162683
251–300,University of Bremen,45.2–48.2,36.4,36.5,63.2,45.7,52.1,Germany,2018.0,2018,University of Bremen,Germany,423,35,-,> 1000,-,514,472,287,405,-,-,74.6,401-500,University of Bremen,Germany,29-36,-,0.0,0.0,0.0,15.1,31.3,17.0,2018.0,University of Bremen,53.1068,8.852,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.3502633421593822,-0.4929498282398691
47,Heidelberg University,73.2,68.1,59.0,95.9,55.6,65.7,Germany,2019.0,2019,Heidelberg University,Germany,72,3,83,854,115,61,-,-,-,-,-,83.2,47,Heidelberg University,Germany,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,2019.0,Heidelberg University,49.4191,8.6702,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-2.2365966144403515,-1.3729964311026632
76,University of Freiburg,64.7,50.5,53.1,85.8,100.0,71.6,Germany,2019.0,2019,University of Freiburg,Germany,124,7,84,200,118,152,-,-,-,-,-,80.8,101-150,University of Freiburg,Germany,05-lug,-,22.4,18.6,16.4,17.7,40.8,25.8,2019.0,University of Freiburg,47.9959,7.85222,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-1.2574853444351894,-0.9421460247225644
87,RWTH Aachen University,63.3,56.7,60.7,71.3,98.8,56.2,Germany,2019.0,2019,RWTH Aachen University,Germany,227,16,513,251,-,187,-,-,-,-,-,78.1,201-300,RWTH Aachen University,Germany,nov-21,-,0.0,0.0,14.7,8.6,46.0,23.8,2019.0,RWTH Aachen University,50.7791703,6.0672873,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.6796150204051008,-1.1809232411304775
110,University of Bonn,60.3,48.4,40.7,89.9,87.4,59.7,Germany,2019.0,2019,University of Bonn,Germany,135,8,110,472,112,149,-,-,-,-,-,80.5,70,University of Bonn,Germany,4,29.0,23.8,35.3,23.2,17.0,39.4,30.3,2019.0,University of Bonn,50.7338124,7.1022465,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-1.0701387940796634,-0.9772546414137174
131,Technical University of Berlin,58.7,50.0,54.1,67.5,94.2,64.4,Germany,2019.0,2019,Technical University of Berlin,Germany,365,30,219,519,-,350,-,-,-,-,-,75.8,301-400,Technical University of Berlin,Germany,22-27,-,13.7,0.0,12.7,8.6,32.2,17.9,2019.0,Technical University of Berlin,52.5125,13.3269,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.1613195454504457,-0.7747199397088071
135,University of Hamburg,58.3,46.3,47.5,77.9,98.3,58.4,Germany,2019.0,2019,University of Hamburg,Germany,176,11,248,427,-,129,-,-,-,-,-,79.3,201-300,University of Hamburg,Germany,nov-21,-,9.7,0.0,12.7,20.0,40.1,22.8,2019.0,University of Hamburg,53.5669,9.983889999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.4195105686562036,-0.9242229054498589
135,Karlsruhe Institute of Technology,58.3,46.8,47.4,75.7,92.5,67.1,Germany,2019.0,2019,Karlsruhe Institute of Technology,Germany,232,17,508,282,-,191,-,-,-,-,-,78.0,201-300,Karlsruhe Institute of Technology,Germany,01-nov,-,0.0,0.0,18.0,14.5,42.5,23.4,2019.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.3143834565933526,-0.7658519967524855
146,University of Cologne,57.3,43.5,41.8,83.7,77.9,61.3,Germany,2019.0,2019,University of Cologne,Germany,212,13,471,271,215,185,-,-,-,-,-,78.4,151-200,University of Cologne,Germany,08-ott,-,0.0,11.4,10.4,20.2,40.0,22.9,2019.0,University of Cologne,50.9282,6.9288,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,-0.46277594897449714,-0.7961206540363792
189,University of Konstanz,54.1,39.4,45.1,74.2,69.6,63.7,Germany,2019.0,2019,University of Konstanz,Germany,586,42,-,-,-,550,-,-,-,-,-,73.3,401-500,University of Konstanz,Germany,28-30,-,0.0,0.0,7.3,15.6,23.7,14.2,2019.0,University of Konstanz,47.66033,9.17582,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.189056113367124,-0.2933307696680973
201–250,Bielefeld University,49.5–53.0,35.4,40.0,79.3,53.4,46.4,Germany,2019.0,2019,Bielefeld University,Germany,542,40,-,-,-,512,-,-,-,-,-,73.7,501-600,Bielefeld University,Germany,31-43,-,0.0,0.0,10.4,8.6,25.4,13.9,2019.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.5341289994171712,-0.38258440657313614
201–250,Bielefeld University,49.5–53.0,35.4,40.0,79.3,53.4,46.4,Germany,2019.0,2019,Bielefeld University,Germany,542,40,-,-,-,512,-,-,-,-,-,73.7,501-600,Bielefeld University,Germany,31-43,-,0.0,0.0,10.4,8.6,25.4,13.9,2019.0,Bielefeld University,52.0376885,8.4932233,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.5341289994171712,-0.38258440657313614
201–250,University of Hohenheim,49.5–53.0,33.3,29.2,86.0,56.8,54.5,Germany,2019.0,2019,University of Hohenheim,Germany,808,50,-,-,-,767,-,-,-,-,-,71.5,701-800,University of Hohenheim,Germany,47,-,0.0,0.0,7.3,6.4,20.8,11.1,2019.0,University of Hohenheim,48.7117,9.2118,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.6710484861443797,0.20309804270518916
251–300,University of Stuttgart,46.4–49.4,42.0,47.5,56.1,62.6,53.1,Germany,2019.0,2019,University of Stuttgart,Germany,363,28,79,329,-,415,-,-,-,-,-,75.8,301-400,University of Stuttgart,Germany,22-27,-,18.6,0.0,12.7,13.5,27.9,17.4,2019.0,University of Stuttgart,48.7816,9.1725,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,0.77897587265237,-0.7558778124266727
301–350,University of Bayreuth,44.0–46.3,35.1,31.2,65.6,56.8,55.2,Germany,2019.0,2019,University of Bayreuth,Germany,576,41,-,1339,-,544,-,-,-,-,-,73.4,501-600,University of Bayreuth,Germany,31-43,-,0.0,0.0,7.3,11.0,22.5,12.6,2019.0,University of Bayreuth,49.9288196,11.585830999999999,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.0013564340227807,-0.18310499317158266
301–350,University of Bremen,44.0–46.3,36.2,35.1,60.4,48.5,53.8,Germany,2019.0,2019,University of Bremen,Germany,501,37,-,-,-,475,-,-,-,-,-,74.2,501-600,University of Bremen,Germany,31-43,-,0.0,0.0,0.0,15.3,28.5,15.7,2019.0,University of Bremen,53.1068,8.852,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,1.8247676377296156,-0.3429429226145486
401–500,University of Greifswald,37.1–41.6,31.4,20.9,61.1,37.6,47.0,Germany,2019.0,2019,University of Greifswald,Germany,719,47,-,-,244,684,-,-,-,-,-,72.2,601-700,University of Greifswald,Germany,44-46,-,0.0,0.0,12.7,3.3,20.5,11.8,2019.0,University of Greifswald,54.0951,13.3746,30,Germany,66.34,26.99,47.18,50.29,60.53,97.41,2.9633989171829644,-0.0020553492621105127
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,2014.0,2014,University College Dublin,Ireland,269,2,227,182,210+,-,276,280,150,251,307,46.77,201-300,University College Dublin,-,2,-,0.0,0.0,10.7,12.3,34.8,17.9,2014.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,0.0348700440767251,0.8942414236415466
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,2014.0,2014,University College Cork,Ireland,463,3,355+,359,210+,-,423,464,406,420,227,45.25,401-500,University College Cork,-,3,-,0.0,0.0,13.1,7.7,26.0,14.1,2014.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.5634451783727659,1.0501609089182742
226-250,University College Dublin,-,31.7,28.1,61.7,33.8,79.4,Ireland,2015.0,2015,University College Dublin,Ireland,238,2,241,112,218+,-,288,285,128,247,278,46.79,301-400,University College Dublin,Israel,2,-,0.0,0.0,10.7,9.7,34.1,18.0,2015.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,0.40216962275162116,0.8420286824695258
276-300,University College Cork,-,26.7,22.2,56.9,45.9,70.8,Ireland,2015.0,2015,University College Cork,Ireland,436,3,367+,430,218+,-,426,431,368,402,195,45.03,401-500,University College Cork,Ireland,3,-,0.0,0.0,13.1,7.5,25.3,14.4,2015.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.447447619366454,1.0622879908096416
176,University College Dublin,50.6,35.0,38.5,70.8,33.5,86.3,Ireland,2016.0,2016,University College Dublin,Ireland,240,2,254,119,235+,-,280,297,126,238,273,46.89,301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,10.3,8.8,34.2,18.1,2016.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.10025649048902908,0.8084957425933357
201-250,University College Dublin,46.3—50.4,31.5,37.8,72.5,37.4,88.1,Ireland,2017.0,2017,University College Dublin,Ireland,252,2,267,145,240+,-,284,295,153,243,266,44.86,301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,15.4,8.6,35.5,19.7,2017.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.022817839335337327,0.8963396657369164
201–250,University College Dublin,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,2018.0,2018,University College Dublin,Ireland,225,1,492,310,127,315,291,276,200,-,-,77.8,301-400,University College Dublin,Ireland,2,-,0.0,0.0,13.5,8.3,36.8,19.6,2018.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.05656393216035513,0.9283983410185489
351–400,University College Cork,40.0–42.3,28.0,26.9,61.0,45.9,78.5,Ireland,2018.0,2018,University College Cork,Ireland,473,3,526,> 1000,-,518,452,447,405,-,-,74.1,401-500,University College Cork,Ireland,3-4,-,0.0,0.0,16.6,3.3,26.7,15.4,2018.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.2694634467561794,1.1306228354871009
120,Trinity College Dublin,59.2,43.7,47.0,79.8,43.4,93.3,Ireland,2019.0,2019,Trinity College Dublin,Ireland,225,1,304,87,230,272,-,-,-,-,-,78.1,151-200,Trinity College Dublin,Ireland,1,-,13.7,13.1,23.2,15.6,34.9,23.0,2019.0,Trinity College Dublin,53.34384059999999,-6.2543801,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-1.1378602328024616,0.5962178412693974
201–250,University College Dublin,49.5–53.0,30.7,36.6,76.4,40.6,91.3,Ireland,2019.0,2019,University College Dublin,Ireland,282,2,-,248,-,257,-,-,-,-,-,77.1,301-400,University College Dublin,Ireland,2,-,0.0,0.0,12.7,9.2,37.7,19.8,2019.0,University College Dublin,53.3002031,-6.5330075999999995,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,-0.011625445775815611,0.987950416330871
301–350,University College Cork,44.0–46.3,25.8,28.4,68.9,49.9,80.1,Ireland,2019.0,2019,University College Cork,Ireland,480,3,-,978,-,452,-,-,-,-,-,74.4,401-500,University College Cork,Ireland,3,-,0.0,0.0,19.4,6.2,27.3,16.5,2019.0,University College Cork,51.8981345,-8.483607000000001,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,1.1466359071992749,1.190275902133763
501–600,University of Limerick,33.5–37.0,19.2,21.9,52.1,38.3,83.3,Ireland,2019.0,2019,University of Limerick,Ireland,902,5,-,818,-,866,-,-,-,-,-,70.9,601-700,University of Limerick,Ireland,5,-,0.0,0.0,10.4,3.3,23.2,12.4,2019.0,University of Limerick,52.67258199999999,-8.57676,12,Ireland,78.07,41.63,60.33,61.63,76.61,74.58,3.088806555092798,1.7653508131810511
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,2014.0,2014,University of Auckland,New Zealand,273,1,230,455,210+,-,266,235,283,251,138,46.65,201-300,University of Auckland,-,01-feb,-,13.9,0.0,10.1,13.5,40.0,20.8,2014.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.9931501404702686,1.5803013537378598
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,2014.0,2014,University of Otago,New Zealand,355,2,355+,372,210+,-,318,338,220,313,637,45.8,201-300,University of Otago,-,01-feb,-,0.0,0.0,12.2,11.3,34.6,27.2,2014.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.5918249383694096,1.7139638512281636
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,2014.0,2014,Victoria University of Wellington,New Zealand,527,4,296,161,210+,-,630,441,609,675,637,45.01,401-500,Victoria University of Wellington,-,03-apr,-,11.8,0.0,0.0,8.4,25.0,18.4,2014.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.6047395887508746,1.9725494608225456
301-350,University of Canterbury,-,18.2,24.4,51.6,52.3,88.0,New Zealand,2014.0,2014,University of Canterbury,New Zealand,487,3,173,154,210+,-,561,426,493,628,737+,45.17,401-500,University of Canterbury,-,03-apr,-,0.0,0.0,3.6,9.2,25.8,19.8,2014.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.614999791808819,2.0616545658492886
175,University of Auckland,47.5,28.6,33.4,68.4,74.2,87.3,New Zealand,2015.0,2015,University of Auckland,New Zealand,266,1,235,419,218+,-,253,260,234,256,125,46.38,201-300,University of Auckland,New Zealand,01-feb,-,13.6,0.0,10.1,11.9,41.0,21.3,2015.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.9143358736571192,1.5458339026480723
251-275,University of Otago,-,27.1,27.7,57.6,31.9,81.5,New Zealand,2015.0,2015,University of Otago,New Zealand,357,2,367+,377,218+,-,312,353,287,313,542,45.44,201-300,University of Otago,New Zealand,01-feb,-,0.0,0.0,12.2,10.1,34.1,27.1,2015.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.5313042653903208,1.6368794424907998
172,University of Auckland,51,31.4,39.5,69.8,78,90.5,New Zealand,2016.0,2016,University of Auckland,New Zealand,252,1,248,330,235+,-,252,267,184,238,113,46.73,151-200,University of Auckland,New Zealand,1,-,13.6,0.0,14.5,12.5,42.2,23.6,2016.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.47019777716811656,1.4352301022264478
201-250,University of Otago,-,30.7,30.5,74.9,31.5,89.9,New Zealand,2016.0,2016,University of Otago,New Zealand,345,2,378+,376,235+,-,304,318,324,308,447,45.67,301-400,University of Otago,New Zealand,02-apr,-,0.0,0.0,10.3,9.5,35.1,28.6,2016.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.2168609407422724,1.7622524842987428
351-400,Victoria University of Wellington,-,26.0,28.7,44.3,45.6,88.8,New Zealand,2016.0,2016,Victoria University of Wellington,New Zealand,660,5,332,276,235+,-,593,495,664,695,547,44.6,301-400,Victoria University of Wellington,New Zealand,02-apr,-,11.5,0.0,10.3,8.3,24.6,20.7,2016.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.602809387285282,1.960021581897759
401-500,University of Canterbury,-,23.5,22.5,38.9,52.1,91.0,New Zealand,2016.0,2016,University of Canterbury,New Zealand,526,3,197,194,235+,-,581,443,436,588,883,44.87,301-400,University of Canterbury,New Zealand,02-apr,-,0.0,0.0,14.5,9.3,24.5,22.8,2016.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.5926616986702156,1.976052185523285
165,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,New Zealand,2017.0,2017,University of Auckland,New Zealand,234,1,260,272,240+,-,237,238,119,243,120,45.12,201-300,University of Auckland,New Zealand,1,-,13.4,0.0,10.9,10.0,42.7,21.1,2017.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.43702044427633546,1.4547719269278703
201-250,University of Otago,46.3—50.4,30.5,30.7,80.1,35.6,88.6,New Zealand,2017.0,2017,University of Otago,New Zealand,343,2,383+,418,240+,-,301,289,357,302,499,43.91,301-400,University of Otago,New Zealand,02-mar,-,0.0,0.0,10.9,8.3,35.5,21.3,2017.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.1251239942993856,1.759157671487291
351-400,University of Canterbury,37.6—40.6,23.8,26.8,56.2,40.5,89.7,New Zealand,2017.0,2017,University of Canterbury,New Zealand,493,3,175,199,119,-,591,437,482,586,887,43.18,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,15.4,7.4,24.3,22.7,2017.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.349438609067895,2.000676071152973
351-400,Victoria University of Wellington,37.6—40.6,23.3,30.2,48.4,53.6,88.6,New Zealand,2017.0,2017,Victoria University of Wellington,New Zealand,712,5,340,309,240+,-,594,450,709,744,470,42.78,301-400,Victoria University of Wellington,New Zealand,02-mar,-,11.4,0.0,10.9,8.8,24.8,19.6,2017.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.6711868110686807,2.02804470139142
192,University of Auckland,52.5,32.5,40.7,73.8,67.3,90.6,New Zealand,2018.0,2018,University of Auckland,New Zealand,236,1,481,468,-,235,236,250,121,-,-,77.6,201-300,University of Auckland,New Zealand,1,-,13.4,0.0,16.6,9.0,45.0,20.4,2018.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.4870762777229624,1.4573426239125167
201–250,University of Otago,48.3–51.6,31.2,30.7,82.2,45.1,88.6,New Zealand,2018.0,2018,University of Otago,New Zealand,309,2,-,864,-,323,308,282,254,-,-,76.3,301-400,University of Otago,New Zealand,2-3,-,0.0,0.0,9.6,8.3,36.4,21.2,2018.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.9971135916222156,1.7303379364871898
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,2018.0,2018,University of Canterbury,New Zealand,450,3,306,326,153,641,615,449,673,-,-,74.3,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,13.5,6.3,25.7,23.2,2018.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.1654995045398113,1.9899966453443196
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,2018.0,2018,Victoria University of Wellington,New Zealand,575,5,390,629,-,702,606,421,541,-,-,73.0,301-400,Victoria University of Wellington,New Zealand,2-3,-,11.4,0.0,9.6,11.0,26.3,19.9,2018.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.289472765704981,1.8560633618282598
201–250,University of Auckland,49.5–53.0,30.1,40.7,76.5,61.6,91.7,New Zealand,2019.0,2019,University of Auckland,New Zealand,246,1,437,421,-,213,-,-,-,-,-,77.7,201-300,University of Auckland,Australia,1,-,13.7,0.0,10.4,7.9,46.1,20.8,2019.0,University of Auckland,-36.8484794,174.77172769999999,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,0.5064781700794596,1.5166814293765707
201–250,University of Otago,49.5–53.0,27.9,30.7,82.6,37.4,89.5,New Zealand,2019.0,2019,University of Otago,New Zealand,333,2,-,833,-,299,-,-,-,-,-,76.2,301-400,University of Otago,Australia,02-mar,-,0.0,0.0,7.3,8.1,37.5,21.1,2019.0,University of Otago,-45.864979299999995,170.5146133,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.1118957645457528,1.8037489630612944
301–350,University of Canterbury,44.0–46.3,22.4,26.6,74.9,36.7,92.1,New Zealand,2019.0,2019,University of Canterbury,New Zealand,472,3,384,346,175,543,-,-,-,-,-,74.5,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,12.7,10.1,26.3,23.7,2019.0,University of Canterbury,-43.5239611,172.5803184,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,1.974825502870765,2.0816185043681723
401–500,Victoria University of Wellington,37.1–41.6,23.1,30.7,50.1,55.1,88.6,New Zealand,2019.0,2019,Victoria University of Wellington,New Zealand,657,5,381,678,-,623,-,-,-,-,-,72.7,301-400,Victoria University of Wellington,Australia,02-mar,-,11.2,0.0,10.4,10.4,27.2,20.4,2019.0,Victoria University of Wellington,-41.2916466,174.7675554,23,New Zealand,71.83,31.74,52.31,66.29,63.05,87.22,2.5171255810279294,1.9903995836177135
