the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
801–1000,Pondicherry University,19.0–25.9,34.1,16.1,22.2,34.0,14.0,India,6.185,17.0,0%,38,62,2019.0,2019.0,Pondicherry University,India,1936.0,65.0,-,-,-,1878,-,-,-,-,-,66.0,,,,,,,,,,,,,,,
801–1000,Pontifical Catholic University of Peru,19.0–25.9,19.5,7.9,43.7,34.3,48.9,Peru,22.322,7.0,3%,47,53,2019.0,2019.0,Pontifical Catholic University of Peru,Peru,1833.0,2.0,-,1152,-,1777,-,-,-,-,-,66.4,,,,,,,,,,,,,,,
801–1000,Pontifical Catholic University of Rio Grande do Sul,19.0–25.9,16.8,11.0,39.5,48.9,26.3,Brazil,19.398,23.2,0%,50,50,2019.0,2019.0,Pontifical Catholic University of Rio Grande do Sul,Brazil,1559.0,38.0,-,660,-,1536,-,-,-,-,-,67.5,,,,,,,,,,,,,,,
801–1000,Universiti Putra Malaysia,19.0–25.9,26.9,18.5,18.1,38.1,64.1,Malaysia,23.853,10.2,20%,64,36,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University Rey Juan Carlos,19.0–25.9,18.2,11.2,35.1,36.4,47.3,Spain,36.643,26.6,14%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Riga Technical University,19.0–25.9,17.9,15.6,30.4,50.7,36.2,Latvia,10.564,26.6,10%,34,66,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Robert Gordon University,19.0–25.9,15.0,10.5,21.0,34.8,72.4,United Kingdom,9.406,18.0,23%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Roehampton,19.0–25.9,17.9,19.8,23.4,34.1,74.9,United Kingdom,7.692,17.1,29%,72,28,2019.0,2019.0,University of Roehampton,United Kingdom,1899.0,92.0,-,-,-,1841,-,-,-,-,-,66.2,,,,,,,,,,,,,,,
801–1000,Saitama University,19.0–25.9,18.3,12.6,22.8,35.2,29.4,Japan,8.602,13.7,5%,33,67,2019.0,2019.0,Saitama University,Japan,1058.0,52.0,176,722,-,1052,-,-,-,-,-,69.9,601-700,Saitama University,Japan,18-22,-,14.8,0.0,7.3,6.1,15.3,15.4,2019.0,,,
801–1000,Samara University,19.0–25.9,19.2,12.2,43.3,46.0,24.9,Russian Federation,9.934,10.3,7%,51,49,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,São Paulo State University,19.0–25.9,37.1,19.9,14.7,35.4,25.1,Brazil,30.718,9.7,4%,49,51,2019.0,2019.0,São Paulo State University,Brazil,444.0,4.0,-,-,-,416,-,-,-,-,-,74.8,,,,,,,,,,,,,,,
801–1000,Sapporo Medical University,19.0–25.9,29.0,11.4,26.3,44.1,14.8,Japan,1.332,3.5,0%,41,59,2019.0,2019.0,Sapporo Medical University,Japan,1415.0,88.0,-,-,-,1356,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
801–1000,University of Science and Technology Beijing,19.0–25.9,24.3,23.0,23.4,54.0,18.8,China,24.09,14.9,4%,36,64,2019.0,2019.0,University of Science and Technology Beijing,China,457.0,37.0,-,198,-,470,-,-,-,-,-,74.6,301-400,University of Science and Technology Beijing,China,28-39,-,0.0,0.0,12.7,8.8,42.9,16.4,2019.0,,,
801–1000,University of Seoul,19.0–25.9,23.3,20.9,25.0,40.3,27.8,South Korea,8.857,16.8,5%,-,-,2019.0,2019.0,University of Seoul,South Korea,934.0,33.0,-,-,-,897,-,-,-,-,-,70.7,,,,,,,,,,,,,University of Seoul,37.5839,127.0588
801–1000,University of Sfax,19.0–25.9,24.8,10.0,20.2,34.0,39.3,Tunisia,33.185,14.4,1%,67,33,2019.0,2019.0,University of Sfax,Tunisia,1238.0,2.0,-,-,-,1192,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
801–1000,Shahid Beheshti University,19.0–25.9,19.1,18.6,29.9,48.9,17.4,Iran,18.263,21.3,1%,52,48,2019.0,2019.0,Shahid Beheshti University,Iran,1130.0,13.0,-,-,-,1081,-,-,-,-,-,69.5,901-1000,Shahid Beheshti University,Iran,nov-13,-,0.0,0.0,0.0,0.0,25.2,12.2,2019.0,,,
801–1000,Shahid Beheshti University of Medical Sciences,19.0–25.9,40.8,12.0,19.7,38.4,15.5,Iran,12.604,9.0,1%,62,38,2019.0,2019.0,Shahid Beheshti University of Medical Sciences,Iran,905.0,8.0,-,-,-,862,-,-,-,-,-,70.9,701-800,Shahid Beheshti University of Medical Sciences,Iran,7,-,0.0,0.0,0.0,1.5,30.1,14.6,2019.0,,,
801–1000,Shanghai University,19.0–25.9,19.4,24.2,29.2,68.2,30.6,China,36.382,13.4,6%,47,53,2019.0,2019.0,Shanghai University,China,499.0,41.0,-,955,-,472,-,-,-,-,-,74.2,401-500,Shanghai University,China,40-58,-,0.0,0.0,7.3,6.3,39.7,11.5,2019.0,,,
801–1000,Shantou University,19.0–25.9,20.4,12.2,37.2,37.5,40.9,China,9.981,11.0,1%,51,49,2019.0,2019.0,Shantou University,China,1177.0,132.0,-,-,-,1131,-,-,-,-,-,69.3,,,,,,,,,,,,,,,
801–1000,University of Sharjah,19.0–25.9,16.0,10.3,24.4,38.1,99.1,United Arab Emirates,13.957,23.1,63%,65,35,2019.0,2019.0,University of Sharjah,United Arab Emirates,1961.0,3.0,-,-,-,1896,-,-,-,-,-,65.9,,,,,,,,,,,,,,,
801–1000,Sheffield Hallam University,19.0–25.9,16.7,12.6,32.2,34.4,51.8,United Kingdom,24.924,16.6,14%,55,45,2019.0,2019.0,Sheffield Hallam University,United Kingdom,1576.0,84.0,-,1423,-,1520,-,-,-,-,-,67.4,,,,,,,,,,,,,,,
801–1000,Shinshu University,19.0–25.9,21.0,14.4,26.9,41.5,23.6,Japan,10.7,9.9,3%,32,68,2019.0,2019.0,Shinshu University,Japan,630.0,22.0,-,1322,-,595,-,-,-,-,-,72.9,601-700,Shinshu University,Japan,18-22,-,0.0,0.0,7.3,5.1,23.8,11.3,2019.0,,,
801–1000,Shiraz University,19.0–25.9,22.1,22.4,21.4,60.4,17.1,Iran,13.861,20.7,0%,49,51,2019.0,2019.0,Shiraz University,Iran,951.0,10.0,-,-,-,913,-,-,-,-,-,70.6,901-1000,Shiraz University,Iran,nov-13,-,0.0,0.0,0.0,0.0,26.3,12.7,2019.0,,,
801–1000,Sidi Mohamed Ben Abdellah University,19.0–25.9,22.2,7.2,40.8,34.1,24.7,Morocco,94.163,63.2,2%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sohag University,19.0–25.9,18.5,7.1,38.9,34.3,43.6,Egypt,48.895,28.2,0%,58,42,2019.0,2019.0,Sohag University,Egypt,1792.0,15.0,-,-,-,1736,-,-,-,-,-,66.6,,,,,,,,,,,,,,,
801–1000,Southern Medical University,19.0–25.9,26.5,11.2,19.8,39.0,21.6,China,18.658,6.5,5%,59,41,2019.0,2019.0,Southern Medical University,China,734.0,70.0,-,-,-,698,-,-,-,-,-,72.1,501-600,Southern Medical University,China,59-72,-,0.0,0.0,0.0,3.9,36.5,13.4,2019.0,,,
801–1000,University of South Wales,19.0–25.9,14.9,9.5,28.5,34.5,62.2,United Kingdom,16.5,17.5,20%,52,48,2019.0,2019.0,University of South Wales,United Kingdom,1284.0,71.0,-,644,-,1265,-,-,-,-,-,68.7,,,,,,,,,,,,,,,
801–1000,Sri Venkateswara University,19.0–25.9,36.6,9.7,27.2,34.6,19.1,India,7.747,17.3,0%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Staffordshire University,19.0–25.9,16.3,9.3,38.4,34.2,50.8,United Kingdom,9.456,15.3,14%,50,50,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Sultan Qaboos University,19.0–25.9,22.6,10.5,16.8,40.8,72.0,Oman,7.624,8.9,3%,50,50,2019.0,2019.0,Sultan Qaboos University,Oman,1367.0,1.0,-,-,-,1313,-,-,-,-,-,68.3,801-900,Sultan Qaboos University,Oman,1,-,0.0,0.0,10.4,1.5,18.5,10.3,2019.0,,,
801–1000,Suranaree University of Technology,19.0–25.9,19.7,11.3,35.1,40.5,32.1,Thailand,15.068,31.9,1%,54,46,2019.0,2019.0,Suranaree University of Technology,Thailand,1763.0,9.0,-,-,-,1704,-,-,-,-,-,66.7,,,,,,,,,,,,,,,
801–1000,University of Talca,19.0–25.9,13.0,10.8,25.2,34.0,50.5,Chile,10.628,23.6,1%,52,48,2019.0,2019.0,University of Talca,Chile,1876.0,14.0,-,-,-,1817,-,-,-,-,-,66.2,,,,,,,,,,,,,,,
801–1000,Tanta University,19.0–25.9,32.8,7.2,26.1,34.1,40.4,Egypt,138.971,28.2,2%,56,44,2019.0,2019.0,Tanta University,Egypt,1565.0,12.0,-,-,-,1508,-,-,-,-,-,67.5,,,,,,,,,,,,,,,
801–1000,Teesside University,19.0–25.9,15.4,10.0,39.9,34.3,52.6,United Kingdom,11.58,17.9,12%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Universiti Tenaga Nasional (UNITEN),19.0–25.9,15.7,13.1,24.6,81.0,35.1,Malaysia,7.893,17.7,7%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Texas State University,19.0–25.9,17.4,11.7,24.4,34.4,30.5,United States,31.12,19.7,1%,58,42,2019.0,2019.0,Texas State University,USA,1140.0,243.0,-,1310,-,1090,-,-,-,-,-,69.5,,,,,,,,,,,,,,,
801–1000,Thapar University,19.0–25.9,19.9,9.1,34.0,35.7,18.5,India,7.503,15.5,1%,28,72,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Toho University,19.0–25.9,18.2,13.8,24.6,38.7,16.9,Japan,5.096,13.4,0%,50,50,2019.0,2019.0,Toho University,Japan,1069.0,53.0,-,-,-,1021,-,-,-,-,-,69.9,901-1000,Toho University,Japan,34-43,-,0.0,0.0,0.0,5.2,18.8,13.8,2019.0,,,
801–1000,Tokushima University,19.0–25.9,25.3,18.8,15.6,58.6,21.2,Japan,7.566,8.8,2%,35,65,2019.0,2019.0,Tokushima University,Japan,585.0,17.0,37,914,-,859,-,-,-,-,-,73.3,,,,,,,,,,,,,,,
801–1000,Tokyo University of Agriculture and Technology,19.0–25.9,26.1,23.6,20.2,46.6,23.9,Japan,5.795,14.9,6%,30,70,2019.0,2019.0,Tokyo University of Agriculture and Technology,Japan,848.0,33.0,-,-,-,811,-,-,-,-,-,71.3,701-800,Tokyo University of Agriculture and Technology,Japan,23-29,-,0.0,0.0,7.3,0.0,21.2,18.4,2019.0,Tokyo University of Agriculture and Technology,35.699409,139.5184397
801–1000,Tokyo Medical University,19.0–25.9,29.4,11.4,36.6,36.9,16.1,Japan,1.333,1.5,0%,50,50,2019.0,2019.0,Tokyo Medical University,Japan,1213.0,70.0,-,-,-,1169,-,-,-,-,-,69.1,,,,,,,,,,,,,,,
801–1000,Tokyo University of Science,19.0–25.9,21.0,24.5,23.3,41.2,19.4,Japan,19.162,24.8,2%,21,79,2019.0,2019.0,Tokyo University of Science,Japan,654.0,25.0,166,1223,-,631,-,-,-,-,-,72.7,401-500,Tokyo University of Science,Japan,nov-14,-,12.5,0.0,10.4,3.7,24.8,18.7,2019.0,,,
801–1000,Toyohashi University of Technology,19.0–25.9,20.4,17.6,17.7,47.2,25.3,Japan,2.35,9.9,7%,9,91,2019.0,2019.0,Toyohashi University of Technology,Japan,1838.0,124.0,-,-,-,1776,-,-,-,-,-,66.4,,,,,,,,,,,,,,,
801–1000,Tribhuvan University,19.0–25.9,9.2,6.6,35.7,34.0,45.2,Nepal,359.377,44.6,0%,44,56,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Tshwane University of Technology,19.0–25.9,13.1,9.8,36.9,38.2,40.2,South Africa,42.846,32.3,2%,52,48,2019.0,2019.0,Tshwane University of Technology,South Africa,1926.0,13.0,-,-,-,1867,-,-,-,-,-,66.1,,,,,,,,,,,,,,,
801–1000,Universiti Utara Malaysia,19.0–25.9,27.6,20.2,3.7,36.9,53.2,Malaysia,13.171,12.1,23%,65,35,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Vilnius University,19.0–25.9,18.5,13.8,32.3,42.7,50.0,Lithuania,16.773,11.6,8%,65,35,2019.0,2019.0,Vilnius University,Lithuania,703.0,1.0,-,-,-,661,-,-,-,-,-,72.3,601-700,Vilnius University,Lithuania,1,-,7.9,0.0,0.0,6.7,24.5,12.6,2019.0,,,
801–1000,VIT University,19.0–25.9,18.4,10.8,28.7,36.8,23.4,India,30.941,17.9,3%,27,73,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Warsaw University of Technology,19.0–25.9,18.2,10.6,38.1,39.5,24.6,Poland,31.672,13.4,5%,34,66,2019.0,2019.0,Warsaw University of Technology,Poland,729.0,4.0,469,1085,-,695,-,-,-,-,-,72.1,801-900,Warsaw University of Technology,Poland,6,-,0.0,0.0,0.0,2.1,26.6,12.9,2019.0,,,
801–1000,Wuhan University of Technology,19.0–25.9,17.0,12.1,31.6,54.4,21.4,China,50.924,14.0,3%,30,70,2019.0,2019.0,Wuhan University of Technology,China,533.0,44.0,-,1011,-,506,-,-,-,-,-,73.8,301-400,Wuhan University of Technology,China,28-39,-,0.0,0.0,18.0,4.6,38.3,11.3,2019.0,Wuhan University of Technology,30.5987,114.3425
801–1000,Xiangtan University,19.0–25.9,13.3,11.2,46.8,38.2,17.8,China,30.928,21.2,1%,53,47,2019.0,2019.0,Xiangtan University,China,957.0,103.0,-,954,-,920,-,-,-,-,-,70.5,,,,,,,,,,,,,,,
801–1000,Xidian University,19.0–25.9,20.3,16.1,24.4,75.3,19.3,China,33.258,17.4,2%,29,71,2019.0,2019.0,Xidian University,China,604.0,53.0,-,1185,-,563,-,-,-,-,-,73.2,601-700,Xidian University,China,73-90,-,0.0,0.0,0.0,0.0,39.2,13.4,2019.0,,,
801–1000,Yamagata University,19.0–25.9,21.1,11.5,20.9,52.8,21.1,Japan,8.955,8.6,1%,35,65,2019.0,2019.0,Yamagata University,Japan,914.0,40.0,-,-,-,872,-,-,-,-,-,70.8,701-800,Yamagata University,Japan,23-29,-,0.0,0.0,10.4,2.5,19.6,13.8,2019.0,,,
801–1000,University of Yamanashi,19.0–25.9,24.2,10.7,23.8,36.5,20.8,Japan,4.725,6.4,4%,31,69,2019.0,2019.0,University of Yamanashi,Japan,1132.0,60.0,157,-,-,1117,-,-,-,-,-,69.5,901-1000,University of Yamanashi,Japan,34-43,-,11.2,0.0,0.0,2.5,16.7,13.8,2019.0,,,
801–1000,Yangzhou University,19.0–25.9,14.1,9.4,37.0,40.6,19.4,China,36.362,16.0,3%,55,45,2019.0,2019.0,Yangzhou University,China,842.0,86.0,-,1457,-,800,-,-,-,-,-,71.3,501-600,Yangzhou University,China,59-72,-,0.0,0.0,10.4,2.1,32.4,11.2,2019.0,,,
801–1000,Yokohama National University,19.0–25.9,22.9,17.8,15.0,49.3,24.9,Japan,9.972,12.6,7%,29,71,2019.0,2019.0,Yokohama National University,Japan,1112.0,57.0,-,295,-,1152,-,-,-,-,-,69.6,901-1000,Yokohama National University,Japan,34-43,-,0.0,0.0,7.3,1.5,17.7,12.6,2019.0,,,
801–1000,University of Zagreb,19.0–25.9,17.5,12.7,23.0,37.0,29.6,Croatia,66.967,18.7,1%,50,50,2019.0,2019.0,University of Zagreb,Croatia,512.0,1.0,-,1461,-,486,-,-,-,-,-,74.0,401-500,University of Zagreb,Croatia,1,-,0.0,0.0,7.3,5.2,34.8,17.4,2019.0,,,
1001+,Ain Shams University,9.8–18.9,17.6,8.7,17.4,35.5,36.1,Egypt,171.7,17.4,3%,52,48,2019.0,2019.0,Ain Shams University,Egypt,793.0,2.0,-,-,-,754,-,-,-,-,-,71.6,701-800,Ain Shams University,Egypt,02-mar,-,0.0,0.0,0.0,2.1,28.3,13.7,2019.0,,,
1001+,Akdeniz University,9.8–18.9,13.6,14.3,16.5,96.5,19.6,Turkey,50.491,32.0,3%,55,45,2019.0,2019.0,Akdeniz University,Turkey,1326.0,25.0,-,-,-,1272,-,-,-,-,-,68.5,701-800,Akdeniz University,Turkey,02-lug,-,0.0,0.0,10.4,3.3,20.1,11.0,2019.0,,,
1001+,Akita University,9.8–18.9,19.5,9.5,9.4,40.3,21.2,Japan,5.074,9.2,4%,35,65,2019.0,2019.0,Akita University,Japan,1552.0,104.0,-,-,-,1492,-,-,-,-,-,67.5,,,,,,,,,,,,,,,
1001+,Al-Azhar University,9.8–18.9,13.3,8.4,12.6,34.1,46.7,Egypt,318.158,41.9,5%,44,56,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Alexandru Ioan Cuza University   of Iaşi,9.8–18.9,15.3,11.4,12.9,34.0,36.1,Romania,23.255,19.1,6%,65,35,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandru Ioan Cuza University   of Iaşi,47.1739612,27.5721063
1001+,Alzahra University,9.8–18.9,17.0,9.2,20.1,35.5,14.1,Iran,10.59,24.4,1%,100,0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Amity University,9.8–18.9,14.9,8.5,15.6,35.4,19.0,India,27.278,14.0,5%,43,57,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of the Andes  Venezuela,9.8–18.9,13.2,7.4,9.5,34.0,44.8,Venezuela,47.565,19.0,0%,62,38,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Andhra University,9.8–18.9,37.4,9.9,5.0,42.5,17.0,India,9.752,16.8,4%,51,49,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andhra University,17.7406153,83.3400931
1001+,Andrés Bello University ,9.8–18.9,11.8,7.4,27.8,34.2,48.5,Chile,44.436,23.5,1%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Ankara University,9.8–18.9,18.1,9.6,11.6,34.6,21.7,Turkey,69.324,18.0,4%,52,48,2019.0,2019.0,Ankara University,Turkey,683.0,4.0,-,700,-,647,-,-,-,-,-,72.5,801-900,Ankara University,Turkey,08-ott,-,0.0,0.0,0.0,0.0,27.4,13.3,2019.0,,,
1001+,Annamalai University,9.8–18.9,26.0,8.1,16.7,34.4,15.4,India,27.369,14.1,2%,42,58,2019.0,2019.0,Annamalai University,India,1723.0,45.0,485,-,-,1659,-,-,-,-,-,66.8,,,,,,,,,,,,,,,
1001+,University of Antioquia,9.8–18.9,16.4,20.4,13.0,40.2,38.0,Colombia,40.505,23.3,0%,51,49,2019.0,2019.0,University of Antioquia,Colombia,1052.0,3.0,-,1211,-,1006,-,-,-,-,-,70.0,,,,,,,,,,,,,University of Antioquia,6.267747900000001,-75.5688416
1001+,Aoyama Gakuin University,9.8–18.9,18.1,7.3,24.6,34.3,25.1,Japan,19.52,8.2,3%,47,53,2019.0,2019.0,Aoyama Gakuin University,Japan,1525.0,99.0,-,566,-,1506,-,-,-,-,-,67.6,,,,,,,,,,,,,,,
1001+,Assiut University,9.8–18.9,14.1,7.2,19.9,34.0,44.3,Egypt,79.183,17.9,0%,45,55,2019.0,2019.0,Assiut University,Egypt,1192.0,6.0,-,1466,-,1144,-,-,-,-,-,69.2,,,,,,,,,,,,,,,
1001+,Autonomous University of Baja California,9.8–18.9,12.4,8.4,6.8,34.8,29.7,Mexico,59.812,20.4,2%,53,47,2019.0,2019.0,Autonomous University of Baja California,Mexico,1851.0,13.0,-,-,-,1791,-,-,-,-,-,66.3,,,,,,,,,,,,,,,
1001+,Autonomous University of Hidalgo State (UAEH),9.8–18.9,14.0,8.0,5.4,36.0,22.3,Mexico,33.839,17.9,0%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Autonomous University of Nuevo León,9.8–18.9,12.3,7.5,10.1,35.0,29.4,Mexico,102.466,27.2,1%,-,-,2019.0,2019.0,Autonomous University of Nuevo León,Mexico,1268.0,6.0,-,-,-,1221,-,-,-,-,-,68.8,,,,,,,,,,,,,,,
1001+,Autonomous University of Puebla,9.8–18.9,13.3,7.6,13.7,34.0,24.8,Mexico,78.39,35.2,0%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Autonomous University of San Luis Potosí,9.8–18.9,18.1,7.2,10.7,34.6,31.7,Mexico,31.102,9.3,1%,50,50,2019.0,2019.0,Autonomous University of San Luis Potosí,Mexico,1026.0,5.0,-,-,-,985,-,-,-,-,-,70.1,,,,,,,,,,,,,,,
1001+,Autonomous University of the State of Mexico,9.8–18.9,13.8,10.0,7.3,44.0,25.0,Mexico,57.087,23.2,0%,59,41,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Autonomous University of Yucatán,9.8–18.9,14.3,7.9,11.5,36.9,27.2,Mexico,16.57,14.9,0%,49,51,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Badji Mokhtar University – Annaba,9.8–18.9,13.4,9.3,13.0,34.1,32.7,Algeria,40.514,33.6,1%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Bahauddin Zakariya University,9.8–18.9,12.3,8.5,13.9,34.0,31.3,Pakistan,24.532,30.2,0%,44,56,2019.0,2019.0,Bahauddin Zakariya University,Pakistan,1858.0,9.0,-,-,-,1797,-,-,-,-,-,66.3,,,,,,,,,,,,,,,
1001+,Bahçe?ehir University,9.8–18.9,15.3,12.3,18.5,41.1,40.6,Turkey,14.159,34.2,12%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Belarusian State University,9.8–18.9,19.5,8.7,10.8,39.0,56.7,Belarus,29.23,9.2,8%,65,35,2019.0,2019.0,Belarusian State University,Belarus,883.0,1.0,-,-,-,846,-,-,-,-,-,71.0,,,,,,,,,,,,,,,
1001+,University of Bío-Bío,9.8–18.9,12.8,7.9,5.9,36.5,43.8,Chile,12.893,24.7,1%,42,58,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Birjand,9.8–18.9,15.2,7.9,7.7,34.2,15.3,Iran,11.347,28.7,1%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Birmingham City University,9.8–18.9,14.7,9.9,18.5,34.3,57.9,United Kingdom,19.618,18.8,22%,62,38,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,IPB University,9.8–18.9,17.7,8.9,10.9,65.4,33.7,Indonesia,23.044,13.1,1%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Bucharest University of Economic Studies,9.8–18.9,14.7,8.2,14.6,34.0,31.1,Romania,21.447,11.8,3%,47,53,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Canterbury Christ Church University,9.8–18.9,15.6,11.3,13.2,34.0,42.5,United Kingdom,11.728,18.7,12%,67,33,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Catholic University of the North,9.8–18.9,13.5,11.0,16.6,34.5,52.1,Chile,11.669,20.5,2%,45,55,2019.0,2019.0,Catholic University of the North,Chile,1572.0,12.0,-,-,-,1517,-,-,-,-,-,67.4,,,,,,,,,,,,,,,
1001+,Ceará State University,9.8–18.9,16.2,7.7,8.6,34.0,16.1,Brazil,17.934,16.3,0%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Chaoyang University of Technology,9.8–18.9,12.0,10.8,4.7,41.4,22.5,Taiwan,17.017,43.3,8%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Chester,9.8–18.9,16.3,11.9,20.7,35.1,43.2,United Kingdom,10.303,17.5,10%,66,34,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Chiba Institute of Technology,9.8–18.9,13.6,8.8,6.3,36.4,16.0,Japan,9.774,30.7,1%,12,88,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Chubu University,9.8–18.9,12.5,9.5,14.3,36.3,25.7,Japan,12.661,24.8,1%,26,74,2019.0,2019.0,Chubu University,Japan,1693.0,113.0,-,-,-,1627,-,-,-,-,-,66.9,,,,,,,,,,,,,,,
1001+,Chungnam National University,9.8–18.9,21.7,19.9,11.6,40.5,22.7,South Korea,22.773,21.7,4%,44,56,2019.0,2019.0,Chungnam National University,South Korea,626.0,17.0,-,-,-,586,-,-,-,-,-,73.0,601-700,Chungnam National University,South Korea,16-21,-,0.0,0.0,0.0,2.5,31.2,15.1,2019.0,,,
1001+,Chuo University,9.8–18.9,26.1,9.8,14.1,36.4,21.5,Japan,26.698,37.9,4%,35,65,2019.0,2019.0,Chuo University,Japan,899.0,38.0,-,66,-,1479,-,-,-,-,-,70.9,,,,,,,,,,,,,,,
1001+,Cochin University of Science and Technology,9.8–18.9,21.7,10.0,7.2,34.7,14.5,India,8.147,19.2,0%,36,64,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Colombo,9.8–18.9,24.8,7.8,10.7,34.0,39.8,Sri Lanka,29.464,29.5,0%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Concepción,9.8–18.9,14.8,13.3,18.2,55.1,48.5,Chile,27.077,17.5,1%,51,49,2019.0,2019.0,University of Concepción,Chile,794.0,3.0,-,-,-,755,-,-,-,-,-,71.6,,,,,,,,,,,,,,,
1001+,University of Constantine 1,9.8–18.9,17.6,7.2,7.1,34.8,37.5,Algeria,33.735,19.4,0%,55,45,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Corvinus University of Budapest,9.8–18.9,15.5,11.2,20.3,34.2,42.8,Hungary,10.404,24.7,14%,54,46,2019.0,2019.0,Corvinus University of Budapest,Hungary,1956.0,9.0,-,315,-,-,-,-,-,-,-,66.0,,,,,,,,,,,,,,,
1001+,Cukurova University,9.8–18.9,14.4,12.4,11.2,87.6,19.1,Turkey,41.446,18.7,4%,45,55,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,University of Dar es Salaam,9.8–18.9,14.4,8.2,18.5,34.0,45.6,Tanzania,25.282,15.2,0%,33,67,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Del Rosario University,9.8–18.9,15.6,8.9,18.1,34.2,45.6,Colombia,9.568,12.5,1%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001+,Democritus University of Thrace,9.8–18.9,13.6,8.1,28.0,34.9,30.3,Greece,29.386,46.9,3%,54,46,2019.0,2019.0,Democritus University of Thrace,Greece,1281.0,8.0,-,-,-,1235,-,-,-,-,-,68.8,,,,,,,,,,,,,,,
