the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
801–1000,University of Guilan,19.0–25.9,13.8,12.2,36.7,35.4,14.6,Iran,2019
801–1000,Hamamatsu University School of Medicine,19.0–25.9,28.0,12.6,21.8,41.6,17.4,Japan,2019
801–1000,Hyogo College of Medicine,19.0–25.9,28.7,11.9,36.2,34.0,15.9,Japan,2019
801–1000,Indian Institute of Science Education and Research Kolkata,19.0–25.9,29.4,10.9,26.4,35.9,17.0,India,2019
801–1000,Indian Institute of Technology (Indian School of Mines) Dhanbad,19.0–25.9,24.8,14.1,39.3,49.6,13.7,India,2019
801–1000,Industrial University of Santander (UIS),19.0–25.9,13.0,8.2,32.3,34.5,39.6,Colombia,2019
801–1000,Inha University,19.0–25.9,23.0,21.0,23.5,61.0,29.4,South Korea,2019
801–1000,Iran University of Medical Sciences,19.0–25.9,33.3,9.3,26.6,40.8,18.8,Iran,2019
801–1000,University of Isfahan,19.0–25.9,24.4,21.2,10.4,44.4,16.8,Iran,2019
801–1000,Istanbul University,19.0–25.9,22.1,16.6,19.1,51.3,27.3,Turkey,2019
801–1000,Iuliu Hațieganu University of Medicine and Pharmacy,19.0–25.9,20.7,8.4,32.5,34.0,62.0,Romania,2019
801–1000,University of Jaén,19.0–25.9,18.4,13.0,36.1,35.2,34.9,Spain,2019
801–1000,Jamia Millia Islamia,19.0–25.9,35.1,8.6,31.1,35.0,23.9,India,2019
801–1000,Jeonbuk National University,19.0–25.9,21.0,20.1,23.6,38.4,28.8,South Korea,2019
801–1000,Jiangsu University,19.0–25.9,19.4,11.4,26.9,56.7,35.1,China,2019
801–1000,Jikei University School of Medicine,19.0–25.9,27.1,10.7,41.8,38.5,14.8,Japan,2019
801–1000,Jilin University,19.0–25.9,26.1,16.2,25.7,40.8,28.0,China,2019
801–1000,Jinan University,19.0–25.9,20.2,13.7,33.1,39.3,50.9,China,2019
801–1000,University of Jordan,19.0–25.9,21.8,9.6,13.2,38.5,65.1,Jordan,2019
801–1000,Kagawa University,19.0–25.9,20.4,11.5,29.8,38.7,28.1,Japan,2019
801–1000,Kanazawa University,19.0–25.9,26.3,17.9,27.5,36.2,23.0,Japan,2019
801–1000,Kansai Medical University,19.0–25.9,28.6,7.9,30.3,34.5,16.9,Japan,2019
801–1000,Kaohsiung Medical University,19.0–25.9,19.5,21.0,26.8,49.3,26.4,Taiwan,2019
801–1000,King Mongkut’s University of Technology Thonburi,19.0–25.9,15.8,14.5,25.3,73.2,29.6,Thailand,2019
801–1000,K. N. Toosi University of Technology,19.0–25.9,22.2,18.8,25.9,49.3,18.3,Iran,2019
801–1000,Kochi University,19.0–25.9,19.1,10.8,25.5,38.7,25.5,Japan,2019
801–1000,Kumamoto University,19.0–25.9,25.6,13.7,22.5,43.3,27.2,Japan,2019
801–1000,Kuwait University,19.0–25.9,17.7,9.4,26.0,36.9,71.9,Kuwait,2019
801–1000,Kyungpook National University,19.0–25.9,23.9,25.6,25.1,42.2,26.7,South Korea,2019
801–1000,Kyushu Institute of Technology ,19.0–25.9,19.3,12.3,23.1,48.0,26.3,Japan,2019
801–1000,University of Latvia,19.0–25.9,15.9,11.1,24.0,36.2,40.5,Latvia,2019
801–1000,Leeds Beckett University,19.0–25.9,14.3,12.5,37.0,34.4,48.8,United Kingdom,2019
801–1000,University of Maribor,19.0–25.9,18.2,16.1,37.1,39.1,36.6,Slovenia,2019
801–1000,Cadi Ayyad University,19.0–25.9,15.8,7.8,28.6,36.3,42.0,Morocco,2019
801–1000,University of Mazandaran,19.0–25.9,28.5,11.3,36.3,37.0,16.3,Iran,2019
801–1000,Metropolitan Autonomous University,19.0–25.9,15.5,15.7,42.2,39.0,24.9,Mexico,2019
801–100019.0–25.9,24.9,8.9,28.6,40.8,28.8,Morocco,75.254,33.1,
801–1000,University of Murcia,19.0–25.9,27.4,13.2,32.2,35.3,37.6,Spain,2019
801–1000,Nagasaki University,19.0–25.9,24.8,13.8,21.2,40.2,27.2,Japan,2019
801–1000,Nagoya City University,19.0–25.9,22.1,13.0,26.4,45.5,19.8,Japan,2019
801–1000,National Central University,19.0–25.9,24.6,22.7,21.6,64.9,37.8,Taiwan,2019
801–1000,National Chengchi University,19.0–25.9,24.3,29.5,9.5,48.9,45.2,Taiwan,2019
801–1000,National Chung Hsing University,19.0–25.9,19.8,15.1,20.2,45.0,22.1,Taiwan,2019
801–1000,National University of Cuyo,19.0–25.9,17.1,7.0,29.3,34.0,41.5,Argentina,2019
801–1000,National Dong Hwa University,19.0–25.9,15.7,25.0,24.8,41.9,35.8,Taiwan,2019
801–1000,National University of San Martín,19.0–25.9,15.9,8.5,33.0,34.6,37.7,Argentina,2019
801–1000,National University of Sciences and Technology,19.0–25.9,20.7,10.0,34.4,34.1,37.5,Pakistan,2019
801–1000,National Taipei University,19.0–25.9,19.8,22.8,23.6,35.4,22.4,Taiwan,2019
801–1000,National Taipei University of Technology,19.0–25.9,19.6,19.2,22.9,87.5,25.8,Taiwan,2019
801–1000,National Taiwan Ocean University,19.0–25.9,18.0,22.3,16.0,51.8,24.8,Taiwan,2019
801–1000,National Institute of Technology  Tiruchirappalli,19.0–25.9,23.5,15.8,29.7,35.7,21.2,India,2019
801–1000,Niigata University,19.0–25.9,23.6,12.2,31.5,39.5,24.0,Japan,2019
801–1000,Normandy University,19.0–25.9,15.6,12.3,40.8,35.8,52.4,France,2019
801–1000,Northeastern University,19.0–25.9,21.7,22.8,12.8,98.5,29.0,China,2019
801–1000,University of Northern British Columbia,19.0–25.9,17.9,16.8,28.5,34.4,37.1,Canada,2019
801–1000,Northwest University,19.0–25.9,18.6,13.1,33.7,42.0,18.5,China,2019
801–1000,Nicolaus Copernicus University in Toruń,19.0–25.9,19.0,12.0,29.5,41.8,21.8,China,2019
801–1000,Novosibirsk State Technical University,19.0–25.9,20.3,11.8,21.4,37.3,32.1,Russian Federation,2019
801–1000,Oakland University,19.0–25.9,21.0,12.7,23.4,34.9,26.8,United States,2019
801–1000,Ocean University of China,19.0–25.9,20.3,14.8,23.3,47.0,21.8,China,2019
801–1000,Okayama University,19.0–25.9,25.9,16.3,26.7,49.4,23.2,Japan,2019
801–1000,Osaka City University,19.0–25.9,25.1,14.0,28.0,40.0,24.3,Japan,2019
801–1000,Osmania University,19.0–25.9,37.2,9.4,15.2,34.2,15.7,India,2019
801–1000,University of Ostrava,19.0–25.9,14.6,12.7,26.4,34.1,40.5,Czech Republic,2019
801–1000,Pablo de Olavide University,19.0–25.9,24.0,13.2,32.9,34.5,50.0,Spain,2019
801–1000,Paris Nanterre University,19.0–25.9,23.2,14.5,15.1,34.3,48.0,France,2019
801–1000,University of Patras,19.0–25.9,16.4,12.5,41.7,39.4,36.2,Greece,2019
801–1000,Pondicherry University,19.0–25.9,34.1,16.1,22.2,34.0,14.0,India,2019
801–1000,Pontifical Catholic University of Peru,19.0–25.9,19.5,7.9,43.7,34.3,48.9,Peru,2019
801–1000,Pontifical Catholic University of Rio Grande do Sul,19.0–25.9,16.8,11.0,39.5,48.9,26.3,Brazil,2019
801–1000,Universiti Putra Malaysia,19.0–25.9,26.9,18.5,18.1,38.1,64.1,Malaysia,2019
801–1000,University Rey Juan Carlos,19.0–25.9,18.2,11.2,35.1,36.4,47.3,Spain,2019
801–1000,Riga Technical University,19.0–25.9,17.9,15.6,30.4,50.7,36.2,Latvia,2019
801–1000,Robert Gordon University,19.0–25.9,15.0,10.5,21.0,34.8,72.4,United Kingdom,2019
801–1000,University of Roehampton,19.0–25.9,17.9,19.8,23.4,34.1,74.9,United Kingdom,2019
801–1000,Saitama University,19.0–25.9,18.3,12.6,22.8,35.2,29.4,Japan,2019
801–1000,Samara University,19.0–25.9,19.2,12.2,43.3,46.0,24.9,Russian Federation,2019
801–1000,São Paulo State University,19.0–25.9,37.1,19.9,14.7,35.4,25.1,Brazil,2019
801–1000,Sapporo Medical University,19.0–25.9,29.0,11.4,26.3,44.1,14.8,Japan,2019
801–1000,University of Science and Technology Beijing,19.0–25.9,24.3,23.0,23.4,54.0,18.8,China,2019
801–1000,University of Seoul,19.0–25.9,23.3,20.9,25.0,40.3,27.8,South Korea,2019
801–1000,University of Sfax,19.0–25.9,24.8,10.0,20.2,34.0,39.3,Tunisia,2019
801–1000,Shahid Beheshti University,19.0–25.9,19.1,18.6,29.9,48.9,17.4,Iran,2019
801–1000,Shahid Beheshti University of Medical Sciences,19.0–25.9,40.8,12.0,19.7,38.4,15.5,Iran,2019
801–1000,Shanghai University,19.0–25.9,19.4,24.2,29.2,68.2,30.6,China,2019
801–1000,Shantou University,19.0–25.9,20.4,12.2,37.2,37.5,40.9,China,2019
801–1000,University of Sharjah,19.0–25.9,16.0,10.3,24.4,38.1,99.1,United Arab Emirates,2019
801–1000,Sheffield Hallam University,19.0–25.9,16.7,12.6,32.2,34.4,51.8,United Kingdom,2019
801–1000,Shinshu University,19.0–25.9,21.0,14.4,26.9,41.5,23.6,Japan,2019
801–1000,Shiraz University,19.0–25.9,22.1,22.4,21.4,60.4,17.1,Iran,2019
801–1000,Sidi Mohamed Ben Abdellah University,19.0–25.9,22.2,7.2,40.8,34.1,24.7,Morocco,2019
801–1000,Sohag University,19.0–25.9,18.5,7.1,38.9,34.3,43.6,Egypt,2019
801–1000,Southern Medical University,19.0–25.9,26.5,11.2,19.8,39.0,21.6,China,2019
801–1000,University of South Wales,19.0–25.9,14.9,9.5,28.5,34.5,62.2,United Kingdom,2019
801–1000,Sri Venkateswara University,19.0–25.9,36.6,9.7,27.2,34.6,19.1,India,2019
801–1000,Staffordshire University,19.0–25.9,16.3,9.3,38.4,34.2,50.8,United Kingdom,2019
801–1000,Sultan Qaboos University,19.0–25.9,22.6,10.5,16.8,40.8,72.0,Oman,2019
801–1000,Suranaree University of Technology,19.0–25.9,19.7,11.3,35.1,40.5,32.1,Thailand,2019
801–1000,University of Talca,19.0–25.9,13.0,10.8,25.2,34.0,50.5,Chile,2019
801–1000,Tanta University,19.0–25.9,32.8,7.2,26.1,34.1,40.4,Egypt,2019
801–1000,Teesside University,19.0–25.9,15.4,10.0,39.9,34.3,52.6,United Kingdom,2019
801–1000,Universiti Tenaga Nasional (UNITEN),19.0–25.9,15.7,13.1,24.6,81.0,35.1,Malaysia,2019
801–1000,Texas State University,19.0–25.9,17.4,11.7,24.4,34.4,30.5,United States,2019
801–1000,Thapar University,19.0–25.9,19.9,9.1,34.0,35.7,18.5,India,2019
801–1000,Toho University,19.0–25.9,18.2,13.8,24.6,38.7,16.9,Japan,2019
801–1000,Tokushima University,19.0–25.9,25.3,18.8,15.6,58.6,21.2,Japan,2019
801–1000,Tokyo University of Agriculture and Technology,19.0–25.9,26.1,23.6,20.2,46.6,23.9,Japan,2019
801–1000,Tokyo Medical University,19.0–25.9,29.4,11.4,36.6,36.9,16.1,Japan,2019
801–1000,Tokyo University of Science,19.0–25.9,21.0,24.5,23.3,41.2,19.4,Japan,2019
801–1000,Toyohashi University of Technology,19.0–25.9,20.4,17.6,17.7,47.2,25.3,Japan,2019
801–1000,Tribhuvan University,19.0–25.9,9.2,6.6,35.7,34.0,45.2,Nepal,2019
801–1000,Tshwane University of Technology,19.0–25.9,13.1,9.8,36.9,38.2,40.2,South Africa,2019
801–1000,Universiti Utara Malaysia,19.0–25.9,27.6,20.2,3.7,36.9,53.2,Malaysia,2019
801–1000,Vilnius University,19.0–25.9,18.5,13.8,32.3,42.7,50.0,Lithuania,2019
801–1000,VIT University,19.0–25.9,18.4,10.8,28.7,36.8,23.4,India,2019
801–1000,Warsaw University of Technology,19.0–25.9,18.2,10.6,38.1,39.5,24.6,Poland,2019
801–1000,Wuhan University of Technology,19.0–25.9,17.0,12.1,31.6,54.4,21.4,China,2019
801–1000,Xiangtan University,19.0–25.9,13.3,11.2,46.8,38.2,17.8,China,2019
801–1000,Xidian University,19.0–25.9,20.3,16.1,24.4,75.3,19.3,China,2019
801–1000,Yamagata University,19.0–25.9,21.1,11.5,20.9,52.8,21.1,Japan,2019
801–1000,University of Yamanashi,19.0–25.9,24.2,10.7,23.8,36.5,20.8,Japan,2019
801–1000,Yangzhou University,19.0–25.9,14.1,9.4,37.0,40.6,19.4,China,2019
801–1000,Yokohama National University,19.0–25.9,22.9,17.8,15.0,49.3,24.9,Japan,2019
801–1000,University of Zagreb,19.0–25.9,17.5,12.7,23.0,37.0,29.6,Croatia,2019
1001+,Ain Shams University,9.8–18.9,17.6,8.7,17.4,35.5,36.1,Egypt,2019
1001+,Akdeniz University,9.8–18.9,13.6,14.3,16.5,96.5,19.6,Turkey,2019
1001+,Akita University,9.8–18.9,19.5,9.5,9.4,40.3,21.2,Japan,2019
1001+,Al-Azhar University,9.8–18.9,13.3,8.4,12.6,34.1,46.7,Egypt,2019
1001+,Alexandru Ioan Cuza University   of Iaşi,9.8–18.9,15.3,11.4,12.9,34.0,36.1,Romania,2019
1001+,Alzahra University,9.8–18.9,17.0,9.2,20.1,35.5,14.1,Iran,2019
1001+,Amity University,9.8–18.9,14.9,8.5,15.6,35.4,19.0,India,2019
1001+,University of the Andes  Venezuela,9.8–18.9,13.2,7.4,9.5,34.0,44.8,Venezuela,2019
1001+,Andhra University,9.8–18.9,37.4,9.9,5.0,42.5,17.0,India,2019
1001+,Andrés Bello University ,9.8–18.9,11.8,7.4,27.8,34.2,48.5,Chile,2019
1001+,Ankara University,9.8–18.9,18.1,9.6,11.6,34.6,21.7,Turkey,2019
1001+,Annamalai University,9.8–18.9,26.0,8.1,16.7,34.4,15.4,India,2019
1001+,University of Antioquia,9.8–18.9,16.4,20.4,13.0,40.2,38.0,Colombia,2019
1001+,Aoyama Gakuin University,9.8–18.9,18.1,7.3,24.6,34.3,25.1,Japan,2019
1001+,Assiut University,9.8–18.9,14.1,7.2,19.9,34.0,44.3,Egypt,2019
1001+,Autonomous University of Baja California,9.8–18.9,12.4,8.4,6.8,34.8,29.7,Mexico,2019
1001+,Autonomous University of Hidalgo State (UAEH),9.8–18.9,14.0,8.0,5.4,36.0,22.3,Mexico,2019
1001+,Autonomous University of Nuevo León,9.8–18.9,12.3,7.5,10.1,35.0,29.4,Mexico,2019
1001+,Autonomous University of Puebla,9.8–18.9,13.3,7.6,13.7,34.0,24.8,Mexico,2019
1001+,Autonomous University of San Luis Potosí,9.8–18.9,18.1,7.2,10.7,34.6,31.7,Mexico,2019
1001+,Autonomous University of the State of Mexico,9.8–18.9,13.8,10.0,7.3,44.0,25.0,Mexico,2019
1001+,Autonomous University of Yucatán,9.8–18.9,14.3,7.9,11.5,36.9,27.2,Mexico,2019
1001+,Badji Mokhtar University – Annaba,9.8–18.9,13.4,9.3,13.0,34.1,32.7,Algeria,2019
1001+,Bahauddin Zakariya University,9.8–18.9,12.3,8.5,13.9,34.0,31.3,Pakistan,2019
1001+,Bahçe?ehir University,9.8–18.9,15.3,12.3,18.5,41.1,40.6,Turkey,2019
1001+,Belarusian State University,9.8–18.9,19.5,8.7,10.8,39.0,56.7,Belarus,2019
1001+,University of Bío-Bío,9.8–18.9,12.8,7.9,5.9,36.5,43.8,Chile,2019
1001+,University of Birjand,9.8–18.9,15.2,7.9,7.7,34.2,15.3,Iran,2019
1001+,Birmingham City University,9.8–18.9,14.7,9.9,18.5,34.3,57.9,United Kingdom,2019
1001+,IPB University,9.8–18.9,17.7,8.9,10.9,65.4,33.7,Indonesia,2019
1001+,Bucharest University of Economic Studies,9.8–18.9,14.7,8.2,14.6,34.0,31.1,Romania,2019
1001+,Canterbury Christ Church University,9.8–18.9,15.6,11.3,13.2,34.0,42.5,United Kingdom,2019
1001+,Catholic University of the North,9.8–18.9,13.5,11.0,16.6,34.5,52.1,Chile,2019
1001+,Ceará State University,9.8–18.9,16.2,7.7,8.6,34.0,16.1,Brazil,2019
1001+,Chaoyang University of Technology,9.8–18.9,12.0,10.8,4.7,41.4,22.5,Taiwan,2019
1001+,University of Chester,9.8–18.9,16.3,11.9,20.7,35.1,43.2,United Kingdom,2019
1001+,Chiba Institute of Technology,9.8–18.9,13.6,8.8,6.3,36.4,16.0,Japan,2019
1001+,Chubu University,9.8–18.9,12.5,9.5,14.3,36.3,25.7,Japan,2019
1001+,Chungnam National University,9.8–18.9,21.7,19.9,11.6,40.5,22.7,South Korea,2019
1001+,Chuo University,9.8–18.9,26.1,9.8,14.1,36.4,21.5,Japan,2019
1001+,Cochin University of Science and Technology,9.8–18.9,21.7,10.0,7.2,34.7,14.5,India,2019
1001+,University of Colombo,9.8–18.9,24.8,7.8,10.7,34.0,39.8,Sri Lanka,2019
1001+,University of Concepción,9.8–18.9,14.8,13.3,18.2,55.1,48.5,Chile,2019
1001+,University of Constantine 1,9.8–18.9,17.6,7.2,7.1,34.8,37.5,Algeria,2019
1001+,Corvinus University of Budapest,9.8–18.9,15.5,11.2,20.3,34.2,42.8,Hungary,2019
1001+,Cukurova University,9.8–18.9,14.4,12.4,11.2,87.6,19.1,Turkey,2019
1001+,University of Dar es Salaam,9.8–18.9,14.4,8.2,18.5,34.0,45.6,Tanzania,2019
1001+,Del Rosario University,9.8–18.9,15.6,8.9,18.1,34.2,45.6,Colombia,2019
1001+,Democritus University of Thrace,9.8–18.9,13.6,8.1,28.0,34.9,30.3,Greece,2019
1001+,Dokuz Eylül University,9.8–18.9,14.7,8.9,16.4,40.3,17.6,Turkey,2019
1001+,Doshisha University,9.8–18.9,14.5,9.2,6.4,35.1,26.8,Japan,2019
1001+,University of Economics  Prague,9.8–18.9,16.8,12.7,6.5,34.4,44.3,Czech Republic,2019
1001+,Ehime University,9.8–18.9,21.0,13.8,17.7,41.7,25.5,Japan,2019
1001+,The University of Electro-Communications,9.8–18.9,18.4,18.6,13.2,40.3,28.0,Japan,2019
1001+,University of Engineering & Technology (UET) Lahore,9.8–18.9,14.4,7.7,13.8,34.2,43.8,Pakistan,2019
1001+,Far Eastern Federal University,9.8–18.9,20.7,10.5,10.3,38.6,39.3,Russian Federation,2019
1001+,Federal University of Ceará,9.8–18.9,22.4,9.9,21.4,36.0,24.1,Brazil,2019
1001+,Federal University of Goiás,9.8–18.9,18.5,9.4,13.3,37.6,18.3,Brazil,2019
1001+,Federal University of Itajubá,9.8–18.9,15.7,8.6,10.2,36.6,21.4,Brazil,2019
1001+,Federal University of Lavras,9.8–18.9,25.2,13.3,7.8,37.6,17.9,Brazil,2019
1001+,Federal University of Pará,9.8–18.9,16.1,9.1,9.6,34.5,23.2,Brazil,2019
1001+,Federal University of Paraná,9.8–18.9,19.6,11.0,10.1,34.0,20.8,Brazil,2019
1001+,Federal University of Pernambuco,9.8–18.9,23.6,8.9,14.1,36.7,21.4,Brazil,2019
1001+,Federal University of Rio Grande do Norte,9.8–18.9,18.7,8.4,16.0,41.9,22.1,Brazil,2019
1001+,Federal University of Santa Maria,9.8–18.9,18.4,8.4,11.4,35.8,16.5,Brazil,2019
1001+,Federal University of Technology – Paraná,9.8–18.9,14.3,8.6,7.2,36.8,18.1,Brazil,2019
1001+,Federal University of Uberlândia,9.8–18.9,23.7,9.2,9.7,34.3,16.7,Brazil,2019
1001+,Federal University of Viçosa,9.8–18.9,27.5,13.4,10.6,45.8,19.4,Brazil,2019
1001+,Feng Chia University,9.8–18.9,15.3,16.7,16.6,39.5,36.8,Taiwan,2019
1001+,Fluminense Federal University,9.8–18.9,16.7,9.6,11.0,34.3,24.6,Brazil,2019
1001+,University of Fukui,9.8–18.9,20.3,11.0,7.2,39.6,20.2,Japan,2019
1001+,Universitas Gadjah Mada,9.8–18.9,19.6,10.1,12.8,61.2,32.9,Indonesia,2019
1001+,Gazi University,9.8–18.9,19.1,10.7,12.9,38.4,16.2,Turkey,2019
1001+,G.B. Pant University of Agriculture & Technology  Pantnagar,9.8–18.9,22.9,7.5,5.2,37.8,12.7,India,2019
1001+,University of Gda?sk,9.8–18.9,14.9,10.0,20.2,34.1,28.2,Poland,2019
1001+,Gda?sk University of Technology,9.8–18.9,13.9,10.5,29.1,37.7,20.0,Poland,2019
1001+,Gifu University,9.8–18.9,22.4,10.9,15.3,36.7,22.2,Japan,2019
1001+,GITAM University,9.8–18.9,14.9,7.4,8.7,34.8,18.6,India,2019
1001+,Government College University Lahore,9.8–18.9,16.6,9.7,4.3,34.1,40.3,Pakistan,2019
1001+,Grigore T. Popa University of Medicine and Pharmacy,9.8–18.9,17.1,7.6,10.6,34.2,46.0,Romania,2019
1001+,University of Guadalajara,9.8–18.9,14.6,7.6,10.8,34.0,29.0,Mexico,2019
1001+,University of Guanajuato,9.8–18.9,15.0,7.8,14.3,34.0,32.9,Mexico,2019
1001+,Guangxi University,9.8–18.9,14.5,9.6,11.5,42.6,20.6,China,2019
1001+,Gunma University,9.8–18.9,26.0,13.6,14.3,36.8,18.8,Japan,2019
1001+,Hallym University,9.8–18.9,18.2,14.8,14.6,35.2,20.3,South Korea,2019
1001+,Harbin Engineering University,9.8–18.9,20.7,19.0,11.5,80.5,16.1,China,2019
1001+,Hashemite University,9.8–18.9,12.4,9.7,6.1,34.0,47.0,Jordan,2019
1001+,Hassan II University of Casablanca,9.8–18.9,14.7,6.9,19.5,34.4,38.0,Morocco,2019
1001+,Helwan University,9.8–18.9,15.7,7.5,17.7,34.3,40.2,Egypt,2019
1001+,Hosei University,9.8–18.9,15.6,9.1,23.8,34.9,23.6,Japan,2019
1001+,Huaqiao University,9.8–18.9,12.8,9.4,20.5,38.1,45.1,China,2019
1001+,University of Hyogo,9.8–18.9,16.1,12.9,10.2,44.6,17.5,Japan,2019
1001+,Ibaraki University,9.8–18.9,16.9,9.3,9.0,37.4,22.4,Japan,2019
1001+,Imam Abdulrahman Bin Faisal University,9.8–18.9,19.3,7.2,7.0,34.5,72.0,Saudi Arabia,2019
1001+,Incheon National University,9.8–18.9,16.4,12.9,21.3,36.2,31.6,South Korea,2019
1001+,I-Shou University,9.8–18.9,13.2,15.4,13.6,47.3,27.7,Taiwan,2019
1001+,Ivane Javakhishvili Tbilisi State University,9.8–18.9,15.2,9.0,2.9,34.4,44.6,Georgia,2019
1001+,Ivan Franko National University of Lviv,9.8–18.9,19.7,7.6,3.2,34.0,36.4,Ukraine,2019
1001+,Iwate University,9.8–18.9,18.3,9.8,15.0,43.0,21.6,Japan,2019
1001+,Izmir Institute of Technology,9.8–18.9,15.8,10.3,25.3,41.9,30.2,Turkey,2019
1001+,Kagoshima University,9.8–18.9,20.9,11.5,16.8,41.9,21.4,Japan,2019
1001+,Kanagawa University,9.8–18.9,13.9,7.2,11.9,34.0,28.0,Japan,2019
1001+,Kansai University,9.8–18.9,23.4,7.9,5.2,35.1,22.7,Japan,2019
1001+,Kasetsart University,9.8–18.9,17.2,11.4,10.3,56.5,36.1,Thailand,2019
1001+,Kaunas University of Technology,9.8–18.9,15.6,11.1,4.1,37.5,24.9,Lithuania,2019
1001+,Kazan National Research Technological University,9.8–18.9,16.1,7.3,17.4,48.0,23.5,Russian Federation,2019
1001+,University of Kerala,9.8–18.9,32.3,8.4,11.9,34.2,13.8,India,2019
1001+,Kharazmi University,9.8–18.9,19.0,9.0,19.1,35.4,15.9,Iran,2019
1001+,Khon Kaen University,9.8–18.9,21.5,11.0,17.2,49.8,31.5,Thailand,2019
1001+,KIIT University,9.8–18.9,15.3,7.5,24.4,34.3,15.1,India,2019
1001+,King Mongkut’s Institute of Technology Ladkrabang,9.8–18.9,15.4,20.2,6.7,84.0,18.3,Thailand,2019
1001+,King Mongkut's University of Technology Thonburi,9.8–18.9,15.4,9.0,13.3,38.4,21.6,Thailand,2019
1001+,Kitasato University,9.8–18.9,23.5,9.2,18.8,41.9,15.7,Japan,2019
1001+,Kogakuin University,9.8–18.9,15.5,9.3,9.1,40.7,17.8,Japan,2019
1001+,Kookmin University,9.8–18.9,17.5,9.6,17.0,36.9,27.5,South Korea,2019
1001+,Kwansei Gakuin University,9.8–18.9,14.1,8.3,10.7,34.7,30.4,Japan,2019
1001+,Kyoto Institute of Technology,9.8–18.9,20.2,15.1,11.2,41.7,21.0,Japan,2019
1001+,University of Lahore,9.8–18.9,13.3,8.7,27.1,34.1,33.9,Pakistan,2019
1001+,University of León,9.8–18.9,17.4,10.1,23.6,35.7,34.1,Spain,2019
1001+,L.N. Gumilyov Eurasian National University,9.8–18.9,21.7,7.6,12.6,34.0,48.1,Kazakhstan,2019
1001+,Lobachevsky State University of Nizhni Novgorod,9.8–18.9,23.6,10.7,13.0,43.2,27.6,Russian Federation,2019
1001+,University of ?ód?,9.8–18.9,15.9,10.0,13.1,34.1,22.9,Poland,2019
1001+,Lodz University of Technology,9.8–18.9,15.9,10.6,15.9,36.8,21.6,Poland,2019
1001+,London South Bank University,9.8–18.9,14.5,10.0,15.8,34.5,71.3,United Kingdom,2019
1001+,Londrina State University,9.8–18.9,21.3,19.5,14.0,34.0,17.5,Brazil,2019
1001+,Lviv Polytechnic National University,9.8–18.9,17.7,8.7,20.9,34.5,24.1,Ukraine,2019
1001+,Maharaja Sayajirao University of Baroda,9.8–18.9,12.6,8.6,13.7,34.5,13.9,India,2019
1001+,Mahasarakham University,9.8–18.9,13.3,7.1,6.3,34.8,23.6,Thailand,2019
1001+,Universiti Malaysia Sarawak (UNIMAS),9.8–18.9,15.6,8.6,8.6,34.3,37.7,Malaysia,2019
1001+,Manipal Academy of Higher Education,9.8–18.9,20.2,9.5,6.5,34.1,26.6,India,2019
1001+,Marmara University,9.8–18.9,13.5,7.3,18.4,34.0,22.2,Turkey,2019
1001+,Meiji University,9.8–18.9,14.7,11.3,13.8,72.7,24.1,Japan,2019
1001+,Meijo University,9.8–18.9,14.7,9.6,8.8,35.2,23.5,Japan,2019
1001+,Menoufia University,9.8–18.9,13.4,7.4,15.5,36.6,36.0,Egypt,2019
1001+,Michoacán University of San Nicolás of Hidalgo,9.8–18.9,17.0,8.9,11.0,35.0,29.8,Mexico,2019
1001+,Ming Chuan University,9.8–18.9,12.2,10.3,6.9,34.8,29.1,Taiwan,2019
1001+,Minia University,9.8–18.9,14.3,7.0,13.2,34.1,44.6,Egypt,2019
1001+,MIREA - Russian Technological University,9.8–18.9,13.3,9.2,6.4,58.6,18.0,Russian Federation,2019
1001+,University of Miyazaki,9.8–18.9,20.4,9.4,19.5,35.9,21.4,Japan,2019
1001+,University of Monastir,9.8–18.9,19.8,8.6,12.6,34.0,41.8,Tunisia,2019
1001+,Moscow Aviation Institute,9.8–18.9,23.4,11.1,1.8,53.8,22.6,Russian Federation,2019
1001+,Moscow Power Engineering Institute,9.8–18.9,18.4,24.1,2.6,53.9,27.4,Russian Federation,2019
1001+,Muroran Institute of Technology,9.8–18.9,14.2,9.3,22.4,38.2,28.5,Japan,2019
1001+,University of Mysore,9.8–18.9,33.0,9.1,4.7,34.3,27.5,India,2019
1001+,Nagaoka University of Technology,9.8–18.9,21.7,13.5,12.2,39.8,32.4,Japan,2019
1001+,Nagoya Institute of Technology,9.8–18.9,18.1,14.0,14.7,53.4,22.0,Japan,2019
1001+,University of Nairobi,9.8–18.9,13.7,10.4,16.8,35.1,46.8,Kenya,2019
1001+,Nara Medical University,9.8–18.9,24.4,10.8,17.5,39.8,15.0,Japan,2019
1001+,Naresuan University,9.8–18.9,16.1,7.3,13.3,35.0,33.6,Thailand,2019
1001+,National Changhua University of Education,9.8–18.9,17.2,18.0,11.5,37.4,22.9,Taiwan,2019
1001+,National Chiayi University,9.8–18.9,13.8,12.6,6.0,64.0,17.2,Taiwan,2019
1001+,National Chung Cheng University,9.8–18.9,16.9,18.0,13.3,40.6,19.7,Taiwan,2019
1001+,National University of Colombia,9.8–18.9,19.3,14.7,13.0,34.2,36.2,Colombia,2019
1001+,National University of Córdoba,9.8–18.9,19.4,9.4,21.0,34.7,32.8,Argentina,2019
