the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
801+,Londrina State University,8.3—18.5,19.9,6.7,7.9,32.1,15.5,Brazil,2017
801+,Lviv Polytechnic National University,8.3—18.5,16.6,7.6,1.0,32.4,25.0,Ukraine,2017
801+,Maharaja Sayajirao University of Baroda,8.3—18.5,15.9,8.5,16.4,32.3,12.3,India,2017
801+,Manipal Academy of Higher Education,8.3—18.5,20.7,9.2,2.3,32.2,25.0,India,2017
801+,Mansoura University,8.3—18.5,15.7,2.6,19.0,32.1,37.1,Egypt,2017
801+,Marmara University,8.3—18.5,14.8,3.2,10.4,32.1,19.8,Turkey,2017
801+,Cadi Ayyad University,8.3—18.5,14.1,6.8,23.4,34.2,41.9,Morocco,2017
801+,Meiji University,8.3—18.5,14.7,10.5,16.9,43.2,20.9,Japan,2017
801+,Ming Chuan University,8.3—18.5,12.2,8.0,8.8,32.5,24.8,Taiwan,2017
801+8.3—18.5,21.8,7.7,9.8,37.6,31.3,Morocco,75.403,35.8,
801+,University of Monastir,8.3—18.5,15.9,7.0,9.6,32.1,39.4,Tunisia,2017
801+,Tokyo City University,8.3—18.5,16.4,8.8,10.1,36.9,17.4,Japan,2017
801+,Nagaoka University of Technology,8.3—18.5,24.2,12.4,14.0,38.9,31.4,Japan,2017
801+,University of Nairobi,8.3—18.5,13.6,10.0,20.2,32.9,46.3,Kenya,2017
801+,Nanjing Tech University,8.3—18.5,15.4,11.5,16.1,67.7,15.7,China,2017
801+,National Chengchi University,8.3—18.5,18.9,13.7,10.9,34.6,41.4,Taiwan,2017
801+,National Research University of Electronic Technology (MIET),8.3—18.5,18.8,11.1,11.9,33.8,28.3,Russian Federation,2017
801+,National Research Saratov State University,8.3—18.5,19.4,12.3,18.7,36.0,31.4,Russian Federation,2017
801+,National University of Science and Technology (MISiS),8.3—18.5,23.5,13.9,8.7,50.2,40.9,Russian Federation,2017
801+,National University of the South,8.3—18.5,21.3,6.9,8.8,1.1,17.5,Argentina,2017
801+,National Taipei University of Technology,8.3—18.5,15.8,13.7,17.9,74.0,19.1,Taiwan,2017
801+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,8.3—18.5,21.8,9.5,1.5,33.3,17.8,Ukraine,2017
801+,Nicolaus Copernicus University in Toruń,8.3—18.5,18.6,8.0,16.3,33.7,22.6,Poland,2017
801+,Novosibirsk State Technical University,8.3—18.5,20.3,10.4,3.2,37.2,31.3,Russian Federation,2017
801+,Ocean University of China,8.3—18.5,18.9,11.4,21.0,46.6,17.2,China,2017
801+,Oita University,8.3—18.5,22.7,7.3,10.3,33.3,16.4,Japan,2017
801+,Osaka Prefecture University,8.3—18.5,23.2,11.5,16.9,39.8,19.1,Japan,2017
801+,Osmania University,8.3—18.5,29.6,12.2,7.3,32.4,9.1,India,2017
801+,Federal University of Ouro Preto,8.3—18.5,14.5,4.6,13.2,33.9,17.2,Brazil,2017
801+,University of Pardubice,8.3—18.5,15.6,12.1,16.5,32.8,23.5,Czech Republic,2017
801+,RUDN University,8.3—18.5,23.3,9.8,2.6,35.1,44.6,Russian Federation,2017
801+,University of the Philippines,8.3—18.5,20.1,9.3,13.5,40.8,42.1,Philippines,2017
801+,Pontifical Catholic University of Paraná,8.3—18.5,14.4,8.0,24.6,33.9,19.3,Brazil,2017
801+,Pontifical Catholic University of Valparaíso,8.3—18.5,14.0,10.7,13.5,51.7,45.2,Chile,2017
801+,Prince of Songkla University,8.3—18.5,14.6,7.6,25.7,33.2,31.2,Thailand,2017
801+,Riga Technical University,8.3—18.5,15.8,10.3,16.2,38.9,24.5,Latvia,2017
801+,Rio de Janeiro State University,8.3—18.5,20.9,10.8,17.8,49.2,17.8,Brazil,2017
801+,Ritsumeikan University,8.3—18.5,15.6,8.5,12.8,33.5,24.3,Japan,2017
801+,Robert Gordon University,8.3—18.5,15.0,9.6,15.1,33.0,63.4,United Kingdom,2017
801+,SASTRA University,8.3—18.5,12.9,7.4,14.7,32.3,11.6,India,2017
801+,SRM Institute of Science and Technology,8.3—18.5,14.9,7.2,7.1,32.6,14.8,India,2017
801+,Saitama University,8.3—18.5,19.1,11.0,22.8,33.3,22.6,Japan,2017
801+,Saitama Medical University,8.3—18.5,22.8,7.3,21.3,37.2,13.5,Japan,2017
801+,Samara State Aerospace University,8.3—18.5,18.3,7.4,16.0,46.5,15.4,Russian Federation,2017
801+,University of Santiago  Chile (USACH),8.3—18.5,15.9,10.8,9.6,32.3,40.4,Chile,2017
801+,Sathyabama Institute of Science and Technology,8.3—18.5,14.8,7.9,3.7,32.4,12.4,India,2017
801+,Sechenov University,8.3—18.5,25.4,9.1,0.7,33.4,23.8,Russian Federation,2017
801+,University of Seoul,8.3—18.5,22.0,8.7,20.1,33.0,21.2,South Korea,2017
801+,Shaanxi Normal University,8.3—18.5,16.4,9.0,21.7,32.1,14.5,China,2017
801+,Shahid Beheshti University,8.3—18.5,18.9,14.8,14.8,53.8,15.1,Iran,2017
801+,Shanghai University,8.3—18.5,18.1,14.7,19.8,44.5,16.0,China,2017
801+,Sheffield Hallam University,8.3—18.5,16.6,10.3,19.7,32.5,48.6,United Kingdom,2017
801+,Shibaura Institute of Technology Tokyo,8.3—18.5,15.8,8.4,6.9,34.6,17.1,Japan,2017
801+,Shimane University,8.3—18.5,22.5,9.1,10.1,35.4,17.3,Japan,2017
801+,Shizuoka University,8.3—18.5,17.4,12.2,15.0,36.2,22.7,Japan,2017
801+,Showa University,8.3—18.5,28.2,8.3,10.5,35.8,14.4,Japan,2017
801+,Siberian Federal University,8.3—18.5,20.3,8.9,3.1,36.3,15.4,Russian Federation,2017
801+,Sidi Mohamed Ben Abdellah University,8.3—18.5,21.9,6.2,2.4,32.1,21.1,Morocco,2017
801+,University of Silesia in Katowice,8.3—18.5,17.1,7.7,22.7,32.1,21.8,Poland,2017
801+,Simón Bolívar University,8.3—18.5,15.8,11.3,16.8,0.7,39.2,Venezuela,2017
801+,Slovak University of Technology in Bratislava,8.3—18.5,20.3,9.5,13.8,34.9,27.9,Slovakia,2017
801+,Sofia University,8.3—18.5,18.8,10.8,9.5,33.7,38.0,Bulgaria,2017
801+,Sophia University,8.3—18.5,19.9,10.4,7.7,33.4,36.9,Japan,2017
801+,University of South Africa,8.3—18.5,16.9,9.9,12.6,32.4,34.3,South Africa,2017
801+,South Valley University,8.3—18.5,12.5,4.4,22.2,32.1,43.5,Egypt,2017
801+,Southern Federal University,8.3—18.5,22.1,8.0,10.7,40.0,21.7,Russian Federation,2017
801+,University of Southern Mississippi,8.3—18.5,20.1,8.5,23.0,38.3,22.6,United States,2017
801+,Southwest Jiaotong University,8.3—18.5,18.1,12.1,5.8,76.5,18.5,China,2017
801+,State University of Maringá,8.3—18.5,16.9,9.9,5.1,32.5,13.8,Brazil,2017
801+,University of Talca,8.3—18.5,14.1,11.2,12.3,32.1,46.2,Chile,2017
801+,Tamkang University,8.3—18.5,13.4,11.2,12.2,34.6,23.0,Taiwan,2017
801+,Taras Shevchenko National University of Kyiv,8.3—18.5,29.5,10.7,5.7,32.8,30.5,Ukraine,2017
801+,Technical University of Liberec,8.3—18.5,17.8,9.6,3.7,35.7,28.8,Czech Republic,2017
801+,Universiti Teknologi MARA,8.3—18.5,14.8,8.6,11.5,32.4,15.9,Malaysia,2017
801+,University of Tlemcen,8.3—18.5,21.7,10.1,4.5,32.1,39.1,Algeria,2017
801+,Tokai University,8.3—18.5,19.5,8.6,20.7,36.4,20.2,Japan,2017
801+,Tokyo Denki University,8.3—18.5,13.4,7.7,2.3,0.4,15.9,Japan,2017
801+,Tokyo University of Marine Science and Technology,8.3—18.5,22.2,12.7,11.0,53.0,26.4,Japan,2017
801+,Tomas Bata University in Zlín,8.3—18.5,15.9,13.7,12.6,34.5,46.0,Czech Republic,2017
801+,Tottori University,8.3—18.5,25.0,8.4,11.4,36.7,17.9,Japan,2017
801+,University of Toyama,8.3—18.5,21.4,12.0,17.7,41.9,24.5,Japan,2017
801+,University of Tunis El Manar,8.3—18.5,17.9,7.4,7.3,32.5,39.6,Tunisia,2017
801+,Ural Federal University,8.3—18.5,22.2,11.2,8.6,38.1,20.0,Russian Federation,2017
801+,Universiti Utara Malaysia,8.3—18.5,20.5,11.0,2.2,35.4,45.1,Malaysia,2017
801+,Utsunomiya University,8.3—18.5,16.2,8.3,8.2,34.0,23.1,Japan,2017
801+,V.N. Karazin Kharkiv National University,8.3—18.5,21.2,8.3,2.4,32.4,50.8,Ukraine,2017
801+,VIT University,8.3—18.5,15.0,7.7,7.3,33.4,20.3,India,2017
801+,Voronezh State University,8.3—18.5,19.2,7.0,1.3,34.1,23.2,Russian Federation,2017
801+,VSB - Technical University of Ostrava,8.3—18.5,15.6,11.7,20.8,37.9,27.1,Czech Republic,2017
801+,University of West Bohemia,8.3—18.5,15.8,11.1,19.8,35.9,24.5,Czech Republic,2017
801+,Wuhan University of Technology,8.3—18.5,18.3,11.1,15.8,59.2,16.5,China,2017
801+,Xiangtan University,8.3—18.5,13.3,8.9,31.5,36.4,14.6,China,2017
801+,Xidian University,8.3—18.5,17.5,13.4,12.4,78.2,14.5,China,2017
801+,Yamaguchi University,8.3—18.5,21.5,11.5,11.9,41.0,20.3,Japan,2017
801+,Yazd University,8.3—18.5,28.0,10.8,14.4,34.2,15.5,Iran,2017
801+,Yokohama National University,8.3—18.5,20.9,17.2,11.9,45.4,23.1,Japan,2017
801+,Autonomous University of Yucatán,8.3—18.5,19.0,6.9,12.0,32.9,27.5,Mexico,2017
801+,Y?ld?z Technical University,8.3—18.5,13.6,8.1,22.5,44.7,18.5,Turkey,2017
801+,University of Zagreb,8.3—18.5,20.4,11.6,17.1,44.6,25.4,Croatia,2017
801+,University of Zanjan,8.3—18.5,12.5,8.5,7.7,34.3,15.3,Iran,2017
801+,University of ?ód?,8.3—18.5,15.9,8.3,14.1,32.3,21.5,Poland,2017
