the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,2018.0,2018,University of Canterbury,New Zealand,450,3,306,326,153,641,615,449,673,-,-,74.3,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,13.5,6.3,25.7,23.2,2018.0,University of Canterbury,-43.5239611,172.5803184,2.3374256345938154,3.5567712315585425,2.337425634593814,3.5567712315585482
351–400,Curtin University,40.0–42.3,22.6,23.7,60.6,39.5,94.4,Australia,2018.0,2018,Curtin University,Australia,400,16,-,> 1000,-,324,338,300,898,-,-,74.9,151-200,Curtin University,Australia,9,-,0.0,0.0,21.4,13.9,43.7,29.3,2018.0,Curtin University,-32.0057416,115.8928644,1.4410959935509948,2.9869309535636326,1.4410959935509942,2.9869309535636352
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,2018.0,2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6,301-400,Drexel University,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0,Drexel University,39.9574,-75.1902671,1.01263342184675,-1.182016059331233,1.0126334218467503,-1.1820160593312334
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,2018.0,2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6,301-400,Drexel University,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0,Drexel University,39.9574,-75.1902671,1.01263342184675,-1.182016059331233,1.0126334218467503,-1.1820160593312334
351–400,University of Georgia,40.0–42.3,30.1,32.3,60.7,34.3,42.6,United States,2018.0,2018,University of Georgia,USA,180,70,204,337,216,193,190,165,275,-,-,78.9,201-300,University of Georgia,USA,70-95,-,0.0,0.0,13.5,17.6,44.8,18.3,2018.0,University of Georgia,33.948,-83.3773,0.33565479586380537,-0.9068262851753647,0.33565479586380575,-0.9068262851753663
351–400,Hanyang University,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,2018.0,2018,Hanyang University,South Korea,336,7,-,241,-,194,276,479,460,-,-,75.8,201-300,Hanyang University,South Korea,3-5,-,0.0,0.0,13.5,9.5,42.7,22.1,2018.0,Hanyang University,37.5572,127.0453,1.1595292128572077,1.0441510710933768,1.1595292128572074,1.0441510710933777
351–400,University of Kansas,40.0–42.3,36.2,22.7,63.3,39.1,36.7,United States,2018.0,2018,University of Kansas,USA,224,83,324,270,-,243,218,180,121,-,-,77.8,201-300,University of Kansas,USA,70-95,-,17.6,0.0,13.5,11.2,41.9,16.3,2018.0,University of Kansas,38.9538529,-95.2631379,0.4277070086179298,-1.2777251226936817,0.42770700861793026,-1.2777251226936834
351–400,Kyushu University,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,2018.0,2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8,201-300,Kyushu University,Japan,8-9,-,0.0,0.0,9.6,12.6,46.5,19.0,2018.0,Kyushu University,33.599146600000005,130.2235985,0.9792483456068212,1.0380719526843034,0.9792483456068207,1.0380719526843032
351–400,La Trobe University,40.0–42.3,27.1,33.0,49.8,58.1,79.5,Australia,2018.0,2018,La Trobe University,Australia,534,19,-,> 1000,-,529,491,392,898,-,-,73.4,301-400,La Trobe University,Australia,16-21,-,0.0,0.0,13.5,8.5,34.3,26.2,2018.0,La Trobe University,-34.2042789,142.16659719999996,2.2313468713760773,3.1681966261039087,2.231346871376077,3.168196626103911
351–400,University of Padua,40.0–42.3,27.4,17.1,81.9,35.8,41.0,Italy,2018.0,2018,University of Padua,Italy,150,3,553,> 1000,-,96,110,144,80,-,-,79.7,201-300,University of Padua,Italy,2-8,-,0.0,0.0,9.6,13.1,51.9,22.4,2018.0,University of Padua,45.4068,11.8774,0.45097258553143554,-0.8012398509934251,0.4509725855314354,-0.8012398509934259
351–400,University of Pavia,40.0–42.3,24.3,21.9,74.7,54.7,44.8,Italy,2018.0,2018,University of Pavia,Italy,366,13,560,675,300,375,361,434,275,-,-,75.4,301-400,University of Pavia,Italy,9-10,-,0.0,0.0,16.6,4.1,33.1,23.2,2018.0,University of Pavia,45.1867,9.1568,1.2580159407414842,-0.7631881502182932,1.258015940741484,-0.7631881502182937
351–400,University of Pisa,40.0–42.3,22.4,20.1,80.1,37.3,38.0,Italy,2018.0,2018,University of Pisa,Italy,285,9,538,> 1000,-,228,261,337,222,-,-,76.7,201-300,University of Pisa,Italy,2-8,-,13.4,22.8,0.0,5.9,40.3,23.7,2018.0,University of Pisa,43.7201299,10.4078976,0.874207162376119,-0.7895361881125498,0.8742071623761193,-0.7895361881125506
351–400,University of South Carolina - Columbia,40.0–42.3,33.6,27.8,63.2,33.2,39.8,United States,2018.0,2018,University of South Carolina - Columbia,USA,282,100,-,503,257,334,288,436,174,-,-,76.7,301-400,University of South Carolina - Columbia,USA,96-117,-,0.0,0.0,9.6,9.4,37.4,16.2,2018.0,University of South Carolina - Columbia,33.9937575,-81.0299186,0.7944976675708475,-1.026500139306521,0.7944976675708476,-1.026500139306522
351–400,Stellenbosch University,40.0–42.3,28.3,36.1,60.0,7.3,52.6,South Africa,2018.0,2018,Stellenbosch University,South Africa,448,5,555,139,-,428,500,409,541,-,-,74.3,401-500,Stellenbosch University,South Africa,3-4,-,0.0,0.0,9.6,3.9,34.0,17.4,2018.0,Stellenbosch University,-33.9331729,18.8641065,1.8854628854500424,1.7817865024709565,1.8854628854500426,1.7817865024709574
351–400,University of Strasbourg,40.0–42.3,29.9,20.9,67.2,35.4,69.4,France,2018.0,2018,University of Strasbourg,France,135,7,113,> 1000,49,258,197,157,275,-,-,80.2,101-150,University of Strasbourg,France,4-6,-,28.3,33.1,0.0,17.1,37.5,22.1,2018.0,University of Strasbourg,48.52307070000001,7.736952799999999,0.02283916191611069,-0.35921084243656787,0.022839161916110705,-0.35921084243656753
351–400,Temple University,40.0–42.3,34.2,19.1,74.6,36.1,34.3,United States,2018.0,2018,Temple University,USA,341,112,537,754,-,382,321,296,327,-,-,75.8,301-400,Temple University,USA,96-117,-,0.0,0.0,9.6,11.0,37.3,13.3,2018.0,Temple University,39.9816,-75.1495,0.9090830161011016,-1.3658657817051678,0.9090830161011022,-1.3658657817051696
351–400,University of Turku,40.0–42.3,25.7,27.6,70.0,33.9,50.3,Finland,2018.0,2018,University of Turku,Finland,339,2,-,> 1000,-,355,322,277,363,-,-,75.8,301-400,University of Turku,Finland,2-3,-,0.0,0.0,13.5,10.3,35.3,19.2,2018.0,University of Turku,60.4559613,22.2860008,1.0497141315392846,-0.9176353490309938,1.049714131539285,-0.9176353490309944
351–400,University College Cork,40.0–42.3,28.0,26.9,61.0,45.9,78.5,Ireland,2018.0,2018,University College Cork,Ireland,473,3,526,> 1000,-,518,452,447,405,-,-,74.1,401-500,University College Cork,Ireland,3-4,-,0.0,0.0,16.6,3.3,26.7,15.4,2018.0,University College Cork,51.8981345,-8.483607000000001,1.492798068075343,-0.6064943516066236,1.4927980680753423,-0.6064943516066227
351–400,University of Vermont,40.0–42.3,27.4,20.0,82.8,45.2,26.5,United States,2018.0,2018,University of Vermont,USA,376,119,372,459,-,524,389,301,304,-,-,75.3,301-400,University of Vermont,USA,96-117,-,13.4,0.0,9.6,10.3,27.7,15.7,2018.0,University of Vermont,44.4779,-73.1965,1.023982311569794,-1.653673349782785,1.023982311569795,-1.6536733497827867
351–400,Wayne State University,40.0–42.3,32.5,16.6,75.1,42.5,36.7,United States,2018.0,2018,Wayne State University,USA,253,92,-,263,-,266,234,267,163,-,-,77.2,401-500,Wayne State University,USA,118-139,-,0.0,0.0,9.6,5.4,36.6,15.3,2018.0,Wayne State University,42.3593694,-83.07160640000002,0.9994189201182287,-1.5800899976887812,0.9994189201182286,-1.5800899976887828
401–500,University of Campinas,35.0–39.9,43.5,40.0,31.7,45.5,27.1,Brazil,2018.0,2018,University of Campinas,Brazil,360,3,-,> 1000,-,163,307,528,541,-,-,75.5,301-400,University of Campinas,Brazil,2-4,-,0.0,0.0,0.0,5.7,45.2,22.3,2018.0,University of Campinas,-22.8184393,-47.0647206,1.475684020127354,1.0665958303332368,1.4756840201273544,1.0665958303332355
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,2018.0,2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,13.5,8.9,46.9,19.9,2018.0,Charles University in Prague,50.0889154,14.4161372,0.79032048363618,-0.5140481401088233,0.79032048363618,-0.5140481401088234
401–500,Claude Bernard University Lyon 1,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,2018.0,2018,Claude Bernard University Lyon 1,France,221,12,-,> 1000,-,171,150,158,254,-,-,77.9,201-300,Claude Bernard University Lyon 1,France,9-14,-,10.2,0.0,9.6,19.9,43.2,19.9,2018.0,Claude Bernard University Lyon 1,45.7796,4.8656,0.8385046641087065,-0.660541939403029,0.8385046641087062,-0.6605419394030292
401–500,University of Florence,35.0–39.9,20.5,11.4,73.1,36.3,41.5,Italy,2018.0,2018,University of Florence,Italy,185,4,458,765,112,213,231,305,200,-,-,78.7,301-400,University of Florence,Italy,9-10,-,0.0,0.0,9.6,9.4,40.9,19.8,2018.0,University of Florence,43.7776,11.2598,1.2437218975757107,-0.8750557525863322,1.2437218975757107,-0.8750557525863328
401–500,Florida International University,35.0–39.9,28.2,19.5,59.2,35.6,37.4,United States,2018.0,2018,Florida International University,USA,532,146,-,> 1000,-,538,492,544,541,-,-,73.4,401-500,Florida International University,USA,118-139,-,0.0,0.0,9.6,6.6,32.1,17.3,2018.0,Florida International University,25.7561275,-80.3768786,2.048657406463,-0.9837437701639774,2.048657406463001,-0.9837437701639782
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,2018.0,2018,University of Graz,Austria,647,7,639,> 1000,289,729,626,569,673,-,-,72.3,401-500,University of Graz,Austria,5-6,-,7.2,9.3,0.0,8.1,21.5,19.0,2018.0,University of Graz,47.0781048,15.4475057,2.343677724206518,-0.4315886818330722,2.3436777242065183,-0.43158868183307075
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,2018.0,2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0,151-200,Hokkaido University,Japan,6-7,-,11.4,16.1,9.6,11.0,44.8,20.1,2018.0,Hokkaido University,43.0790078,141.3377295,0.7414421917504934,0.9107880228391718,0.7414421917504932,0.9107880228391716
401–500,Huazhong University of Science and Technology,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,2018.0,2018,Huazhong University of Science and Technology,China,276,12,-,244,-,77,124,537,541,-,-,76.8,151-200,Huazhong University of Science and Technology,China,8-12,-,0.0,0.0,9.6,8.3,63.3,17.1,2018.0,Huazhong University of Science and Technology,30.5130043,114.4202756,1.2625661865461886,0.6096495717144683,1.262566186546189,0.6096495717144677
401–500,Kyung Hee University,35.0–39.9,29.0,37.0,46.0,82.2,54.3,South Korea,2018.0,2018,Kyung Hee University,South Korea,385,10,489,> 1000,-,240,342,561,460,-,-,75.1,301-400,Kyung Hee University,South Korea,6-8,-,0.0,0.0,13.5,4.8,40.7,17.3,2018.0,Kyung Hee University,37.5962,127.0525,1.6431949152980736,0.8659583262571662,1.6431949152980734,0.865958326257167
401–500,University of Manitoba,35.0–39.9,27.0,27.2,56.9,40.2,45.4,Canada,2018.0,2018,University of Manitoba,Canada,231,10,301,207,194,281,272,288,275,-,-,77.7,301-400,University of Manitoba,Canada,13-18,-,0.0,0.0,16.6,7.3,36.8,18.6,2018.0,University of Manitoba,49.8091536,-97.1330418,0.8320705003107352,-1.538920827913587,0.8320705003107357,-1.5389208279135889
401–500,University of Naples Federico II,35.0–39.9,18.4,24.8,77.5,43.0,28.3,Italy,2018.0,2018,University of Naples Federico II,Italy,247,7,616,949,-,149,177,338,200,-,-,77.4,201-300,University of Naples Federico II,Italy,2-8,-,0.0,0.0,9.6,6.6,46.8,19.4,2018.0,University of Naples Federico II,40.8455,14.2578,0.9276034050919444,-0.7528729953070564,0.9276034050919449,-0.7528729953070583
401–500,Novosibirsk State University,35.0–39.9,42.9,29.5,34.7,37.9,41.3,Russian Federation,2018.0,2018,Novosibirsk State University,Russia,595,4,255,> 1000,-,509,652,663,541,-,-,72.8,401-500,Novosibirsk State University,Russia,3-4,-,13.4,0.0,0.0,5.7,33.9,17.5,2018.0,Novosibirsk State University,54.8477,83.0944,2.2863824900395153,-0.0735533942249842,2.2863824900395158,-0.0735533942249838
401–500,University of Parma,35.0–39.9,18.6,19.0,69.0,37.3,37.3,Italy,2018.0,2018,University of Parma,Italy,475,24,-,776,-,516,481,533,327,-,-,74.0,401-500,University of Parma,Italy,11-15,-,0.0,0.0,13.5,3.5,26.1,18.5,2018.0,University of Parma,44.8007871,10.3259016,2.1196095490782842,-0.9281513295646273,2.1196095490782847,-0.9281513295646279
401–500,RMIT University,35.0–39.9,24.2,20.5,53.3,38.4,87.1,Australia,2018.0,2018,RMIT University,Australia,634,23,-,> 1000,-,544,542,> 1000,673,-,-,72.4,301-400,RMIT University,Australia,16-21,-,0.0,0.0,13.5,5.9,34.6,20.7,2018.0,RMIT University,-37.8081201,144.9644196,2.705637650279793,3.2043455015612916,2.7056376502797934,3.204345501561295
401–500,Saint Louis University,35.0–39.9,35.7,14.7,65.0,34.7,28.0,United States,2018.0,2018,Saint Louis University,USA,441,127,-,363,287,613,517,334,363,-,-,74.4,401-500,Saint Louis University,USA,118-139,-,0.0,11.4,9.6,5.5,26.5,13.4,2018.0,Saint Louis University,38.6365,-90.2339,1.6308288495028502,-1.5590315277623856,1.6308288495028511,-1.5590315277623874
401–500,Saint Petersburg State University,35.0–39.9,47.3,29.8,31.5,33.1,37.4,Russian Federation,2018.0,2018,Saint Petersburg State University,Russia,541,2,81,452,-,402,601,557,898,-,-,73.3,301-400,Saint Petersburg State University,Russia,2,-,26.4,0.0,0.0,5.7,36.4,20.2,2018.0,Saint Petersburg State University,59.94186260000001,30.2972607,1.7410964466422234,-0.5526908740988424,1.741096446642224,-0.5526908740988433
401–500,University of Saskatchewan,35.0–39.9,34.7,24.5,40.9,60.2,66.8,Canada,2018.0,2018,University of Saskatchewan,Canada,411,19,618,647,-,338,348,483,460,-,-,74.8,301-400,University of Saskatchewan,Canada,13-18,-,8.8,0.0,13.5,6.6,34.2,18.8,2018.0,University of Saskatchewan,52.1334003,-106.6313582,1.218620426982966,-1.3010048011367865,1.218620426982966,-1.3010048011367872
401–500,Swinburne University of Technology,35.0–39.9,25.6,24.3,59.0,36.1,74.2,Australia,2018.0,2018,Swinburne University of Technology,Australia,643,24,-,> 1000,-,822,632,460,541,-,-,72.4,301-400,Swinburne University of Technology,Australia,16-21,-,0.0,0.0,13.5,9.7,26.5,25.2,2018.0,Swinburne University of Technology,-37.82061760000001,145.0386209,2.5886075932530463,3.0720534258717596,2.588607593253047,3.0720534258717622
401–500,Tongji University,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,2018.0,2018,Tongji University,China,312,16,335,248,-,156,250,396,541,-,-,76.2,301-400,Tongji University,China,24-35,-,0.0,0.0,0.0,9.8,54.2,16.2,2018.0,Tongji University,31.2627211,121.4598975,1.7152146364584329,1.1176446923032919,1.715214636458432,1.1176446923032923
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,2018.0,2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5,201-300,University of Tsukuba,Japan,8-9,-,0.0,19.3,0.0,13.6,37.8,17.4,2018.0,University of Tsukuba,36.1070428,140.1006599,1.2305679548879593,1.0390137293674258,1.2305679548879591,1.0390137293674262
401–500,University of Turin,35.0–39.9,20.6,20.3,72.3,45.3,43.7,Italy,2018.0,2018,University of Turin,Italy,208,6,597,> 1000,202,199,210,263,200,-,-,78.2,201-300,University of Turin,Italy,2-8,-,15.2,0.0,16.6,8.1,43.2,21.5,2018.0,University of Turin,45.0694,7.6889,0.8394202065999236,-0.745425221867176,0.8394202065999233,-0.7454252218671767
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,2018.0,2018,Victoria University of Wellington,New Zealand,575,5,390,629,-,702,606,421,541,-,-,73.0,301-400,Victoria University of Wellington,New Zealand,2-3,-,11.4,0.0,9.6,11.0,26.3,19.9,2018.0,Victoria University of Wellington,-41.2916466,174.7675554,2.4546747361774384,3.7022759867227375,2.454674736177438,3.7022759867227406
401–500,Wuhan University,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,2018.0,2018,Wuhan University,China,335,20,-,383,-,143,207,458,898,-,-,75.8,201-300,Wuhan University,China,13-23,-,0.0,0.0,9.6,5.7,57.4,14.5,2018.0,Wuhan University,30.540122200000006,114.35941470000002,1.2302564760453025,0.9744669623294014,1.2302564760453023,0.9744669623294018
401–500,Xiamen University,35.0–39.9,28.8,24.9,56.4,9.7,28.9,China,2018.0,2018,Xiamen University,China,369,26,-,177,-,246,260,471,898,-,-,75.4,301-400,Xiamen University,China,24-35,-,0.0,0.0,0.0,12.0,46.9,14.2,2018.0,Xiamen University,24.4373484,118.097855,1.8938111127453328,0.6745656566000162,1.8938111127453332,0.6745656566000162
501–600,Aristotle University of Thessaloniki,30.7–34.9,20.6,15.9,53.8,38.5,38.2,Greece,2018.0,2018,Aristotle University of Thessaloniki,Greece,375,2,-,> 1000,-,285,384,670,240,-,-,75.3,401-500,Aristotle University of Thessaloniki,Greece,2-3,-,0.0,0.0,9.6,2.1,34.2,17.4,2018.0,Aristotle University of Thessaloniki,40.6308283,22.9592224,2.2431725727848066,-0.6242273333440641,2.2431725727848066,-0.6242273333440653
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,2018.0,2018,University of Aveiro,Portugal,551,6,-,> 1000,-,413,433,821,898,-,-,73.2,401-500,University of Aveiro,Portugal,3-4,-,0.0,0.0,9.6,3.6,30.8,21.7,2018.0,University of Aveiro,40.6234239,-8.6577439,2.3438167846726183,-0.565560981882446,2.3438167846726192,-0.5655609818824464
501–600,Complutense University of Madrid,30.7–34.9,35.2,27.4,38.5,33.5,41.7,Spain,2018.0,2018,Complutense University of Madrid,Spain,264,3,193,131,300,178,214,321,363,-,-,77.0,201-300,Complutense University of Madrid,Spain,2-4,-,19.0,0.0,0.0,12.2,44.0,14.5,2018.0,Complutense University of Madrid,40.4454368,-3.7299424,1.0851205923324085,-0.3315874103388733,1.0851205923324085,-0.3315874103388744
501–600,East China Normal University,30.7–34.9,25.4,20.1,46.9,46.0,47.2,China,2018.0,2018,East China Normal University,China,533,38,-,522,-,383,386,626,> 1000,-,-,73.4,401-500,East China Normal University,China,36-51,-,0.0,0.0,9.6,6.1,36.5,12.5,2018.0,East China Normal University,31.227667,121.406829,2.7268700189195316,0.6431647214149078,2.7268700189195307,0.6431647214149089
501–600,University of Ferrara,30.7–34.9,21.2,10.2,69.6,34.2,44.8,Italy,2018.0,2018,University of Ferrara,Italy,456,21,-,> 1000,-,539,476,414,327,-,-,74.2,401-500,University of Ferrara,Italy,11-15,-,0.0,0.0,9.6,6.2,26.6,22.2,2018.0,University of Ferrara,44.8334,11.6263,2.1421665406900883,-0.9115116592558332,2.142166540690088,-0.9115116592558337
501–600,University of Granada,30.7–34.9,22.5,19.2,46.8,32.8,50.1,Spain,2018.0,2018,University of Granada,Spain,318,6,-,> 1000,-,251,294,497,200,-,-,76.1,201-300,University of Granada,Spain,2-4,-,0.0,0.0,23.5,4.2,40.8,16.3,2018.0,University of Granada,37.1839464,-3.6010073,1.5089434022429122,-0.3743177408499783,1.5089434022429122,-0.37431774084997876
501–600,Harbin Institute of Technology,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,2018.0,2018,Harbin Institute of Technology,China,300,14,-,470,-,104,163,794,405,-,-,76.4,151-200,Harbin Institute of Technology,China,8-12,-,0.0,0.0,21.4,8.7,58.6,15.6,2018.0,Harbin Institute of Technology,45.74139210000001,126.62552759999998,1.3926591799414336,0.5830345336526045,1.392659179941433,0.5830345336526036
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,2018.0,2018,Kent State University,USA,687,173,-,> 1000,-,789,697,472,673,-,-,72.0,401-500,Kent State University,USA,118-139,-,0.0,0.0,13.5,9.3,24.0,15.6,2018.0,Kent State University,41.1443525,-81.3398283,2.4729993146808678,-1.4765631659357312,2.472999314680869,-1.4765631659357323
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,2018.0,2018,Kent State University,USA,687,173,-,> 1000,-,789,697,472,673,-,-,72.0,401-500,Kent State University,USA,118-139,-,0.0,0.0,13.5,9.3,24.0,15.6,2018.0,Kent State University,41.1443525,-81.3398283,2.4729993146808678,-1.4765631659357312,2.472999314680869,-1.4765631659357323
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,2018.0,2018,King Saud University,Saudi Arabia,421,2,-,442,-,191,435,452,898,-,-,74.7,101-150,King Saud University,Saudi Arabia,1-2,-,0.0,0.0,44.9,3.9,47.8,18.2,2018.0,King Saud University,24.7224,46.6271,1.4817595385686009,0.9868310289857235,1.4817595385686024,0.9868310289857248
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,2018.0,2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,9.6,12.5,50.1,26.0,2018.0,University of Lisbon,38.7527,-9.1582,0.8571211082291547,-0.4155026765704433,0.8571211082291551,-0.41550267657044426
501–600,National and Kapodistrian University of Athens,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,2018.0,2018,National and Kapodistrian University of Athens,Greece,305,1,-,634,-,201,268,416,275,-,-,76.3,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,13.5,5.1,38.3,20.0,2018.0,National and Kapodistrian University of Athens,37.968196,23.778687100000006,1.6938574933496666,-0.37374045369152276,1.693857493349666,-0.3737404536915231
501–600,University of Palermo,30.7–34.9,19.1,13.5,67.8,33.0,25.7,Italy,2018.0,2018,University of Palermo,Italy,509,26,-,> 1000,-,438,494,633,460,-,-,73.7,401-500,University of Palermo,Italy,11-15,-,0.0,0.0,9.6,6.8,30.6,17.0,2018.0,University of Palermo,38.11779,13.369838,2.443371995189173,-0.896077486989696,2.4433719951891737,-0.8960774869896971
501–600,Polytechnic University of Valencia,30.7–34.9,24.0,25.4,44.4,43.5,43.6,Spain,2018.0,2018,Polytechnic University of Valencia,Spain,472,15,-,> 1000,-,374,371,575,673,-,-,74.1,401-500,Polytechnic University of Valencia,Spain,8-10,-,0.0,0.0,9.6,8.9,32.4,15.1,2018.0,Polytechnic University of Valencia,39.4808,-0.341,2.2570999465705635,-0.5296962047919456,2.2570999465705643,-0.5296962047919463
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,2018.0,2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,44.6,18.9,2018.0,University of Porto,41.1783404,-8.5962541,1.2436570840217036,-0.5046323993336987,1.2436570840217034,-0.5046323993336995
501–600,South China University of Technology,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,2018.0,2018,South China University of Technology,China,319,17,-,228,-,200,242,661,304,-,-,76.1,201-300,South China University of Technology,China,13-23,-,0.0,0.0,16.6,3.0,50.6,15.9,2018.0,South China University of Technology,23.151326,113.344683,1.9077751321899261,0.6684425326850262,1.9077751321899268,0.668442532685025
501–600,Tianjin University,30.7–34.9,36.9,32.8,28.5,97.1,18.8,China,2018.0,2018,Tianjin University,China,347,23,-,172,-,182,249,677,541,-,-,75.7,201-300,Tianjin University,China,13-23,-,0.0,0.0,0.0,9.3,58.2,17.7,2018.0,Tianjin University,39.083961,117.708631,1.7507128970499046,0.5459270862957384,1.7507128970499053,0.545927086295737
501–600,University of Ulsan,30.7–34.9,20.1,20.3,59.4,56.2,20.7,South Korea,2018.0,2018,University of Ulsan,South Korea,444,13,-,641,-,322,376,473,673,-,-,74.4,401-500,University of Ulsan,South Korea,9-10,-,0.0,0.0,9.6,4.9,35.6,17.0,2018.0,University of Ulsan,35.54374110000001,129.25628429999998,2.6040086971996232,0.16821714788001882,2.604008697199624,0.16821714788001826
501–600,University of Valencia,30.7–34.9,21.9,18.4,56.2,34.4,42.2,Spain,2018.0,2018,University of Valencia,Spain,271,4,-,> 1000,-,215,237,349,174,-,-,76.9,401-500,University of Valencia,Spain,8-10,-,0.0,0.0,0.0,5.7,44.3,16.4,2018.0,University of Valencia,39.5151014,-0.4245123,1.7997475306788302,-0.7168843734994744,1.7997475306788304,-0.7168843734994753
501–600,University of Warsaw,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,2018.0,2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1,301-400,University of Warsaw,Poland,1,-,15.2,0.0,9.6,11.5,32.6,18.3,2018.0,University of Warsaw,52.2378175,21.0172105,1.578349917964727,-0.7134005699649364,1.578349917964727,-0.7134005699649373
601–800,Amirkabir University of Technology,21.5–30.6,27.4,27.2,35.3,74.4,16.8,Iran,2018.0,2018,Amirkabir University of Technology,Iran,689,6,-,> 1000,-,396,659,> 1000,898,-,-,72.0,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,13.5,0.0,33.0,17.4,2018.0,Amirkabir University of Technology,35.7031972,51.4095662,3.1133410966754616,-0.21023597644541944,3.1133410966754616,-0.21023597644542086
601–800,University of the Basque Country,21.5–30.6,21.0,14.8,51.4,34.8,40.8,Spain,2018.0,2018,University of the Basque Country,Spain,359,8,-,> 1000,-,288,296,343,541,-,-,75.5,301-400,University of the Basque Country,Spain,5-7,-,0.0,0.0,9.6,12.2,38.1,16.6,2018.0,University of the Basque Country,43.3314059,-2.9706057999999995,1.930016902205546,-0.7983813280909889,1.930016902205547,-0.7983813280909903
601–800,Beijing Institute of Technology,21.5–30.6,29.2,28.5,16.5,93.9,22.1,China,2018.0,2018,Beijing Institute of Technology,China,515,37,-,> 1000,-,309,399,> 1000,673,-,-,73.6,401-500,Beijing Institute of Technology,China,36-51,-,0.0,0.0,0.0,1.5,42.5,14.0,2018.0,Beijing Institute of Technology,39.9603704,116.3123886,3.103507549874441,0.39208764219641473,3.103507549874442,0.39208764219641423
601–800,University of Chile,21.5–30.6,24.4,19.0,34.3,31.8,49.1,Chile,2018.0,2018,University of Chile,Chile,384,2,411,466,274,319,410,324,898,-,-,75.1,301-400,University of Chile,Chile,1,-,7.2,0.0,0.0,11.0,36.5,18.8,2018.0,University of Chile,-33.444520399999995,-70.6509277,2.2664587354676655,1.0499660559700128,2.266458735467666,1.0499660559700126
