the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
351-400,Maynooth University,37.6—40.6,25.5,24.2,61.0,37.5,77.6,Ireland,7.85,28.8,0 12,55,45,2017.0,2017.0,Maynooth University,Ireland,818.0,7.0,273,616+,240+,-,997.0,670,482,775.0,515,42.65
351-400,Norwegian University of Life Sciences,37.6—40.6,25.7,13.2,68.3,37.9,78.0,Norway,5.655,7.3,0 21,53,47,2017.0,2017.0,Norwegian University of Life Sciences,Norway,695.0,5.0,383+,616+,240+,-,616.0,520,709,630.0,766,42.8
351-400,University of Oklahoma,37.6—40.6,33.5,17.9,64.1,37.3,33.6,United States,27.054,10.3,0 06,52,48,2017.0,2017.0,University of Oklahoma,USA,269.0,103.0,383+,171,240+,-,250.0,262,234,256.0,262,44.65
351-400,Paris-Sorbonne University – Paris 4,37.6—40.6,48.6,38.6,27.9,32.2,54.2,France,21.488,27.9,0 19,70,30,2017.0,,,,,,,,,,,,,,,
351-400,University of Plymouth,37.6—40.6,20.0,20.4,71.9,32.5,66.6,United Kingdom,18.508,19.3,0 14,52,48,2017.0,,,,,,,,,,,,,,,
351-400,Polytechnic University of Turin,37.6—40.6,25.8,19.0,66.8,49.4,48.5,Italy,29.422,27.9,0 16,29,71,2017.0,2017.0,Polytechnic University of Turin,Italy,657.0,35.0,383+,410,240+,-,494.0,854,709,667.0,325,42.85
351-400,University of Salerno,37.6—40.6,18.2,13.1,86.7,39.2,30.8,Italy,37.862,56.3,0 01,61,39,2017.0,2017.0,University of Salerno,Italy,679.0,37.0,383+,616+,240+,-,573.0,780,576,621.0,576,42.83
351-400,Swinburne University of Technology,37.6—40.6,22.9,24.0,60.3,35.5,74.5,Australia,13.606,26.4,0 27,39,61,2017.0,2017.0,Swinburne University of Technology,Australia,677.0,21.0,383+,616+,240+,-,635.0,484,482,612.0,686,42.83
351-400,University of Texas at San Antonio,37.6—40.6,17.3,16.2,85.0,32.4,32.6,United States,25.87,21.4,0 07,48,52,2017.0,2017.0,University of Texas at San Antonio,USA,652.0,181.0,383+,616+,240+,-,633.0,496,709,601.0,404,42.87
351-400,Toyota Technological Institute,37.6—40.6,22.2,17.0,78.6,59.0,24.1,Japan,505,11.2,0 03,7,93,2017.0,,,,,,,,,,,,,,,
351-400,University of Trieste,37.6—40.6,26.1,17.9,74.9,35.7,46.0,Italy,18.144,26.5,0 09,56,44,2017.0,2017.0,University of Trieste,Italy,331.0,12.0,383+,494,240+,-,452.0,297,252,260.0,649,44.04
351-400,Tulane University,37.6—40.6,41.4,15.7,61.0,35.5,37.9,United States,11.495,11.8,0 11,56,44,2017.0,2017.0,Tulane University,USA,306.0,113.0,346,172,240+,-,384.0,294,415,278.0,320,44.24
351-400,University of Turin,37.6—40.6,21.2,20.4,72.9,45.4,38.9,Italy,67.678,43.7,0 06,63,37,2017.0,2017.0,University of Turin,Italy,220.0,5.0,336,458,163,-,206.0,257,213,150.0,477,45.38
351-400,Victoria University,37.6—40.6,22.5,22.1,66.9,37.2,70.8,Australia,15.27,32.5,0 22,55,45,2017.0,,,,,,,,,,,,,,,
351-400,Victoria University of Wellington,37.6—40.6,23.3,30.2,48.4,53.6,88.6,New Zealand,16.94,20.1,0 21,55,45,2017.0,2017.0,Victoria University of Wellington,New Zealand,712.0,5.0,340,309,240+,-,594.0,450,709,744.0,470,42.78
351-400,Washington State University,37.6—40.6,29.6,29.6,59.8,56.9,43.3,United States,26.439,20.1,0 08,51,49,2017.0,2017.0,Washington State University,USA,357.0,122.0,383+,342,136,-,308.0,279,357,352.0,214,43.82
351-400,Wayne State University,37.6—40.6,33.0,15.7,71.9,42.2,33.3,United States,22.405,10.7,0 08,57,43,2017.0,2017.0,Wayne State University,USA,201.0,82.0,383+,142,240+,-,219.0,264,138,193.0,130,45.72
351-400,École des Ponts ParisTech,37.6—40.6,32.9,13.8,61.2,69.7,65.9,France,1.81,12.9,0 44,31,69,2017.0,,,,,,,,,,,,,,,
351-400,Örebro University,37.6—40.6,17.7,5.9,91.7,33.7,43.6,Sweden,8.698,15.9,0 02,61,39,2017.0,2017.0,Örebro University,Sweden,630.0,11.0,383+,484,240+,-,807.0,685,415,552.0,913+,42.9
401-500,American University,32.6—37.5,40.5,21.3,51.4,37.8,30.1,United States,11.636,12.0,0 12,61,39,2017.0,,,,,,,,,,,,,,,
401-500,Aristotle University of Thessaloniki,32.6—37.5,20.0,15.8,61.8,37.3,39.9,Greece,44.433,22.3,0 09,58,42,2017.0,2017.0,Aristotle University of Thessaloniki,Greece,432.0,2.0,383+,616+,240+,-,364.0,610,278,372.0,766,43.44
401-500,At?l?m University,32.6—37.5,19.0,8.1,75.3,47.9,33.2,Turkey,6.394,27.2,0 08,-,-,2017.0,,,,,,,,,,,,,,,
401-500,University of Aveiro,32.6—37.5,30.2,26.2,44.5,41.5,46.5,Portugal,10.641,17.7,0 09,51,49,2017.0,2017.0,University of Aveiro,Portugal,581.0,4.0,383+,616+,240+,-,425.0,728,576,552.0,355,42.99
401-500,Bar-Ilan University,32.6—37.5,23.5,23.0,49.0,32.8,51.5,Israel,16.974,15.1,0 05,59,41,2017.0,,,,,,,,,,,,,,,
401-500,University of Bari Aldo Moro,32.6—37.5,26.0,17.0,61.5,40.4,33.2,Italy,49.536,67.0,0 02,64,36,2017.0,2017.0,University of Bari Aldo Moro,Italy,400.0,19.0,383+,616+,240+,-,396.0,335,482,327.0,604,43.59
401-500,University of Bergamo,32.6—37.5,22.2,15.8,64.8,39.0,31.6,Italy,15.849,49.2,0 06,63,37,2017.0,,,,,,,,,,,,,,,
401-500,Bo?aziçi University,32.6—37.5,20.9,23.8,57.7,57.4,45.4,Turkey,11.555,25.6,0 07,50,50,2017.0,,,,,,,,,,,,,,,
401-500,University of Brescia,32.6—37.5,15.1,14.1,74.5,38.2,37.9,Italy,14.616,26.4,0 07,46,54,2017.0,2017.0,University of Brescia,Italy,488.0,26.0,383+,616+,240+,-,588.0,577,709,405.0,754,43.19
401-500,University of Campinas,32.6—37.5,44.9,39.6,28.0,46.5,24.1,Brazil,26.966,14.9,0 03,48,52,2017.0,2017.0,University of Campinas,Brazil,425.0,3.0,383+,616+,240+,-,307.0,504,482,405.0,228,43.46
401-500,University of Canberra,32.6—37.5,19.9,24.6,50.8,35.0,60.1,Australia,11.287,31.0,0 28,53,47,2017.0,,,,,,,,,,,,,,,
401-500,Polytechnic University of Catalonia,32.6—37.5,27.1,17.5,51.2,41.5,51.4,Spain,21.995,10.2,0 12,27,73,2017.0,2017.0,Polytechnic University of Catalonia,Spain,462.0,14.0,383+,320,240+,-,368.0,617,482,574.0,145,43.3
401-500,Central Queensland University,32.6—37.5,19.0,9.9,73.7,35.1,59.4,Australia,12.3,26.6,0 28,57,43,2017.0,,,,,,,,,,,,,,,
401-500,Charles University in Prague,32.6—37.5,30.5,21.4,54.6,32.4,54.6,Czech Republic,50.992,13.3,0 15,61,39,2017.0,2017.0,Charles University in Prague,Czech Republic,255.0,1.0,263,607,191,-,234.0,225,183,205.0,627,44.81
401-500,Chung-Ang University,32.6—37.5,36.4,31.9,23.3,63.6,49.9,South Korea,12.221,16.8,0 22,44,56,2017.0,,,,,,,,,,,,,,,
401-500,University of Coimbra,32.6—37.5,24.1,27.2,44.6,38.2,51.3,Portugal,23.329,20.1,0 14,55,45,2017.0,2017.0,University of Coimbra,Portugal,457.0,3.0,376,539,240+,-,418.0,415,357,394.0,499,43.32
401-500,Curtin University,32.6—37.5,21.0,23.5,52.1,39.5,93.8,Australia,31.353,18.4,0 36,53,47,2017.0,2017.0,Curtin University,Australia,535.0,15.0,383+,608,240+,-,365.0,346,709,495.0,564,43.1
401-500,Cyprus University of Technology,32.6—37.5,17.1,13.1,70.3,34.0,67.0,Cyprus,3.012,18.9,0 06,57,43,2017.0,,,,,,,,,,,,,,,
401-500,Dublin City University,32.6—37.5,26.7,26.7,42.7,46.7,78.6,Ireland,8.856,24.9,0 18,50,50,2017.0,2017.0,Dublin City University,Ireland,748.0,5.0,383+,477,240+,-,820.0,937,576,793.0,255,42.73
401-500,Ewha Womans University,32.6—37.5,28.4,23.9,46.7,68.7,41.4,South Korea,14.989,14.2,0 1,100,0,2017.0,2017.0,Ewha Womans University,South Korea,440.0,13.0,383+,616+,240+,-,463.0,560,709,469.0,130,43.38
401-500,Federico Santa María Technical University,32.6—37.5,14.2,10.8,69.0,41.0,54.7,Chile,18.424,28.3,0 02,22,78,2017.0,2017.0,Federico Santa María Technical University,Chile,799.0,4.0,383+,616+,240+,-,989.0,948,234,828.0,686,42.67
401-500,University of Ferrara,32.6—37.5,18.8,17.2,68.4,40.3,42.8,Italy,13.781,22.9,0 07,56,44,2017.0,2017.0,University of Ferrara,Italy,383.0,15.0,383+,616+,240+,-,465.0,399,302,317.0,726,43.67
401-500,University of Florence,32.6—37.5,20.0,14.0,72.6,38.1,40.4,Italy,53.378,18.3,0 07,60,40,2017.0,2017.0,University of Florence,Italy,254.0,6.0,237,347,96,-,219.0,285,213,229.0,541,44.82
401-500,Florida International University,32.6—37.5,25.4,20.1,57.7,35.2,35.3,United States,33.983,25.8,0 07,56,44,2017.0,2017.0,Florida International University,USA,572.0,170.0,383+,558,240+,-,497.0,508,415,509.0,499,43.02
401-500,University of Genoa,32.6—37.5,27.7,16.7,64.3,45.2,40.2,Italy,35.777,29.2,0 09,56,44,2017.0,2017.0,University of Genoa,Italy,317.0,11.0,383+,616+,240+,-,316.0,336,252,260.0,556,44.14
401-500,Georgia State University,32.6—37.5,28.1,23.7,60.2,32.3,30.5,United States,28.788,19.2,0 05,58,42,2017.0,2017.0,Georgia State University,USA,514.0,159.0,383+,345,240+,-,446.0,424,415,502.0,320,43.15
401-500,University of Graz,32.6—37.5,23.1,17.0,56.2,33.2,69.5,Austria,20.77,23.6,0 12,65,35,2017.0,2017.0,University of Graz,Austria,619.0,7.0,366,462,226,-,596.0,575,709,552.0,704,42.91
401-500,University of Greifswald,32.6—37.5,30.3,19.7,60.6,37.7,43.8,Germany,8.628,17.0,0 05,54,46,2017.0,2017.0,University of Greifswald,Germany,636.0,46.0,383+,616+,233,-,675.0,492,576,565.0,492,42.89
401-500,Hasselt University,32.6—37.5,21.7,20.9,61.6,49.7,55.2,Belgium,4.913,16.8,0 1,46,54,2017.0,2017.0,Hasselt University,Belgium,732.0,9.0,383+,344,240+,-,809.0,875,709,705.0,825,42.74
401-500,Heriot-Watt University,32.6—37.5,22.2,24.0,49.3,42.8,92.1,United Kingdom,9.289,16.9,0 42,41,59,2017.0,,,,,,,,,,,,,,,
401-500,HSE University,32.6—37.5,31.4,26.6,46.6,40.3,32.2,Russian Federation,16.17,9.1,0 05,-,-,2017.0,,,,,,,,,,,,,,,
401-500,Hokkaido University,32.6—37.5,42.2,36.2,30.9,55.0,29.8,Japan,18.055,8.1,0 09,29,71,2017.0,2017.0,Hokkaido University,Japan,189.0,10.0,228,210,138,-,166.0,191,319,283.0,55,45.92
401-500,Huazhong University of Science and Technology,32.6—37.5,31.0,24.7,43.6,68.0,19.9,China,56.211,17.1,0 04,35,65,2017.0,2017.0,Huazhong University of Science and Technology,China,300.0,11.0,383+,149,240+,-,150.0,571,482,385.0,233,44.28
401-500,Indian Institute of Technology Delhi,32.6—37.5,37.5,23.9,47.0,71.7,15.9,India,6.926,13.8,0 01,19,81,2017.0,2017.0,Indian Institute of Technology Delhi,India,399.0,2.0,383+,78,240+,-,633.0,899,853+,728.0,627,43.6
401-500,Indian Institute of Technology Kanpur,32.6—37.5,34.6,22.9,38.4,98.8,17.9,India,6.513,16.7,0 01,14,86,2017.0,2017.0,Indian Institute of Technology Kanpur,India,831.0,13.0,199,561,240+,-,598.0,913,853+,842.0,492,42.64
401-500,Indian Institute of Technology Madras,32.6—37.5,38.3,22.3,41.2,81.1,17.5,India,8.692,15.5,0 01,19,81,2017.0,2017.0,Indian Institute of Technology Madras,India,607.0,5.0,383+,196,240+,-,569.0,951,709,764.0,391,42.93
401-500,Johannes Kepler University Linz,32.6—37.5,25.3,15.5,49.9,41.2,58.0,Austria,6.652,11.7,0 09,51,49,2017.0,,,,,,,,,,,,,,,
401-500,University of Jyväskylä,32.6—37.5,27.7,13.9,55.4,35.4,48.2,Finland,9.591,15.4,0 05,62,38,2017.0,2017.0,University of Jyväskylä,Finland,638.0,7.0,383+,597,240+,-,514.0,499,709,574.0,754,42.89
401-500,Kazan Federal University,32.6—37.5,25.2,14.3,61.2,42.5,30.4,Russian Federation,24.028,10.9,0 09,71,29,2017.0,,,,,,,,,,,,,,,
401-500,Keele University,32.6—37.5,18.3,20.4,53.6,33.2,73.6,United Kingdom,8.302,14.9,0 22,56,44,2017.0,2017.0,Keele University,United Kingdom,663.0,48.0,383+,616+,240+,-,681.0,526,415,601.0,627,42.85
401-500,Kent State University,32.6—37.5,22.3,17.1,64.6,32.4,34.3,United States,23.059,18.6,0 08,59,41,2017.0,2017.0,Kent State University,USA,566.0,168.0,383+,616+,240+,-,673.0,457,576,485.0,470,43.03
401-500,King Fahd University of Petroleum and Minerals,32.6—37.5,28.7,16.8,36.7,92.8,86.8,Saudi Arabia,6.617,6.8,0 21,0,100,2017.0,2017.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,612.0,3.0,383+,129,240+,-,871.0,902,576,936.0,913+,42.92
401-500,Lehigh University,32.6—37.5,24.9,18.5,63.2,38.0,39.1,United States,6.4,11.3,0 16,44,56,2017.0,2017.0,Lehigh University,USA,285.0,108.0,203,46,240+,-,664.0,525,357,565.0,465,44.43
401-500,University of Lille,32.6—37.5,19.3,18.8,56.9,37.4,55.4,France,67.189,27.5,0 12,56,44,2017.0,,,,,,,,,,,,,,,
401-500,Lincoln University,32.6—37.5,25.5,20.8,49.6,41.7,86.0,New Zealand,2.985,14.0,0 23,47,53,2017.0,,,,,,,,,,,,,,,
401-500,University of Lisbon,32.6—37.5,26.3,24.0,59.0,37.8,47.6,Portugal,47.756,17.8,0 1,52,48,2017.0,2017.0,University of Lisbon,Portugal,266.0,1.0,357,447,227,-,162.0,282,194,243.0,638,44.69
401-500,Makerere University,32.6—37.5,15.1,11.8,78.0,36.7,58.3,Uganda,37.423,29.2,0 09,51,49,2017.0,2017.0,Makerere University,Uganda,860.0,1.0,226,616+,240+,-,776.0,470,709,828.0,913+,42.61
401-500,University of Manitoba,32.6—37.5,28.7,26.3,53.4,40.6,42.2,Canada,29.111,28.0,0 13,55,45,2017.0,2017.0,University of Manitoba,Canada,243.0,11.0,153,101,157,-,256.0,276,302,283.0,138,45.03
401-500,Marche Polytechnic University,32.6—37.5,21.2,7.2,85.8,37.5,28.1,Italy,16.83,23.6,0 04,46,54,2017.0,2017.0,Marche Polytechnic University,Italy,678.0,36.0,383+,616+,240+,-,686.0,690,853+,601.0,726,42.83
401-500,University of Maryland  Baltimore County,32.6—37.5,21.3,18.7,58.8,33.4,29.6,United States,13.979,17.8,0 08,46,54,2017.0,,,,,,,,,,,,,,,
401-500,Massey University,32.6—37.5,22.5,19.6,43.3,39.1,92.2,New Zealand,18.681,16.1,0 28,61,39,2017.0,2017.0,Massey University,New Zealand,635.0,4.0,383+,466,240+,-,567.0,503,576,574.0,726,42.89
401-500,University of Modena and Reggio Emilia,32.6—37.5,16.2,10.2,76.2,36.0,36.0,Italy,20.141,26.4,0 06,54,46,2017.0,2017.0,University of Modena and Reggio Emilia,Italy,430.0,22.0,383+,535,240+,-,469.0,481,252,363.0,741,43.44
401-500,University of Montana,32.6—37.5,34.4,15.4,64.8,36.0,25.4,United States,10.304,17.6,0 04,55,45,2017.0,2017.0,University of Montana,USA,603.0,175.0,370,490,240+,-,723.0,352,302,552.0,649,42.94
401-500,Murdoch University,32.6—37.5,17.9,23.5,57.3,42.8,90.7,Australia,16.391,33.2,0 45,59,41,2017.0,2017.0,Murdoch University,Australia,811.0,24.0,383+,443,240+,-,795.0,530,576,775.0,663,42.66
401-500,University of Nantes,32.6—37.5,17.3,15.5,64.9,35.5,45.4,France,34.714,22.8,0 11,55,45,2017.0,2017.0,University of Nantes,France,469.0,21.0,383+,616+,240+,-,493.0,463,415,394.0,541,43.27
401-500,University of Naples Federico II,32.6—37.5,21.6,12.4,76.3,40.1,22.2,Italy,82.5,61.2,0,56,44,2017.0,2017.0,University of Naples Federico II,Italy,264.0,7.0,351,446,240+,-,177.0,331,234,226.0,842,44.7
401-500,National Cheng Kung University (NCKU),32.6—37.5,30.4,38.0,29.2,99.4,29.9,Taiwan,21.157,14.3,0 11,36,64,2017.0,,,,,,,,,,,,,,,
401-500,National Chiao Tung University,32.6—37.5,33.0,40.2,35.3,89.3,33.4,Taiwan,12.609,17.1,0 06,27,73,2017.0,2017.0,National Chiao Tung University,Taiwan,415.0,4.0,383+,221,240+,-,264.0,649,576,431.0,913+,43.52
401-500,National Research Nuclear University MEPhI,32.6—37.5,38.0,27.2,41.9,99.7,35.9,Russian Federation,7.297,9.8,0 1,29,71,2017.0,2017.0,National Research Nuclear University MEPhI,Russia,733.0,4.0,338,616+,240+,-,927.0,643,482,661.0,913+,42.74
401-500,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),32.6—37.5,30.1,40.5,38.5,70.1,32.3,Taiwan,8.07,19.0,0 11,31,69,2017.0,,,,,,,,,,,,,,,
401-500,University of Neuchâtel,32.6—37.5,24.9,17.6,46.1,34.0,91.4,Switzerland,4.208,8.8,0 22,60,40,2017.0,2017.0,University of Neuchâtel,Switzerland,779.0,9.0,369,616+,240+,-,892.0,711,853+,705.0,686,42.69
401-500,New Mexico State University,32.6—37.5,19.8,21.0,59.3,36.9,33.0,United States,14.479,17.8,0 07,53,47,2017.0,2017.0,New Mexico State University,USA,620.0,178.0,383+,491,240+,-,758.0,634,482,539.0,913+,42.91
401-500,University of Nice Sophia Antipolis,32.6—37.5,21.9,8.0,58.1,32.5,79.2,France,28.218,20.7,0 21,56,44,2017.0,2017.0,University of Nice Sophia Antipolis,France,468.0,20.0,292,616+,240+,-,444.0,255,576,399.0,576,43.28
401-500,Northern Arizona University,32.6—37.5,18.8,11.2,82.7,32.6,26.9,United States,23.167,24.8,0 05,66,34,2017.0,2017.0,Northern Arizona University,USA,801.0,207.0,383+,546,240+,-,912.0,476,482,744.0,673,42.67
401-500,Novosibirsk State University,32.6—37.5,43.2,28.3,33.6,36.3,36.0,Russian Federation,7.125,6.7,0 14,50,50,2017.0,2017.0,Novosibirsk State University,Russia,918.0,5.0,186,616+,240+,-,741.0,706,576,936.0,913+,42.56
401-500,The Open University,32.6—37.5,18.8,15.8,58.8,32.6,51.7,United Kingdom,70.859,33.9,0 08,61,39,2017.0,,,,,,,,,,,,,,,
401-500,Oxford Brookes University,32.6—37.5,27.7,25.3,37.8,32.3,71.5,United Kingdom,12.928,17.5,0 27,57,43,2017.0,,,,,,,,,,,,,,,
401-500,University Paris 1 Panthéon-Sorbonne,32.6—37.5,48.0,40.6,7.3,32.4,50.3,France,40.121,32.8,0 2,60,40,2017.0,,,,,,,,,,,,,,,
401-500,University of Pisa,32.6—37.5,20.4,18.5,73.3,36.5,34.3,Italy,50.937,19.8,0 05,52,48,2017.0,2017.0,University of Pisa,Italy,289.0,8.0,296,452,240+,-,253.0,337,234,236.0,564,44.4
401-500,Pontifical Catholic University of Chile,32.6—37.5,27.5,23.0,41.8,35.7,53.2,Chile,26.188,15.6,0 07,-,-,2017.0,2017.0,Pontifical Catholic University of Chile,Chile,345.0,1.0,170,117,188,-,430.0,314,357,383.0,410,43.88
401-500,University of Porto,32.6—37.5,28.6,26.2,42.3,39.9,45.3,Portugal,31.753,18.6,0 09,54,46,2017.0,2017.0,University of Porto,Portugal,313.0,2.0,103,330,155,-,246.0,353,252,321.0,400,44.18
401-500,University of Portsmouth,32.6—37.5,16.7,13.2,61.8,32.6,82.4,United Kingdom,18.949,16.4,0 25,45,55,2017.0,2017.0,University of Portsmouth,United Kingdom,582.0,43.0,383+,496,240+,-,803.0,682,319,509.0,842,42.99
401-500,Université du Québec à Montréal,32.6—37.5,23.9,20.7,54.3,32.4,58.5,Canada,28.83,26.1,0 19,61,39,2017.0,,,,,,,,,,,,,,,
401-500,RMIT University,32.6—37.5,23.0,20.7,53.6,40.0,85.6,Australia,30.795,17.3,0 26,47,53,2017.0,2017.0,RMIT University,Australia,837.0,25.0,383+,530,240+,-,658.0,940,709,810.0,604,42.64
401-500,Renmin University of China,32.6—37.5,42.5,19.4,35.4,43.2,46.0,China,24.859,11.7,0 06,-,-,2017.0,2017.0,Renmin University of China,China,385.0,22.0,383+,65,240+,-,878.0,856,853+,842.0,825,43.66
401-500,University of Rome II – Tor Vergata,32.6—37.5,25.5,15.3,64.2,38.9,37.9,Italy,31.393,18.4,0 06,51,49,2017.0,,,,,,,,,,,,,,,
401-500,University of Rome III,32.6—37.5,23.4,20.6,67.5,37.6,37.2,Italy,35.29,59.0,0 04,59,41,2017.0,,,,,,,,,,,,,,,
401-500,Rovira i Virgili University,32.6—37.5,21.5,15.8,72.1,35.2,45.5,Spain,12.637,13.0,0 1,60,40,2017.0,2017.0,Rovira i Virgili University,Spain,647.0,20.0,383+,616+,240+,-,535.0,559,576,586.0,576,42.87
401-500,Saint Petersburg State University,32.6—37.5,48.4,30.7,34.0,33.3,34.0,Russian Federation,21.924,5.5,0 07,64,36,2017.0,2017.0,Saint Petersburg State University,Russia,417.0,3.0,43,241,240+,-,636.0,561,853+,728.0,842,43.51
401-500,University of Salento,32.6—37.5,25.0,11.8,65.6,37.6,25.2,Italy,19.983,58.8,0 01,64,36,2017.0,2017.0,University of Salento,Italy,738.0,40.0,383+,616+,240+,-,724.0,693,482,667.0,754,42.74
401-500,San Diego State University,32.6—37.5,20.9,28.8,64.4,33.2,27.3,United States,28.358,31.8,0 06,56,44,2017.0,2017.0,San Diego State University,USA,377.0,126.0,274,226,240+,-,492.0,343,302,340.0,470,43.71
401-500,University of Saskatchewan,32.6—37.5,34.2,25.0,43.5,69.0,64.4,Canada,19.154,17.9,0 15,57,43,2017.0,2017.0,University of Saskatchewan,Canada,472.0,19.0,358,332,240+,-,339.0,458,415,469.0,349,43.26
401-500,University of Siegen,32.6—37.5,22.2,24.0,60.8,40.7,50.1,Germany,19.139,54.4,0 11,50,50,2017.0,2017.0,University of Siegen,Germany,802.0,51.0,383+,577,240+,-,901.0,787,415,744.0,766,42.67
401-500,SOAS University of London,32.6—37.5,32.9,29.4,29.7,32.2,76.0,United Kingdom,4.756,11.5,0 54,63,37,2017.0,,,,,,,,,,,,,,,
401-500,University of St Gallen,32.6—37.5,27.2,14.8,50.9,42.8,96.5,Switzerland,7.175,11.3,0 34,33,67,2017.0,,,,,,,,,,,,,,,
401-500,Stellenbosch University,32.6—37.5,28.6,24.8,53.0,32.1,50.3,South Africa,22.478,23.9,0 08,53,47,2017.0,2017.0,Stellenbosch University,South Africa,330.0,3.0,383+,81,240+,-,509.0,429,357,469.0,240,44.05
401-500,Stevens Institute of Technology,32.6—37.5,21.8,18.3,52.2,33.7,77.3,United States,5.999,18.3,0 34,29,71,2017.0,,,,,,,,,,,,,,,
401-500,University of Strathclyde,32.6—37.5,24.2,31.2,36.2,46.6,75.1,United Kingdom,15.77,19.8,0 22,49,51,2017.0,2017.0,University of Strathclyde,United Kingdom,450.0,36.0,383+,235,240+,-,403.0,539,357,469.0,299,43.34
401-500,Sun Yat-sen University,32.6—37.5,35.3,26.3,50.0,54.1,29.6,China,51.866,16.9,0 08,51,49,2017.0,,,,,,,,,,,,,,,
401-500,Tokyo Medical and Dental University,32.6—37.5,39.4,19.5,50.1,58.2,23.2,Japan,2.906,3.2,0 07,50,50,2017.0,2017.0,Tokyo Medical and Dental University,Japan,379.0,15.0,383+,616+,240+,-,467.0,354,482,331.0,183,43.7
401-500,Tokyo Metropolitan University,32.6—37.5,22.6,13.4,68.5,34.0,21.4,Japan,9.294,9.6,0 04,35,65,2017.0,2017.0,Tokyo Metropolitan University,Japan,554.0,26.0,181,472,240+,-,695.0,509,319,502.0,627,43.05
401-500,University of Tsukuba,32.6—37.5,40.1,32.7,35.1,42.4,37.1,Japan,16.271,12.6,0 17,38,62,2017.0,2017.0,University of Tsukuba,Japan,283.0,11.0,225,616+,110,-,270.0,258,278,258.0,205,44.45
401-500,UiT The Arctic University of Norway,32.6—37.5,22.7,17.0,64.3,36.9,67.3,Norway,12.18,12.0,0 12,60,40,2017.0,,,,,,,,,,,,,,,
401-500,Verona University,32.6—37.5,23.1,13.4,73.4,42.1,40.9,Italy,24.39,18.7,0 06,64,36,2017.0,,,,,,,,,,,,,,,
401-500,University of Waikato,32.6—37.5,20.9,23.2,49.5,34.7,87.8,New Zealand,9.904,16.8,0 26,57,43,2017.0,2017.0,University of Waikato,New Zealand,928.0,6.0,383+,406,240+,-,954.0,900,709,936.0,576,42.55
401-500,Western Sydney University,32.6—37.5,17.9,24.4,57.9,35.6,77.5,Australia,30.734,28.6,0 13,57,43,2017.0,2017.0,Western Sydney University,Australia,791.0,23.0,383+,616+,240+,-,544.0,451,709,764.0,673,42.68
401-500,Wuhan University,32.6—37.5,40.9,30.2,29.2,91.1,37.5,China,49.152,14.0,0 07,-,-,2017.0,2017.0,Wuhan University,China,351.0,19.0,383+,186,240+,-,230.0,511,853+,363.0,604,43.86
401-500,Xiamen University,32.6—37.5,26.7,21.6,54.2,7.7,25.5,China,42.21,15.6,0 04,49,51,2017.0,2017.0,Xiamen University,China,293.0,10.0,383+,90,240+,-,281.0,465,709,348.0,445,44.35
401-500,École normale supérieure Paris-Saclay,32.6—37.5,32.1,9.6,54.0,44.0,50.7,France,1.505,9.6,0 07,26,74,2017.0,,,,,,,,,,,,,,,
501-600,American University of Beirut,27.6—32.5,28.5,12.8,38.4,38.5,88.1,Lebanon,7.836,8.8,0 23,52,48,2017.0,2017.0,American University of Beirut,Lebanon,597.0,1.0,136,160,240+,-,831.0,721,853+,828.0,913+,42.96
501-600,University of the Andes  Colombia,27.6—32.5,19.9,14.9,50.0,49.4,55.5,Colombia,16.88,17.5,0 02,44,56,2017.0,,,,,,,,,,,,,,,
501-600,University of Arkansas,27.6—32.5,24.4,19.2,39.2,39.1,27.9,United States,23.545,20.3,0 05,51,49,2017.0,,,,,,,,,,,,,,,
501-600,Athens University of Economics and Business,27.6—32.5,16.9,20.5,41.2,37.9,43.1,Greece,11.659,48.0,0 06,44,56,2017.0,,,,,,,,,,,,,,,
501-600,Auckland University of Technology,27.6—32.5,17.8,12.5,45.9,33.9,94.8,New Zealand,17.627,16.9,0 39,59,41,2017.0,,,,,,,,,,,,,,,
501-600,University of the Basque Country,27.6—32.5,20.9,14.3,50.2,34.7,37.9,Spain,44.806,14.8,0 06,52,48,2017.0,2017.0,University of the Basque Country,Spain,447.0,11.0,383+,556,240+,-,317.0,328,482,431.0,306,43.35
501-600,Ben-Gurion University of the Negev,27.6—32.5,23.8,27.5,35.5,42.9,34.5,Israel,16.477,20.1,0 03,51,49,2017.0,,,,,,,,,,,,,,,
501-600,Bond University,27.6—32.5,18.7,21.2,37.1,36.3,89.5,Australia,3.201,13.6,0 35,53,47,2017.0,,,,,,,,,,,,,,,
501-600,Université Bourgogne Franche-Comté (UBFC),27.6—32.5,21.5,11.7,56.6,34.5,51.6,France,54.487,26.2,0 11,53,47,2017.0,,,,,,,,,,,,,,,
