the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
226-250,York University,-,27.5,35.3,62.9,34.1,59.7,Canada,-,-,-,-,-,2015,2015.0,York University,Canada,337.0,15.0,367+,106,218+,-,382.0,408,264,388.0,871+,45.56,,,,,,,,,,,,,York University,43.7743911,-79.50481090000001
251-275,Aalto University,-,31.8,31.3,50.2,64.5,59.4,Finland,-,-,-,-,-,2015,2015.0,Aalto University,Finland,421.0,4.0,367+,224,218+,-,336.0,403,645,424.0,246,45.1,401-500,Aalto University,Finland,04-giu,-,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,Aalto University,60.185587600000005,24.8242733
251-275,Federico Santa María Technical University,-,13.0,10.1,99.7,28.1,48.7,Chile,-,-,-,-,-,2015,2015.0,Federico Santa María Technical University,Chile,960.0,4.0,367+,567+,218+,-,955.0,923,368,946.0,645,44.07,,,,,,,,,,,,,Federico Santa María Technical University,-33.0352386,-71.59677940000002
251-275,Medical University of Vienna,-,28.6,17.0,71.1,33.7,73.1,Austria,-,-,-,-,-,2015,2015.0,Medical University of Vienna,Austria,265.0,2.0,367+,567+,218+,-,251.0,228,212,197.0,366,46.39,201-300,Medical University of Vienna,Austria,02-mar,-,8.9,9.4,8.6,9.3,33.4,18.4,2015.0,Medical University of Vienna,48.2197,16.3515
251-275,Nanjing University,-,34.6,23.3,59.6,51.7,50.2,China,-,-,-,-,-,2015,2015.0,Nanjing University,China,244.0,7.0,342,362,218+,-,134.0,358,234,265.0,164,46.61,201-300,Nanjing University,China,ago-13,-,0.0,0.0,0.7,9.3,53.7,19.0,2015.0,Nanjing University,32.0565957,118.77408829999999
251-275,National Tsing Hua University,-,39.4,40.3,49.1,49.4,24.8,Taiwan,-,-,-,-,-,2015,2015.0,National Tsing Hua University,Taiwan,407.0,4.0,262,520,218+,-,238.0,425,428,375.0,731,45.14,201-300,National Tsing Hua University,Taiwan,2,-,12.6,0.0,5.1,12.9,32.6,21.1,2015.0,National Tsing Hua University,24.7925484,120.9951183
251-275,National Tsing Hua University,-,39.4,40.3,49.1,49.4,24.8,Taiwan,-,-,-,-,-,2015,2015.0,National Tsing Hua University,Taiwan,407.0,4.0,262,520,218+,-,238.0,425,428,375.0,731,45.14,201-300,National Tsing Hua University,Taiwan,2,-,12.6,0.0,5.1,12.9,32.6,21.1,2015.0,National Tsing Hua University,24.7925484,120.9951183
251-275,National University of Ireland  Galway,-,26.7,24.8,62.8,43.1,71.7,Ireland,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,National University of Ireland  Galway,53.2791549,-9.0617372
251-275,Queen's University,-,37.3,33.4,48.2,59.0,55.4,Canada,-,-,-,-,-,2015,2015.0,Queen's University,Canada,284.0,13.0,322,155,218+,-,254.0,274,264,281.0,275,46.18,201-300,Queen's University,Canada,lug-16,-,0.0,0.0,13.1,11.9,32.6,19.0,2015.0,Queen's University,44.2252795,-76.4951412
251-275,Queen's University Belfast,-,30.1,25.1,52.2,43.7,88.6,United Kingdom,-,-,-,-,-,2015,2015.0,Queen's University Belfast,United Kingdom,343.0,33.0,183,387,218+,-,306.0,276,264,313.0,377,45.53,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,10.1,31.4,17.6,2015.0,Queen's University Belfast,54.584408700000004,-5.9340493
251-275,Swedish University of Agricultural Sciences,-,27.9,25.2,59.9,99.8,49.6,Sweden,-,-,-,-,-,2015,2015.0,Swedish University of Agricultural Sciences,Sweden,416.0,10.0,146,567+,218+,-,393.0,268,428,353.0,871+,45.12,201-300,Swedish University of Agricultural Sciences,Sweden,06-lug,-,0.0,0.0,13.3,14.3,29.1,24.2,2015.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-275,Swedish University of Agricultural Sciences,-,27.9,25.2,59.9,99.8,49.6,Sweden,-,-,-,-,-,2015,2015.0,Swedish University of Agricultural Sciences,Sweden,416.0,10.0,146,567+,218+,-,393.0,268,428,353.0,871+,45.12,201-300,Swedish University of Agricultural Sciences,Sweden,06-lug,-,0.0,0.0,13.3,14.3,29.1,24.2,2015.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-275,Technical University of Darmstadt,-,36.9,33.7,42.0,88.9,59.6,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical University of Darmstadt,49.8748,8.6563
251-275,University of Bremen,-,33.9,27.6,55.7,46.3,53.0,Germany,-,-,-,-,-,2015,2015.0,University of Bremen,Germany,535.0,43.0,367+,567+,218+,-,466.0,289,321,471.0,515,44.68,401-500,University of Bremen,Germany,29-39,-,0.0,0.0,0.0,14.1,29.1,15.7,2015.0,University of Bremen,53.1068,8.852
251-275,University of Illinois at Urbana–Champaign,-,35.1,30.7,51.5,38.3,59.4,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois at Urbana–Champaign,40.1019523,-88.2271615
251-275,University of Iceland,-,14.9,24.7,74.8,64.0,59.1,Iceland,-,-,-,-,-,2015,2015.0,University of Iceland,Iceland,461.0,1.0,367+,567+,218+,-,612.0,295,321,369.0,839,44.91,,,,,,,,,,,,,University of Iceland,64.1365505,-21.9030159
251-275,University of Münster,-,30.6,18.1,73.0,38.2,48.2,Germany,-,-,-,-,-,2015,2015.0,University of Münster,Germany,205.0,14.0,113,421,174,-,170.0,192,136,174.0,192,47.34,,,,,,,,,,,,,University of Münster,51.963581,7.613254799999999
251-275,University of New Mexico (Main campus),-,29.6,23.4,73.1,44.5,32.2,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Mexico (Main campus),35.084318700000004,-106.61978119999999
251-275,University of Newcastle,-,26.5,29.9,57.5,75.6,70.6,Australia,-,-,-,-,-,2015,2015.0,University of Newcastle,Australia,494.0,11.0,367+,567+,218+,-,408.0,496,812+,424.0,322,44.79,,,,,,,,,,,,,University of Newcastle,-32.9276256,151.7713309
251-275,University of Otago,-,27.1,27.7,57.6,31.9,81.5,New Zealand,-,-,-,-,-,2015,2015.0,University of Otago,New Zealand,357.0,2.0,367+,377,218+,-,312.0,353,287,313.0,542,45.44,201-300,University of Otago,New Zealand,01-feb,-,0.0,0.0,12.2,10.1,34.1,27.1,2015.0,University of Otago,-45.864979299999995,170.5146133
251-275,University of Pavia,-,26.3,19.2,75.6,64.4,43.5,Italy,-,-,-,-,-,2015,2015.0,University of Pavia,Italy,327.0,10.0,295,380,214,-,330.0,381,264,273.0,680,45.64,401-500,University of Pavia,Italy,nov-20,-,0.0,0.0,5.0,5.7,30.7,19.7,2015.0,University of Pavia,45.1867,9.1568
251-275,University of Salento,-,32.3,25.6,64.5,38.4,40.3,Italy,-,-,-,-,-,2015,2015.0,University of Salento,Italy,765.0,43.0,367+,567+,218+,-,661.0,743,511,699.0,654,44.28,,,,,,,,,,,,,University of Salento,40.35657,18.16753
251-275,University of South Florida - Tampa,-,27.7,37.9,55.1,99.8,41.0,United States,-,-,-,-,-,2015,2015.0,University of South Florida - Tampa,USA,190.0,83.0,367+,418,218+,-,233.0,251,197,164.0,70,47.66,,,,,,,,,,,,,University of South Florida - Tampa,28.058703100000002,-82.4138539
251-275,University of the Andes  Colombia,-,17.3,12.1,89.8,36.5,54.6,Colombia,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of the Andes  Colombia,4.601458099999999,-74.0661334
251-275,University of the Witwatersrand,-,22.3,21.7,67.3,94.8,66.3,South Africa,-,-,-,-,-,2015,2015.0,University of the Witwatersrand,South Africa,149.0,1.0,61,32,172,-,442.0,237,321,447.0,291,48.75,201-300,University of the Witwatersrand,South Africa,01-feb,-,18.5,0.0,7.1,15.8,33.0,19.5,2015.0,University of the Witwatersrand,-26.1888813,28.0247919
251-275,University of Trento,-,26.8,20.3,70.3,46.0,57.3,Italy,-,-,-,-,-,2015,2015.0,University of Trento,Italy,561.0,29.0,367+,567+,218+,-,488.0,556,368,486.0,861,44.61,,,,,,,,,,,,,University of Trento,46.0658836,11.1159894
251-275,University of Turin,-,29.4,20.3,72.5,40.8,39.3,Italy,-,-,-,-,-,2015,2015.0,University of Turin,Italy,221.0,5.0,315,450,163,-,206.0,278,197,150.0,613,47.04,151-200,University of Turin,Italy,01-mag,-,15.4,0.0,16.2,8.5,40.0,20.2,2015.0,University of Turin,45.0694,7.6889
251-275,University of Waterloo,-,30.9,40.4,47.0,41.7,63.1,Canada,-,-,-,-,-,2015,2015.0,University of Waterloo,Canada,269.0,12.0,367+,124,218+,-,190.0,333,234,292.0,626,46.34,201-300,University of Waterloo,Canada,lug-16,-,0.0,0.0,14.6,13.8,42.2,22.0,2015.0,University of Waterloo,43.470613,-80.544958
276-300,Chalmers University of Technology,-,35.7,32.8,40.8,75.8,62.5,Sweden,-,-,-,-,-,2015,2015.0,Chalmers University of Technology,Sweden,402.0,9.0,361,311,218+,-,367.0,426,428,349.0,871+,45.16,301-400,Chalmers University of Technology,Sweden,08-ott,-,0.0,0.0,8.9,10.7,29.7,19.9,2015.0,Chalmers University of Technology,57.68965229999999,11.9766811
276-300,Colorado State University - Fort Collins,-,27.6,31.3,59.9,38.8,30.4,United States,-,-,-,-,-,2015,2015.0,Colorado State University - Fort Collins,USA,271.0,104.0,211,493,148,-,244.0,203,234,231.0,257,46.32,,,,,,,,,,,,,Colorado State University - Fort Collins,40.5531717,-105.0866585
276-300,Indian Institute of Science,-,32.6,39.5,51.6,37.9,18.2,India,-,-,-,-,-,2015,2015.0,Indian Institute of Science,India,448.0,3.0,367+,332,218+,-,315.0,537,511,447.0,239,44.96,301-400,Indian Institute of Science,India,1,-,0.0,0.0,7.2,2.7,36.8,18.6,2015.0,Indian Institute of Science,13.0219,77.5671
276-300,Lappeenranta-Lahti University of Technology LUT,-,25.2,25.5,59.9,73.8,59.1,Finland,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lappeenranta-Lahti University of Technology LUT,61.0649965,28.0943386
276-300,Montpellier University,-,23.7,22.5,67.4,33.6,56.6,France,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montpellier University,43.6153,3.8712
276-300,National Chiao Tung University,-,35.0,40.7,40.4,98.2,30.7,Taiwan,-,-,-,-,-,2015,2015.0,National Chiao Tung University,Taiwan,386.0,3.0,367+,206,218+,-,240.0,651,428,413.0,871+,45.24,301-400,National Chiao Tung University,Taiwan,03-mag,-,0.0,0.0,8.6,8.8,32.1,19.3,2015.0,National Chiao Tung University,24.7867677,120.99724409999999
276-300,National Chiao Tung University,-,35.0,40.7,40.4,98.2,30.7,Taiwan,-,-,-,-,-,2015,2015.0,National Chiao Tung University,Taiwan,386.0,3.0,367+,206,218+,-,240.0,651,428,413.0,871+,45.24,301-400,National Chiao Tung University,Taiwan,03-mag,-,0.0,0.0,8.6,8.8,32.1,19.3,2015.0,National Chiao Tung University,24.7867677,120.99724409999999
276-300,Norwegian University of Science and Technology,-,33.5,29.6,49.6,45.0,54.7,Norway,-,-,-,-,-,2015,2015.0,Norwegian University of Science and Technology,Norway,243.0,2.0,252,119,75,-,279.0,366,212,273.0,327,46.67,101-150,Norwegian University of Science and Technology,Norway,2,-,13.6,21.0,10.1,12.9,36.4,20.0,2015.0,Norwegian University of Science and Technology,63.4204473,10.389091800000001
276-300,Panjab University,-,23.7,10.5,84.4,28.3,29.2,India,-,-,-,-,-,2015,2015.0,Panjab University,India,491.0,4.0,333,167,218+,-,720.0,786,368,540.0,824,44.8,,,,,,,,,,,,,Panjab University,30.758000000000003,76.7685
276-300,Queensland University of Technology,-,29.9,36.0,42.9,71.9,69.8,Australia,-,-,-,-,-,2015,2015.0,Queensland University of Technology,Australia,621.0,18.0,367+,567+,218+,-,477.0,750,511,558.0,492,44.48,401-500,Queensland University of Technology,Australia,20,-,0.0,0.0,0.0,3.3,34.6,18.5,2015.0,Queensland University of Technology,-27.477357,153.028415
276-300,Shanghai Jiao Tong University,-,37.9,37.9,38.9,88.4,23.9,China,-,-,-,-,-,2015,2015.0,Shanghai Jiao Tong University,China,180.0,3.0,335,143,218+,-,81.0,267,212,209.0,198,47.96,101-150,Shanghai Jiao Tong University,China,01-apr,-,0.0,0.0,12.6,10.6,68.5,23.0,2015.0,Shanghai Jiao Tong University,31.200815000000002,121.42840679999999
276-300,Stellenbosch University,-,30.0,31.2,45.6,94.7,47.8,South Africa,-,-,-,-,-,2015,2015.0,Stellenbosch University,South Africa,306.0,3.0,367+,66,218+,-,520.0,503,321,486.0,219,45.92,401-500,Stellenbosch University,South Africa,03-apr,-,0.0,0.0,5.0,5.3,31.2,15.7,2015.0,Stellenbosch University,-33.9331729,18.864106500000002
276-300,Tilburg University,-,33.0,45.1,34.9,55.1,62.2,Netherlands,-,-,-,-,-,2015,2015.0,Tilburg University,Netherlands,689.0,13.0,367+,289,218+,-,566.0,878,428,732.0,871+,44.37,,,,,,,,,,,,,Tilburg University,51.563060799999995,5.0435985
276-300,Tokyo Medical and Dental University,-,42.7,22.9,51.1,56.9,21.8,Japan,-,-,-,-,-,2015,2015.0,Tokyo Medical and Dental University,Japan,392.0,15.0,367+,567+,218+,-,473.0,352,645,335.0,272,45.2,401-500,Tokyo Medical and Dental University,Japan,13-18,-,0.0,0.0,3.6,9.2,23.9,23.2,2015.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002
276-300,University College Cork,-,26.7,22.2,56.9,45.9,70.8,Ireland,-,-,-,-,-,2015,2015.0,University College Cork,Ireland,436.0,3.0,367+,430,218+,-,426.0,431,368,402.0,195,45.03,401-500,University College Cork,Ireland,3,-,0.0,0.0,13.1,7.5,25.3,14.4,2015.0,University College Cork,51.8981345,-8.483607000000001
276-300,University of Bologna,-,31.0,23.2,64.5,34.9,43.1,Italy,-,-,-,-,-,2015,2015.0,University of Bologna,Italy,208.0,4.0,350,348,218+,-,136.0,281,212,161.0,354,47.28,201-300,University of Bologna,Italy,06-ago,-,0.0,0.0,13.8,10.0,48.1,18.6,2015.0,University of Bologna,44.494770200000005,11.355896699999999
276-300,University of Cincinnati,-,32.0,22.4,67.8,35.6,26.0,United States,-,-,-,-,-,2015,2015.0,University of Cincinnati,USA,157.0,72.0,188,86,218+,-,150.0,171,128,127.0,263,48.56,201-300,University of Cincinnati,USA,79-102,-,0.0,0.0,22.6,9.2,37.9,15.0,2015.0,University of Cincinnati,39.1318525,-84.51576209999999
276-300,University of Erlangen–Nuremberg,-,28.4,15.3,68.7,46.8,49.0,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Erlangen–Nuremberg,49.5978804,11.0045507
276-300,University of Fribourg,-,29.2,19.7,58.6,48.2,84.4,Switzerland,-,-,-,-,-,2015,2015.0,University of Fribourg,Switzerland,573.0,8.0,232,252,218+,-,734.0,428,428,579.0,787,44.58,,,,,,,,,,,,,University of Fribourg,46.8064,7.152
276-300,University of Georgia,-,39.7,28.9,46.6,31.1,35.3,United States,-,-,-,-,-,2015,2015.0,University of Georgia,USA,198.0,86.0,93,188,172,-,181.0,132,234,256.0,82,47.5,151-200,University of Georgia,USA,66-78,-,0.0,0.0,20.6,16.7,42.1,18.1,2015.0,University of Georgia,33.948,-83.3773
276-300,University of Macau,-,17.1,20.3,68.1,33.6,73.3,Macao,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Macau,22.1334,113.5514
276-300,University of Milan,-,25.3,22.9,66.9,40.1,37.4,Italy,-,-,-,-,-,2015,2015.0,University of Milan,Italy,172.0,3.0,162,441,182,-,118.0,189,212,106.0,438,48.07,151-200,University of Milan,Italy,01-mag,-,17.0,0.0,14.2,9.6,46.3,21.2,2015.0,University of Milan,45.4601,9.1946
276-300,University of Nebraska–Lincoln,-,31.0,24.4,57.5,35.0,47.8,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Nebraska–Lincoln,40.8201966,-96.70047629999999
276-300,University of Plymouth,-,18.4,18.1,80.5,28.8,51.3,United Kingdom,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Plymouth,50.376186600000004,-4.1394919
276-300,University of South Australia,-,25.7,24.0,52.7,83.9,80.8,Australia,-,-,-,-,-,2015,2015.0,University of South Australia,Australia,751.0,21.0,367+,324,218+,-,604.0,746,812+,781.0,431,44.3,,,,,,,,,,,,,University of South Australia,-37.80621420000001,140.766463
276-300,University of South Carolina - Columbia,-,34.5,27.5,55.1,31.8,37.3,United States,-,-,-,-,-,2015,2015.0,University of South Carolina - Columbia,USA,300.0,115.0,367+,299,185,-,262.0,367,146,273.0,649,45.95,201-300,University of South Carolina - Columbia,USA,79-102,-,0.0,0.0,16.8,8.4,35.9,16.1,2015.0,University of South Carolina - Columbia,33.9937575,-81.0299186
276-300,University of Wollongong,-,25.2,27.8,55.1,44.7,80.4,Australia,-,-,-,-,-,2015,2015.0,University of Wollongong,Australia,467.0,10.0,367+,269,218+,-,431.0,433,428,424.0,493,44.88,201-300,University of Wollongong,Australia,09-nov,-,0.0,0.0,17.4,9.2,32.0,24.0,2015.0,University of Wollongong,-34.4050554,150.87834650000002
276-300,Victoria University of Wellington,-,21.6,28.5,53.8,49.7,84.2,New Zealand,-,-,-,-,-,2015,2015.0,Victoria University of Wellington,New Zealand,588.0,4.0,317,223,218+,-,606.0,469,645,646.0,809,44.54,,,,,,,,,,,,,Victoria University of Wellington,-41.2916466,174.7675554
276-300,Virginia Polytechnic Institute and State University,-,40.1,40.0,40.7,42.6,28.9,United States,-,-,-,-,-,2015,2015.0,Virginia Polytechnic Institute and State University,USA,256.0,98.0,283,152,218+,-,201.0,264,234,285.0,181,46.46,201-300,Virginia Polytechnic Institute and State University,USA,79-102,-,11.5,0.0,11.4,11.4,40.9,17.4,2015.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999999
301-350,Autonomous University of Madrid,-,28.6,19.3,59.7,32.2,48.8,Spain,-,-,-,-,-,2015,2015.0,Autonomous University of Madrid,Spain,304.0,5.0,367+,460,218+,-,225.0,256,321,262.0,443,45.92,201-300,Autonomous University of Madrid,Spain,02-mag,-,0.0,0.0,11.3,9.9,39.3,17.3,2015.0,Autonomous University of Madrid,40.5467,-3.6944
301-350,Bangor University,-,22.4,23.0,55.8,31.1,73.1,United Kingdom,-,-,-,-,-,2015,2015.0,Bangor University,United Kingdom,568.0,42.0,260,370,218+,-,622.0,568,511,529.0,342,44.59,,,,,,,,,,,,,Bangor University,53.2254127,-4.1410682
301-350,Charles Darwin University,-,20.3,17.8,64.5,32.7,45.5,Australia,-,-,-,-,-,2015,2015.0,Charles Darwin University,Australia,942.0,27.0,367+,567+,218+,-,931.0,742,645,896.0,871+,44.09,,,,,,,,,,,,,Charles Darwin University,-23.698921600000002,133.896733
301-350,Charles University in Prague,-,31.5,24.3,50.1,29.4,53.9,Czech Republic,-,-,-,-,-,2015,2015.0,Charles University in Prague,Czech Republic,270.0,1.0,238,560,116,-,228.0,238,182,227.0,636,46.32,201-300,Charles University in Prague,Czech Republic,1,-,8.9,0.0,0.0,9.0,43.9,19.7,2015.0,Charles University in Prague,50.0889154,14.4161372
301-350,Creighton University,-,40.7,10.4,63.3,32.4,29.1,United States,-,-,-,-,-,2015,2015.0,Creighton University,USA,508.0,159.0,367+,567+,218+,-,824.0,724,368,402.0,615,44.75,,,,,,,,,,,,,Creighton University,41.2661065,-95.9450787
301-350,Deakin University,-,20.1,20.6,57.5,30.6,71.8,Australia,-,-,-,-,-,2015,2015.0,Deakin University,Australia,579.0,14.0,367+,424,218+,-,502.0,647,321,529.0,636,44.56,301-400,Deakin University,Australia,dic-19,-,0.0,0.0,0.0,8.6,35.4,21.0,2015.0,Deakin University,-38.1437971,144.3600854
301-350,Drexel University,-,31.8,14.3,57.5,34.6,42.2,United States,-,-,-,-,-,2015,2015.0,Drexel University,USA,258.0,99.0,367+,233,218+,-,362.0,338,287,273.0,91,46.43,301-400,Drexel University,USA,103-125,-,0.0,0.0,12.3,10.3,29.5,19.2,2015.0,Drexel University,39.9574,-75.1902671
301-350,Drexel University,-,31.8,14.3,57.5,34.6,42.2,United States,-,-,-,-,-,2015,2015.0,Drexel University,USA,258.0,99.0,367+,233,218+,-,362.0,338,287,273.0,91,46.43,301-400,Drexel University,USA,103-125,-,0.0,0.0,12.3,10.3,29.5,19.2,2015.0,Drexel University,39.9574,-75.1902671
301-350,Hong Kong Baptist University,-,21.2,13.2,70.8,29.1,62.3,Hong Kong,-,-,-,-,-,2015,2015.0,Hong Kong Baptist University,Hong Kong,649.0,6.0,367+,516,218+,-,592.0,937,511,565.0,691,44.43,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.20822220000001
301-350,Hong Kong Baptist University,-,21.2,13.2,70.8,29.1,62.3,Hong Kong,-,-,-,-,-,2015,2015.0,Hong Kong Baptist University,Hong Kong,649.0,6.0,367+,516,218+,-,592.0,937,511,565.0,691,44.43,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.20822220000001
301-350,Illinois Institute of Technology,-,40.2,17.3,50.3,-,59.4,United States,-,-,-,-,-,2015,2015.0,Illinois Institute of Technology,USA,480.0,154.0,274,114,218+,-,784.0,713,511,715.0,861,44.85,,,,,,,,,,,,,Illinois Institute of Technology,41.8349,-87.62700000000001
301-350,Kansas State University,-,27.0,16.5,61.0,39.2,41.5,United States,-,-,-,-,-,2015,2015.0,Kansas State University,USA,353.0,125.0,130,229,218+,-,373.0,320,212,358.0,294,45.47,401-500,Kansas State University,USA,126-146,-,0.0,0.0,7.1,10.5,27.9,13.9,2015.0,Kansas State University,39.2087029,-96.5884441
301-350,Koç University,-,21.6,24.4,58.5,50.6,49.8,Turkey,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koç University,41.20543,29.072411499999998
301-350,Macquarie University,-,24.0,24.8,50.2,36.2,89.2,Australia,-,-,-,-,-,2015,2015.0,Macquarie University,Australia,449.0,9.0,367+,304,218+,-,391.0,292,321,402.0,530,44.96,201-300,Macquarie University,Australia,09-nov,-,0.0,0.0,18.1,13.1,33.6,25.1,2015.0,Macquarie University,-33.777415399999995,151.1181406
301-350,Novosibirsk State University,-,24.6,17.2,70.5,33.4,43.8,Russian Federation,-,-,-,-,-,2015,2015.0,Novosibirsk State University,Russia,985.0,5.0,167,567+,218+,-,819.0,858,645,991.0,871+,44.04,,,,,,,,,,,,,Novosibirsk State University,54.8477,83.0944
301-350,Oregon State University,-,27.8,21.1,63.3,32.0,36.7,United States,-,-,-,-,-,2015,2015.0,Oregon State University,USA,260.0,101.0,189,239,218+,-,263.0,148,161,235.0,389,46.42,151-200,Oregon State University,USA,66-78,-,10.3,0.0,23.0,21.2,34.7,22.7,2015.0,Oregon State University,44.5638,-123.2794
301-350,Polytechnic University of Milan,-,27.6,26.6,55.8,67.8,42.9,Italy,-,-,-,-,-,2015,2015.0,Polytechnic University of Milan,Italy,397.0,20.0,103,181,191,-,358.0,510,428,503.0,292,45.17,,,,,,,,,,,,,Polytechnic University of Milan,45.4781,9.2282
301-350,Renmin University of China,-,34.9,14.7,59.6,42.8,44.4,China,-,-,-,-,-,2015,2015.0,Renmin University of China,China,496.0,27.0,367+,100,218+,-,965.0,936,812+,896.0,715,44.79,,,,,,,,,,,,,Renmin University of China,39.9696,116.3188
301-350,San Diego State University,-,19.7,24.8,65.6,29.2,26.9,United States,-,-,-,-,-,2015,2015.0,San Diego State University,USA,361.0,128.0,248,204,218+,-,467.0,302,264,339.0,509,45.41,301-400,San Diego State University,USA,103-125,-,0.0,0.0,14.3,10.1,24.2,16.2,2015.0,San Diego State University,32.7757,-117.0719
301-350,Sapienza University of Rome,-,32.3,28.1,50.7,34.2,37.5,Italy,-,-,-,-,-,2015,2015.0,Sapienza University of Rome,Italy,112.0,1.0,67,205,45,-,83.0,166,212,130.0,312,49.97,151-200,Sapienza University of Rome,Italy,01-mag,-,11.5,13.3,5.1,12.1,52.0,17.8,2015.0,Sapienza University of Rome,41.9038,12.5144
301-350,Sharif University of Technology,-,28.7,34.7,50.4,86.2,19.4,Iran,-,-,-,-,-,2015,2015.0,Sharif University of Technology,Iran,697.0,1.0,116,567+,218+,-,563.0,950,511,732.0,871+,44.37,401-500,Sharif University of Technology,Iran,2,-,15.4,0.0,3.6,0.0,29.1,15.3,2015.0,Sharif University of Technology,35.703622700000004,51.351251
301-350,Sun Yat-sen University,-,32.5,25.2,54.1,58.9,37.0,China,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun Yat-sen University,23.094611800000003,113.2878899
301-350,Tulane University,-,40.7,20.7,53.9,-,29.7,United States,-,-,-,-,-,2015,2015.0,Tulane University,USA,272.0,105.0,324,144,218+,-,365.0,299,264,251.0,258,46.31,301-400,Tulane University,USA,103-125,-,0.0,0.0,12.2,8.7,26.1,15.0,2015.0,Tulane University,29.9412195,-90.12010090000001
301-350,University of Bath,-,29.2,25.1,47.5,36.7,76.1,United Kingdom,-,-,-,-,-,2015,2015.0,University of Bath,United Kingdom,405.0,34.0,367+,368,218+,-,388.0,378,287,353.0,478,45.14,401-500,University of Bath,United Kingdom,34-37,-,0.0,0.0,5.1,11.7,27.9,19.1,2015.0,University of Bath,51.379144200000006,-2.3252332
301-350,University of Campinas,-,43.4,38.8,28.0,44.5,20.7,Brazil,-,-,-,-,-,2015,2015.0,University of Campinas,Brazil,404.0,3.0,367+,567+,218+,-,295.0,575,511,388.0,197,45.14,301-400,University of Campinas,Brazil,02-apr,-,0.0,0.0,3.6,2.9,41.2,20.2,2015.0,University of Campinas,-22.8184393,-47.0647206
301-350,University of Canterbury,-,21.1,23.4,53.8,49.5,88.2,New Zealand,-,-,-,-,-,2015,2015.0,University of Canterbury,New Zealand,533.0,3.0,190,195,218+,-,569.0,437,428,606.0,871+,44.68,,,,,,,,,,,,,University of Canterbury,-43.5239611,172.5803184
301-350,University of Cologne,-,25.6,18.4,65.3,28.8,52.1,Germany,-,-,-,-,-,2015,2015.0,University of Cologne,Germany,197.0,12.0,367+,132,201,-,204.0,138,146,161.0,421,47.52,151-200,University of Cologne,Germany,set-13,-,0.0,11.5,8.6,19.3,37.1,21.5,2015.0,University of Cologne,50.9282,6.9288
301-350,University of Connecticut,-,37.6,27.1,45.4,31.1,38.8,United States,-,-,-,-,-,2015,2015.0,University of Connecticut,USA,218.0,90.0,296,259,218+,-,168.0,193,197,190.0,186,47.06,301-400,University of Connecticut,USA,103-125,-,11.5,0.0,8.0,8.6,35.0,13.4,2015.0,University of Connecticut,41.8077,-72.25399999999999
301-350,University of Crete,-,19.0,16.8,67.0,36.0,47.0,Greece,-,-,-,-,-,2015,2015.0,University of Crete,Greece,515.0,3.0,367+,567+,218+,-,491.0,518,511,420.0,871+,44.72,,,,,,,,,,,,,University of Crete,35.3612915,24.4458475
301-350,University of Duisburg-Essen,-,21.9,13.7,64.1,44.2,49.2,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Duisburg-Essen,51.4277,6.801
