sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
901-1000,Anhui Agricultural University,China,121-132,-,0,0,7.3,2.1,17.4,8.2,2019
901-1000,Anhui University,China,121-132,-,0,0,0,0,25.9,9.7,2019
901-1000,Anna University,India,nov-16,-,0,0,0,1.5,24.6,11.9,2019
901-1000,Augusta University,USA,193-206,-,0,0,0,3.3,22.0,12.4,2019
901-1000,Banaras Hindu University,India,nov-16,-,0,0,0,1.5,24.7,12.0,2019
901-1000,Beijing University of Chinese Medicine,China,121-132,-,0,0,0,7.0,19.5,9.1,2019
901-1000,Bharathiar University,India,nov-16,-,0,0,7.3,0,18.5,9.6,2019
901-1000,Binghamton University,USA,193-206,-,0,0,0,4.6,21.0,12.8,2019
901-1000,Birkbeck - University of London,United Kingdom,56-61,-,0,0,0,5.0,19.3,15.2,2019
901-1000,Bond University,Australia,32-33,-,0,0,7.3,1.5,13.5,18.6,2019
901-1000,Chang'an University,China,121-132,-,0,0,0,0,26.4,8.8,2019
901-1000,Changzhou University,China,121-132,-,0,0,0,3.9,21.5,10.8,2019
901-1000,City University London,United Kingdom,56-61,-,0,0,0,1.5,23.2,13.9,2019
901-1000,Baruch College,USA,193-206,-,0,14.2,0,0,11.5,13.2,2019
901-1000,Clark University,usa,193-206,-,0,0,10.4,0,12.6,19.2,2019
901-1000,Czech University of Life Sciences Prague,Czech Republic,06-lug,-,0,0,0,2.5,20.3,20.4,2019
901-1000,Dalian Maritime University,China,121-132,-,0,0,7.3,2.1,19.1,8.6,2019
901-1000,École Normale Super Cachan,France,33-35,-,0,0,0,5.1,13.9,23.4,2019
901-1000,Ege University,Turkey,11-dic,-,0,0,0,1.5,25.3,12.3,2019
901-1000,Federal University of Bahia,Brazil,19-23,-,0,0,0,1.5,24.4,11.8,2019
901-1000,Federal University of Pará,Brazil,19-23,-,0,0,0,4.4,21.6,10.7,2019
901-1000,Federico Santa María Technical University,Chile,5,-,0,0,7.3,2.1,17.1,9.1,2019
901-1000,F?rat University,Turkey,11-dic,-,0,0,7.3,0,19.3,10.0,2019
901-1000,Florida Atlantic University,USA,193-206,-,0,0,0,5.1,20.7,12.9,2019
901-1000,Fluminense Federal University,Brazil,19-23,-,0,0,0,2.5,23.8,11.6,2019
901-1000,Fujian Medical University,China,121-132,-,0,0,0,0,25.4,10.7,2019
901-1000,Guangxi University,China,121-132,-,0,0,0,0,26.7,8.4,2019
901-1000,Guangzhou University,China,121-132,-,0,0,0,1.5,26.5,9.4,2019
901-1000,Gwangju Institute of Science and Technology,South Korea,30-32,-,0,0,0,4.2,18.0,20.1,2019
901-1000,Indian Institute of Technology Roorkee,India,nov-16,-,0,0,0,0,26.0,12.6,2019
901-1000,Inje university,South Korea,30-32,-,0,0,0,3.6,23.8,11.4,2019
901-1000,Kagoshima University,Japan,34-43,-,0,0,0,4.5,20.6,11.8,2019
901-1000,Kindai University,Japan,34-43,-,0,0,0,4.9,22.5,9.6,2019
901-1000,Kunming University of Science and Technology,China,121-132,-,0,0,0,0,28.2,8.7,2019
901-1000,Kyushu Institute of Technology,Japan,34-43,-,0,0,7.3,2.3,14.3,14.5,2019
901-1000,Lakehead University,Canada,27-28,-,0,0,7.3,3.1,15.3,14.3,2019
901-1000,Lappeenranta University of Technology,Finland,8,-,0,0,7.3,1.5,18.9,9.8,2019
901-1000,Lulea University of Technology,Sweden,13,-,0,0,0,3.9,20.9,16.0,2019
901-1000,Medical University of Silesia,Poland,07-ago,-,0,0,7.3,0,20.0,10.3,2019
901-1000,Middlesex University,United Kingdom,56-61,-,0,0,7.3,0,18.8,10.6,2019
901-1000,Nantong University,China,121-132,-,0,0,0,2.1,26.0,8.9,2019
901-1000,National Chung Hsing University,Taiwan,dic-13,-,0,0,0,2.1,24.3,13.6,2019
901-1000,National Polytechnic Institute of Toulouse,France,33-35,-,0,0,0,1.5,20.8,19.3,2019
901-1000,National Research University Higher School of Economics,Russia,11,-,0,0,0,0,26.4,12.8,2019
901-1000,National Taiwan University of Science and Technology,Taiwan,dic-13,-,0,0,0,1.5,22.9,16.4,2019
901-1000,New Jersey Institute of Technology,USA,193-206,-,0,0,0,5.0,18.8,16.7,2019
901-1000,New Mexico State University,USA,193-206,-,0,0,0,5.7,19.1,12.1,2019
901-1000,NHH - Norwegian School of Economics,Norway,6,-,12.5,0,0,10.5,20.3,2019,
901-1000,Nicolaus Copernicus University,Poland,07-set,-,0,0,0,4.0,22.4,11.0,2019
901-1000,Nihon University,Japan,34-43,-,0,0,0,4.2,24.9,8.3,2019
901-1000,Northumbria University,United Kingdom,56-61,-,0,0,0,1.5,23.7,11.5,2019
901-1000,Rio de Janeiro State University,Brazil,19-23,-,0,0,0,2.1,24.8,12.0,2019
901-1000,Roma Tre University,Italy,43-46,-,0,0,0,6.0,18.9,12.1,2019
901-1000,Ryerson University,Canada,27-28,-,0,0,0,0,25.2,13.0,2019
901-1000,Semmelweis University,Hungary,04-mag,-,0,0,0,4.2,22.8,11.2,2019
901-1000,Shahid Beheshti University,Iran,nov-13,-,0,0,0,0,25.2,12.2,2019
901-1000,Shandong Normal University,China,121-132,-,0,0,0,0,27.8,9.7,2019
901-1000,Shiraz University,Iran,nov-13,-,0,0,0,0,26.3,12.7,2019
901-1000,Shizuoka University,Japan,34-43,-,0,0,0,2.9,21.9,13.2,2019
901-1000,Sofia University,Bulgaria,1,-,0,0,0,4.9,21.2,10.5,2019
901-1000,Sogang University,South Korea,30-32,-,0,0,0,5.7,18.2,14.1,2019
901-1000,Southern Cross University,Australia,32-33,-,0,0,0,5.3,15.8,19.8,2019
901-1000,Toho University,Japan,34-43,-,0,0,0,5.2,18.8,13.8,2019
901-1000,Tokyo Metropolitan University,Japan,34-43,-,0,0,0,4.2,21.9,12.6,2019
901-1000,Ton Duc Thang University,Vietnam,1,-,0,0,0,0,25.4,12.3,2019
901-1000,Union College,USA,193-206,-,15.9,0,0,1.5,6.5,29.6,2019
901-1000,Universidade Federal de Mato Grosso do Sul,Brazil,19-23,-,0,0,0,2.5,24.4,11.9,2019
901-1000,University of Alcalá,Spain,37-38,-,0,0,0,4.8,22.0,13.0,2019
901-1000,University of Angers,France,33-35,-,0,0,0,2.7,21.9,13.7,2019
901-1000,University of Bucharest,Romania,2,-,7.9,0,0,2.5,19.8,10.0,2019
901-1000,University of Chieti - Pescara,Italy,43-46,-,0,0,0,1.5,22.0,16.0,2019
901-1000,University of Debrecen,Hungary,04-mag,-,0,0,0,3.4,23.3,11.4,2019
901-1000,University of Denver,USA,193-206,-,0,0,0,4.4,21.1,13.7,2019
901-1000,University of Hull,United Kingdom,56-61,-,0,0,0,3.4,21.2,14.7,2019
901-1000,University of Ibadan,Nigeria,1,-,0,0,7.3,1.5,17.7,9.3,2019
901-1000,University of Insubria,Italy,43-46,-,0,0,0,4.8,18.5,18.1,2019
901-1000,University of Las Palmas de Gran Canaria,Spain,37-38,-,0,0,7.3,1.5,18.3,12.2,2019
901-1000,University of Los Andes,Colombia,2,-,0,0,0,6.2,19.6,10.0,2019
901-1000,University of Massachusetts Boston,USA,193-206,-,0,0,0,3.9,20.9,14.2,2019
901-1000,University of Mons,Belgium,9,-,0,0,0,5.2,15.8,21.0,2019
901-1000,University of Neuchatel,Switzerland,10,-,0,0,0,6.4,16.3,20.6,2019
901-1000,University of New Orleans,USA,193-206,-,0,0,12.7,0,9.8,16.7,2019
901-1000,University of North Carolina at Charlotte,USA,193-206,-,0,0,0,2.5,23.5,13.0,2019
901-1000,University of Novi Sad,Serbia,2,-,0,0,0,0,25.8,12.5,2019
901-1000,University of Patras,Greece,06-lug,-,0,0,0,2.1,23.5,11.4,2019
901-1000,University of Salento,Italy,43-46,-,0,0,0,3.6,21.2,16.9,2019
901-1000,University of Salzburg,Austria,12,-,0,0,0,2.5,20.5,17.3,2019
901-1000,University of South Bohemia,Czech Republic,06-lug,-,0,0,0,4.4,18.4,19.3,2019
901-1000,University of Stirling,United Kingdom,56-61,-,0,0,0,3.3,21.1,16.2,2019
901-1000,University of Tabriz,Iran,nov-13,-,0,0,0,0,26.4,12.8,2019
901-1000,University of Thessaly,Greece,06-lug,-,0,0,7.3,1.5,18.5,9.6,2019
901-1000,University of Toyama,Japan,34-43,-,0,0,0,7.1,19.2,10.5,2019
901-1000,University of Yamanashi,Japan,34-43,-,11.2,0,0,2.5,16.7,13.8,2019
901-1000,Vellore Institute of Technology,India,nov-16,-,0,0,0,0,26.3,12.7,2019
901-1000,Williams College,USA,193-206,-,18.6,0,0,5.1,10.2,16.4,2019
901-1000,Worcester Polytechnic Institute,USA,193-206,-,0,0,7.3,2.5,15.1,16.0,2019
901-1000,Wroclaw University of Technology,Poland,07-ago,-,0,0,0,1.5,23.8,11.6,2019
901-1000,Yokohama National University,Japan,34-43,-,0,0,7.3,1.5,17.7,12.6,2019
901-1000,Zagazig University,Egypt,5,-,0,0,0,1.5,23.7,11.5,2019
