cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2018,University of New Brunswick,Canada,928,27,-,741,-,890,848,> 1000,898,-,-,70.2
2018,University of Caen Normandy,France,929,53,435,> 1000,-,906,730,916,> 1000,-,-,70.2
2018,University of South Bohemia in České Budějovice,Czech Republic,930,5,-,> 1000,-,971,995,590,898,-,-,70.2
2018,Osaka Prefecture University,Japan,931,53,-,580,-,804,804,> 1000,> 1000,-,-,70.2
2018,Çukurova University,Turkey,932,11,-,> 1000,-,800,> 1000,955,673,-,-,70.2
2018,Paris Nanterre University,France,933,54,467,632,99,> 1000,> 1000,> 1000,> 1000,-,-,70.2
2018,University of Alabama in Huntsville,USA,934,200,-,> 1000,-,> 1000,> 1000,461,673,-,-,70.2
2018,Rochester Institute of Technology,USA,935,201,-,944,-,> 1000,975,689,541,-,-,70.2
2018,Dublin City University,Ireland,936,5,-,914,-,968,875,> 1000,673,-,-,70.2
2018,University of Hasselt,Belgium,937,9,-,534,-,973,806,> 1000,898,-,-,70.2
2018,Dokuz Eylül University,Turkey,938,12,-,> 1000,-,707,> 1000,> 1000,898,-,-,70.2
2018,University of Massachusetts Boston,USA,939,202,-,> 1000,-,> 1000,850,672,898,-,-,70.1
2018,Jaume I University,Spain,940,36,-,> 1000,-,922,801,> 1000,898,-,-,70.1
2018,Nanjing University of Information Science and Technology,China,941,97,-,> 1000,-,766,883,> 1000,> 1000,-,-,70.1
2018,Télécom ParisTech,France,942,55,298,47,-,> 1000,> 1000,> 1000,541,-,-,70.1
2018,San Francisco State University,USA,943,203,516,> 1000,275,> 1000,974,703,898,-,-,70.1
2018,Zhejiang Normal University,China,944,98,-,> 1000,-,852,857,> 1000,898,-,-,70.1
2018,Guangxi University,China,945,99,605,> 1000,-,844,860,> 1000,898,-,-,70.1
2018,Jacobs University Bremen,Germany,946,53,-,> 1000,-,> 1000,969,817,460,-,-,70.1
2018,Howard University,USA,947,204,327,> 1000,-,> 1000,> 1000,744,541,-,-,70.1
2018,University of Pécs,Hungary,948,6,-,> 1000,-,> 1000,> 1000,992,541,-,-,70.1
2018,University of Limerick,Ireland,949,6,-,863,-,927,867,> 1000,898,-,-,70.1
2018,Tottori University,Japan,950,54,-,616,-,932,> 1000,984,673,-,-,70.1
2018,Sciences Po,France,951,56,296,60,168,> 1000,> 1000,> 1000,898,-,-,70.1
2018,University of Windsor,Canada,952,28,-,167,-,933,849,> 1000,> 1000,-,-,70.1
2018,Mie University,Japan,953,55,-,> 1000,-,929,966,> 1000,673,-,-,70.1
2018,Nicolaus Copernicus University in Toruń,Poland,954,10,-,> 1000,-,778,953,796,> 1000,-,-,70.1
2018,Hohai University,China,955,100,-,> 1000,-,679,892,> 1000,> 1000,-,-,70.0
2018,King Juan Carlos University,Spain,956,37,-,> 1000,-,914,898,> 1000,898,-,-,70.0
2018,Royal College of Surgeons in Ireland,Ireland,957,7,-,> 1000,-,> 1000,925,667,673,-,-,70.0
2018,University of Osnabrück,Germany,958,54,-,> 1000,-,> 1000,931,714,673,-,-,70.0
2018,University of Perpignan Via Domita,France,959,57,272,> 1000,-,> 1000,> 1000,726,541,-,-,70.0
2018,Qingdao University,China,960,101,-,> 1000,-,722,886,> 1000,> 1000,-,-,70.0
2018,Sogang University,South Korea,961,34,-,653,-,838,885,978,> 1000,-,-,70.0
2018,University of Memphis,USA,962,205,-,500,-,918,831,899,> 1000,-,-,70.0
2018,Hunter College,USA,963,206,395,> 1000,-,> 1000,884,702,898,-,-,70.0
2018,North - West University,South Africa,964,7,591,> 1000,-,823,> 1000,681,> 1000,-,-,70.0
2018,Ningbo University,China,965,102,-,> 1000,-,765,837,> 1000,> 1000,-,-,70.0
2018,Shahid Beheshti University of Medical Sciences,Iran,966,11,-,> 1000,-,644,> 1000,949,> 1000,-,-,70.0
2018,National Taiwan Ocean University,Taiwan,967,16,-,893,-,930,911,> 1000,898,-,-,70.0
2018,INSA Toulouse,France,968,58,-,659,-,> 1000,871,777,898,-,-,70.0
2018,University of Antioquia,Colombia,969,3,-,> 1000,-,936,> 1000,783,898,-,-,70.0
2018,Shantou University,China,970,103,-,> 1000,-,> 1000,> 1000,814,673,-,-,70.0
2018,Chung Yuan Christian University,Taiwan,971,17,460,526,-,924,891,> 1000,898,-,-,69.9
2018,Guangzhou Medical University,China,972,104,-,> 1000,-,864,913,880,> 1000,-,-,69.9
2018,Amherst College,USA,973,207,21,66,-,> 1000,> 1000,983,> 1000,-,-,69.9
2018,Yunnan University,China,974,105,-,> 1000,-,867,951,759,> 1000,-,-,69.9
2018,Johannes Kepler University Linz,Austria,975,11,-,> 1000,-,947,853,825,> 1000,-,-,69.9
2018,New York Medical College,USA,976,208,-,> 1000,-,> 1000,913,719,898,-,-,69.9
2018,Missouri University of Science and Technology,USA,977,209,-,392,-,916,827,> 1000,> 1000,-,-,69.9
2018,University of Maribor,Slovenia,978,2,-,> 1000,-,871,> 1000,> 1000,898,-,-,69.9
2018,Atatürk University,Turkey,979,13,-,> 1000,-,674,> 1000,> 1000,898,-,-,69.9
2018,Eastern Virginia Medical School,USA,980,210,-,> 1000,-,> 1000,> 1000,792,327,-,-,69.9
2018,University of North Carolina at Greensboro,USA,981,211,-,> 1000,-,> 1000,938,> 1000,673,-,-,69.9
2018,Beijing Forestry University,China,982,106,-,> 1000,-,837,840,> 1000,> 1000,-,-,69.9
2018,Liverpool School of Tropical Medicine,United Kingdom,983,60,-,> 1000,-,> 1000,920,508,898,-,-,69.9
2018,University of Brighton,United Kingdom,984,61,-,> 1000,-,> 1000,873,727,> 1000,-,-,69.9
2018,Federal University of Bahia,Brazil,985,20,602,> 1000,-,793,981,985,> 1000,-,-,69.9
2018,University of St. Gallen,Switzerland,986,9,-,32,-,> 1000,> 1000,> 1000,898,-,-,69.9
2018,Xiangtan University,China,987,107,-,915,-,861,818,> 1000,> 1000,-,-,69.8
2018,Manchester Metropolitan University,United Kingdom,988,62,-,960,-,> 1000,> 1000,856,673,-,-,69.8
2018,University of A Coruña,Spain,989,38,-,> 1000,-,847,832,> 1000,> 1000,-,-,69.8
2018,Khon Kaen University,Thailand,990,4,-,> 1000,-,879,> 1000,> 1000,898,-,-,69.8
2018,University of Ibadan,Nigeria,991,1,540,> 1000,265,> 1000,> 1000,774,898,-,-,69.8
2018,Shahid Beheshti University,Iran,992,12,-,> 1000,-,815,> 1000,> 1000,673,-,-,69.8
2018,University of Massachusetts Lowell,USA,993,212,-,930,-,> 1000,989,> 1000,541,-,-,69.8
2018,Loma Linda University,USA,994,213,180,> 1000,-,> 1000,949,890,898,-,-,69.8
2018,University of Macau,Macau,995,1,-,512,-,883,816,> 1000,> 1000,-,-,69.8
2018,Aga Khan University,Pakistan,996,3,-,> 1000,-,> 1000,> 1000,464,673,-,-,69.8
2018,University of Calcutta,India,997,17,353,716,296,798,966,> 1000,> 1000,-,-,69.8
2018,Kōchi University,Japan,998,56,-,> 1000,-,> 1000,> 1000,811,673,-,-,69.8
2018,Soonchunhyang University,South Korea,999,35,-,> 1000,-,881,> 1000,> 1000,898,-,-,69.8
2018,Capital Normal University,China,1000,108,-,869,-,923,904,889,> 1000,-,-,69.8
