year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,University of Antwerp,Belgium,330,7,355+,478+,210+,-,258,314,220,274,373,46.08,301-400,-,06-lug,-,0.0,0.0,5.1,11.0,35.8,26.5,2014.0,164,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,-,-,-,-,-,2014.0,51.2228,4.4102
2014,National and Kapodistrian University of Athens,Greece,331,1,355+,246,210+,-,248,433,310,306,737+,46.06,301-400,-,1,-,0.0,0.0,10.6,3.8,39.8,19.2,2014.0,,,,,,,,,,,,,,,,
2014,Boston College,USA,332,124,355+,95,210+,-,548,380,200,386,338,46.06,401-500,-,126-146,-,0.0,0.0,8.6,12.9,22.5,14.6,2014.0,135,50.0,26.3,26.4,96.2,49.4,54.4,United States,-,-,-,-,-,2014.0,42.3354481,-71.16813859999999
2014,Vita - Salute San Raffaele University,Italy,333,10,355+,478+,210+,-,484,303,310,238,737+,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gwangju Institute of Science and Technology,South Korea,334,9,355+,478+,210+,-,528,565,406,543,57,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,35.2265,126.84
2014,University of Nebraska - Lincoln,USA,335,125,154,256,210+,-,272,246,250,337,426,46.02,201-300,-,78-104,-,17.5,0.0,16.8,12.5,34.3,16.8,2014.0,,,,,,,,,,,,,,,,
2014,University of York,United Kingdom,336,30,355+,478+,210+,-,272,209,159,295,481,45.99,201-300,-,21-29,-,0.0,0.0,13.9,16.2,33.0,20.4,2014.0,100,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,-,-,-,-,-,2014.0,53.9454037,-1.0313888
2014,National Autonomous University of Mexico,Mexico,337,1,299,478+,210+,-,181,204,406,326,481,45.99,201-300,-,1,-,12.9,0.0,3.3,10.4,47.7,23.2,2014.0,,,,,,,,,,,,,,,19.3239987,-99.18566592
2014,University of Regensburg,Germany,338,30,355+,382,210+,-,303,248,310,277,737+,45.98,401-500,-,31-39,-,0.0,0.0,3.6,13.9,28.7,15.0,2014.0,,,,,,,,,,,,,,,,
2014,Yokohama National University,Japan,339,16,52,135,126,-,841,812,609,749,338,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,201-225,-,28.7,34.3,56.8,54.1,78.2,Australia,-,-,-,-,-,2014.0,-34.9189226,138.60423669999997
2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,201-225,-,28.7,34.3,56.8,54.1,78.2,Australia,-,-,-,-,-,2014.0,-34.9189226,138.60423669999997
2014,University of Genoa,Italy,341,11,355+,478+,210+,-,291,429,250,281,373,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Queen's University Belfast,United Kingdom,342,31,169,399,210+,-,308,284,283,295,737+,45.95,301-400,-,30-33,-,18.2,0.0,0.0,10.9,32.4,18.0,2014.0,251-275,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,-,-,-,-,-,2014.0,,
2014,University of Marburg,Germany,343,31,290,478+,209,-,328,237,283,293,259,45.92,201-300,-,14-22,-,10.5,0.0,14.3,12.1,29.5,16.6,2014.0,,,,,,,,,,,,,,,,
2014,University of Pavia,Italy,344,12,276,385,206,-,329,359,283,288,637,45.92,401-500,-,13-21,-,0.0,0.0,5.0,6.9,31.4,19.9,2014.0,251-275,-,27.9,20.0,66.7,63.3,40.5,Italy,-,-,-,-,-,2014.0,45.1867,9.1568
2014,St George's - University of London,United Kingdom,345,32,355+,478+,210+,-,525,459,310,256,552,45.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Oregon,USA,346,126,334,478+,210+,-,370,205,200,281,637,45.89,201-300,-,78-104,-,9.1,0.0,10.1,17.0,27.1,18.5,2014.0,,,,,,,,,,,,,,,44.0448,-123.0726
2014,University of Navarra,Spain,347,6,355+,72,210+,-,582,734,800+,523,426,45.88,,,,,,,,,,,,351-400,-,27.3,23.4,33.7,86.2,45.7,Spain,-,-,-,-,-,2014.0,42.81687,-1.64323
2014,San Diego State University,USA,348,127,240,187,210+,-,480,290,200,341,481,45.88,301-400,-,105-125,-,0.0,0.0,14.3,11.5,25.0,16.6,2014.0,351-400,-,15.0,23.1,61.1,29.2,22.2,United States,-,-,-,-,-,2014.0,32.7757,-117.0719
2014,Nankai University,China,349,10,318,168,210+,-,311,456,493,361,280,45.87,301-400,-,13-25,-,0.0,0.0,5.0,6.8,36.5,13.9,2014.0,,,,,,,,,,,,,,,,
2014,University of East Anglia,United Kingdom,350,33,187,478+,174,-,356,210,187,318,637,45.87,151-200,-,18-20,-,13.9,0.0,19.2,15.4,29.9,23.5,2014.0,174,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,-,-,-,-,-,2014.0,52.6221571,1.2409136
2014,University of Nebraska Medical Center,USA,351,128,355+,478+,210+,-,469,395,363,339,128,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,41.2548,-95.9757
2014,University of Southern Denmark,Denmark,352,4,355+,478+,210+,-,380,316,310,290,280,45.83,301-400,-,4,-,0.0,0.0,7.2,11.7,35.5,18.0,2014.0,276-300,-,18.5,18.3,64.7,70.9,66.4,Denmark,-,-,-,-,-,2014.0,55.3679132,10.428155199999999
2014,Eindhoven University of Technology,Netherlands,353,11,355+,315,181,-,296,555,310,334,307,45.82,301-400,-,11-dic,-,0.0,0.0,12.3,8.4,31.9,22.5,2014.0,106,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,-,-,-,-,-,2014.0,51.4486602,5.4903996
2014,Xiamen University,China,354,11,355+,100,210+,-,371,507,609,472,307,45.8,301-400,-,13-25,-,0.0,0.0,5.5,8.8,37.3,13.8,2014.0,,,,,,,,,,,,,,,,
2014,University of Otago,New Zealand,355,2,355+,372,210+,-,318,338,220,313,637,45.8,201-300,-,01-feb,-,0.0,0.0,12.2,11.3,34.6,27.2,2014.0,226-250,-,24.6,26.9,56.9,37.6,84.8,New Zealand,-,-,-,-,-,2014.0,-45.864979299999995,170.5146133
2014,University of Santiago de Compostela,Spain,356,7,355+,478+,210+,-,373,634,406,386,100,45.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Exeter,United Kingdom,357,34,250,371,210+,-,309,188,406,322,481,45.79,201-300,-,21-29,-,0.0,0.0,17.8,18.8,33.6,22.7,2014.0,148,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,-,-,-,-,-,2014.0,50.7369302,-3.5364767
2014,University of Jena,Germany,358,32,355+,478+,210+,-,278,255,363,311,426,45.79,401-500,-,31-39,-,0.0,0.0,0.0,8.4,33.8,16.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Perugia,Italy,359,13,355+,478+,210+,-,367,341,406,281,637,45.78,401-500,-,13-21,-,0.0,0.0,3.6,9.2,28.6,18.1,2014.0,,,,,,,,,,,,,,,,
2014,Justus Liebig University Giessen,Germany,360,33,355+,478+,210+,-,336,349,363,318,204,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,50.5805,8.6771
2014,College of William and Mary,USA,361,129,355+,82,210+,-,639,442,310,523,637,45.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ben - Gurion University of the Negev,Israel,362,5,355+,478+,165,-,280,382,406,386,138,45.76,401-500,-,05-giu,-,0.0,0.0,3.6,7.2,33.8,16.2,2014.0,,,,,,,,,,,,,,,,
2014,Saint Louis University,USA,363,130,355+,342,195,-,468,287,493,318,227,45.75,401-500,-,126-146,-,0.0,11.5,5.1,4.6,24.2,11.5,2014.0,,,,,,,,,,,,,,,38.6365,-90.2339
2014,Colorado School of Mines,USA,364,131,355+,76,210+,-,653,577,310,596,637,45.74,,,,,,,,,,,,139,49.5,22.7,27.2,97.1,74.8,47.3,United States,-,-,-,-,-,2014.0,39.7496495,-105.2271982
2014,Oklahoma State University - Stillwater,USA,365,132,221,111,210+,-,427,623,310,472,307,45.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Guelph,Canada,366,15,355+,478+,210+,-,319,289,125,349,373,45.74,201-300,-,ago-16,-,0.0,0.0,17.5,9.7,31.1,18.7,2014.0,351-400,-,20.6,22.6,45.1,47.8,39.1,Canada,-,-,-,-,-,2014.0,43.5331903,-80.2235283
2014,University of Trieste,Italy,367,14,355+,478+,210+,-,378,295,283,295,426,45.73,401-500,-,13-21,-,0.0,0.0,5.0,11.5,25.4,20.1,2014.0,226-250,-,19.1,15.0,86.7,32.9,49.8,Italy,-,-,-,-,-,2014.0,45.65869,13.793420000000001
2014,University of Verona,Italy,368,15,355+,478+,210+,-,509,489,220,290,737+,45.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University at Albany - SUNY,USA,369,133,161,478+,161,-,402,372,187,355,338,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tongji University,China,370,12,152,102,210+,-,401,547,609,690,204,45.7,301-400,-,13-25,-,0.0,0.0,0.0,7.9,43.2,14.4,2014.0,,,,,,,,,,,,,,,,
2014,Eötvös Loránd University,Hungary,371,1,87,478+,104,-,539,403,250,430,637,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Alabama - Tuscaloosa,USA,372,134,312,137,210+,-,513,499,283,409,338,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Eastern Finland,Finland,373,2,355+,478+,210+,-,377,410,310,295,737+,45.69,401-500,-,04-mag,-,0.0,0.0,12.3,5.3,27.9,14.6,2014.0,301-350,-,23.8,18.6,56.1,33.4,39.7,Finland,-,-,-,-,-,2014.0,62.6043441,29.7422375
2014,Ewha Womans University,South Korea,374,10,355+,478+,210+,-,474,505,609,452,89,45.67,401-500,-,09-ott,-,0.0,0.0,5.0,9.0,27.8,15.8,2014.0,,,,,,,,,,,,,,,37.5643,126.9502
2014,City University of Hong Kong,Hong Kong,375,4,355+,478+,210+,-,255,893,493,343,259,45.67,201-300,-,03-apr,-,0.0,0.0,18.1,1.5,37.9,21.5,2014.0,201-225,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,-,-,-,-,-,2014.0,22.3376,114.1714
2014,Tokyo Medical and Dental University,Japan,376,17,355+,478+,210+,-,442,299,609,306,307,45.67,301-400,-,nov-14,-,0.0,0.0,8.6,11.4,24.2,24.5,2014.0,276-300,-,43.3,21.1,52.0,46.6,22.0,Japan,-,-,-,-,-,2014.0,,
2014,University of Victoria,Canada,377,16,355+,478+,210+,-,320,337,363,313,737+,45.66,201-300,-,ago-16,-,0.0,0.0,17.2,8.2,30.6,19.5,2014.0,201-225,-,18.1,28.5,75.5,30.1,67.0,Canada,-,-,-,-,-,2014.0,48.4620599,-123.31141979999998
2014,University of Buenos Aires,Argentina,378,1,192,477,176,-,268,348,363,349,737+,45.66,151-200,-,1,-,14.9,24.0,0.0,9.0,36.3,21.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Texas Medical Branch at Galveston,USA,379,135,355+,478+,210+,-,365,294,363,334,227,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kyung Hee University,South Korea,380,11,239,445,210+,-,398,626,609,569,84,45.66,301-400,-,06-ago,-,0.0,0.0,5.0,3.1,40.0,18.1,2014.0,,,,,,,,,,,,,,,37.5962,127.0525
2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65,301-400,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,251-275,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,-,-,-,-,-,2014.0,22.304572,114.1797629
2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65,301-400,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,251-275,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,-,-,-,-,-,2014.0,22.304572,114.1797629
2014,Saarland University,Germany,382,34,355+,370,210+,-,390,402,493,326,307,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Scuola Normale Superiore di Pisa,Italy,383,16,229,478+,64,-,530,533,363,488,737+,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,43.708529999999996,10.4036
2014,University of Seville,Spain,384,8,355+,478+,210+,-,339,556,493,523,89,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Beijing Normal University,China,385,13,51,478+,210+,-,408,490,406,504,737+,45.61,201-300,-,07-dic,-,15.8,0.0,5.0,7.8,37.2,15.4,2014.0,,,,,,,,,,,,,,,,
2014,Chiba University,Japan,386,18,355+,478+,210+,-,342,315,406,343,204,45.6,301-400,-,nov-14,-,0.0,0.0,8.7,10.1,29.0,15.7,2014.0,,,,,,,,,,,,,,,,
2014,University of Ferrara,Italy,387,17,355+,478+,210+,-,399,393,310,313,552,45.6,401-500,-,13-21,-,0.0,0.0,10.1,6.9,25.1,21.3,2014.0,351-400,-,15.4,14.4,64.2,38.5,38.6,Italy,-,-,-,-,-,2014.0,44.8334,11.6263
2014,University of Bari Aldo Moro,Italy,388,18,355+,478+,210+,-,345,336,493,326,338,45.6,,,,,,,,,,,,351-400,-,26.8,21.1,48.2,34.9,34.7,Italy,-,-,-,-,-,2014.0,41.1206,16.8685
2014,Polytechnic University of Milan,Italy,389,19,101,203,186,-,360,532,609,504,280,45.59,,,,,,,,,,,,276-300,-,28.6,25.0,56.3,75.9,36.4,Italy,-,-,-,-,-,2014.0,45.4781,9.2282
2014,Temple University,USA,390,136,262,478+,210+,-,341,378,493,355,194,45.59,301-400,-,105-125,-,0.0,0.0,13.3,7.1,33.4,12.2,2014.0,351-400,-,35.4,15.0,42.4,-,22.4,United States,-,-,-,-,-,2014.0,39.9816,-75.1495
2014,University of Turku,Finland,391,3,355+,478+,210+,-,320,332,609,326,481,45.58,301-400,-,02-mar,-,0.0,0.0,6.3,8.4,32.9,16.3,2014.0,,,,,,,,,,,,,,,60.4559613,22.2860008
2014,Aalto University,Finland,392,4,355+,251,210+,-,344,434,609,460,138,45.58,401-500,-,04-mag,-,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,301-350,-,26.9,17.0,57.4,39.4,64.3,Finland,-,-,-,-,-,2014.0,60.185587600000005,24.8242733
2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58,201-300,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0,226-250,-,22.0,27.9,66.7,41.8,58.4,Canada,-,-,-,-,-,2014.0,49.276745399999996,-122.9177737
2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58,201-300,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0,226-250,-,22.0,27.9,66.7,41.8,58.4,Canada,-,-,-,-,-,2014.0,49.276745399999996,-122.9177737
2014,Tianjin University,China,394,14,355+,87,210+,-,406,926,800+,663,426,45.57,401-500,-,26-32,-,0.0,0.0,0.0,1.5,43.2,16.2,2014.0,,,,,,,,,,,,,,,,
2014,Chalmers University of Technology,Sweden,395,9,349,332,210+,-,359,435,493,337,737+,45.57,301-400,-,09-ott,-,0.0,0.0,8.9,11.1,30.2,20.0,2014.0,276-300,-,26.2,34.8,44.3,77.3,61.5,Sweden,-,-,-,-,-,2014.0,57.68965229999999,11.9766811
2014,Middle East Technical University,Turkey,396,1,355+,79,210+,-,529,904,493,724,737+,45.57,,,,,,,,,,,,201-225,-,39.2,30.0,56.4,57.0,31.2,Turkey,-,-,-,-,-,2014.0,39.8754968,32.785535100000004
2014,Cranfield University,United Kingdom,397,35,355+,71,210+,-,728,731,800+,769,737+,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,York University,Canada,398,18,355+,164,210+,-,397,396,250,409,737+,45.55,401-500,-,19-21,-,0.0,0.0,0.0,10.1,30.6,12.4,2014.0,276-300,-,24.2,28.1,55.5,36.2,55.3,Canada,-,-,-,-,-,2014.0,43.7743911,-79.50481090000001
2014,Xi'an Jiaotong University,China,399,15,355+,127,210+,-,307,595,800+,642,181,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chonnam National University,South Korea,400,12,355+,478+,210+,-,411,652,363,430,115,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Central Florida,USA,401,137,355+,468,210+,-,388,391,493,380,149,45.55,301-400,-,105-125,-,0.0,0.0,13.6,10.8,29.3,16.6,2014.0,,,,,,,,,,,,,,,,
2014,University of Lorraine,France,402,14,213,301,185,-,300,361,493,442,181,45.55,201-300,-,set-14,-,11.8,16.3,0.0,7.9,33.7,18.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Bordeaux II,France,403,15,355+,478+,210+,-,440,385,363,322,426,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of New Hampshire,USA,404,138,355+,346,131,-,511,277,200,366,637,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Versailles Saint - Quentin - en - Yvelines University,France,405,16,355+,478+,210+,-,452,240,283,326,637,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chonbuk National University,South Korea,406,13,355+,478+,210+,-,512,741,800+,618,78,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kumamoto University,Japan,407,19,279,325,210+,-,473,400,493,380,170,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Huazhong University of Science and Technology,China,408,16,355+,232,210+,-,259,656,609,504,181,45.5,201-300,-,07-dic,-,0.0,0.0,0.0,7.7,50.4,15.7,2014.0,,,,,,,,,,,,,,,,
2014,Brunel University,United Kingdom,409,36,355+,147,210+,-,486,612,609,420,481,45.5,401-500,-,34-38,-,0.0,0.0,12.2,3.8,25.4,16.1,2014.0,251-275,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,-,-,-,-,-,2014.0,,
2014,Polytechnic University of Catalonia,Spain,410,9,355+,451,210+,-,386,583,406,514,109,45.49,401-500,-,09-dic,-,0.0,0.0,5.0,8.3,28.7,14.0,2014.0,,,,,,,,,,,,,,,41.388000000000005,2.1133
2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,251-275,-,37.3,42.1,37.3,99.5,28.9,Taiwan,-,-,-,-,-,2014.0,24.7867677,120.99724409999999
2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,251-275,-,37.3,42.1,37.3,99.5,28.9,Taiwan,-,-,-,-,-,2014.0,24.7867677,120.99724409999999
2014,Southeast University,China,412,17,158,409,210+,-,412,695,609,514,121,45.49,301-400,-,13-25,-,0.0,0.0,8.7,7.5,40.2,14.9,2014.0,,,,,,,,,,,,,,,,
2014,Tokyo University of Science,Japan,413,20,355+,478+,210+,-,504,516,406,402,128,45.48,401-500,-,15-19,-,0.0,0.0,7.1,8.4,22.9,16.3,2014.0,,,,,,,,,,,,,,,,
2014,Catholic University of the Sacred Heart,Italy,414,20,355+,478+,210+,-,422,500,609,326,737+,45.47,401-500,-,13-21,-,0.0,0.0,3.6,7.5,30.1,18.0,2014.0,,,,,,,,,,,,,,,,
2014,Brigham Young University,USA,415,139,288,444,210+,-,495,423,283,415,149,45.47,301-400,-,105-125,-,9.1,0.0,12.2,6.7,26.2,12.5,2014.0,,,,,,,,,,,,,,,,
2014,Technical University of Madrid,Spain,416,10,206,200,210+,-,478,672,609,749,109,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nagasaki University,Japan,417,21,274,128,210+,-,567,579,493,514,307,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,251-275,-,39.5,35.4,44.7,43.4,21.5,Taiwan,-,-,-,-,-,2014.0,24.7925484,120.9951183
2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,251-275,-,39.5,35.4,44.7,43.4,21.5,Taiwan,-,-,-,-,-,2014.0,24.7925484,120.9951183
2014,University of Warsaw,Poland,419,1,119,478+,145,-,400,488,363,402,637,45.45,301-400,-,01-feb,-,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,301-350,-,18.7,14.3,71.1,28.3,42.8,Poland,-,-,-,-,-,2014.0,52.2378175,21.0172105
2014,King Saud University,Saudi Arabia,420,1,355+,133,210+,-,611,537,800+,897,115,45.45,151-200,-,01-feb,-,0.0,0.0,34.5,6.0,40.5,13.8,2014.0,351-400,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,-,-,-,-,-,2014.0,24.7224,46.6271
2014,University of Bath,United Kingdom,421,37,355+,352,210+,-,387,379,310,355,552,45.44,401-500,-,34-38,-,0.0,0.0,5.1,11.9,27.5,18.6,2014.0,276-300,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,-,-,-,-,-,2014.0,51.379144200000006,-2.3252332
2014,Concordia University,Canada,422,19,355+,110,210+,-,540,687,493,543,552,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Georgia Regents University,USA,423,140,355+,478+,210+,-,579,471,310,334,737+,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Niigata University,Japan,424,22,355+,217,210+,-,503,506,363,420,204,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Oulu,Finland,425,5,253,354,210+,-,426,360,493,361,373,45.43,301-400,-,02-mar,-,11.8,0.0,8.6,8.2,28.8,15.0,2014.0,,,,,,,,,,,,,,,65.0593,25.4663
2014,Pompeu Fabra University,Spain,426,11,355+,478+,210+,-,409,184,609,343,481,45.43,,,,,,,,,,,,164,46.6,27.0,27.1,85.2,37.3,51.7,Spain,-,-,-,-,-,2014.0,41.379,2.1798
2014,Vienna University of Technology,Austria,427,4,351,413,210+,-,381,365,406,420,159,45.43,401-500,-,04-giu,-,0.0,0.0,0.0,10.3,29.0,22.2,2014.0,,,,,,,,,,,,,,,48.198539700000005,16.3698617
2014,Sogang University,South Korea,428,14,355+,478+,210+,-,781,792,800+,889,68,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gyeongsang National University,South Korea,429,15,355+,478+,210+,-,626,663,800+,618,84,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Tampere,Finland,430,6,355+,235,210+,-,554,461,493,370,637,45.41,,,,,,,,,,,,301-350,-,23.1,22.2,52.3,45.6,33.9,Finland,-,-,-,-,-,2014.0,61.4941233,23.7792068
2014,University of Milan - Bicocca,Italy,431,21,355+,478+,210+,-,404,328,406,355,280,45.41,301-400,-,09-dic,-,0.0,0.0,5.0,6.9,31.4,21.5,2014.0,,,,,,,,,,,,,,,,
2014,University of Bordeaux I,France,432,17,355+,478+,210+,-,327,228,406,361,426,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Swedish University of Agricultural Sciences,Sweden,433,10,355+,478+,210+,-,376,266,363,346,737+,45.4,201-300,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0,251-275,-,29.0,23.9,59.3,99.8,45.2,Sweden,-,-,-,-,-,2014.0,63.8201574,20.3146663
2014,Swedish University of Agricultural Sciences,Sweden,433,10,355+,478+,210+,-,376,266,363,346,737+,45.4,201-300,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0,251-275,-,29.0,23.9,59.3,99.8,45.2,Sweden,-,-,-,-,-,2014.0,63.8201574,20.3146663
2014,George Mason University,USA,434,141,355+,478+,97,-,449,374,283,415,637,45.4,151-200,-,65-77,-,0.0,31.9,5.1,9.3,27.9,18.1,2014.0,351-400,-,24.5,18.0,54.9,28.8,37.3,United States,-,-,-,-,-,2014.0,38.885078,-77.1010391
2014,Jilin University,China,435,18,224,469,210+,-,270,467,493,395,373,45.4,301-400,-,13-25,-,0.0,0.0,0.0,9.9,48.9,12.8,2014.0,,,,,,,,,,,,,,,,
2014,University of Delhi,India,436,2,263,88,210+,-,701,732,800+,769,637,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Campinas,Brazil,437,3,355+,478+,210+,-,297,534,406,386,227,45.39,301-400,-,02-mag,-,0.0,0.0,3.6,4.6,42.6,20.0,2014.0,301-350,-,41.3,37.5,27.9,49.0,19.0,Brazil,-,-,-,-,-,2014.0,,
2014,Wuhan University,China,438,19,355+,228,210+,-,310,627,609,420,481,45.39,401-500,-,26-32,-,0.0,0.0,0.0,2.7,42.9,12.0,2014.0,,,,,,,,,,,,,,,30.540122200000003,114.35941470000002
2014,West Virginia University,USA,439,142,314,180,210+,-,441,419,406,430,637,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Pusan National University,South Korea,440,16,355+,422,210+,-,395,511,363,496,128,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Mississippi - Oxford Campus,USA,441,143,355+,478+,210+,-,384,478,220,361,552,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Arkansas for Medical Sciences,USA,442,144,355+,478+,210+,-,488,542,609,349,280,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Miami University,USA,443,145,355+,104,210+,-,712,501,406,642,737+,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Tokushima,Japan,444,23,109,478+,210+,-,603,455,493,504,149,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Twente,Netherlands,445,12,355+,478+,210+,-,343,477,363,366,338,45.36,301-400,-,11-dic,-,0.0,0.0,5.1,10.4,32.5,20.8,2014.0,170,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,-,-,-,-,-,2014.0,52.2380139,6.8566761
2014,Loyola University Chicago,USA,446,146,355+,350,210+,-,538,414,609,349,737+,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ajou University,South Korea,447,17,355+,343,210+,-,646,802,609,663,94,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Syracuse University,USA,448,147,129,249,210+,-,459,479,310,488,338,45.34,401-500,-,126-146,-,0.0,0.0,8.1,8.1,24.8,13.1,2014.0,,,,,,,,,,,,,,,43.0392,-76.1351
2014,Lancaster University,United Kingdom,449,38,355+,339,210+,-,372,398,250,380,637,45.33,301-400,-,30-33,-,0.0,0.0,13.9,7.5,29.3,18.5,2014.0,137,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,-,-,-,-,-,2014.0,54.009753700000005,-2.7875749
2014,Pontifical Catholic University of Chile,Chile,450,1,330,263,210+,-,450,310,493,395,426,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,-33.4411,-70.6408
2014,University of Chile,Chile,451,2,232,278,210+,-,416,375,493,409,552,45.29,401-500,-,01-feb,-,7.4,0.0,0.0,10.1,31.1,15.4,2014.0,,,,,,,,,,,,,,,,
