cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,Anhui Medical University,China,974,121,-,-,-,930,-,-,-,-,-,70.4
2020,King Juan Carlos University,Spain,975,34,-,-,-,931,-,-,-,-,-,70.4
2020,Wrocław University of Science and Technology,Poland,976,10,-,912,-,936,-,-,-,-,-,70.4
2020,University of Extremadura,Spain,977,35,-,-,-,932,-,-,-,-,-,70.4
2020,American University,USA,978,218,-,324,-,985,-,-,-,-,-,70.4
2020,Indian Institute of Technology Guwahati,India,979,16,-,-,-,934,-,-,-,-,-,70.4
2020,Fluminense Federal University,Brazil,980,21,-,948,-,941,-,-,-,-,-,70.4
2020,University of Bucharest,Romania,981,3,352,-,-,946,-,-,-,-,-,70.4
2020,Creighton University,USA,982,219,-,-,-,935,-,-,-,-,-,70.4
2020,ShanghaiTech University,China,983,122,-,-,-,939,-,-,-,-,-,70.4
2020,Marmara University,Turkey,984,11,-,-,-,940,-,-,-,-,-,70.4
2020,Chuo University,Japan,985,44,-,71,-,1594,-,-,-,-,-,70.4
2020,Ferdowsi University of Mashhad,Iran,986,11,-,-,-,943,-,-,-,-,-,70.4
2020,Khalifa University,United Arab Emirates,987,1,-,-,-,944,-,-,-,-,-,70.4
2020,University of A Coruña,Spain,988,36,-,-,-,945,-,-,-,-,-,70.4
2020,Yamagata University,Japan,989,45,-,-,-,948,-,-,-,-,-,70.3
2020,University of Naples Parthenope,Italy,990,48,-,-,-,949,-,-,-,-,-,70.3
2020,Xiangtan University,China,991,123,-,1038,-,951,-,-,-,-,-,70.3
2020,University of Tabriz,Iran,992,12,-,-,-,950,-,-,-,-,-,70.3
2020,Babson College,USA,993,220,-,44,-,-,-,-,-,-,-,70.3
2020,Yanshan University,China,994,124,-,1365,-,952,-,-,-,-,-,70.3
2020,Henan Normal University,China,995,125,-,-,-,953,-,-,-,-,-,70.3
2020,SUNY Upstate Medical University,USA,996,221,-,-,-,954,-,-,-,-,-,70.3
2020,United States Naval Academy,USA,997,222,65,164,-,1665,-,-,-,-,-,70.3
2020,Shanghai Normal University,China,998,126,-,1290,-,956,-,-,-,-,-,70.3
2020,Sogang University,South Korea,999,34,-,657,-,965,-,-,-,-,-,70.3
2020,Louisiana Tech University,USA,1000,223,-,312,-,1019,-,-,-,-,-,70.3
2020,Taiyuan University of Technology,China,1001,127,-,1250,-,958,-,-,-,-,-,70.3
2020,Kagoshima University,Japan,1002,46,-,709,-,968,-,-,-,-,-,70.3
2020,Gunma University,Japan,1003,47,-,-,-,959,-,-,-,-,-,70.3
2020,Villanova University,USA,1004,224,413,132,-,1192,-,-,-,-,-,70.3
2020,Federal University of Juiz de Fora,Brazil,1005,22,-,-,-,960,-,-,-,-,-,70.3
2020,Nicolaus Copernicus University,Poland,1006,11,-,-,-,962,-,-,-,-,-,70.2
2020,Shandong Agricultural University,China,1007,128,-,-,-,963,-,-,-,-,-,70.2
2020,Qingdao University of Science and Technology,China,1008,129,-,1139,-,966,-,-,-,-,-,70.2
2020,Federal University of Bahia,Brazil,1009,23,-,1487,-,964,-,-,-,-,-,70.2
2020,ITMO University,Russia,1010,15,-,-,-,967,-,-,-,-,-,70.2
2020,University of New England - Australia,Australia,1011,27,-,608,-,980,-,-,-,-,-,70.2
2020,National Taiwan Normal University,Taiwan,1012,14,-,1122,-,970,-,-,-,-,-,70.2
2020,Royal College of Surgeons in Ireland,Ireland,1013,6,-,-,-,969,-,-,-,-,-,70.2
2020,Yunnan University,China,1014,130,-,-,-,971,-,-,-,-,-,70.2
2020,University of Hertfordshire,United Kingdom,1015,64,-,-,-,974,-,-,-,-,-,70.2
2020,Medical University of Silesia,Poland,1016,12,-,-,-,975,-,-,-,-,-,70.2
2020,Qatar University,Qatar,1017,1,-,777,-,982,-,-,-,-,-,70.2
2020,Shandong Normal University,China,1018,131,-,-,-,976,-,-,-,-,-,70.2
2020,Federal University of Santa Maria,Brazil,1019,24,-,891,-,979,-,-,-,-,-,70.2
2020,Fordham University,USA,1020,225,-,200,-,1115,-,-,-,-,-,70.2
2020,University of South Bohemia,Czech Republic,1021,5,-,-,-,977,-,-,-,-,-,70.2
2020,Federal University of Rio Grande do Norte,Brazil,1022,25,-,-,-,978,-,-,-,-,-,70.2
2020,Capital Normal University,China,1023,132,-,930,-,984,-,-,-,-,-,70.1
2020,University of Texas at El Paso,USA,1024,226,-,1015,-,983,-,-,-,-,-,70.1
2020,Nara Institute of Science and Technology,Japan,1025,48,-,-,-,981,-,-,-,-,-,70.1
2020,Dublin City University,Ireland,1026,7,-,857,-,987,-,-,-,-,-,70.1
2020,University of New Brunswick,Canada,1027,29,-,863,-,988,-,-,-,-,-,70.1
2020,University of Salzburg,Austria,1028,11,-,578,-,1011,-,-,-,-,-,70.1
2020,Jadavpur University,India,1029,17,-,1202,-,986,-,-,-,-,-,70.1
2020,Nagoya City University,Japan,1030,49,-,733,-,999,-,-,-,-,-,70.1
2020,Dankook University,South Korea,1031,35,-,1252,-,989,-,-,-,-,-,70.1
2020,Paderborn University,Germany,1032,54,-,1299,-,991,-,-,-,-,-,70.1
2020,Hunan Normal University,China,1033,133,-,-,-,990,-,-,-,-,-,70.1
2020,Yıldız Technical University,Turkey,1034,12,-,1152,-,993,-,-,-,-,-,70.1
2020,University of North Carolina at Greensboro,USA,1035,227,-,-,-,992,-,-,-,-,-,70.1
2020,Smith College,USA,1036,228,53,281,-,1872,-,-,-,-,-,70.1
2020,Academy of Scientific & Innovative Research,India,1037,18,-,-,-,994,-,-,-,-,-,70.1
2020,Hangzhou Dianzi University,China,1038,134,-,1128,-,997,-,-,-,-,-,70.1
2020,Medical University of Gdańsk,Poland,1039,13,-,-,-,995,-,-,-,-,-,70.1
2020,IMT Atlantique,France,1040,47,-,-,-,996,-,-,-,-,-,70.0
2020,Aga Khan University,Pakistan,1041,3,-,-,-,998,-,-,-,-,-,70.0
2020,University of Urbino,Italy,1042,49,-,1110,-,1003,-,-,-,-,-,70.0
2020,Kunming University of Science and Technology,China,1043,135,-,-,-,1000,-,-,-,-,-,70.0
2020,Åbo Akademi University,Finland,1044,9,-,-,-,1001,-,-,-,-,-,70.0
2020,Fujian Agriculture and Forestry University,China,1045,136,-,-,-,1002,-,-,-,-,-,70.0
2020,Jichi Medical University,Japan,1046,50,-,-,-,1004,-,-,-,-,-,70.0
2020,Brandenburg University of Technology,Germany,1047,55,-,-,-,1005,-,-,-,-,-,70.0
2020,Cadi Ayyad University,Morocco,1048,1,-,-,-,1006,-,-,-,-,-,70.0
2020,University of Puerto Rico at Mayagüez,USA,1049,229,-,-,-,1007,-,-,-,-,-,70.0
2020,Florida Atlantic University,USA,1050,230,-,-,-,1008,-,-,-,-,-,70.0
2020,Mohammed V University,Morocco,1051,2,-,-,-,1009,-,-,-,-,-,70.0
2020,University of Pécs,Hungary,1052,6,-,-,-,1010,-,-,-,-,-,70.0
2020,Manhattan College,USA,1053,231,-,121,-,1325,-,-,-,-,-,70.0
2020,Gaziantep University,Turkey,1054,13,-,-,-,1012,-,-,-,-,-,70.0
2020,Federal University of Goiás,Brazil,1055,26,-,-,-,1013,-,-,-,-,-,70.0
2020,University of Antioquia,Colombia,1056,3,-,1177,-,1015,-,-,-,-,-,70.0
2020,Auckland University of Technology,New Zealand,1057,6,-,-,-,1016,-,-,-,-,-,69.9
2020,University of Maribor,Slovenia,1058,2,-,-,-,1017,-,-,-,-,-,69.9
2020,University of Augsburg,Germany,1059,56,-,-,-,1018,-,-,-,-,-,69.9
2020,National Taipei University of Technology,Taiwan,1060,15,-,782,-,1025,-,-,-,-,-,69.9
2020,Edith Cowan University,Australia,1061,28,-,1168,-,1020,-,-,-,-,-,69.9
2020,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,1062,16,40,-,-,-,-,-,-,-,-,69.9
2020,University of Cádiz,Spain,1063,37,-,-,-,1021,-,-,-,-,-,69.9
2020,Nantong University,China,1064,137,-,-,-,1022,-,-,-,-,-,69.9
2020,Paracelsus Medical University,Austria,1065,12,-,-,-,1023,-,-,-,-,-,69.9
2020,University of Lleida,Spain,1066,38,-,-,-,1024,-,-,-,-,-,69.9
2020,University of Calcutta,India,1067,19,522,575,245,1147,-,-,-,-,-,69.9
2020,Loma Linda University,USA,1068,232,-,-,-,1026,-,-,-,-,-,69.9
2020,Worcester Polytechnic Institute,USA,1069,233,-,184,-,1201,-,-,-,-,-,69.9
2020,University of Veterinary Medicine - Vienna,Austria,1070,13,-,-,-,1027,-,-,-,-,-,69.9
2020,University of Neuchâtel,Switzerland,1071,12,-,-,-,1028,-,-,-,-,-,69.9
2020,New York Medical College,USA,1072,234,-,-,-,1029,-,-,-,-,-,69.9
2020,Sichuan Agricultural University,China,1073,138,-,-,-,1030,-,-,-,-,-,69.9
2020,Menlo College,USA,1074,235,-,40,-,-,-,-,-,-,-,69.9
2020,University of Waikato,New Zealand,1075,7,-,601,-,1047,-,-,-,-,-,69.8
2020,Australian Catholic University,Australia,1076,29,-,1473,-,1031,-,-,-,-,-,69.8
2020,Teikyo University,Japan,1077,51,-,-,-,1032,-,-,-,-,-,69.8
2020,Rochester Institute of Technology,USA,1078,236,-,1068,-,1033,-,-,-,-,-,69.8
2020,Asian Institute of Management,Philippines,1079,1,-,39,-,-,-,-,-,-,-,69.8
2020,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,1080,17,39,-,-,-,-,-,-,-,-,69.8
2020,United States Military Academy,USA,1081,237,-,59,-,-,-,-,-,-,-,69.8
2020,Metropolitan Autonomous University,Mexico,1082,6,-,-,-,1034,-,-,-,-,-,69.8
2020,École centrale de Lyon,France,1083,48,-,331,-,1096,-,-,-,-,-,69.8
2020,University of Jaén,Spain,1084,39,-,-,-,1035,-,-,-,-,-,69.8
2020,Kazan Federal University,Russia,1085,18,-,1497,-,1036,-,-,-,-,-,69.8
2020,University of Évry Val d'Essonne,France,1086,49,-,-,-,1037,-,-,-,-,-,69.8
2020,Copenhagen Business School,Denmark,1087,6,-,197,-,1210,-,-,-,-,-,69.8
2020,Soonchunhyang University,South Korea,1088,36,-,-,-,1038,-,-,-,-,-,69.8
2020,Zhejiang Sci - Tech University,China,1089,139,-,1324,-,1039,-,-,-,-,-,69.8
2020,University of Thessaly,Greece,1090,7,-,-,-,1040,-,-,-,-,-,69.8
2020,Charles Sturt University,Australia,1091,30,-,1203,-,1042,-,-,-,-,-,69.8
2020,Qufu Normal University,China,1092,140,-,-,-,1041,-,-,-,-,-,69.8
2020,National Institute of Public Health (INSP),Mexico,1093,7,-,-,-,1043,-,-,-,-,-,69.7
2020,Indian Association for the Cultivation of Science,India,1094,20,-,-,-,1044,-,-,-,-,-,69.7
2020,Mersin University,Turkey,1095,14,-,-,-,1045,-,-,-,-,-,69.7
2020,Hassan II University of Casablanca,Morocco,1096,3,-,-,-,1046,-,-,-,-,-,69.7
2020,Toho University,Japan,1097,52,-,-,-,1048,-,-,-,-,-,69.7
2020,Pablo de Olavide University,Spain,1098,40,-,-,-,1049,-,-,-,-,-,69.7
2020,Chemnitz University of Technology,Germany,1099,57,-,1397,-,1051,-,-,-,-,-,69.7
2020,University of Novi Sad,Serbia,1100,2,-,-,-,1050,-,-,-,-,-,69.7
2020,University of Dayton,USA,1101,238,215,129,-,1418,-,-,-,-,-,69.7
2020,University of Kassel,Germany,1102,58,-,-,-,1052,-,-,-,-,-,69.7
2020,Howard University,USA,1103,239,-,-,-,1053,-,-,-,-,-,69.7
2020,University of Missouri - St. Louis,USA,1104,240,-,399,-,1099,-,-,-,-,-,69.7
2020,Mie University,Japan,1105,53,-,-,-,1054,-,-,-,-,-,69.7
2020,Shahid Beheshti University,Iran,1106,13,-,-,-,1055,-,-,-,-,-,69.7
2020,University of Canberra,Australia,1107,31,-,1405,-,1056,-,-,-,-,-,69.7
2020,National Defense Medical Center,Taiwan,1108,16,-,-,-,1057,-,-,-,-,-,69.7
2020,Bowdoin College,USA,1109,241,120,80,-,-,-,-,-,-,-,69.7
2020,Clark University,USA,1110,242,-,152,-,1334,-,-,-,-,-,69.7
2020,Charles Darwin University,Australia,1111,32,-,-,-,1058,-,-,-,-,-,69.6
2020,Stevens Institute of Technology,USA,1112,243,372,175,-,1293,-,-,-,-,-,69.6
2020,Manchester Metropolitan University,United Kingdom,1113,65,-,1010,-,1063,-,-,-,-,-,69.6
2020,Kyoto Prefectural University of Medicine,Japan,1114,54,-,-,-,1059,-,-,-,-,-,69.6
2020,Chung Shan Medical University,Taiwan,1115,17,-,-,-,1060,-,-,-,-,-,69.6
2020,Tokat Gaziosmanpaşa University,Turkey,1116,15,-,-,-,1061,-,-,-,-,-,69.6
2020,Yamaguchi University,Japan,1117,55,-,-,-,1062,-,-,-,-,-,69.6
2020,Nanjing Forestry University,China,1118,141,-,-,-,1064,-,-,-,-,-,69.6
2020,University of Silesia in Katowice,Poland,1119,14,-,-,-,1065,-,-,-,-,-,69.6
2020,San Francisco State University,USA,1120,244,-,1335,-,1066,-,-,-,-,-,69.6
2020,University of Massachusetts Lowell,USA,1121,245,-,867,-,1077,-,-,-,-,-,69.6
2020,Guangzhou University,China,1122,142,-,950,-,1074,-,-,-,-,-,69.6
2020,Postgraduate Institute of Medical Education and Research,India,1123,21,-,-,-,1067,-,-,-,-,-,69.6
2020,University of Shanghai for Science and Technology,China,1124,143,-,-,-,1068,-,-,-,-,-,69.6
2020,Jacobs University,Germany,1125,59,-,-,-,1069,-,-,-,-,-,69.6
2020,University of Yamanashi,Japan,1126,56,177,-,-,1117,-,-,-,-,-,69.6
2020,Dokuz Eylül University,Turkey,1127,16,-,-,-,1070,-,-,-,-,-,69.6
2020,Aligarh Muslim University,India,1128,22,-,1476,-,1071,-,-,-,-,-,69.6
2020,University of Sfax,Tunisia,1129,2,-,-,-,1072,-,-,-,-,-,69.5
2020,Wright State University,USA,1130,246,-,-,-,1073,-,-,-,-,-,69.5
2020,University of Chemistry and Technology - Prague,Czech Republic,1131,6,-,-,-,1075,-,-,-,-,-,69.5
2020,Liverpool School of Tropical Medicine,United Kingdom,1132,66,-,-,-,1076,-,-,-,-,-,69.5
2020,California State University - Fresno,USA,1133,247,-,-,-,1078,-,-,-,-,-,69.5
2020,Visva - Bharati University,India,1134,23,-,-,-,1079,-,-,-,-,-,69.5
2020,Addis Ababa University,Ethiopia,1135,1,-,-,-,1080,-,-,-,-,-,69.5
2020,Osnabrück University,Germany,1136,60,-,-,-,1081,-,-,-,-,-,69.5
2020,Fujian Medical University,China,1137,144,-,-,-,1082,-,-,-,-,-,69.5
2020,Koç University,Turkey,1138,17,-,-,-,1083,-,-,-,-,-,69.5
2020,Fujian Normal University,China,1139,145,-,-,-,1084,-,-,-,-,-,69.5
2020,South Dakota State University,USA,1140,248,297,-,-,1093,-,-,-,-,-,69.5
2020,University of Las Palmas de Gran Canaria,Spain,1141,41,-,-,-,1085,-,-,-,-,-,69.5
2020,Toulouse 1 Capitole University,France,1142,50,-,-,249,1196,-,-,-,-,-,69.5
2020,Wilfrid Laurier University,Canada,1143,30,-,515,-,1116,-,-,-,-,-,69.5
2020,University of Alabama in Huntsville,USA,1144,249,-,-,-,1086,-,-,-,-,-,69.5
2020,Pukyong National University,South Korea,1145,37,-,-,-,1087,-,-,-,-,-,69.5
2020,İzmir Institute of Technology,Turkey,1146,18,-,-,-,1088,-,-,-,-,-,69.5
2020,"University ""Magna Graecia"" of Catanzaro",Italy,1147,50,-,-,-,1089,-,-,-,-,-,69.4
2020,Marquette University,USA,1148,250,-,350,-,1153,-,-,-,-,-,69.4
2020,Shantou University,China,1149,146,-,-,-,1090,-,-,-,-,-,69.4
2020,Sant'Anna School of Advanced Studies,Italy,1150,51,-,-,-,1091,-,-,-,-,-,69.4
2020,Singapore University of Technology and Design,Singapore,1151,3,-,-,-,1092,-,-,-,-,-,69.4
2020,Central Party School of the Communist Party of China,China,1152,147,-,43,-,-,-,-,-,-,-,69.4
2020,Kanazawa Institute of Technology,Japan,1153,57,189,-,55,-,-,-,-,-,-,69.4
2020,Nippon Medical School,Japan,1154,58,-,-,-,1094,-,-,-,-,-,69.4
2020,Erciyes University,Turkey,1155,19,-,-,-,1095,-,-,-,-,-,69.4
2020,Santa Clara University,USA,1156,251,-,118,-,1504,-,-,-,-,-,69.4
2020,Hofstra University,USA,1157,252,415,847,-,1105,-,-,-,-,-,69.4
2020,University of Western Cape,South Africa,1158,8,-,-,-,1097,-,-,-,-,-,69.4
2020,Ramon Llull University,Spain,1159,42,-,353,-,1165,-,-,-,-,-,69.4
2020,Ibero - American University,Mexico,1160,8,-,238,-,1243,-,-,-,-,-,69.4
2020,Prince of Songkla University,Thailand,1161,4,-,-,-,1098,-,-,-,-,-,69.4
2020,Brock University,Canada,1162,31,-,-,-,1100,-,-,-,-,-,69.4
2020,University of Ibadan,Nigeria,1163,1,-,-,-,1101,-,-,-,-,-,69.4
2020,Jikei University,Japan,1164,59,-,-,-,1102,-,-,-,-,-,69.4
2020,Tiangong University,China,1165,148,-,-,-,1103,-,-,-,-,-,69.4
2020,Luleå University of Technology,Sweden,1166,13,-,-,-,1104,-,-,-,-,-,69.3
2020,University of the Ryukyus,Japan,1167,60,-,-,-,1107,-,-,-,-,-,69.3
2020,Federal University of Pará,Brazil,1168,27,-,-,-,1108,-,-,-,-,-,69.3
2020,Hubei University,China,1169,149,-,1318,-,1110,-,-,-,-,-,69.3
2020,Federal University of São João del - Rei,Brazil,1170,28,-,-,-,1109,-,-,-,-,-,69.3
2020,Indian Institute of Science Education and Research - Pune,India,1171,24,-,-,-,1111,-,-,-,-,-,69.3
2020,Poznan University of Medical Sciences,Poland,1172,15,-,-,-,1112,-,-,-,-,-,69.3
2020,Anna University,India,1173,25,529,1474,-,1113,-,-,-,-,-,69.3
2020,Khon Kaen University,Thailand,1174,5,-,-,-,1114,-,-,-,-,-,69.3
2020,Ural Federal University,Russia,1175,19,-,1024,-,1118,-,-,-,-,-,69.3
2020,Oakland University,USA,1176,253,-,-,-,1119,-,-,-,-,-,69.3
2020,University of Bradford,United Kingdom,1177,67,-,255,-,1257,-,-,-,-,-,69.3
2020,University of Algarve,Portugal,1178,7,-,-,-,1120,-,-,-,-,-,69.3
2020,Federal University of Mato Grosso do Sul,Brazil,1179,29,-,-,-,1121,-,-,-,-,-,69.3
2020,Fu Jen Catholic University,Taiwan,1180,18,-,901,-,1129,-,-,-,-,-,69.3
2020,Dong - A University,South Korea,1181,38,-,923,-,1130,-,-,-,-,-,69.3
2020,California Polytechnic State University - San Luis Obispo,USA,1182,254,-,383,-,1193,-,-,-,-,-,69.3
2020,Kōchi University,Japan,1183,61,-,-,-,1122,-,-,-,-,-,69.3
2020,Albany Medical College,USA,1184,255,-,-,-,1123,-,-,-,-,-,69.3
2020,Maynooth University,Ireland,1185,8,-,-,-,1124,-,-,-,-,-,69.2
2020,West University of Timișoara,Romania,1186,4,-,-,-,1125,-,-,-,-,-,69.2
2020,Asia University - Taiwan,Taiwan,1187,19,-,-,-,1126,-,-,-,-,-,69.2
2020,Yokohama National University,Japan,1188,62,-,339,-,1214,-,-,-,-,-,69.2
2020,Shanghai University of Finance and Economics,China,1189,150,-,161,-,1427,-,-,-,-,-,69.2
2020,University of Puerto Rico - Medical Sciences Campus,USA,1190,256,-,-,-,1127,-,-,-,-,-,69.2
2020,University of Perpignan,France,1191,51,-,-,-,1128,-,-,-,-,-,69.2
2020,Guizhou University,China,1192,151,-,1155,-,1132,-,-,-,-,-,69.2
2020,Jiangsu Normal University,China,1193,152,-,-,-,1131,-,-,-,-,-,69.2
2020,Chung Yuan Christian University,Taiwan,1194,20,-,481,-,1175,-,-,-,-,-,69.2
2020,Saitama Medical University,Japan,1195,63,-,-,-,1133,-,-,-,-,-,69.2
2020,University of North Dakota,USA,1196,257,-,1235,-,1135,-,-,-,-,-,69.2
2020,Assiut University,Egypt,1197,5,-,1503,-,1134,-,-,-,-,-,69.2
2020,Carol Davila University of Medicine and Pharmacy,Romania,1198,5,-,-,-,1136,-,-,-,-,-,69.2
2020,Tokyo Medical University,Japan,1199,64,-,-,-,1137,-,-,-,-,-,69.2
2020,University of the Free State,South Africa,1200,9,-,-,-,1138,-,-,-,-,-,69.2
2020,University of Namur,Belgium,1201,10,339,586,-,1178,-,-,-,-,-,69.2
2020,TOBB University of Economics and Technology,Turkey,1202,20,-,-,-,1139,-,-,-,-,-,69.2
2020,École des Hautes Études en Sciences Sociales,France,1203,52,253,548,-,1212,-,-,-,-,-,69.2
2020,Suez Canal University,Egypt,1204,6,-,-,-,1140,-,-,-,-,-,69.2
2020,Bowling Green State University,USA,1205,258,-,705,-,1156,-,-,-,-,-,69.1
2020,Indian Agricultural Research Institute,India,1206,26,97,1036,-,1398,-,-,-,-,-,69.1
2020,Adıyaman University,Turkey,1207,21,-,-,-,1142,-,-,-,-,-,69.1
2020,Nottingham Trent University,United Kingdom,1208,68,-,634,-,1169,-,-,-,-,-,69.1
2020,Linnaeus University,Sweden,1209,14,-,-,-,1143,-,-,-,-,-,69.1
2020,University of Lodz,Poland,1210,16,501,1382,-,1144,-,-,-,-,-,69.1
2020,University of Gdańsk,Poland,1211,17,-,1211,-,1145,-,-,-,-,-,69.1
2020,Texas State University,USA,1212,259,-,1384,-,1146,-,-,-,-,-,69.1
2020,Catholic University of America,USA,1213,260,-,969,-,1150,-,-,-,-,-,69.1
2020,Süleyman Demirel University,Turkey,1214,22,-,-,-,1148,-,-,-,-,-,69.1
2020,Northeast Forestry University,China,1215,153,-,-,-,1149,-,-,-,-,-,69.1
2020,University of Limoges,France,1216,53,-,-,-,1151,-,-,-,-,-,69.1
2020,Tottori University,Japan,1217,65,281,741,-,1197,-,-,-,-,-,69.1
2020,University of Hyderabad,India,1218,27,-,-,-,1152,-,-,-,-,-,69.1
2020,Saitama University,Japan,1219,66,364,793,-,1176,-,-,-,-,-,69.1
2020,Conservatoire national des arts et métiers,France,1220,54,-,1360,-,1154,-,-,-,-,-,69.1
2020,Hirosaki University,Japan,1221,67,-,965,-,1162,-,-,-,-,-,69.1
2020,Hebei University,China,1222,154,-,1101,-,1160,-,-,-,-,-,69.1
2020,University of Pau and Pays de l'Adour,France,1223,55,-,-,-,1155,-,-,-,-,-,69.1
2020,K. N. Toosi University of Technology,Iran,1224,14,-,-,-,1157,-,-,-,-,-,69.0
2020,Saga University,Japan,1225,68,-,-,-,1158,-,-,-,-,-,69.0
2020,Kafkas University,Turkey,1226,23,-,-,-,1159,-,-,-,-,-,69.0
2020,University of the West of England - Bristol,United Kingdom,1227,69,477,-,-,1163,-,-,-,-,-,69.0
2020,ESSEC Business School,France,1228,56,-,72,-,-,-,-,-,-,-,69.0
2020,Fujita Health University,Japan,1229,69,-,-,-,1161,-,-,-,-,-,69.0
2020,National Taiwan Ocean University,Taiwan,1230,21,-,1028,-,1167,-,-,-,-,-,69.0
2020,École nationale vétérinaire d'Alfort,France,1231,57,-,75,-,-,-,-,-,-,-,69.0
2020,Federal University of Uberlândia,Brazil,1232,30,-,-,-,1164,-,-,-,-,-,69.0
2020,Austral University of Chile,Chile,1233,5,-,1021,-,1172,-,-,-,-,-,69.0
2020,Hyogo College of Medicine,Japan,1234,70,-,-,-,1166,-,-,-,-,-,69.0
2020,United Arab Emirates University,United Arab Emirates,1235,2,-,1416,-,1168,-,-,-,-,-,69.0
2020,Public University of Navarre,Spain,1236,43,-,-,-,1170,-,-,-,-,-,69.0
2020,Trent University,Canada,1237,32,-,1153,-,1174,-,-,-,-,-,69.0
2020,Dalian Medical University,China,1238,155,-,-,-,1171,-,-,-,-,-,69.0
2020,Mohamed First University Oujda,Morocco,1239,4,-,-,-,1173,-,-,-,-,-,69.0
2020,Kwansei Gakuin University,Japan,1240,71,-,107,-,1745,-,-,-,-,-,69.0
2020,Federal University of Paraíba,Brazil,1241,31,-,-,-,1177,-,-,-,-,-,69.0
2020,Keimyung University,South Korea,1242,39,-,1464,-,1179,-,-,-,-,-,69.0
2020,Kasetsart University,Thailand,1243,6,-,1505,-,1180,-,-,-,-,-,69.0
2020,Ca' Foscari University of Venice,Italy,1244,52,-,-,-,1181,-,-,-,-,-,68.9
2020,Tomsk Polytechnic University,Russia,1245,20,-,-,-,1182,-,-,-,-,-,68.9
2020,Nanjing University of Chinese Medicine,China,1246,156,-,-,-,1183,-,-,-,-,-,68.9
2020,Bournemouth University,United Kingdom,1247,70,-,-,-,1184,-,-,-,-,-,68.9
2020,Medical University Sofia,Bulgaria,1248,2,-,-,-,1185,-,-,-,-,-,68.9
2020,State University of Maringá,Brazil,1249,32,-,-,-,1186,-,-,-,-,-,68.9
2020,Campus Bio - Medico University,Italy,1250,53,-,-,-,1187,-,-,-,-,-,68.9
2020,Pomona College,USA,1251,261,57,816,265,-,-,-,-,-,-,68.9
2020,Hebei University of Technology,China,1252,157,-,1275,-,1188,-,-,-,-,-,68.9
2020,XLRI - Xavier School of Management,India,1253,28,-,49,-,-,-,-,-,-,-,68.9
2020,Boise State University,USA,1254,262,-,1459,-,1189,-,-,-,-,-,68.9
2020,Fukuoka University,Japan,1255,72,-,-,-,1190,-,-,-,-,-,68.9
2020,Kuwait University,Kuwait,1256,1,-,1274,-,1191,-,-,-,-,-,68.9
2020,SUNY College of Environmental Science and Forestry,USA,1257,263,100,-,-,1439,-,-,-,-,-,68.9
2020,Changzhou University,China,1258,158,-,1280,-,1195,-,-,-,-,-,68.9
2020,Federal University of Espírito Santo,Brazil,1259,33,-,-,-,1194,-,-,-,-,-,68.9
2020,National Chengchi University,Taiwan,1260,22,-,125,-,1643,-,-,-,-,-,68.9
2020,University of the Punjab,Pakistan,1261,4,436,1515,-,1203,-,-,-,-,-,68.9
2020,University of Toulouse - Jean Jaurès,France,1262,58,-,-,-,1198,-,-,-,-,-,68.9
2020,Czech University of Life Sciences Prague,Czech Republic,1263,7,-,-,-,1199,-,-,-,-,-,68.9
2020,Chosun University,South Korea,1264,40,-,-,-,1200,-,-,-,-,-,68.8
2020,Tianjin University of Technology,China,1265,159,-,-,-,1202,-,-,-,-,-,68.8
2020,Showa University,Japan,1266,73,-,994,-,1208,-,-,-,-,-,68.8
2020,Kurume University,Japan,1267,74,-,-,-,1204,-,-,-,-,-,68.8
2020,National Chung Cheng University,Taiwan,1268,23,-,-,-,1205,-,-,-,-,-,68.8
2020,Atatürk University,Turkey,1269,24,-,1402,-,1206,-,-,-,-,-,68.8
2020,University of Southern Queensland,Australia,1270,33,-,976,-,1211,-,-,-,-,-,68.8
2020,University of Almería,Spain,1271,44,-,-,-,1207,-,-,-,-,-,68.8
2020,École Supérieure de Chimie Physique Électronique de Lyon,France,1272,59,35,-,-,-,-,-,-,-,-,68.8
2020,Nagasaki Institute of Applied Science,Japan,1273,75,-,-,-,1209,-,-,-,-,-,68.8
2020,Northeast Agricultural University,China,1274,160,-,1195,-,1216,-,-,-,-,-,68.8
2020,Andrés Bello University,Chile,1275,6,-,1498,-,1213,-,-,-,-,-,68.8
2020,Monterrey Institute of Technology and Higher Education,Mexico,1276,9,-,346,-,1319,-,-,-,-,-,68.8
2020,National Institute for Space Research (INPE),Brazil,1277,34,-,-,-,1215,-,-,-,-,-,68.8
2020,National University of Distance Education,Spain,1278,45,-,1308,-,1217,-,-,-,-,-,68.8
2020,California State University - Fullerton,USA,1279,264,-,1052,-,1220,-,-,-,-,-,68.8
2020,University of Miyazaki,Japan,1280,76,-,-,-,1218,-,-,-,-,-,68.8
2020,University of Camerino,Italy,1281,54,-,-,-,1219,-,-,-,-,-,68.8
2020,University of Central Lancashire,United Kingdom,1282,71,-,1205,-,1222,-,-,-,-,-,68.8
