cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2017,Federal University of Paraná,Brazil,938,11,383+,512,240+,-,678,796,853+,920,766,42.54
2017,Babeș - Bolyai University,Romania,939,1,383+,616+,240+,-,869,879,709,887,913+,42.54
2017,University of Thessaly,Greece,940,7,383+,616+,240+,-,867,978,709,887,913+,42.54
2017,Beijing University of Technology,China,941,83,383+,616+,240+,-,714,962,853+,920,541,42.54
2017,University of Lethbridge,Canada,942,32,383+,616+,240+,-,971,777,576,887,862,42.54
2017,Ain Shams University,Egypt,943,2,383+,616+,240+,-,853,776,482,903,913+,42.54
2017,Nicolaus Copernicus University in Toruń,Poland,944,6,383+,616+,240+,-,920,743,853+,887,807,42.54
2017,Pukyong National University,South Korea,945,34,383+,616+,240+,-,973,967,853+,957,355,42.54
2017,University of Jinan,China,946,84,383+,549,240+,-,805,934,853+,903,913+,42.54
2017,Northwest A&F University,China,947,85,383+,616+,240+,-,549,761,853+,947,887,42.54
2017,University of Western Brittany,France,948,43,383+,616+,240+,-,873,704,853+,903,638,42.54
2017,Shiraz University,Iran,949,7,383+,616+,240+,-,867,967,576,903,913+,42.53
2017,Hallym University,South Korea,950,35,383+,616+,240+,-,852,932,853+,903,686,42.53
2017,University of Johannesburg,South Africa,951,6,383+,516,240+,-,920,675,482,920,766,42.53
2017,National Taiwan Normal University,Taiwan,952,16,383+,532,240+,-,740,911,853+,920,913+,42.53
2017,Chongqing Medical University,China,953,86,383+,616+,240+,-,845,868,853+,903,862,42.53
2017,Adam Mickiewicz University in Poznań,Poland,954,7,161,616+,240+,-,701,790,853+,981,686,42.53
2017,Queens College - City University of New York,USA,955,223,345,377,240+,-,976,753,853+,957,713,42.53
2017,Charles Darwin University,Australia,956,27,383+,616+,240+,-,953,725,709,903,913+,42.53
2017,United Arab Emirates University,United Arab Emirates,957,1,383+,570,240+,-,977,884,853+,920,556,42.53
2017,National Taiwan Ocean University,Taiwan,958,17,383+,470,240+,-,839,927,853+,936,913+,42.53
2017,University of Almería,Spain,959,37,383+,616+,240+,-,965,980,576,920,673,42.52
2017,Federal University of São Carlos,Brazil,960,12,383+,616+,240+,-,758,912,853+,936,638,42.52
2017,National University of Colombia,Colombia,961,2,383+,349,240+,-,863,665,709,981,754,42.52
2017,Fluminense Federal University,Brazil,962,13,383+,348,240+,-,824,913,853+,981,913+,42.52
2017,Harbin Medical University,China,963,87,383+,616+,240+,-,721,869,709,936,913+,42.52
2017,Carlos III University of Madrid,Spain,964,38,383+,616+,240+,-,667,955,576,967,456,42.52
2017,Qingdao University,China,965,88,383+,616+,240+,-,903,980,709,920,862,42.52
2017,Oakland University,USA,966,224,383+,616+,240+,-,899,857,853+,920,862,42.52
2017,University of Pau and Pays de l'Adour,France,967,44,383+,616+,240+,-,970,944,853+,920,713,42.52
2017,Shimane University,Japan,968,70,383+,616+,240+,-,983,799,709,920,766,42.52
2017,Iran University of Science and Technology,Iran,969,8,383+,616+,240+,-,754,995+,482,947,913+,42.52
2017,Chosun University,South Korea,970,36,383+,616+,240+,-,938,973,853+,996,266,42.52
2017,National University of Córdoba,Argentina,971,3,383+,616+,240+,-,738,759,709,947,913+,42.51
2017,University of Basilicata,Italy,972,47,383+,616+,240+,-,961,882,576,936,842,42.51
2017,University of Brasília,Brazil,973,14,383+,442,240+,-,787,657,709,967,862,42.51
2017,Dokuz Eylül University,Turkey,974,10,383+,616+,240+,-,958,943,709,936,842,42.51
2017,University of Bucharest,Romania,975,2,253,616+,240+,-,879,795,576,957,913+,42.51
2017,King Juan Carlos University,Spain,976,39,383+,616+,240+,-,864,893,576,947,741,42.51
2017,South China Agricultural University,China,977,89,383+,601,240+,-,802,835,853+,947,842,42.51
2017,University of A Coruña,Spain,978,40,383+,616+,240+,-,818,921,853+,947,726,42.51
2017,Shanxi University,China,979,90,383+,585,240+,-,844,913,709,947,913+,42.51
2017,Alexandria University,Egypt,980,3,256,614,240+,-,906,895,853+,957,913+,42.50
2017,Kyoto Institute of Technology,Japan,981,71,383+,616+,240+,-,999,926,853+,992,333,42.50
2017,Federal University of Bahia,Brazil,982,15,383+,599,240+,-,931,798,853+,947,842,42.50
2017,Mansoura University,Egypt,983,4,383+,616+,240+,-,908,923,853+,947,913+,42.50
2017,Henan Normal University,China,984,91,383+,616+,240+,-,929,995+,853+,947,913+,42.50
2017,Southwest Jiaotong University,China,985,92,383+,359,240+,-,869,989,853+,992,807,42.50
2017,Zhejiang Normal University,China,986,93,383+,616+,240+,-,849,955,709,957,913+,42.50
2017,Feng Chia University,Taiwan,987,18,383+,379,240+,-,915,995+,853+,989,862,42.50
2017,University of Limerick,Ireland,988,8,383+,484,240+,-,858,862,709,989,450,42.49
2017,Yuan Ze University,Taiwan,989,19,383+,616+,240+,-,937,989,853+,957,913+,42.49
2017,Hunan Normal University,China,990,94,383+,616+,240+,-,941,909,853+,957,913+,42.49
2017,University of Camerino,Italy,991,48,383+,616+,240+,-,962,851,853+,957,794,42.49
2017,Federal University of Pernambuco,Brazil,992,16,383+,598,240+,-,774,841,853+,974,592,42.49
2017,Federal University of Santa Maria,Brazil,993,17,383+,405,240+,-,910,980,853+,989,913+,42.49
2017,Anhui University,China,994,95,383+,453,240+,-,924,938,853+,974,913+,42.49
2017,University of Texas at El Paso,USA,995,225,383+,500,240+,-,885,877,853+,974,649,42.49
2017,Nanchang University,China,996,96,383+,538,240+,-,747,961,853+,974,842,42.49
2017,China Pharmaceutical University,China,997,97,383+,578,240+,-,761,973,853+,974,638,42.49
2017,Federal University of Ceará,Brazil,998,18,383+,604,240+,-,842,792,853+,967,887,42.49
2017,Chung Shan Medical University,Taiwan,999,20,383+,616+,240+,-,730,933,709,974,913+,42.49
2017,University of Macau,Macau,1000,1,383+,333,240+,-,892,989,853+,998,862,42.49
