the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
601–800,Shantou University,21.5–30.6,18.6,10.5,38.3,34.2,33.6,China,9.857,12.0,0%,50,50,2018.0,2018.0,Shantou University,China,970.0,103.0,-,> 1000,-,> 1000,> 1000,814,673,-,-,70.0,,,,,,,,,,,,,,,
601–800,Sharif University of Technology,21.5–30.6,25.5,26.5,36.7,96.4,19.6,Iran,11.228,17.9,0%,26,74,2018.0,2018.0,Sharif University of Technology,Iran,592.0,4.0,198,> 1000,-,432,567,> 1000,541,-,-,72.8,,,,,,,,,,,,,Sharif University of Technology,35.703622700000004,51.351251
601–800,Sichuan University,21.5–30.6,30.6,24.5,25.2,71.2,20.7,China,60.848,13.9,4%,50,50,2018.0,2018.0,Sichuan University,China,296.0,13.0,-,> 1000,-,75,181,370,898,-,-,76.5,151-200,Sichuan University,China,8-12,-,0.0,0.0,13.5,9.2,61.7,14.5,2018.0,,,
601–800,Sogang University,21.5–30.6,27.2,28.3,25.4,48.7,28.6,South Korea,9.44,21.5,7%,43,57,2018.0,2018.0,Sogang University,South Korea,961.0,34.0,-,653,-,838,885,978,> 1000,-,-,70.0,,,,,,,,,,,,,,,
601–800,University of Southern Queensland,21.5–30.6,21.9,16.5,26.0,33.1,69.1,Australia,11.921,25.9,19%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of South Wales,21.5–30.6,16.5,9.0,38.5,32.3,61.1,United Kingdom,17.332,17.0,19%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Suranaree University of Technology,21.5–30.6,21.9,10.1,33.6,40.6,32.2,Thailand,14.107,32.6,1%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Szeged,21.5–30.6,20.4,10.8,34.0,35.4,51.7,Hungary,20.864,13.1,12%,57,43,2018.0,2018.0,University of Szeged,Hungary,758.0,4.0,-,> 1000,292,684,742,826,898,-,-,71.4,,,,,,,,,,,,,,,
601–800,University of Tabriz,21.5–30.6,25.0,14.6,35.2,41.2,16.0,Iran,22.421,30.2,0%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Taipei Medical University,21.5–30.6,25.2,26.4,32.1,99.6,31.4,Taiwan,5.929,12.1,7%,57,43,2018.0,2018.0,Taipei Medical University,Taiwan,654.0,11.0,-,> 1000,-,498,466,852,> 1000,-,-,72.3,,,,,,,,,,,,,,,
601–800,Tallinn University of Technology,21.5–30.6,17.9,11.8,34.9,45.5,50.7,Estonia,10.921,21.2,10%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tallinn University of Technology,59.3959451,24.671059600000003
601–800,Technical University of Madrid,21.5–30.6,23.8,13.6,34.8,43.0,45.0,Spain,40.371,13.6,12%,32,68,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Technology of Compiègne,21.5–30.6,23.0,9.5,41.6,38.1,79.1,France,4.321,15.4,24%,36,64,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Teesside University,21.5–30.6,16.5,9.3,38.6,32.0,48.0,United Kingdom,11.095,18.1,12%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Tehran,21.5–30.6,31.1,21.7,28.2,31.7,21.4,Iran,59.457,29.4,2%,43,57,2018.0,2018.0,University of Tehran,Iran,461.0,2.0,428,> 1000,254,217,436,> 1000,> 1000,-,-,74.2,301-400,University of Tehran,Iran,1,-,12.4,0.0,0.0,1.5,44.3,22.1,2018.0,,,
601–800,Tehran University of Medical Sciences,21.5–30.6,44.2,14.0,21.4,35.6,17.7,Iran,12.668,7.6,3%,60,40,2018.0,2018.0,Tehran University of Medical Sciences,Iran,547.0,3.0,-,> 1000,-,283,739,635,673,-,-,73.3,,,,,,,,,,,,,Tehran University of Medical Sciences,35.705271,51.392972799999995
601–800,Universiti Teknologi Malaysia,21.5–30.6,31.1,20.4,22.7,38.6,51.1,Malaysia,18.214,10.5,14%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universiti Teknologi Malaysia,1.5573011,103.63725240000001
601–800,Universiti Teknologi Petronas,21.5–30.6,22.4,23.4,16.1,87.5,63.6,Malaysia,5.875,15.3,22%,34,66,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Texas at El Paso,21.5–30.6,20.9,20.6,33.9,31.7,35.7,United States,16.595,23.8,7%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Tezpur University,21.5–30.6,31.4,26.1,36.6,31.9,13.2,India,3.611,13.8,0%,40,60,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Tokyo University of Agriculture and Technology,21.5–30.6,26.1,22.6,21.3,44.1,23.4,Japan,5.797,14.8,6%,28,72,2018.0,2018.0,Tokyo University of Agriculture and Technology,Japan,788.0,32.0,-,> 1000,-,720,759,> 1000,673,-,-,71.2,,,,,,,,,,,,,Tokyo University of Agriculture and Technology,35.699409,139.5184397
601–800,Tokyo University of Science,21.5–30.6,23.2,24.9,21.7,37.4,18.0,Japan,19.791,25.1,1%,20,80,2018.0,2018.0,Tokyo University of Science,Japan,723.0,30.0,429,> 1000,-,597,620,636,> 1000,-,-,71.7,401-500,Tokyo University of Science,Japan,13-16,-,12.4,0.0,9.6,5.7,24.4,18.8,2018.0,,,
601–800,University of Vigo,21.5–30.6,19.4,12.2,32.2,35.7,40.3,Spain,19.472,16.6,6%,50,50,2018.0,2018.0,University of Vigo,Spain,731.0,26.0,-,> 1000,-,617,591,> 1000,898,-,-,71.6,,,,,,,,,,,,,University of Vigo,42.1698,-8.6846
601–800,Vilnius University,21.5–30.6,20.1,13.5,35.6,40.0,47.9,Lithuania,17.364,12.3,6%,61,39,2018.0,2018.0,Vilnius University,Lithuania,748.0,1.0,621,> 1000,-,676,815,721,673,-,-,71.5,,,,,,,,,,,,,,,
601–800,Warsaw University of Technology,21.5–30.6,19.9,9.8,44.1,36.2,23.4,Poland,31.101,13.0,5%,37,63,2018.0,2018.0,Warsaw University of Technology,Poland,576.0,3.0,632,> 1000,-,570,717,833,304,-,-,73.0,,,,,,,,,,,,,,,
601–800,Waseda University,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,49.84,15.8,8%,36,64,2018.0,2018.0,Waseda University,Japan,303.0,12.0,562,23,-,470,471,445,541,-,-,76.4,401-500,Waseda University,Japan,13-16,-,0.0,0.0,9.6,6.8,29.5,11.6,2018.0,Waseda University,33.88987279999999,130.708562
601–800,University of the West of England,21.5–30.6,17.0,14.0,32.6,32.4,57.5,United Kingdom,20.468,18.3,19%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of the Western Cape,21.5–30.6,18.8,17.6,35.9,33.3,60.8,South Africa,20.382,31.6,9%,60,40,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Westminster,21.5–30.6,19.8,15.0,32.2,32.1,82.2,United Kingdom,17.04,20.1,46%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Windsor,21.5–30.6,19.3,15.0,26.6,34.9,50.8,Canada,15.227,19.1,17%,52,48,2018.0,2018.0,University of Windsor,Canada,952.0,28.0,-,167,-,933,849,> 1000,> 1000,-,-,70.1,,,,,,,,,,,,,,,
601–800,Yeungnam University,21.5–30.6,19.1,11.7,37.3,39.4,32.2,South Korea,20.532,14.7,4%,49,51,2018.0,2018.0,Yeungnam University,South Korea,794.0,26.0,-,467,-,530,693,> 1000,> 1000,-,-,71.2,,,,,,,,,,,,,,,
601–800,Yokohama City University,21.5–30.6,26.2,6.5,37.8,37.5,19.1,Japan,4.889,3.5,2%,55,45,2018.0,2018.0,Yokohama City University,Japan,597.0,19.0,-,218,-,790,745,372,541,-,-,72.8,,,,,,,,,,,,,,,
601–800,University of Zaragoza,21.5–30.6,20.5,12.3,50.8,37.1,37.6,Spain,29.924,11.2,6%,55,45,2018.0,2018.0,University of Zaragoza,Spain,449.0,14.0,666,971,-,351,355,582,541,-,-,74.3,,,,,,,,,,,,,University of Zaragoza,41.6345573,-0.8997978999999999
801–1000,University of A Coruña,15.6–21.4,19.1,11.2,23.7,34.3,30.6,Spain,15.735,11.9,2%,51,49,2018.0,2018.0,University of A Coruña,Spain,989.0,38.0,-,> 1000,-,847,832,> 1000,> 1000,-,-,69.8,,,,,,,,,,,,,University of A Coruña,43.369464,-8.4199065
801–1000,Adam Mickiewicz University in Poznań,15.6–21.4,18.7,11.6,22.8,32.3,30.5,Poland,40.412,14.9,2%,69,31,2018.0,2018.0,Adam Mickiewicz University in Poznań,Poland,741.0,5.0,325,> 1000,-,591,683,972,898,-,-,71.6,,,,,,,,,,,,,Adam Mickiewicz University in Poznań,52.4083974,16.9154021
801–1000,University of Agriculture  Faisalabad,15.6–21.4,17.7,12.4,20.2,31.9,27.1,Pakistan,19.736,32.9,0%,41,59,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Ain Shams University,15.6–21.4,21.1,8.2,13.5,33.0,34.9,Egypt,131.2,13.5,2%,61,39,2018.0,2018.0,Ain Shams University,Egypt,715.0,2.0,-,> 1000,-,606,870,779,541,-,-,71.8,,,,,,,,,,,,,,,
801–1000,Ajou University,15.6–21.4,22.0,8.2,27.7,45.9,23.7,South Korea,11.629,10.2,4%,34,66,2018.0,2018.0,Ajou University,South Korea,700.0,24.0,-,993,-,562,640,804,898,-,-,71.9,,,,,,,,,,,,,Ajou University,37.2833633,127.0465105
801–1000,Akdeniz University,15.6–21.4,16.2,15.6,12.3,99.7,18.4,Turkey,33.904,26.3,2%,45,55,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Alexandria University,15.6–21.4,16.8,7.9,23.9,33.4,44.5,Egypt,166.35,26.9,4%,53,47,2018.0,2018.0,Alexandria University,Egypt,903.0,4.0,500,> 1000,-,768,923,> 1000,898,-,-,70.4,,,,,,,,,,,,,Alexandria University,31.210511100000005,29.9131456
801–1000,Alexandru Ioan Cuza University   of Iaşi,15.6–21.4,22.0,9.3,17.2,31.8,36.7,Romania,23.476,17.7,6%,63,37,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandru Ioan Cuza University   of Iaşi,47.1739612,27.5721063
801–1000,University of Alicante,15.6–21.4,18.5,11.8,26.5,34.1,38.3,Spain,28.005,19.5,7%,57,43,2018.0,2018.0,University of Alicante,Spain,767.0,27.0,-,> 1000,-,700,719,> 1000,673,-,-,71.4,,,,,,,,,,,,,,,
801–1000,University of Almería,15.6–21.4,18.0,11.2,25.3,33.9,33.8,Spain,12.315,18.4,7%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Amrita Vishwa Vidyapeetham,15.6–21.4,21.6,9.5,17.0,52.5,47.0,India,14.233,11.9,13%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amrita Vishwa Vidyapeetham,10.9026791,76.9006279
801–1000,Andhra University,15.6–21.4,33.6,8.8,4.3,35.4,16.3,India,9.632,19.2,3%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andhra University,17.7406153,83.3400931
801–1000,Andrés Bello University ,15.6–21.4,14.3,6.7,26.0,31.9,45.0,Chile,44.906,26.1,1%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Annamalai University,15.6–21.4,22.8,7.7,17.1,32.0,7.9,India,33.028,16.2,2%,35,65,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Antioquia,15.6–21.4,18.1,21.7,17.5,38.7,38.8,Colombia,39.524,23.1,0%,50,50,2018.0,2018.0,University of Antioquia,Colombia,969.0,3.0,-,> 1000,-,936,> 1000,783,898,-,-,70.0,,,,,,,,,,,,,University of Antioquia,6.267747900000001,-75.5688416
801–1000,Asia University  Taiwan,15.6–21.4,16.6,21.2,19.8,51.4,23.9,Taiwan,12.514,30.7,2%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia University  Taiwan,24.046532,120.686421
801–1000,Assiut University,15.6–21.4,20.0,6.8,15.2,1.1,43.9,Egypt,60.17,33.0,1%,41,59,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Austral University of Chile,15.6–21.4,17.4,10.9,24.4,42.8,48.5,Chile,14.423,16.7,2%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austral University of Chile,-39.806163899999994,-73.25165909999998
801–1000,Bandung Institute of Technology (ITB),15.6–21.4,20.8,11.8,8.1,83.0,31.0,Indonesia,16.786,11.5,2%,40,60,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Bauman Moscow State Technical University,15.6–21.4,39.8,16.3,4.6,52.5,20.0,Russian Federation,19.394,4.0,7%,30,70,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bauman Moscow State Technical University,55.765986899999994,37.685010399999996
801–1000,Beijing Jiaotong University,15.6–21.4,22.2,21.9,11.9,58.2,22.5,China,24.61,13.7,6%,41,59,2018.0,2018.0,Beijing Jiaotong University,China,836.0,82.0,-,> 1000,-,553,721,> 1000,> 1000,-,-,70.8,,,,,,,,,,,,,,,
801–1000,Belarusian State University,15.6–21.4,21.0,9.9,11.9,43.1,54.8,Belarus,27.384,9.1,9%,69,31,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Birla Institute of Technology and Science  Pilani,15.6–21.4,18.7,7.9,31.9,32.6,16.2,India,12.502,17.5,0%,21,79,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Brasília,15.6–21.4,23.4,12.4,19.1,31.7,31.2,Brazil,51.179,19.3,2%,51,49,2018.0,2018.0,University of Brasília,Brazil,737.0,11.0,-,921,-,561,799,680,898,-,-,71.6,,,,,,,,,,,,,,,
801–1000,Brno University of Technology,15.6–21.4,19.1,13.6,24.0,40.1,43.7,Czech Republic,22.278,21.4,19%,28,72,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brno University of Technology,49.20172,16.6033168
801–1000,University of Bucharest,15.6–21.4,22.7,6.5,17.1,31.8,39.5,Romania,31.234,23.4,2%,69,31,2018.0,2018.0,University of Bucharest,Romania,827.0,3.0,461,> 1000,-,674,925,> 1000,673,-,-,70.9,,,,,,,,,,,,,,,
801–1000,Budapest University of Technology and Economics,15.6–21.4,17.7,12.8,29.0,45.3,29.7,Hungary,20.258,19.6,3%,31,69,2018.0,2018.0,Budapest University of Technology and Economics,Hungary,823.0,5.0,478,> 1000,-,767,843,905,673,-,-,70.9,,,,,,,,,,,,,,,
801–1000,Cairo University,15.6–21.4,21.5,11.4,22.6,33.0,32.9,Egypt,252.095,46.2,2%,48,52,2018.0,2018.0,Cairo University,Egypt,452.0,1.0,569,> 1000,228,378,629,602,541,-,-,74.3,401-500,Cairo University,Egypt,1,-,19.0,0.0,0.0,2.6,35.9,18.8,2018.0,,,
801–1000,University of Calcutta,15.6–21.4,33.3,13.3,14.0,33.5,14.6,India,18.922,36.0,0%,50,50,2018.0,2018.0,University of Calcutta,India,997.0,17.0,353,716,296,798,966,> 1000,> 1000,-,-,69.8,,,,,,,,,,,,,,,
801–1000,California Polytechnic State University  San Luis Obispo,15.6–21.4,16.6,7.0,33.3,37.0,32.4,United States,18.838,20.5,2%,47,53,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Castilla–La Mancha,15.6–21.4,18.1,10.4,28.7,33.7,33.3,Spain,24.174,14.3,5%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Catholic University of the North,15.6–21.4,16.3,11.7,12.5,33.2,51.1,Chile,11.187,20.2,1%,45,55,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Central University of Venezuela,15.6–21.4,16.4,7.3,18.9,31.9,37.6,Venezuela,48.426,14.7,1%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Cergy-Pontoise,15.6–21.4,19.4,9.3,20.8,35.1,63.2,France,18.125,9.4,15%,64,36,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Chiang Mai University,15.6–21.4,21.0,12.8,19.8,49.7,34.7,Thailand,35.809,16.9,1%,62,38,2018.0,2018.0,Chiang Mai University,Thailand,793.0,3.0,-,> 1000,-,718,877,793,673,-,-,71.2,,,,,,,,,,,,,,,
801–1000,China University of Mining and Technology,15.6–21.4,20.0,15.0,15.9,57.9,14.8,China,43.095,18.1,1%,28,72,2018.0,2018.0,China University of Mining and Technology,China,792.0,76.0,-,890,-,532,797,> 1000,898,-,-,71.2,,,,,,,,,,,,,,,
801–1000,China University of Petroleum  Beijing,15.6–21.4,22.0,22.9,12.8,99.6,19.0,China,15.133,18.8,5%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Chongqing University of Posts and Telecommunications,15.6–21.4,19.2,17.8,20.8,58.8,19.0,China,49.391,17.6,3%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Chungnam National University,15.6–21.4,23.2,18.3,13.1,43.9,21.9,South Korea,22.674,22.2,3%,34,66,2018.0,2018.0,Chungnam National University,South Korea,607.0,18.0,-,> 1000,-,403,494,712,> 1000,-,-,72.7,,,,,,,,,,,,,,,
801–1000,Chung Yuan Christian University,15.6–21.4,16.8,23.9,15.0,42.2,28.5,Taiwan,15.769,31.7,9%,42,58,2018.0,2018.0,Chung Yuan Christian University,Taiwan,971.0,17.0,460,526,-,924,891,> 1000,898,-,-,69.9,,,,,,,,,,,,,,,
801–1000,Chuo University,15.6–21.4,26.4,8.8,18.4,34.4,21.2,Japan,26.87,37.6,3%,34,66,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Cochin University of Science and Technology,15.6–21.4,26.5,12.3,7.2,32.3,15.2,India,8.168,32.0,0%,36,64,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Colombo,15.6–21.4,25.0,7.9,12.9,0.6,38.2,Sri Lanka,22.826,32.1,0%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Concepción,15.6–21.4,17.1,13.5,20.4,57.2,47.6,Chile,26.682,17.9,1%,50,50,2018.0,2018.0,University of Concepción,Chile,791.0,3.0,-,> 1000,-,687,746,586,> 1000,-,-,71.2,,,,,,,,,,,,,,,
801–1000,Corvinus University of Budapest,15.6–21.4,16.9,9.5,18.0,32.0,43.7,Hungary,13.724,25.0,12%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Costa Rica,15.6–21.4,18.2,6.9,19.1,0.6,48.2,Costa Rica,30.436,10.3,2%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Czech University of Life Sciences Prague (CULS),15.6–21.4,18.7,12.1,12.1,47.7,66.9,Czech Republic,17.077,20.6,18%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Debrecen,15.6–21.4,18.8,3.4,27.5,40.4,50.1,Hungary,27.519,18.2,14%,57,43,2018.0,2018.0,University of Debrecen,Hungary,696.0,3.0,-,> 1000,-,696,755,655,541,-,-,71.9,,,,,,,,,,,,,,,
801–1000,Del Rosario University,15.6–21.4,17.7,8.1,25.6,31.9,45.7,Colombia,8.458,11.3,3%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Derby,15.6–21.4,16.4,8.5,29.5,32.4,54.4,United Kingdom,12.217,15.0,14%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Ehime University,15.6–21.4,20.9,13.0,17.9,38.6,24.9,Japan,9.526,12.8,3%,37,63,2018.0,2018.0,Ehime University,Japan,747.0,31.0,-,909,-,750,703,596,898,-,-,71.5,,,,,,,,,,,,,,,
801–1000,The University of Electro-Communications,15.6–21.4,20.4,19.8,17.1,36.3,27.0,Japan,4.982,16.6,5%,10,90,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Electronic Science and Technology of China,15.6–21.4,19.6,14.3,21.4,86.9,20.0,China,34.052,16.2,1%,23,77,2018.0,2018.0,University of Electronic Science and Technology of China,China,484.0,32.0,-,720,-,291,393,952,673,-,-,73.9,201-300,University of Electronic Science and Technology of China,China,13-23,-,0.0,0.0,30.3,4.3,42.0,16.1,2018.0,,,
801–1000,Erciyes University,15.6–21.4,17.0,11.0,21.8,71.2,20.8,Turkey,35.263,25.3,2%,47,53,2018.0,2018.0,Erciyes University,Turkey,874.0,10.0,-,> 1000,-,703,> 1000,> 1000,541,-,-,70.6,,,,,,,,,,,,,,,
801–1000,Federal University of Ceará,15.6–21.4,22.1,9.1,18.8,33.0,22.1,Brazil,34.084,16.3,0%,47,53,2018.0,2018.0,Federal University of Ceará,Brazil,814.0,13.0,-,> 1000,-,614,838,981,898,-,-,71.0,,,,,,,,,,,,,,,
801–1000,Federal University of Pelotas,15.6–21.4,18.3,8.1,35.0,1.1,19.7,Brazil,17.882,13.7,1%,51,49,2018.0,2018.0,Federal University of Pelotas,Brazil,886.0,16.0,-,> 1000,-,843,> 1000,820,673,-,-,70.5,,,,,,,,,,,,,,,
801–1000,Federal University of Pernambuco,15.6–21.4,23.2,9.1,14.6,47.0,20.4,Brazil,32.408,12.7,1%,50,50,2018.0,2018.0,Federal University of Pernambuco,Brazil,840.0,14.0,-,> 1000,-,549,774,> 1000,> 1000,-,-,70.8,,,,,,,,,,,,,,,
801–1000,Federal University of Rio Grande do Norte,15.6–21.4,19.9,8.3,15.8,42.1,20.6,Brazil,42.613,19.3,0%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Federal University of Santa Catarina,15.6–21.4,25.0,10.6,23.6,38.4,26.1,Brazil,34.183,14.2,2%,48,52,2018.0,2018.0,Federal University of Santa Catarina,Brazil,694.0,9.0,-,> 1000,-,453,603,884,> 1000,-,-,71.9,,,,,,,,,,,,,,,
801–1000,Federal University of São Carlos,15.6–21.4,25.5,12.0,15.9,32.3,22.4,Brazil,18.145,14.5,2%,49,51,2018.0,2018.0,Federal University of São Carlos,Brazil,847.0,15.0,-,> 1000,-,583,760,> 1000,> 1000,-,-,70.8,,,,,,,,,,,,,,,
801–1000,Feng Chia University,15.6–21.4,17.1,15.9,25.0,37.6,32.2,Taiwan,21.014,24.8,12%,37,63,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Ferdowsi University of Mashhad,15.6–21.4,22.9,14.7,20.1,35.8,20.2,Iran,23.211,28.4,4%,57,43,2018.0,2018.0,Ferdowsi University of Mashhad,Iran,872.0,10.0,-,> 1000,-,627,965,> 1000,898,-,-,70.6,,,,,,,,,,,,,,,
801–1000,University of La Frontera,15.6–21.4,16.5,9.1,17.2,32.2,43.5,Chile,10.157,24.7,0%,44,56,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Fu Jen Catholic University,15.6–21.4,17.9,13.3,24.6,45.3,24.7,Taiwan,23.154,19.3,7%,58,42,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Universitas Gadjah Mada,15.6–21.4,18.9,10.4,18.1,60.6,38.9,Indonesia,42.398,12.4,1%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Gda?sk University of Technology,15.6–21.4,16.6,9.5,28.6,37.4,19.1,Poland,24.23,19.9,1%,40,60,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Ghana,15.6–21.4,17.7,18.3,20.4,34.2,48.4,Ghana,39.436,35.1,2%,43,57,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Gifu University,15.6–21.4,22.7,10.8,15.5,34.7,21.3,Japan,7.32,8.0,4%,35,65,2018.0,2018.0,Gifu University,Japan,896.0,47.0,-,862,-,717,812,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,,,,
801–1000,Grigore T. Popa University of Medicine and Pharmacy,15.6–21.4,20.1,7.1,9.9,32.0,51.2,Romania,9.71,11.7,29%,65,35,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Guilan,15.6–21.4,18.0,10.9,24.4,32.0,14.0,Iran,16.946,15.1,0%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Hallym University,15.6–21.4,18.8,13.4,14.8,32.9,20.0,South Korea,8.688,10.1,3%,-,-,2018.0,2018.0,Hallym University,South Korea,916.0,33.0,-,> 1000,-,709,834,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,,,,
801–1000,Hamamatsu University School of Medicine,15.6–21.4,27.5,6.0,21.2,37.2,17.4,Japan,1.198,3.8,2%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Hosei University,15.6–21.4,17.0,8.0,30.4,32.5,23.2,Japan,28.937,38.5,2%,35,65,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Huaqiao University,15.6–21.4,16.0,9.0,19.6,38.8,45.3,China,23.442,14.9,15%,38,62,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Ibadan,15.6–21.4,25.9,11.4,7.4,40.3,32.0,Nigeria,26.783,16.5,1%,47,53,2018.0,2018.0,University of Ibadan,Nigeria,991.0,1.0,540,> 1000,265,> 1000,> 1000,774,898,-,-,69.8,,,,,,,,,,,,,,,
801–1000,Imam Abdulrahman Bin Faisal University,15.6–21.4,20.7,6.3,5.3,32.3,70.8,Saudi Arabia,22.257,8.8,4%,81,19,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Indonesia,15.6–21.4,23.9,10.4,18.9,40.8,49.6,Indonesia,42.854,13.7,5%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Isfahan,15.6–21.4,24.8,20.2,9.1,41.4,16.1,Iran,12.473,19.4,1%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,I-Shou University,15.6–21.4,16.1,14.4,15.5,49.0,28.7,Taiwan,16.705,31.3,11%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Istanbul University,15.6–21.4,26.4,18.1,14.9,52.6,24.4,Turkey,96.144,45.9,6%,48,52,2018.0,2018.0,Istanbul University,Turkey,560.0,2.0,498,> 1000,-,364,758,513,673,-,-,73.1,401-500,Istanbul University,Turkey,1,-,18.3,0.0,0.0,3.0,34.7,18.2,2018.0,,,
