the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
276-300,Technical University of Darmstadt,-,28.0,15.5,39.2,45.1,71.0,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical University of Darmstadt,49.8748,8.6563
276-300,Tokyo Medical and Dental University,-,42.8,22.6,36.7,40.8,18.0,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Tokyo Medical and Dental University,-,ott-16,-,0.0,0.0,7.2,14.0,24.0,23.4,2012.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002
276-300,UiT The Arctic University of Norway,-,24.4,14.4,53.0,32.8,63.5,Norway, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,UiT The Arctic University of Norway,68.4359145,17.4350672
276-300,University of Antwerp,-,21.8,10.9,55.3,56.2,70.7,Belgium, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Antwerp,-,05-giu,-,0.0,0.0,10.2,10.6,35.8,25.6,2012.0,University of Antwerp,51.2228,4.4102
276-300,University of Campinas,-,52.3,33.1,15.2,43.2,19.1,Brazil, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Campinas,-22.8184393,-47.0647206
276-300,University of Crete,-,13.1,12.6,66.7,33.2,42.6,Greece, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Crete,35.3612915,24.4458475
276-300,University of Guelph,-,24.2,31.4,38.6,48.9,33.3,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Guelph,-,ago-17,-,0.0,0.0,17.7,12.8,31.9,18.3,2012.0,University of Guelph,43.5331903,-80.2235283
276-300,University of Iceland,-,10.7,17.3,62.4,75.4,56.9,Iceland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Iceland,64.1365505,-21.9030159
276-300,University of Kansas,-,33.2,20.1,43.0,27.6,23.5,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Kansas,38.9538529,-95.2631379
276-300,University of Kentucky,-,38.7,28.4,35.2,-,18.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Kentucky,-,86-109,-,10.8,0.0,7.2,10.8,40.6,13.1,2012.0,University of Kentucky,38.02703579999999,-84.50481979999999
276-300,University of Münster,-,27.8,18.5,49.1,35.1,43.3,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Münster,51.963581,7.613254799999999
276-300,University of Newcastle,-,18.2,27.1,35.8,64.8,76.3,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Newcastle,-,ott-16,-,0.0,0.0,12.2,6.1,28.7,19.5,2012.0,University of Newcastle,-32.9276256,151.7713309
276-300,University of Texas at San Antonio,-,14.1,15.4,70.3,25.3,22.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Texas at San Antonio,-,138-150,-,0.0,0.0,7.2,9.1,22.3,13.7,2012.0,University of Texas at San Antonio,29.583331,-98.6194451
276-300,University of Trento,-,21.9,20.0,51.5,51.0,49.7,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Trento,46.0658836,11.1159894
276-300,York University,-,19.9,27.7,41.2,41.7,57.7,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,York University,-,19-22,-,0.0,0.0,0.0,11.1,30.0,11.5,2012.0,York University,43.7743911,-79.50481090000001
301-350,Aalborg University,-,19.0,20.0,27.1,36.4,75.3,Denmark, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalborg University,57.01590279999999,9.975328300000001
301-350,Aalto University,-,26.2,22.2,37.5,61.9,49.0,Finland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalto University,60.185587600000005,24.8242733
301-350,Alexandria University,-,15.2,7.8,61.4,34.5,31.6,Egypt, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandria University,31.210511100000005,29.9131456
301-350,Bar-Ilan University,-,27.9,32.2,15.7,28.5,47.0,Israel, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bar-Ilan University,32.0693293,34.8433434
301-350,Binghamton University  State University of New York,-,18.7,20.3,46.2,29.5,30.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binghamton University  State University of New York,42.08942879999999,-75.9694885
301-350,Bo?aziçi University,-,24.5,19.7,45.7,34.7,36.2,Turkey, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo?aziçi University,41.0847571,29.0510399
301-350,Charles Darwin University,-,16.4,19.4,52.6,31.3,46.7,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Darwin University,-23.698921600000002,133.896733
301-350,Charles University in Prague,-,32.3,24.6,31.0,24.5,51.4,Czech Republic, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Charles University in Prague,-,1,-,9.4,0.0,0.0,12.3,42.9,18.1,2012.0,Charles University in Prague,50.0889154,14.4161372
301-350,George Mason University,-,29.3,17.7,42.6,25.1,23.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,George Mason University,-,68-85,-,0.0,32.9,10.2,10.2,27.6,17.6,2012.0,George Mason University,38.885078,-77.1010391
301-350,Indian Institute of Technology Bombay,-,43.8,15.7,38.8,24.2,14.3,India, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indian Institute of Technology Bombay,19.12741,72.91639
301-350,Jagiellonian University,-,25.1,16.0,43.1,25.8,39.5,Poland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Jagiellonian University,-,01-feb,-,10.8,0.0,7.2,7.5,31.2,14.6,2012.0,Jagiellonian University,50.0605502,19.9305134
301-350,Keele University,-,18.0,18.1,39.8,28.1,62.6,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keele University,53.001675600000006,-2.2706942000000003
301-350,Keio University,-,32.3,21.9,26.1,40.0,18.3,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Keio University,-,ott-16,-,0.0,0.0,10.2,14.1,33.8,13.0,2012.0,Keio University,35.5521295,139.649765
301-350,Kent State University,-,15.9,13.9,58.3,24.6,26.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Kent State University,-,138-150,-,0.0,0.0,10.2,13.6,21.8,13.5,2012.0,Kent State University,41.144352500000004,-81.3398283
301-350,Kent State University,-,15.9,13.9,58.3,24.6,26.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Kent State University,-,138-150,-,0.0,0.0,10.2,13.6,21.8,13.5,2012.0,Kent State University,41.144352500000004,-81.3398283
301-350,Lehigh University,-,20.2,18.1,44.9,38.6,26.5,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Lehigh University,-,138-150,-,0.0,0.0,12.4,10.1,19.7,16.4,2012.0,Lehigh University,40.6068028,-75.3782488
301-350,Linköping University,-,19.6,18.9,42.8,31.8,48.6,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linköping University,58.397836399999996,15.5760072
301-350,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,24.3,37.0,19.4,42.9,15.6,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),25.0132583,121.54056090000002
301-350,Polytechnic University of Milan,-,24.1,17.6,33.9,69.8,33.6,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polytechnic University of Milan,45.4781,9.2282
301-350,Sapienza University of Rome,-,29.6,27.2,29.2,32.8,32.4,Italy, - , - , - , - , - ,2012,2012.0,Sapienza University of Rome,Italy,77.0,1.0,101+,101+,30,-,70,101+,101+,-,101+,46.34,,,,,,,,,,,,,Sapienza University of Rome,41.9038,12.5144
301-350,Shanghai Jiao Tong University,-,39.4,29.7,19.1,85.2,20.5,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Shanghai Jiao Tong University,-,01-apr,-,0.0,0.0,7.9,9.1,58.8,17.9,2012.0,Shanghai Jiao Tong University,31.200815000000002,121.42840679999999
301-350,Sharif University of Technology,-,28.5,29.7,19.3,93.1,12.7,Iran, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharif University of Technology,35.703622700000004,51.351251
301-350,Sungkyunkwan University (SKKU),-,31.4,32.1,23.9,99.4,26.6,South Korea, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sungkyunkwan University (SKKU),37.5870453,126.9907693
301-350,TU Wien,-,26.3,14.1,24.3,35.2,82.5,Austria, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,TU Wien,48.198654600000005,16.368462599999997
301-350,University College Cork,-,20.6,19.2,29.4,36.8,77.0,Ireland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University College Cork,-,02-mar,-,0.0,0.0,16.2,6.7,25.0,13.2,2012.0,University College Cork,51.8981345,-8.483607000000001
301-350,University of Aveiro,-,17.0,15.9,40.9,34.7,48.4,Portugal, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Aveiro,40.6234239,-8.6577439
301-350,University of Canterbury,-,17.3,24.3,30.5,26.6,76.3,New Zealand, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Canterbury,-,03-mag,-,0.0,0.0,7.2,7.9,25.9,18.6,2012.0,University of Canterbury,-43.5239611,172.5803184
301-350,University of Eastern Finland,-,23.2,16.1,51.1,30.2,33.5,Finland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Eastern Finland,-,04-mag,-,0.0,0.0,7.2,7.2,29.1,13.3,2012.0,University of Eastern Finland,62.6043441,29.7422375
301-350,University of Ferrara,-,15.8,14.1,59.3,34.3,37.1,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Ferrara,-,13-20,-,0.0,0.0,10.2,8.4,22.9,18.1,2012.0,University of Ferrara,44.8334,11.6263
301-350,University of Hertfordshire,-,12.2,7.7,55.5,27.1,76.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Hertfordshire,51.76164779999999,-0.24837179999999998
301-350,University of Houston,-,36.5,23.6,23.6,31.2,27.7,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Houston,-,86-109,-,0.0,0.0,20.5,12.5,35.0,18.9,2012.0,University of Houston,29.7207902,-95.3440627
301-350,University of Hull,-,14.5,16.7,40.2,28.1,66.2,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Hull,53.771148200000006,-0.3684375
301-350,University of Liège,-,23.5,16.4,38.9,64.8,68.7,Belgium, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Liège,50.5830803,5.559064
301-350,University of Manitoba,-,29.5,31.7,27.7,40.7,40.2,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Manitoba,-,ago-17,-,0.0,0.0,16.2,7.8,34.8,15.3,2012.0,University of Manitoba,49.8091536,-97.1330418
301-350,University of Maryland  Baltimore County,-,17.6,14.5,52.8,29.9,18.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  Baltimore County,39.25567589999999,-76.71096740000002
301-350,University of Modena and Reggio Emilia,-,14.5,15.7,50.8,27.9,26.8,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Modena and Reggio Emilia,44.69825,10.63125
301-350,University of Oklahoma,-,33.8,16.1,31.6,32.3,20.7,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oklahoma,35.1915227,-97.44347690000001
301-350,University of Pisa,-,18.3,18.5,50.8,35.3,26.2,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Pisa,-,01-feb,-,14.3,23.8,14.5,5.4,37.0,20.3,2012.0,University of Pisa,43.7201299,10.4078976
301-350,University of Plymouth,-,12.9,13.7,58.1,25.8,49.0,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Plymouth,50.376186600000004,-4.1394919
301-350,University of Porto,-,17.7,13.0,43.9,33.7,42.0,Portugal, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Porto,-,1,-,0.0,0.0,0.0,7.5,38.5,16.9,2012.0,University of Porto,41.178340399999996,-8.5962541
301-350,University of South Florida - Tampa,-,22.1,30.1,36.6,94.4,15.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Florida - Tampa,28.058703100000002,-82.4138539
301-350,University of Stirling,-,18.2,22.2,42.0,26.6,69.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Stirling,56.145115399999995,-3.9173937999999993
301-350,University of Surrey,-,32.6,25.2,12.4,46.9,81.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Surrey,-,34-38,-,0.0,0.0,7.2,6.2,26.1,16.7,2012.0,University of Surrey,51.2430326,-0.5900138
301-350,University of Tampere,-,22.5,22.1,44.4,55.1,38.3,Finland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tampere,61.4941233,23.7792068
301-350,University of Tasmania,-,18.5,15.0,34.9,42.1,70.5,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Tasmania,-,ott-16,-,0.0,0.0,10.2,13.3,26.9,19.8,2012.0,University of Tasmania,-42.9070751,147.3215168
301-350,University of Valencia,-,15.8,10.2,64.3,32.1,36.4,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Valencia,-,04-lug,-,0.0,0.0,7.2,11.0,40.3,12.9,2012.0,University of Valencia,39.5151014,-0.42451229999999995
301-350,University of Waikato,-,13.3,13.9,47.8,24.5,87.0,New Zealand, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Waikato,-37.7858739,175.3167665
301-350,University of Warsaw,-,21.6,15.7,44.3,-,35.8,Poland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Warsaw,-,01-feb,-,16.3,0.0,0.0,8.5,35.6,16.6,2012.0,University of Warsaw,52.2378175,21.0172105
301-350,Vrije Universiteit Brussel,-,23.4,21.1,36.7,66.2,49.4,Belgium, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vrije Universiteit Brussel,50.8206674,4.3950331
301-350,Washington State University,-,28.8,24.5,33.5,34.3,31.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington State University,46.733571600000005,-117.1452759
301-350,Zhejiang University,-,38.8,27.2,23.0,84.4,13.9,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Zhejiang University,-,01-apr,-,0.0,0.0,0.0,12.3,61.8,17.1,2012.0,Zhejiang University,30.193314100000002,120.11930819999999
301-350,Zhejiang University,-,38.8,27.2,23.0,84.4,13.9,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Zhejiang University,-,01-apr,-,0.0,0.0,0.0,12.3,61.8,17.1,2012.0,Zhejiang University,30.193314100000002,120.11930819999999
350-400,Aston University,-,16.2,19.9,11.7,26.8,84.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aston University,52.486207799999995,-1.8884991999999998
350-400,Auburn University,-,33.7,18.7,10.3,47.3,22.5,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Auburn University,-,138-150,-,0.0,0.0,7.2,6.3,28.4,12.0,2012.0,Auburn University,32.591963,-85.4959861
350-400,Clemson University,-,20.8,17.0,25.5,30.8,28.5,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Clemson University,-,110-137,-,0.0,0.0,12.5,8.9,28.1,14.5,2012.0,Clemson University,34.6686915,-82.8374348
350-400,Curtin University,-,17.1,12.3,28.7,31.3,91.4,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtin University,-32.0057416,115.89286440000001
350-400,Deakin University,-,17.7,16.8,26.2,27.9,56.3,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deakin University,-38.1437971,144.3600854
350-400,Flinders University,-,18.2,19.1,20.3,36.2,59.9,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Flinders University,-,ott-16,-,16.3,0.0,10.2,5.2,25.6,19.8,2012.0,Flinders University,-35.0248682,138.5734331
350-400,Georgia State University,-,19.6,20.2,34.4,39.1,27.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia State University,33.7536029,-84.3866395
350-400,Griffith University,-,15.7,16.2,20.3,30.7,79.0,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Griffith University,-,ott-16,-,0.0,0.0,7.2,7.3,32.2,16.8,2012.0,Griffith University,-27.5533975,153.0533623
350-400,Harbin Institute of Technology,-,29.0,12.5,21.0,97.2,21.0,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Harbin Institute of Technology,-,15-28,-,0.0,0.0,0.0,0.0,43.5,12.5,2012.0,Harbin Institute of Technology,45.741392100000006,126.62552759999998
350-400,Heriot-Watt University,-,21.5,16.2,18.8,41.1,82.6,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heriot-Watt University,55.9102914,-3.3234578000000004
350-400,Hiroshima University,-,27.7,16.3,20.1,39.4,18.8,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Hiroshima University,-,ott-16,-,0.0,0.0,9.6,13.7,33.7,14.5,2012.0,Hiroshima University,34.4019766,132.7123195
350-400,Kansas State University,-,20.9,13.8,33.9,36.0,23.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Kansas State University,-,110-137,-,0.0,0.0,14.2,8.3,28.8,13.6,2012.0,Kansas State University,39.2087029,-96.5884441
350-400,Kobe University,-,28.3,15.5,24.3,33.5,18.1,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Kobe University,-,ott-16,-,0.0,0.0,10.2,14.0,30.4,13.9,2012.0,Kobe University,34.727571399999995,135.2371
350-400,Kyung Hee University,-,37.1,17.9,6.6,79.9,31.4,South Korea, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Kyung Hee University,-,08-ott,-,0.0,0.0,0.0,2.1,39.1,19.7,2012.0,Kyung Hee University,37.5962,127.0525
350-400,La Trobe University,-,19.0,19.5,13.6,28.9,71.3,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,La Trobe University,-,17-19,-,0.0,0.0,7.2,4.0,27.2,16.7,2012.0,La Trobe University,-34.2042789,142.16659719999998
350-400,Leibniz University Hannover,-,28.2,15.9,21.7,38.9,51.4,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leibniz University Hannover,52.3829641,9.719698900000001
350-400,Liverpool John Moores University,-,12.3,9.3,48.4,26.9,52.6,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool John Moores University,53.404902,-2.9705366
350-400,Loughborough University,-,27.9,25.7,9.2,39.4,66.7,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loughborough University,52.762782200000004,-1.2396819
350-400,Mahidol University,-,29.9,14.7,20.9,29.0,45.0,Thailand, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mahidol University,13.765593099999998,100.5337777
350-400,Massey University,-,17.4,17.2,24.5,-,77.8,New Zealand, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Massey University,-,03-mag,-,0.0,0.0,10.2,4.3,26.8,14.9,2012.0,Massey University,-41.3000592,174.7765824
350-400,Maynooth University,-,22.9,18.6,22.1,27.1,74.8,Ireland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maynooth University,53.384478,-6.6011155
350-400,Michigan Technological University,-,21.2,13.8,24.8,41.9,32.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Technological University,47.1099114,-88.55115129999999
350-400,National Central University,-,24.7,21.4,27.1,78.6,22.2,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,National Central University,-,06-set,-,0.0,0.0,0.0,6.4,30.2,16.7,2012.0,National Central University,24.9684181,121.191397
350-400,National Taiwan Ocean University,-,12.5,19.7,31.0,68.0,14.3,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Taiwan Ocean University,25.1496901,121.77573079999999
350-400,National University of Ireland  Galway,-,17.9,12.2,31.3,32.7,72.6,Ireland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,National University of Ireland  Galway,53.2791549,-9.0617372
350-400,New Jersey Institute of Technology,-,17.1,14.5,26.4,37.5,41.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,40.7423025,-74.1792817
350-400,NOVA University of Lisbon,-,18.0,10.9,28.3,38.3,48.3,Portugal, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVA University of Lisbon,38.733682,-9.160333
350-400,Old Dominion University,-,17.1,12.5,46.9,-,27.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Old Dominion University,36.8856261,-76.3078282
350-400,Polytechnic University of Catalonia,-,23.0,12.5,23.3,44.6,42.0,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polytechnic University of Catalonia,41.388000000000005,2.1133
350-400,Polytechnic University of Turin,-,19.3,12.1,29.1,67.6,32.4,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Polytechnic University of Turin,-,13-20,-,0.0,0.0,14.5,0.0,26.6,18.7,2012.0,Polytechnic University of Turin,45.06455,7.65833
350-400,Polytechnic University of Valencia,-,19.6,9.8,45.3,36.6,23.6,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Polytechnic University of Valencia,-,04-lug,-,0.0,0.0,6.6,11.7,32.6,14.0,2012.0,Polytechnic University of Valencia,39.4808,-0.341
350-400,Pontifical Catholic University of Chile,-,17.1,16.3,30.1,29.7,45.5,Chile, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pontifical Catholic University of Chile,-33.4411,-70.6408
350-400,Saint Petersburg State University,-,37.6,19.7,3.1,26.0,38.1,Russian Federation, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Saint Petersburg State University,-,2,-,28.2,0.0,0.0,4.5,27.3,14.7,2012.0,Saint Petersburg State University,59.94186260000001,30.297260700000002
350-400,Swansea University,-,17.6,18.1,25.6,28.8,63.3,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swansea University,51.6091578,-3.9793442999999997
350-400,Swinburne University of Technology,-,15.5,11.3,35.6,40.3,64.6,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Swinburne University of Technology,-,ott-16,-,0.0,0.0,12.5,12.6,20.0,20.6,2012.0,Swinburne University of Technology,-37.820617600000006,145.0386209
350-400,Tokyo University of Agriculture and Technology,-,26.5,15.8,21.7,41.5,18.0,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tokyo University of Agriculture and Technology,35.699409,139.5184397
350-400,University of Bari Aldo Moro,-,23.1,17.4,35.1,30.6,30.5,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Bari Aldo Moro,41.1206,16.8685
350-400,University of Coimbra,-,20.6,11.6,27.4,29.4,55.8,Portugal, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Coimbra,40.2075951,-8.4256615
350-400,University of Idaho,-,29.4,16.2,24.0,25.5,27.4,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Idaho,46.72379779999999,-117.020439
350-400,University of Kent,-,15.6,18.5,19.1,26.5,82.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Kent,51.2949573,1.0674066999999998
350-400,University of Paris North – Paris 13,-,13.4,11.8,39.4,24.2,59.9,France, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Paris North – Paris 13,48.827758700000004,2.3826409
350-400,University of Salento,-,26.5,19.1,27.2,73.1,24.4,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Salento,40.35657,18.16753
350-400,University of South Australia,-,20.6,18.0,19.4,87.7,81.8,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Australia,-37.80621420000001,140.766463
350-400,University of Strathclyde,-,24.4,17.7,19.3,33.1,63.0,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Strathclyde,55.861881200000006,-4.2419566
350-400,University of Tartu,-,17.8,17.8,34.4,26.3,42.0,Estonia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tartu,59.4322572,24.7422706
350-400,University of Turku,-,20.4,21.5,28.9,32.3,41.4,Finland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Turku,-,02-mar,-,0.0,0.0,12.5,7.2,32.0,15.2,2012.0,University of Turku,60.4559613,22.2860008
350-400,University of Wyoming,-,18.4,20.9,36.7,29.8,21.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Wyoming,-,138-150,-,0.0,0.0,7.2,14.3,22.4,15.1,2012.0,University of Wyoming,41.3132,-105.58033870000001
350-400,University of Zaragoza,-,14.5,9.3,38.4,42.9,28.8,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Zaragoza,-,08-nov,-,0.0,0.0,5.1,1.5,33.9,11.9,2012.0,University of Zaragoza,41.6345573,-0.8997978999999999
