the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
801–1000,Aichi Medical University,19.0–25.9,24.6,10.5,26.0,37.8,17.1,Japan,1.272,2.9,1%,60,40,2019.0,2019.0,Aichi Medical University,Japan,1586.0,106.0,-,-,-,1529,-,-,-,-,-,67.4,,,,,,,,,,,,,,,
801–1000,Ajou University,19.0–25.9,24.3,18.0,28.4,50.7,26.1,South Korea,11.349,10.0,5%,36,64,2019.0,2019.0,Ajou University,South Korea,709.0,22.0,-,931,-,668,-,-,-,-,-,72.3,701-800,Ajou University,South Korea,22-26,-,0.0,0.0,0.0,4.2,26.9,15.3,2019.0,Ajou University,37.2833633,127.0465105
801–1000,Alexandria University,19.0–25.9,15.3,10.3,27.4,40.7,44.4,Egypt,175.27,25.0,3%,54,46,2019.0,2019.0,Alexandria University,Egypt,977.0,4.0,285,1469,-,944,-,-,-,-,-,70.4,701-800,Alexandria University,Egypt,02-mar,-,12.5,0.0,0.0,2.1,25.6,13.2,2019.0,Alexandria University,31.210511100000005,29.9131456
801–1000,Al-Farabi Kazakh National University,19.0–25.9,24.3,9.4,15.4,42.7,59.7,Kazakhstan,16.931,4.6,14%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Alicante,19.0–25.9,23.6,13.6,28.4,36.5,39.9,Spain,27.639,19.0,9%,58,42,2019.0,2019.0,University of Alicante,Spain,813.0,30.0,-,-,-,772,-,-,-,-,-,71.5,801-900,University of Alicante,Spain,28-36,-,0.0,0.0,0.0,2.1,25.5,13.4,2019.0,,,
801–1000,Aligarh Muslim University,19.0–25.9,30.9,9.2,37.4,34.0,24.4,India,17.884,14.3,2%,32,68,2019.0,2019.0,Aligarh Muslim University,India,1165.0,21.0,-,1421,-,1114,-,-,-,-,-,69.4,,,,,,,,,,,,,Aligarh Muslim University,27.9135016,78.0781901
801–1000,University of Almería,19.0–25.9,17.3,12.5,24.0,36.0,35.9,Spain,12.883,19.2,7%,56,44,2019.0,2019.0,University of Almería,Spain,1230.0,44.0,-,-,-,1184,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
801–1000,American University of Sharjah,19.0–25.9,18.0,13.6,20.2,36.4,95.9,United Arab Emirates,5.769,14.2,84%,49,51,2019.0,2019.0,American University of Sharjah,United Arab Emirates,1976.0,4.0,-,-,-,1913,-,-,-,-,-,65.9,,,,,,,,,,,,,American University of Sharjah,25.3120502,55.49270229999999
801–1000,Anadolu University,19.0–25.9,11.6,23.9,17.5,100.0,16.4,Turkey,1.413.003,865.8,1%,44,56,2019.0,2019.0,Anadolu University,Turkey,1428.0,31.0,-,-,-,1370,-,-,-,-,-,68.1,,,,,,,,,,,,,Anadolu University,39.79128710000001,30.4991884
801–1000,Asia University  Taiwan,19.0–25.9,14.5,22.5,19.4,77.3,26.3,Taiwan,12.32,26.0,3%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia University  Taiwan,24.046532,120.686421
801–1000,At?l?m University,19.0–25.9,14.3,9.3,38.7,35.6,33.0,Turkey,7.624,13.7,7%,40,60,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Austral University of Chile,19.0–25.9,14.4,11.4,23.0,46.7,50.0,Chile,14.873,16.7,2%,49,51,2019.0,2019.0,Austral University of Chile,Chile,1180.0,5.0,-,940,-,1142,-,-,-,-,-,69.3,,,,,,,,,,,,,Austral University of Chile,-39.8061639,-73.25165909999998
801–1000,Autonomous University of Querétaro,19.0–25.9,29.4,7.6,17.3,44.1,22.0,Mexico,21.812,36.8,1%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Azarbaijan Shahid Madani University,19.0–25.9,17.6,11.3,28.4,36.7,14.6,Iran,6.322,23.9,0%,65,35,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Babeș-Bolyai University,19.0–25.9,19.6,13.6,35.7,34.4,54.9,Romania,36.888,24.5,2%,64,36,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Babeș-Bolyai University,46.76754,23.5914494
801–1000,University of Baghdad,19.0–25.9,19.2,7.0,33.9,34.6,36.5,Iraq,66.948,10.2,0%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Bandung Institute of Technology (ITB),19.0–25.9,20.1,15.5,13.5,92.4,38.3,Indonesia,18.643,11.8,2%,41,59,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Bauman Moscow State Technical University,19.0–25.9,38.7,16.9,4.9,57.4,21.6,Russian Federation,20.51,3.9,7%,25,75,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bauman Moscow State Technical University,55.7659869,37.6850104
801–1000,Nicolaus Copernicus University in Toruń,19.0–25.9,16.3,12.8,25.8,34.6,73.5,United Kingdom,10.683,18.8,32%,62,38,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Beijing Jiaotong University,19.0–25.9,22.9,21.7,15.4,66.6,26.4,China,25.11,13.4,7%,-,-,2019.0,2019.0,Beijing Jiaotong University,China,723.0,69.0,-,1396,-,687,-,-,-,-,-,72.2,501-600,Beijing Jiaotong University,China,59-72,-,0.0,0.0,7.3,1.5,34.9,12.5,2019.0,,,
801–1000,University of Béjaïa,19.0–25.9,11.7,7.1,47.1,34.0,43.0,Algeria,42.689,25.8,0%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Belgorod State National Research University,19.0–25.9,18.8,9.3,28.5,41.2,41.1,Russian Federation,13.883,12.9,15%,67,33,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Belgrade,19.0–25.9,19.7,18.1,30.1,40.1,36.8,Serbia,99.76,21.1,5%,61,39,2019.0,2019.0,University of Belgrade,Serbia,359.0,1.0,424,-,-,333,-,-,-,-,-,75.9,401-500,University of Belgrade,Serbia,1,-,0.0,0.0,0.0,4.3,43.8,21.3,2019.0,,,
801–1000,Birla Institute of Technology and Science  Pilani,19.0–25.9,18.0,9.3,29.4,34.9,16.4,India,12.612,17.2,0%,19,81,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Brasília,19.0–25.9,22.3,13.0,25.8,37.6,30.3,Brazil,52.039,18.4,2%,51,49,2019.0,2019.0,University of Brasília,Brazil,824.0,12.0,-,845,-,787,-,-,-,-,-,71.4,701-800,University of Brasília,Brazil,dic-14,-,0.0,0.0,0.0,3.4,29.1,14.2,2019.0,,,
801–1000,Brno University of Technology,19.0–25.9,17.3,14.7,24.9,41.3,49.4,Czech Republic,21.522,20.8,21%,28,72,2019.0,2019.0,Brno University of Technology,Czech Republic,1146.0,7.0,-,-,-,1095,-,-,-,-,-,69.5,,,,,,,,,,,,,Brno University of Technology,49.20172,16.6033168
801–1000,University of Bucharest,19.0–25.9,12.8,25.1,16.1,34.0,40.3,Romania,31.388,24.2,2%,70,30,2019.0,2019.0,University of Bucharest,Romania,955.0,3.0,419,-,-,918,-,-,-,-,-,70.6,901-1000,University of Bucharest,Romania,2,-,7.9,0.0,0.0,2.5,19.8,10.0,2019.0,,,
801–1000,Budapest University of Technology and Economics,19.0–25.9,15.1,14.2,26.5,43.9,34.0,Hungary,19.499,17.6,7%,30,70,2019.0,2019.0,Budapest University of Technology and Economics,Hungary,862.0,5.0,212,-,-,837,-,-,-,-,-,71.2,801-900,Budapest University of Technology and Economics,Hungary,3,-,9.7,0.0,0.0,3.6,21.5,11.1,2019.0,,,
801–1000,University of Burgos,19.0–25.9,19.4,11.3,25.1,36.9,33.2,Spain,7.394,13.4,3%,56,44,2019.0,2019.0,University of Burgos,Spain,1736.0,52.0,-,-,-,1672,-,-,-,-,-,66.8,,,,,,,,,,,,,,,
801–1000,Cairo University,19.0–25.9,19.3,12.1,35.0,35.2,34.8,Egypt,233.999,42.1,2%,47,53,2019.0,2019.0,Cairo University,Egypt,536.0,1.0,-,1095,-,507,-,-,-,-,-,73.8,301-400,Cairo University,Egypt,1,-,18.6,0.0,7.3,2.1,37.8,19.7,2019.0,,,
801–1000,California Polytechnic State University  San Luis Obispo,19.0–25.9,15.8,11.0,40.4,37.1,34.9,United States,19.461,20.1,2%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Capital Medical University,19.0–25.9,29.5,19.7,21.5,34.8,23.2,China,12.826,7.1,5%,68,32,2019.0,2019.0,Capital Medical University,China,473.0,39.0,-,-,-,445,-,-,-,-,-,74.5,301-400,Capital Medical University,China,28-39,-,0.0,0.0,0.0,3.4,46.1,26.7,2019.0,,,
801–1000,University of Castilla–La Mancha,19.0–25.9,20.3,11.7,31.1,35.9,35.2,Spain,23.309,13.6,6%,56,44,2019.0,,,,,,,,,,,,,,,,701-800,University of Castilla–La Mancha,Spain,22-27,-,0.0,0.0,0.0,2.1,27.2,14.7,2019.0,,,
801–1000,University of Central Lancashire,19.0–25.9,15.3,12.7,39.7,34.4,62.2,United Kingdom,18.389,16.4,18%,57,43,2019.0,2019.0,University of Central Lancashire,United Kingdom,1182.0,68.0,-,1148,-,1139,-,-,-,-,-,69.3,,,,,,,,,,,,,,,
801–1000,University of Cergy-Pontoise,19.0–25.9,14.7,12.7,18.8,34.5,60.2,France,17.161,19.1,15%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Chemistry and Technology  Prague,19.0–25.9,23.4,13.6,18.4,40.1,50.3,Czech Republic,4.312,10.0,20%,62,38,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Chiang Mai University,19.0–25.9,19.8,13.6,19.1,49.2,33.0,Thailand,36.635,16.2,1%,61,39,2019.0,2019.0,Chiang Mai University,Thailand,924.0,3.0,-,1434,-,884,-,-,-,-,-,70.8,801-900,Chiang Mai University,Thailand,03-apr,-,0.0,0.0,0.0,2.5,26.1,12.7,2019.0,,,
801–1000,China University of Geosciences  Wuhan,19.0–25.9,21.0,15.3,39.2,49.4,24.1,China,28.652,17.2,3%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,China University of Mining and Technology,19.0–25.9,19.7,15.0,36.5,53.6,16.9,China,45.518,18.8,2%,30,70,2019.0,2019.0,China University of Mining and Technology,China,799.0,82.0,-,883,-,764,-,-,-,-,-,71.6,601-700,China University of Mining and Technology,China,73-90,-,0.0,0.0,0.0,0.0,38.0,13.0,2019.0,,,
801–1000,China University of Petroleum  Beijing,19.0–25.9,23.8,24.1,24.9,89.5,20.0,China,15.127,18.9,4%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,China Pharmaceutical University,19.0–25.9,19.1,11.7,33.3,44.2,16.3,China,15.646,17.0,2%,-,-,2019.0,2019.0,China Pharmaceutical University,China,952.0,102.0,-,1194,-,915,-,-,-,-,-,70.6,801-900,China Pharmaceutical University,China,107-120,-,0.0,0.0,0.0,1.5,26.5,13.1,2019.0,,,
801–1000,Chongqing University of Posts and Telecommunications,19.0–25.9,19.7,18.2,28.1,57.8,21.6,China,47.031,17.0,4%,-,-,2019.0,2019.0,Chongqing University of Posts and Telecommunications,China,1630.0,198.0,-,-,-,1565,-,-,-,-,-,67.2,,,,,,,,,,,,,,,
801–1000,Chonnam National University,19.0–25.9,21.2,19.9,30.2,38.7,25.3,South Korea,23.261,17.1,5%,49,51,2019.0,2019.0,Chonnam National University,South Korea,455.0,12.0,-,1196,-,428,-,-,-,-,-,74.7,601-700,Chonnam National University,South Korea,16-21,-,0.0,0.0,0.0,3.3,34.7,14.8,2019.0,,,
801–1000,Chulalongkorn University,19.0–25.9,28.9,20.5,20.4,61.4,38.4,Thailand,36.781,12.3,2%,59,41,2019.0,2019.0,Chulalongkorn University,Thailand,486.0,1.0,-,113,-,577,-,-,-,-,-,74.3,601-700,Chulalongkorn University,Thailand,2,-,0.0,0.0,0.0,2.5,32.0,15.5,2019.0,,,
801–1000,Chung Yuan Christian University,19.0–25.9,14.3,24.4,13.6,48.7,33.7,Taiwan,16.034,33.0,11%,43,57,2019.0,2019.0,Chung Yuan Christian University,Taiwan,1108.0,20.0,-,416,-,1104,-,-,-,-,-,69.7,,,,,,,,,,,,,,,
801–1000,Comenius University in Bratislava,19.0–25.9,21.9,12.1,22.8,36.4,49.6,Slovakia,21.376,10.4,12%,67,33,2019.0,2019.0,Comenius University in Bratislava,Slovak Republic,651.0,1.0,-,-,-,614,-,-,-,-,-,72.7,801-900,Comenius University in Bratislava,Slovakia,1,-,0.0,0.0,0.0,4.3,25.4,12.5,2019.0,,,
801–1000,Czech University of Life Sciences Prague (CULS),19.0–25.9,15.9,12.2,16.8,45.9,70.4,Czech Republic,17.094,20.5,19%,54,46,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Czech Technical University in Prague,19.0–25.9,18.9,17.8,28.3,41.9,49.7,Czech Republic,20.387,13.1,18%,31,69,2019.0,2019.0,Czech Technical University in Prague,Czech Republic,652.0,4.0,481,-,-,615,-,-,-,-,-,72.7,701-800,Czech Technical University in Prague,Czech Republic,04-mag,-,5.6,0.0,0.0,5.8,24.4,13.6,2019.0,Czech Technical University in Prague,50.1030364,14.391284099999998
801–1000,University of Debrecen,19.0–25.9,19.1,8.4,24.5,41.7,51.6,Hungary,26.752,17.0,16%,56,44,2019.0,2019.0,University of Debrecen,Hungary,724.0,4.0,-,-,-,688,-,-,-,-,-,72.2,901-1000,University of Debrecen,Hungary,04-mag,-,0.0,0.0,0.0,3.4,23.3,11.4,2019.0,,,
801–1000,De La Salle University,19.0–25.9,16.7,10.8,28.4,34.0,33.7,Philippines,17.679,19.3,3%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Derby,19.0–25.9,15.0,9.8,35.0,34.6,55.9,United Kingdom,12.5,14.9,13%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,East Carolina University,19.0–25.9,20.9,11.5,27.9,38.9,27.7,United States,25.297,14.1,2%,59,41,2019.0,2019.0,East Carolina University,USA,838.0,196.0,-,701,-,807,-,-,-,-,-,71.3,701-800,East Carolina University,USA,172-181,-,0.0,0.0,7.3,2.1,22.0,11.4,2019.0,,,
801–1000,University of East London,19.0–25.9,20.8,13.8,26.2,34.0,78.7,United Kingdom,10.639,16.9,32%,63,37,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Edge Hill University,19.0–25.9,14.3,9.5,34.4,34.0,35.6,United Kingdom,12.025,14.6,5%,68,32,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Erciyes University,19.0–25.9,16.4,14.7,22.1,85.8,21.7,Turkey,38.308,26.7,3%,47,53,2019.0,2019.0,Erciyes University,Turkey,1102.0,14.0,-,-,-,1054,-,-,-,-,-,69.7,701-800,Erciyes University,Turkey,02-lug,-,0.0,0.0,12.7,0.0,19.4,11.2,2019.0,,,
801–1000,Dublin Institute of Technology,19.0–25.9,14.3,11.9,34.9,35.0,73.4,Ireland,15.288,21.0,20%,42,58,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,University of Évora,19.0–25.9,18.1,13.8,32.2,35.5,53.5,Portugal,7.254,13.9,12%,55,45,2019.0,2019.0,University of Évora,Portugal,1400.0,8.0,-,1319,-,1343,-,-,-,-,-,68.2,,,,,,,,,,,,,,,
801–1000,Fayoum University,19.0–25.9,13.6,7.2,30.5,34.0,39.4,Egypt,30.087,15.0,0%,39,61,2019.0,2019.0,Fayoum University,Egypt,1444.0,8.0,-,-,-,1382,-,-,-,-,-,68.0,,,,,,,,,,,,,,,
801–1000,Federal University of ABC (UFABC),19.0–25.9,14.8,12.3,26.8,39.3,33.6,Brazil,14.32,20.9,1%,26,74,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Federal University of Bahia,19.0–25.9,21.8,12.4,20.3,34.3,24.0,Brazil,32.614,12.7,1%,52,48,2019.0,2019.0,Federal University of Bahia,Brazil,926.0,17.0,-,1436,-,888,-,-,-,-,-,70.7,901-1000,Federal University of Bahia,Brazil,19-23,-,0.0,0.0,0.0,1.5,24.4,11.8,2019.0,,,
801–1000,Federal University of Pelotas,19.0–25.9,22.1,10.4,42.0,34.0,20.6,Brazil,18.7,14.0,1%,56,44,2019.0,2019.0,Federal University of Pelotas,Brazil,858.0,13.0,-,-,-,822,-,-,-,-,-,71.2,,,,,,,,,,,,,,,
801–1000,Federal University of Santa Catarina,19.0–25.9,27.1,12.0,36.1,35.6,28.1,Brazil,37.964,16.7,3%,49,51,2019.0,2019.0,Federal University of Santa Catarina,Brazil,662.0,9.0,-,-,-,620,-,-,-,-,-,72.7,601-700,Federal University of Santa Catarina,Brazil,08-nov,-,0.0,0.0,0.0,1.5,33.3,16.1,2019.0,,,
801–1000,Federal University of São Carlos,19.0–25.9,26.3,13.1,15.3,40.4,23.4,Brazil,18.258,14.6,2%,49,51,2019.0,2019.0,Federal University of São Carlos,Brazil,938.0,19.0,-,-,-,902,-,-,-,-,-,70.7,701-800,Federal University of São Carlos,Brazil,dic-14,-,0.0,0.0,0.0,4.2,28.6,14.0,2019.0,,,
801–1000,Ferdowsi University of Mashhad,19.0–25.9,25.1,17.2,22.3,40.2,20.7,Iran,23.334,28.4,5%,57,43,2019.0,2019.0,Ferdowsi University of Mashhad,Iran,1077.0,12.0,-,-,-,1029,-,-,-,-,-,69.8,601-700,Ferdowsi University of Mashhad,Iran,6,-,0.0,0.0,7.3,1.5,27.8,13.9,2019.0,,,
801–1000,Ferhat Abbas Sétif University 1,19.0–25.9,23.3,7.0,24.1,34.0,42.1,Algeria,32.283,21.9,1%,62,38,2019.0,2019.0,Ferhat Abbas Sétif University 1,Algeria,1934.0,3.0,-,-,-,1876,-,-,-,-,-,66.0,,,,,,,,,,,,,,,
801–1000,Florida Atlantic University,19.0–25.9,17.5,14.6,35.9,39.4,43.9,United States,23.449,18.7,11%,60,40,2019.0,2019.0,Florida Atlantic University,USA,991.0,217.0,-,-,-,955,-,-,-,-,-,70.3,901-1000,Florida Atlantic University,USA,193-206,-,0.0,0.0,0.0,5.1,20.7,12.9,2019.0,,,
801–1000,Florida Institute of Technology,19.0–25.9,24.6,13.5,28.6,36.8,58.6,United States,5.483,13.8,36%,34,66,2019.0,2019.0,Florida Institute of Technology,USA,956.0,210.0,-,584,-,935,-,-,-,-,-,70.5,,,,,,,,,,,,,Florida Institute of Technology,28.0647,-80.623
801–1000,University of La Frontera,19.0–25.9,15.1,16.7,32.9,34.0,45.9,Chile,10.31,26.5,0%,44,56,2019.0,2019.0,University of La Frontera,Chile,1320.0,8.0,-,-,-,1266,-,-,-,-,-,68.6,,,,,,,,,,,,,,,
801–1000,Fu Jen Catholic University,19.0–25.9,16.8,13.1,29.7,45.4,26.6,Taiwan,23.161,18.9,8%,58,42,2019.0,2019.0,Fu Jen Catholic University,Taiwan,1129.0,21.0,-,963,-,1084,-,-,-,-,-,69.5,,,,,,,,,,,,,,,
801–1000,Gebze Technical University,19.0–25.9,24.1,11.9,26.8,35.8,28.1,Turkey,6.62,25.4,2%,34,66,2019.0,2019.0,Gebze Technical University,Turkey,1753.0,45.0,-,-,-,1692,-,-,-,-,-,66.7,,,,,,,,,,,,,,,
801–1000,University of Ghana,19.0–25.9,14.5,13.6,23.8,42.2,48.8,Ghana,37.01,24.6,2%,44,56,2019.0,2019.0,University of Ghana,Ghana,1307.0,1.0,-,1439,-,1254,-,-,-,-,-,68.6,,,,,,,,,,,,,,,
801–1000,University of Guilan,19.0–25.9,13.8,12.2,36.7,35.4,14.6,Iran,16.525,27.4,0%,56,44,2019.0,2019.0,University of Guilan,Iran,1545.0,24.0,-,-,-,1483,-,-,-,-,-,67.6,,,,,,,,,,,,,,,
801–1000,Hamamatsu University School of Medicine,19.0–25.9,28.0,12.6,21.8,41.6,17.4,Japan,1.205,3.8,1%,49,51,2019.0,2019.0,Hamamatsu University School of Medicine,Japan,1427.0,89.0,-,-,-,1369,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
801–1000,Hyogo College of Medicine,19.0–25.9,28.7,11.9,36.2,34.0,15.9,Japan,878,1.9,1%,36,64,2019.0,2019.0,Hyogo College of Medicine,Japan,1240.0,75.0,-,-,-,1194,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
801–1000,Indian Institute of Science Education and Research Kolkata,19.0–25.9,29.4,10.9,26.4,35.9,17.0,India,1.199,12.5,0%,27,73,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Indian Institute of Technology (Indian School of Mines) Dhanbad,19.0–25.9,24.8,14.1,39.3,49.6,13.7,India,7.37,23.0,1%,14,86,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Industrial University of Santander (UIS),19.0–25.9,13.0,8.2,32.3,34.5,39.6,Colombia,20.014,23.9,0%,46,54,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Inha University,19.0–25.9,23.0,21.0,23.5,61.0,29.4,South Korea,19.384,23.7,5%,39,61,2019.0,2019.0,Inha University,South Korea,620.0,16.0,-,675,-,589,-,-,-,-,-,73.0,,,,,,,,,,,,,,,
801–1000,Iran University of Medical Sciences,19.0–25.9,33.3,9.3,26.6,40.8,18.8,Iran,8.6,8.4,3%,50,50,2019.0,2019.0,Iran University of Medical Sciences,Iran,1310.0,17.0,-,-,-,1257,-,-,-,-,-,68.6,,,,,,,,,,,,,,,
801–1000,University of Isfahan,19.0–25.9,24.4,21.2,10.4,44.4,16.8,Iran,12.9,19.8,1%,59,41,2019.0,2019.0,University of Isfahan,Iran,1441.0,20.0,-,-,-,1380,-,-,-,-,-,68.0,,,,,,,,,,,,,,,
801–1000,Istanbul University,19.0–25.9,22.1,16.6,19.1,51.3,27.3,Turkey,93.109,44.7,8%,48,52,2019.0,2019.0,Istanbul University,Turkey,644.0,2.0,389,1032,-,610,-,-,-,-,-,72.8,401-500,Istanbul University,Turkey,1,-,18.6,0.0,0.0,4.6,34.9,18.2,2019.0,,,
801–1000,Iuliu Hațieganu University of Medicine and Pharmacy,19.0–25.9,20.7,8.4,32.5,34.0,62.0,Romania,7.121,6.9,33%,64,36,2019.0,2019.0,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,1425.0,7.0,-,-,-,1366,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
801–1000,University of Jaén,19.0–25.9,18.4,13.0,36.1,35.2,34.9,Spain,15.728,19.2,8%,55,45,2019.0,2019.0,University of Jaén,Spain,1010.0,37.0,-,-,-,972,-,-,-,-,-,70.2,,,,,,,,,,,,,,,
801–1000,Jamia Millia Islamia,19.0–25.9,35.1,8.6,31.1,35.0,23.9,India,11.902,10.9,2%,42,58,2019.0,2019.0,Jamia Millia Islamia,India,1694.0,43.0,-,-,-,1628,-,-,-,-,-,66.9,,,,,,,,,,,,,,,
801–1000,Jeonbuk National University,19.0–25.9,21.0,20.1,23.6,38.4,28.8,South Korea,21.221,20.6,4%,45,55,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Jiangsu University,19.0–25.9,19.4,11.4,26.9,56.7,35.1,China,34.251,9.5,4%,42,58,2019.0,2019.0,Jiangsu University,China,721.0,68.0,-,1298,-,683,-,-,-,-,-,72.2,401-500,Jiangsu University,China,40-58,-,0.0,0.0,7.3,2.1,39.2,12.4,2019.0,,,
801–1000,Jikei University School of Medicine,19.0–25.9,27.1,10.7,41.8,38.5,14.8,Japan,1.041,0.9,0%,46,54,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Jilin University,19.0–25.9,26.1,16.2,25.7,40.8,28.0,China,69.305,10.7,3%,48,52,2019.0,2019.0,Jilin University,China,268.0,15.0,-,528,-,226,-,-,-,-,-,77.3,201-300,Jilin University,China,18-27,-,0.0,0.0,12.7,8.8,61.7,13.8,2019.0,,,
801–1000,Jinan University,19.0–25.9,20.2,13.7,33.1,39.3,50.9,China,35.904,14.4,28%,59,41,2019.0,2019.0,Jinan University,China,660.0,61.0,-,598,-,633,-,-,-,-,-,72.7,401-500,Jinan University,China,40-58,-,0.0,0.0,0.0,6.4,40.1,13.9,2019.0,,,
801–1000,University of Jordan,19.0–25.9,21.8,9.6,13.2,38.5,65.1,Jordan,31.305,16.7,15%,66,34,2019.0,2019.0,University of Jordan,Jordan,1492.0,2.0,-,-,-,1430,-,-,-,-,-,67.8,,,,,,,,,,,,,,,
801–1000,Kagawa University,19.0–25.9,20.4,11.5,29.8,38.7,28.1,Japan,6.426,9.5,2%,40,60,2019.0,2019.0,Kagawa University,Japan,1391.0,86.0,-,748,-,1350,-,-,-,-,-,68.2,,,,,,,,,,,,,,,
801–1000,Kanazawa University,19.0–25.9,26.3,17.9,27.5,36.2,23.0,Japan,10.43,10.4,5%,36,64,2019.0,2019.0,Kanazawa University,Japan,639.0,23.0,-,615,-,611,-,-,-,-,-,72.8,701-800,Kanazawa University,Japan,23-29,-,0.0,0.0,0.0,3.6,27.2,14.7,2019.0,Kanazawa University,36.5454425,136.7077503
801–1000,Kansai Medical University,19.0–25.9,28.6,7.9,30.3,34.5,16.9,Japan,845,1.2,2%,37,63,2019.0,2019.0,Kansai Medical University,Japan,1596.0,108.0,-,-,-,1538,-,-,-,-,-,67.3,,,,,,,,,,,,,,,
801–1000,Kaohsiung Medical University,19.0–25.9,19.5,21.0,26.8,49.3,26.4,Taiwan,6.896,12.0,7%,56,44,2019.0,2019.0,Kaohsiung Medical University,Taiwan,768.0,12.0,-,-,-,725,-,-,-,-,-,71.8,701-800,Kaohsiung Medical University,Taiwan,09-ott,-,0.0,0.0,0.0,3.6,26.5,17.3,2019.0,,,
801–1000,King Mongkut’s University of Technology Thonburi,19.0–25.9,15.8,14.5,25.3,73.2,29.6,Thailand,16.41,22.3,1%,47,53,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,King Mongkut’s University of Technology Thonburi,13.6494654,100.4929052
801–1000,K. N. Toosi University of Technology,19.0–25.9,22.2,18.8,25.9,49.3,18.3,Iran,6.646,21.6,1%,33,67,2019.0,2019.0,K. N. Toosi University of Technology,Iran,1256.0,15.0,-,-,-,1210,-,-,-,-,-,68.9,,,,,,,,,,,,,,,
801–1000,Kochi University,19.0–25.9,19.1,10.8,25.5,38.7,25.5,Japan,5.563,8.2,2%,45,55,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801–1000,Kumamoto University,19.0–25.9,25.6,13.7,22.5,43.3,27.2,Japan,10.237,7.7,7%,37,63,2019.0,2019.0,Kumamoto University,Japan,698.0,27.0,-,614,-,667,-,-,-,-,-,72.4,801-900,Kumamoto University,Japan,30-33,-,0.0,0.0,0.0,3.7,24.2,14.0,2019.0,,,
801–1000,Kuwait University,19.0–25.9,17.7,9.4,26.0,36.9,71.9,Kuwait,37.207,22.0,14%,73,27,2019.0,2019.0,Kuwait University,Kuwait,1227.0,1.0,-,1320,-,1180,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
