the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
201–250,University of Texas at Dallas,48.3–51.6,25.7,29.4,89.8,41.5,57.7,United States,2018.0,2018,University of Texas at Dallas,USA,304,104,412,493,185,521,401,383,222,-,-,76.3,301-400,University of Texas at Dallas,USA,96-117,-,13.4,0.0,9.6,10.4,29.3,22.6,2018.0,University of Texas at Dallas,32.9875855,-96.7497693,0.11262281675920682,-1.028786693210051
201–250,Tohoku University,48.3–51.6,49.6,50.6,46.5,68.3,34.7,Japan,2018.0,2018,Tohoku University,Japan,120,5,82,158,246,60,101,166,167,-,-,80.7,101-150,Tohoku University,Japan,4-5,-,14.4,0.0,16.6,18.2,52.1,21.6,2018.0,Tohoku University,38.2530945,140.8736593,-0.7718100775975247,0.9396175207066392
201–250,University College Dublin,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,2018.0,2018,University College Dublin,Ireland,225,1,492,310,127,315,291,276,200,-,-,77.8,301-400,University College Dublin,Ireland,2,-,0.0,0.0,13.5,8.3,36.8,19.6,2018.0,University College Dublin,53.3002031,-6.5330076,0.2053950371243687,-0.26212587722452907
201–250,University of Utah,48.3–51.6,37.2,34.1,88.5,46.1,33.0,United States,2018.0,2018,University of Utah,USA,83,48,169,187,80,125,105,68,93,-,-,82.3,101-150,University of Utah,USA,47-58,-,0.0,11.4,19.2,24.6,51.6,28.3,2018.0,University of Utah,40.7628137,-111.8368719,0.38723505382932755,-1.5256133211485245
201–250,University of Waterloo,48.3–51.6,35.7,41.7,69.8,42.6,80.0,Canada,2018.0,2018,University of Waterloo,Canada,268,12,-,222,-,196,194,353,275,-,-,77.0,151-200,University of Waterloo,Canada,7-9,-,0.0,0.0,21.4,12.6,44.0,23.4,2018.0,University of Waterloo,43.470613,-80.544958,0.5012857120057095,-0.5537404469657501
201–250,Western University,48.3–51.6,41.8,36.1,68.8,55.7,75.2,Canada,2018.0,2018,Western University,Canada,198,8,454,105,-,164,164,202,167,-,-,78.4,201-300,Western University,Canada,10-12,-,0.0,0.0,13.5,11.5,45.5,21.0,2018.0,Western University,43.0095971,-81.27373359999999,0.46085031390160264,-0.6245732082933327
251–300,University of Bath,45.2–48.2,33.9,31.7,67.3,36.0,88.3,United Kingdom,2018.0,2018,University of Bath,United Kingdom,391,33,-,612,-,475,392,356,327,-,-,75.1,401-500,University of Bath,United Kingdom,35-39,-,0.0,0.0,0.0,10.9,32.3,20.5,2018.0,University of Bath,51.379144200000006,-2.3252332,-0.013142217178579439,-0.20118866124898635
251–300,University of Bayreuth,45.2–48.2,34.4,34.1,67.8,62.7,54.7,Germany,2018.0,2018,University of Bayreuth,Germany,477,38,-,> 1000,-,667,523,362,327,-,-,74.0,401-500,University of Bayreuth,Germany,29-36,-,0.0,0.0,9.6,14.2,22.2,13.7,2018.0,University of Bayreuth,49.9288196,11.585831,-0.35958091126294417,-0.49965109823237347
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233,-0.37679319857550037,-0.5437539287050239
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233,-0.37679319857550037,-0.5437539287050239
251–300,University of Bremen,45.2–48.2,36.4,36.5,63.2,45.7,52.1,Germany,2018.0,2018,University of Bremen,Germany,423,35,-,> 1000,-,514,472,287,405,-,-,74.6,401-500,University of Bremen,Germany,29-36,-,0.0,0.0,0.0,15.1,31.3,17.0,2018.0,University of Bremen,53.1068,8.852,-0.34883817055383326,-0.5784078104061408
251–300,Dalhousie University,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,2018.0,2018,Dalhousie University,Canada,278,14,218,290,-,308,305,225,200,-,-,76.8,301-400,Dalhousie University,Canada,13-18,-,12.4,0.0,0.0,11.4,35.7,18.9,2018.0,Dalhousie University,44.6392595,-63.5842348,-0.04195337652203968,-0.7022399804538403
251–300,Dalhousie University,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,2018.0,2018,Dalhousie University,Canada,278,14,218,290,-,308,305,225,200,-,-,76.8,301-400,Dalhousie University,Canada,13-18,-,12.4,0.0,0.0,11.4,35.7,18.9,2018.0,Dalhousie University,44.6392595,-63.5842348,-0.04195337652203968,-0.7022399804538403
251–300,Griffith University,45.2–48.2,23.4,29.8,77.7,40.7,82.0,Australia,2018.0,2018,Griffith University,Australia,351,11,-,> 1000,-,361,375,351,240,-,-,75.6,301-400,Griffith University,Australia,16-21,-,0.0,0.0,0.0,9.2,41.8,22.5,2018.0,Griffith University,-27.5533975,153.0533623,-1.3058855796359592,2.8651683718902126
251–300,University of Illinois at Chicago,45.2–48.2,42.1,31.6,68.2,42.1,56.2,United States,2018.0,2018,University of Illinois at Chicago,USA,217,81,431,> 1000,-,169,149,205,151,-,-,78.0,201-300,University of Illinois at Chicago,USA,70-95,-,0.0,0.0,13.5,13.0,45.5,18.3,2018.0,University of Illinois at Chicago,41.8689891,-87.64856259999998,0.13788431652409625,-0.9657235777183576
251–300,Indian Institute of Science,45.2–48.2,53.8,48.6,44.4,49.5,19.5,India,2018.0,2018,Indian Institute of Science,India,420,1,-,573,-,342,336,718,405,-,-,74.7,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,0.0,41.3,20.2,2018.0,Indian Institute of Science,13.0219,77.5671,-0.8694080481776799,0.9531228999413572
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002,-0.274267898832839,-0.1342721939656631
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002,-0.274267898832839,-0.1342721939656631
251–300,Laval University,45.2–48.2,37.7,28.7,70.3,54.7,66.8,Canada,2018.0,2018,Laval University,Canada,269,13,564,499,-,241,225,252,275,-,-,76.9,201-300,Laval University,Canada,10-12,-,0.0,0.0,16.6,10.5,39.2,18.4,2018.0,Laval University,46.7817,-71.2747,0.07469619003262294,-0.9128075293227863
251–300,Macquarie University,45.2–48.2,31.3,34.4,70.0,41.0,77.0,Australia,2018.0,2018,Macquarie University,Australia,324,10,-,667,277,393,339,299,327,-,-,76.0,201-300,Macquarie University,Australia,10-15,-,0.0,0.0,16.6,13.1,39.3,26.6,2018.0,Macquarie University,-33.777415399999995,151.1181406,-1.2310571744789127,3.1103326545986394
251–300,Medical University of Vienna,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,2018.0,2018,Medical University of Vienna,Austria,267,2,-,> 1000,-,301,252,200,200,-,-,77.0,201-300,Medical University of Vienna,Austria,2-3,-,8.8,9.3,13.5,11.8,35.5,21.5,2018.0,Medical University of Vienna,48.2197,16.3515,-0.13063881801362054,-0.3682024322976397
251–300,Norwegian University of Science and Technology,45.2–48.2,30.7,34.6,68.3,42.0,64.9,Norway,2018.0,2018,Norwegian University of Science and Technology,Norway,263,3,523,397,88,339,349,463,327,-,-,77.1,101-150,Norwegian University of Science and Technology,Norway,2,-,13.4,20.8,19.2,13.8,42.2,20.5,2018.0,Norwegian University of Science and Technology,63.4204473,10.3890918,-0.23335343931057415,-0.7618235469860495
251–300,University of Oregon,45.2–48.2,31.1,30.1,84.7,32.0,37.0,United States,2018.0,2018,University of Oregon,USA,428,122,476,> 1000,-,592,431,298,405,-,-,74.6,301-400,University of Oregon,USA,96-117,-,8.8,0.0,9.6,11.6,28.4,18.2,2018.0,University of Oregon,44.0448,-123.0726,0.10709033532308383,-1.7438107477676832
251–300,Queen's University,45.2–48.2,40.0,35.9,61.7,51.0,66.3,Canada,2018.0,2018,Queen's University,Canada,261,11,588,378,141,320,287,316,363,-,-,77.1,201-300,Queen's University,Canada,10-12,-,0.0,20.8,0.0,9.3,35.0,23.1,2018.0,Queen's University,44.2252795,-76.4951412,0.11172706361637771,-0.7469005406407728
251–300,University of São Paulo,45.2–48.2,52.9,55.5,31.5,38.1,30.9,Brazil,2018.0,2018,University of São Paulo,Brazil,77,1,583,256,109,4,60,162,139,-,-,82.6,151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,76.2,17.1,2018.0,University of São Paulo,-23.5613991,-46.7307891,-0.724551061602572,1.2913859861844623
251–300,Simon Fraser University,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,2018.0,2018,Simon Fraser University,Canada,311,15,-,> 1000,-,370,302,262,254,-,-,76.2,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,9.6,11.7,35.7,20.2,2018.0,Simon Fraser University,49.2767454,-122.9177737,0.4305952551413384,-1.1094603961964833
251–300,Simon Fraser University,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,2018.0,2018,Simon Fraser University,Canada,311,15,-,> 1000,-,370,302,262,254,-,-,76.2,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,9.6,11.7,35.7,20.2,2018.0,Simon Fraser University,49.2767454,-122.9177737,0.4305952551413384,-1.1094603961964833
251–300,University of Southern Denmark,45.2–48.2,21.4,25.3,83.4,68.8,78.1,Denmark,2018.0,2018,University of Southern Denmark,Denmark,338,4,-,> 1000,-,376,329,280,327,-,-,75.8,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,9.6,10.9,41.0,21.3,2018.0,University of Southern Denmark,55.3679132,10.4281552,-0.28854943234486313,-0.614704826624934
251–300,Stony Brook University,45.2–48.2,33.0,23.8,84.4,33.4,58.7,United States,2018.0,2018,Stony Brook University,USA,128,56,373,> 1000,62,270,197,115,187,-,-,80.4,301-400,Stony Brook University,USA,96-117,-,0.0,0.0,0.0,21.0,38.7,17.0,2018.0,Stony Brook University,40.9098347,-73.1211991,0.03378164755122472,-1.0358259262740945
251–300,University of Surrey,45.2–48.2,30.3,33.1,64.5,46.3,92.7,United Kingdom,2018.0,2018,University of Surrey,United Kingdom,504,37,406,475,-,525,459,545,460,-,-,73.7,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,16.6,4.6,30.5,23.2,2018.0,University of Surrey,51.2430326,-0.5900138,-0.11539033477001516,-0.13073747238489405
251–300,Swedish University of Agricultural Sciences,45.2–48.2,30.0,27.1,79.3,98.1,42.5,Sweden,2018.0,2018,Swedish University of Agricultural Sciences,Sweden,368,9,196,> 1000,-,430,379,297,363,-,-,75.4,201-300,Swedish University of Agricultural Sciences,Sweden,6-8,-,0.0,0.0,13.5,14.7,30.7,30.7,2018.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663,-0.45767080814089206,-1.1545103380466544
251–300,Swedish University of Agricultural Sciences,45.2–48.2,30.0,27.1,79.3,98.1,42.5,Sweden,2018.0,2018,Swedish University of Agricultural Sciences,Sweden,368,9,196,> 1000,-,430,379,297,363,-,-,75.4,201-300,Swedish University of Agricultural Sciences,Sweden,6-8,-,0.0,0.0,13.5,14.7,30.7,30.7,2018.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663,-0.45767080814089206,-1.1545103380466544
251–300,Tokyo Institute of Technology,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,2018.0,2018,Tokyo Institute of Technology,Japan,140,6,303,71,87,195,233,218,222,-,-,80.0,151-200,Tokyo Institute of Technology,Japan,6-7,-,12.4,29.4,0.0,14.4,37.8,28.6,2018.0,Tokyo Institute of Technology,35.605038,139.68275490000002,-0.8862715172170055,1.0676138084513527
251–300,University of the Witwatersrand,45.2–48.2,26.6,23.2,76.5,99.9,69.8,South Africa,2018.0,2018,University of the Witwatersrand,South Africa,230,2,133,80,216,367,377,187,304,-,-,77.7,201-300,University of the Witwatersrand,South Africa,1,-,18.3,0.0,13.5,10.7,38.9,21.8,2018.0,University of the Witwatersrand,-26.1888813,28.0247919,-1.0895871664381966,1.6604761820496639
251–300,University of Wollongong,45.2–48.2,29.4,33.2,67.1,47.7,88.1,Australia,2018.0,2018,University of Wollongong,Australia,397,14,-,562,-,410,381,403,363,-,-,75.0,201-300,University of Wollongong,Australia,10-15,-,0.0,0.0,19.2,12.4,36.3,26.5,2018.0,University of Wollongong,-34.4050554,150.87834650000005,-1.2733061554165142,3.2576691321279445
301–350,University of Bordeaux,42.4–45.1,31.0,22.0,75.2,34.8,54.3,France,2018.0,2018,University of Bordeaux,France,454,22,651,> 1000,-,519,437,355,460,-,-,74.3,201-300,University of Bordeaux,France,9-14,-,0.0,0.0,13.5,17.2,41.2,18.1,2018.0,University of Bordeaux,44.8245,-0.6059,-0.5910688138733567,-0.6728841427505683
301–350,Boston College,42.4–45.1,37.0,20.0,74.1,43.8,53.8,United States,2018.0,2018,Boston College,USA,512,141,-,152,-,813,611,368,363,-,-,73.6,301-400,Boston College,USA,96-117,-,0.0,0.0,13.5,16.8,23.5,17.8,2018.0,Boston College,42.3354481,-71.16813859999998,-0.2570305728083715,-1.108113640142421
301–350,University of Connecticut,42.4–45.1,35.7,28.5,66.8,34.6,48.5,United States,2018.0,2018,University of Connecticut,USA,193,75,573,417,141,210,191,211,254,-,-,78.5,301-400,University of Connecticut,USA,96-117,-,11.4,0.0,0.0,12.5,37.8,14.5,2018.0,University of Connecticut,41.8077,-72.25399999999998,-0.31761051534972395,-1.056997552827982
301–350,Deakin University,42.4–45.1,23.3,26.6,72.0,36.2,77.7,Australia,2018.0,2018,Deakin University,Australia,387,12,-,922,-,397,385,481,254,-,-,75.1,201-300,Deakin University,Australia,10-15,-,0.0,0.0,23.5,9.2,41.2,25.8,2018.0,Deakin University,-38.1437971,144.3600854,-1.6292678417529778,3.000673874922767
301–350,University of Eastern Finland,42.4–45.1,25.2,26.1,79.1,36.2,49.3,Finland,2018.0,2018,University of Eastern Finland,Finland,418,5,-,> 1000,-,440,383,332,541,-,-,74.7,401-500,University of Eastern Finland,Finland,4,-,0.0,0.0,13.5,7.2,30.5,16.7,2018.0,University of Eastern Finland,62.6043441,29.7422375,-0.6022212544030888,-1.013714351295671
301–350,Flinders University,42.4–45.1,22.9,27.6,77.9,39.4,68.4,Australia,2018.0,2018,Flinders University,Australia,493,18,253,> 1000,-,511,476,406,541,-,-,73.8,401-500,Flinders University,Australia,22-23,-,15.2,0.0,0.0,6.9,30.9,23.9,2018.0,Flinders University,-35.0248682,138.5734331,-1.5272251622993533,2.7312512169818786
301–350,George Mason University,42.4–45.1,28.5,26.4,76.0,33.2,40.8,United States,2018.0,2018,George Mason University,USA,322,109,-,> 1000,85,560,487,357,460,-,-,76.0,201-300,George Mason University,USA,70-95,-,0.0,31.5,0.0,6.1,29.5,19.4,2018.0,George Mason University,38.885078,-77.1010391,-0.44968009037533957,-1.250391428777569
301–350,University of Houston,42.4–45.1,36.8,34.1,60.5,37.8,39.8,United States,2018.0,2018,University of Houston,USA,299,103,-,114,-,358,311,290,275,-,-,76.4,201-300,University of Houston,USA,70-95,-,0.0,0.0,13.5,12.0,40.1,21.5,2018.0,University of Houston,29.7207902,-95.3440627,-0.39593120733069076,-0.9233894746360638
301–350,Iowa State University,42.4–45.1,29.1,31.4,65.3,48.6,53.8,United States,2018.0,2018,Iowa State University,USA,177,69,563,245,134,203,195,214,222,-,-,78.9,201-300,Iowa State University,USA,70-95,-,0.0,0.0,23.5,9.1,42.0,20.6,2018.0,Iowa State University,42.0279101,-93.6446441,-0.34347752039908686,-1.1720259823436263
301–350,University of Kent,42.4–45.1,25.1,23.6,67.8,32.1,90.2,United Kingdom,2018.0,2018,University of Kent,United Kingdom,619,45,378,784,-,706,616,443,673,-,-,72.6,401-500,University of Kent,United Kingdom,35-39,-,13.4,0.0,0.0,9.4,27.4,17.6,2018.0,University of Kent,51.2949573,1.0674066999999998,-0.4747454195720397,-0.3407976661456505
301–350,University of Milan,42.4–45.1,34.1,25.9,73.7,42.9,41.4,Italy,2018.0,2018,University of Milan,Italy,148,2,384,691,229,117,130,184,114,-,-,79.8,151-200,University of Milan,Italy,1,-,16.8,0.0,13.5,10.1,49.9,23.3,2018.0,University of Milan,45.4601,9.1946,-0.6071587087926229,-0.7133518317308127
301–350,Nagoya University,42.4–45.1,44.9,47.2,43.2,87.2,29.9,Japan,2018.0,2018,Nagoya University,Japan,113,4,69,366,67,132,165,169,222,-,-,81.0,83,Nagoya University,Japan,3,27.2,28.7,25.0,16.6,18.8,46.2,25.0,2018.0,Nagoya University,43.5375098,143.60768230000005,-1.1156046534468949,0.6675415034908371
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,2018.0,2018,National Tsing Hua University,Taiwan,378,3,321,> 1000,-,316,273,489,460,-,-,75.2,401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0.0,0.0,9.2,30.6,20.5,2018.0,National Tsing Hua University,24.7925484,120.9951183,-1.2424719874281327,0.7437502739760703
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,2018.0,2018,National Tsing Hua University,Taiwan,378,3,321,> 1000,-,316,273,489,460,-,-,75.2,401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0.0,0.0,9.2,30.6,20.5,2018.0,National Tsing Hua University,24.7925484,120.9951183,-1.2424719874281327,0.7437502739760703
301–350,Oregon State University,42.4–45.1,30.1,29.3,72.4,36.5,48.5,United States,2018.0,2018,Oregon State University,USA,251,91,328,519,-,294,267,173,187,-,-,77.3,151-200,Oregon State University,USA,59-69,-,10.2,0.0,19.2,21.9,38.8,23.8,2018.0,Oregon State University,44.5638,-123.2794,-0.12307569130135,-1.578954142390942
301–350,Rush University,42.4–45.1,35.3,12.4,88.2,41.3,14.8,United States,2018.0,2018,Rush University,USA,435,125,-,> 1000,-,607,455,413,240,-,-,74.5,401-500,Rush University,USA,118-139,-,0.0,0.0,16.6,3.6,26.9,16.5,2018.0,Rush University,41.8736,-87.6693,-0.5333847705783256,-1.9333995121793368
301–350,Sapienza University of Rome,42.4–45.1,38.4,34.7,64.1,41.2,38.9,Italy,2018.0,2018,Sapienza University of Rome,Italy,67,1,117,486,34,61,103,195,71,-,-,83.2,201-300,Sapienza University of Rome,Italy,2-8,-,11.4,13.1,0.0,8.7,51.2,18.9,2018.0,Sapienza University of Rome,41.9038,12.5144,-0.5523263847485811,-0.4405190276050072
301–350,University of Tartu,42.4–45.1,24.5,25.3,83.6,33.5,50.4,Estonia,2018.0,2018,University of Tartu,Estonia,490,1,521,> 1000,-,590,577,272,541,-,-,73.9,301-400,University of Tartu,Estonia,1,-,0.0,0.0,21.4,11.5,26.1,17.5,2018.0,University of Tartu,59.4322572,24.7422706,-0.5225323009722044,-0.9807136541623483
301–350,University of Tasmania,42.4–45.1,24.1,30.8,65.4,51.5,82.2,Australia,2018.0,2018,University of Tasmania,Australia,399,15,-,> 1000,-,459,398,284,460,-,-,75.0,201-300,University of Tasmania,Australia,10-15,-,0.0,0.0,16.6,11.8,34.3,26.6,2018.0,University of Tasmania,-42.9070751,147.3215168,-1.6552318090231095,3.29920942015774
301–350,University of Victoria,42.4–45.1,24.8,21.9,72.2,41.4,76.7,Canada,2018.0,2018,University of Victoria,Canada,363,17,-,> 1000,-,428,351,365,275,-,-,75.4,301-400,University of Victoria,Canada,13-18,-,0.0,0.0,16.6,12.6,31.0,22.5,2018.0,University of Victoria,48.4620599,-123.31141979999998,-0.1410769460764367,-1.4327884455943394
301–350,Vrije Universiteit Brussel,42.4–45.1,30.6,25.6,68.7,51.7,71.6,Belgium,2018.0,2018,Vrije Universiteit Brussel,Belgium,321,7,213,> 1000,-,350,320,271,304,-,-,76.1,201-300,Vrije Universiteit Brussel,Bruxelles,5-6,-,13.4,0.0,9.6,11.6,32.9,28.6,2018.0,Vrije Universiteit Brussel,50.8206674,4.3950331,-0.45497516890942796,-0.48930321594489423
301–350,Washington State University,42.4–45.1,29.3,27.7,70.3,50.9,45.6,United States,2018.0,2018,Washington State University,USA,277,99,-,748,174,321,312,289,460,-,-,76.8,301-400,Washington State University,USA,96-117,-,0.0,0.0,9.6,8.5,33.1,18.2,2018.0,Washington State University,46.73357160000001,-117.1452759,-0.282360622084099,-1.6552609521228414
351–400,Autonomous University of Madrid,40.0–42.3,33.0,28.1,58.4,34.9,49.0,Spain,2018.0,2018,Autonomous University of Madrid,Spain,280,5,-,932,-,257,246,285,240,-,-,76.7,301-400,Autonomous University of Madrid,Spain,5-7,-,0.0,0.0,9.6,12.8,40.3,19.5,2018.0,Autonomous University of Madrid,40.5467,-3.6944,-0.8738858419646369,-0.5047595244488066
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,2018.0,2018,University of Canterbury,New Zealand,450,3,306,326,153,641,615,449,673,-,-,74.3,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,13.5,6.3,25.7,23.2,2018.0,University of Canterbury,-43.5239611,172.5803184,-1.8874344568679369,3.581907092980284
351–400,Curtin University,40.0–42.3,22.6,23.7,60.6,39.5,94.4,Australia,2018.0,2018,Curtin University,Australia,400,16,-,> 1000,-,324,338,300,898,-,-,74.9,151-200,Curtin University,Australia,9,-,0.0,0.0,21.4,13.9,43.7,29.3,2018.0,Curtin University,-32.0057416,115.8928644,-1.6830943555984774,2.8463933423965098
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,2018.0,2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6,301-400,Drexel University,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0,Drexel University,39.9574,-75.1902671,-0.6365253847381862,-1.193554590058647
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,2018.0,2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6,301-400,Drexel University,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0,Drexel University,39.9574,-75.1902671,-0.6365253847381862,-1.193554590058647
351–400,University of Georgia,40.0–42.3,30.1,32.3,60.7,34.3,42.6,United States,2018.0,2018,University of Georgia,USA,180,70,204,337,216,193,190,165,275,-,-,78.9,201-300,University of Georgia,USA,70-95,-,0.0,0.0,13.5,17.6,44.8,18.3,2018.0,University of Georgia,33.948,-83.3773,-0.6253895382479674,-0.9986295735730316
351–400,Hanyang University,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,2018.0,2018,Hanyang University,South Korea,336,7,-,241,-,194,276,479,460,-,-,75.8,201-300,Hanyang University,South Korea,3-5,-,0.0,0.0,13.5,9.5,42.7,22.1,2018.0,Hanyang University,37.5572,127.0453,-1.3578847715427604,0.8746455931768012
351–400,University of Kansas,40.0–42.3,36.2,22.7,63.3,39.1,36.7,United States,2018.0,2018,University of Kansas,USA,224,83,324,270,-,243,218,180,121,-,-,77.8,201-300,University of Kansas,USA,70-95,-,17.6,0.0,13.5,11.2,41.9,16.3,2018.0,University of Kansas,38.9538529,-95.2631379,-0.6135675484238736,-1.3809568307114672
351–400,Kyushu University,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,2018.0,2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8,201-300,Kyushu University,Japan,8-9,-,0.0,0.0,9.6,12.6,46.5,19.0,2018.0,Kyushu University,33.599146600000005,130.2235985,-1.5273011122637634,0.8075086515932486
351–400,La Trobe University,40.0–42.3,27.1,33.0,49.8,58.1,79.5,Australia,2018.0,2018,La Trobe University,Australia,534,19,-,> 1000,-,529,491,392,898,-,-,73.4,301-400,La Trobe University,Australia,16-21,-,0.0,0.0,13.5,8.5,34.3,26.2,2018.0,La Trobe University,-34.2042789,142.16659719999996,-1.8517244877532042,3.0914489364386797
351–400,University of Padua,40.0–42.3,27.4,17.1,81.9,35.8,41.0,Italy,2018.0,2018,University of Padua,Italy,150,3,553,> 1000,-,96,110,144,80,-,-,79.7,201-300,University of Padua,Italy,2-8,-,0.0,0.0,9.6,13.1,51.9,22.4,2018.0,University of Padua,45.4068,11.8774,-0.8505829225782738,-0.9035950218637879
351–400,University of Pavia,40.0–42.3,24.3,21.9,74.7,54.7,44.8,Italy,2018.0,2018,University of Pavia,Italy,366,13,560,675,300,375,361,434,275,-,-,75.4,301-400,University of Pavia,Italy,9-10,-,0.0,0.0,16.6,4.1,33.1,23.2,2018.0,University of Pavia,45.1867,9.1568,-0.9509233280790087,-0.8102784854174621
351–400,University of Pisa,40.0–42.3,22.4,20.1,80.1,37.3,38.0,Italy,2018.0,2018,University of Pisa,Italy,285,9,538,> 1000,-,228,261,337,222,-,-,76.7,201-300,University of Pisa,Italy,2-8,-,13.4,22.8,0.0,5.9,40.3,23.7,2018.0,University of Pisa,43.7201299,10.4078976,-1.0107170543398092,-0.9164161909160314
351–400,University of South Carolina - Columbia,40.0–42.3,33.6,27.8,63.2,33.2,39.8,United States,2018.0,2018,University of South Carolina - Columbia,USA,282,100,-,503,257,334,288,436,174,-,-,76.7,301-400,University of South Carolina - Columbia,USA,96-117,-,0.0,0.0,9.6,9.4,37.4,16.2,2018.0,University of South Carolina - Columbia,33.9937575,-81.0299186,-0.6127772176195768,-1.0536366781695394
351–400,Stellenbosch University,40.0–42.3,28.3,36.1,60.0,7.3,52.6,South Africa,2018.0,2018,Stellenbosch University,South Africa,448,5,555,139,-,428,500,409,541,-,-,74.3,401-500,Stellenbosch University,South Africa,3-4,-,0.0,0.0,9.6,3.9,34.0,17.4,2018.0,Stellenbosch University,-33.9331729,18.8641065,-1.3311546665028706,1.7927011019879944
351–400,University of Strasbourg,40.0–42.3,29.9,20.9,67.2,35.4,69.4,France,2018.0,2018,University of Strasbourg,France,135,7,113,> 1000,49,258,197,157,275,-,-,80.2,101-150,University of Strasbourg,France,4-6,-,28.3,33.1,0.0,17.1,37.5,22.1,2018.0,University of Strasbourg,48.52307070000001,7.736952799999999,-0.691087552536612,-0.4966967211673107
351–400,Temple University,40.0–42.3,34.2,19.1,74.6,36.1,34.3,United States,2018.0,2018,Temple University,USA,341,112,537,754,-,382,321,296,327,-,-,75.8,301-400,Temple University,USA,96-117,-,0.0,0.0,9.6,11.0,37.3,13.3,2018.0,Temple University,39.9816,-75.1495,-0.5750538129979222,-1.3924166244278875
351–400,University of Turku,40.0–42.3,25.7,27.6,70.0,33.9,50.3,Finland,2018.0,2018,University of Turku,Finland,339,2,-,> 1000,-,355,322,277,363,-,-,75.8,301-400,University of Turku,Finland,2-3,-,0.0,0.0,13.5,10.3,35.3,19.2,2018.0,University of Turku,60.4559613,22.2860008,-0.7553090855744137,-0.945187392063721
