the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
401–500,Gwangju Institute of Science and Technology,37.1–41.6,41.9,39.4,38.3,69.4,34.2,South Korea,2019.0,2019,Gwangju Institute of Science and Technology,South Korea,668,21,-,-,-,626,-,-,-,-,-,72.6,901-1000,Gwangju Institute of Science and Technology,South Korea,30-32,-,0.0,0.0,0.0,4.2,18.0,20.1,2019.0
401–500,Harbin Institute of Technology,37.1–41.6,41.5,34.0,39.5,98.4,35.0,China,2019.0,2019,Harbin Institute of Technology,China,240,11,-,433,-,202,-,-,-,-,-,77.8,151-200,Harbin Institute of Technology,China,set-17,-,0.0,0.0,19.4,8.8,63.4,16.3,2019.0
401–500,Hasselt University,37.1–41.6,30.4,28.6,55.3,54.1,67.6,Belgium,2019.0,2019,Hasselt University,Belgium,759,8,-,575,-,739,-,-,-,-,-,71.9,601-700,Hasselt University,Belgium,8,-,0.0,0.0,7.3,2.5,21.1,26.3,2019.0
401–500,Hokkaido University,37.1–41.6,45.0,39.7,34.9,59.0,35.3,Japan,2019.0,2019,Hokkaido University,Japan,189,9,231,294,107,230,-,-,-,-,-,79.0,151-200,Hokkaido University,Japan,06-lug,-,11.2,16.1,7.3,10.8,44.2,19.4,2019.0
401–500,Hong Kong Baptist University,37.1–41.6,23.3,14.3,64.2,36.6,98.0,Hong Kong,2019.0,2019,Hong Kong Baptist University,Hong Kong,676,6,-,1321,-,635,-,-,-,-,-,72.5,701-800,Hong Kong Baptist University,Hong Kong,06-lug,-,0.0,0.0,0.0,6.1,23.6,19.2,2019.0
401–500,Indian Institute of Technology Bombay,37.1–41.6,44.3,33.0,47.0,71.9,19.6,India,2019.0,2019,Indian Institute of Technology Bombay,India,587,5,-,611,-,558,-,-,-,-,-,73.3,701-800,Indian Institute of Technology Bombay,India,05-ago,-,0.0,0.0,0.0,3.3,29.3,14.3,2019.0
401–500,Indian Institute of Technology Roorkee,37.1–41.6,34.9,29.6,53.4,82.9,16.2,India,2019.0,2019,Indian Institute of Technology Roorkee,India,788,11,-,277,-,812,-,-,-,-,-,71.7,901-1000,Indian Institute of Technology Roorkee,India,nov-16,-,0.0,0.0,0.0,0.0,26.0,12.6,2019.0
401–500,University of Kentucky,37.1–41.6,27.4,28.9,55.2,39.1,36.6,United States,2019.0,2019,University of Kentucky,USA,288,102,313,513,-,250,-,-,-,-,-,77.0,301-400,University of Kentucky,USA,95-116,-,9.7,0.0,0.0,9.4,42.6,17.3,2019.0
401–500,Kyushu University,37.1–41.6,46.2,39.8,34.0,77.3,37.0,Japan,2019.0,2019,Kyushu University,Japan,210,10,232,105,-,220,-,-,-,-,-,78.5,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,10.4,11.9,45.2,18.2,2019.0
401–500,University of Lille,37.1–41.6,19.8,22.8,64.1,38.6,58.5,France,2019.0,2019,University of Lille,France,313,18,500,-,-,273,-,-,-,-,-,76.6,301-400,University of Lille,France,14-19,-,0.0,0.0,7.3,10.5,38.9,13.2,2019.0
401–500,Loughborough University,37.1–41.6,31.6,31.3,51.4,38.5,79.6,United Kingdom,2019.0,2019,Loughborough University,United Kingdom,636,44,-,-,-,600,-,-,-,-,-,72.9,701-800,Loughborough University,United Kingdom,47-50,-,0.0,0.0,0.0,1.5,29.8,15.8,2019.0
401–500,University of Manitoba,37.1–41.6,26.6,31.0,63.8,41.6,53.0,Canada,2019.0,2019,University of Manitoba,Canada,241,11,346,220,150,287,-,-,-,-,-,77.8,301-400,University of Manitoba,Canada,13-18,-,0.0,0.0,12.7,5.9,37.8,17.9,2019.0
401–500,Marche Polytechnic University,37.1–41.6,21.2,18.8,73.6,40.5,30.5,Italy,2019.0,2019,Marche Polytechnic University,Italy,733,40,-,-,-,697,-,-,-,-,-,72.1,801-900,Marche Polytechnic University,Italy,37-42,-,0.0,0.0,0.0,3.6,22.9,19.1,2019.0
401–500,Middlesex University,37.1–41.6,19.2,16.9,77.3,34.2,88.7,United Kingdom,2019.0,2019,Middlesex University,United Kingdom,1487,79,368,959,-,1436,-,-,-,-,-,67.8,901-1000,Middlesex University,United Kingdom,56-61,-,0.0,0.0,7.3,0.0,18.8,10.6,2019.0
401–500,Murdoch University,37.1–41.6,19.3,24.8,62.0,42.1,90.8,Australia,2019.0,2019,Murdoch University,Australia,896,26,-,855,-,858,-,-,-,-,-,70.9,701-800,Murdoch University,Australia,28-30,-,0.0,0.0,0.0,3.9,23.6,21.9,2019.0
401–500,National Tsing Hua University,37.1–41.6,31.2,35.6,55.8,50.6,33.2,Taiwan,2019.0,2019,National Tsing Hua University,Taiwan,338,3,188,1206,-,313,-,-,-,-,-,76.2,501-600,National Tsing Hua University,Taiwan,04-lug,-,12.5,0.0,0.0,6.1,29.6,16.6,2019.0
401–500,University of Nebraska Medical Center,37.1–41.6,37.5,11.6,60.6,37.8,43.8,United States,2019.0,2019,University of Nebraska Medical Center,USA,564,152,-,-,-,530,-,-,-,-,-,73.5,601-700,University of Nebraska Medical Center,USA,156-171,-,0.0,0.0,0.0,7.5,24.6,19.4,2019.0
401–500,Northern Arizona University,37.1–41.6,18.6,13.3,87.0,34.2,30.0,United States,2019.0,2019,Northern Arizona University,USA,903,204,410,1062,-,861,-,-,-,-,-,70.9,501-600,Northern Arizona University,USA,138-155,-,0.0,0.0,16.4,9.0,20.0,14.8,2019.0
401–500,Northumbria University,37.1–41.6,17.2,17.1,78.7,34.6,70.5,United Kingdom,2019.0,2019,Northumbria University,United Kingdom,954,62,-,829,-,921,-,-,-,-,-,70.6,901-1000,Northumbria University,United Kingdom,56-61,-,0.0,0.0,0.0,1.5,23.7,11.5,2019.0
401–500,University of Pavia,37.1–41.6,21.9,23.6,73.0,53.8,46.1,Italy,2019.0,2019,University of Pavia,Italy,345,13,473,681,245,322,-,-,-,-,-,76.1,301-400,University of Pavia,Italy,09-ott,-,0.0,0.0,14.7,4.3,32.9,22.6,2019.0
401–500,Polytechnic University of Turin,37.1–41.6,23.7,21.2,66.9,50.5,47.3,Italy,2019.0,2019,Polytechnic University of Turin,Italy,589,30,-,801,-,554,-,-,-,-,-,73.3,501-600,Polytechnic University of Turin,Italy,17-24,-,0.0,0.0,7.3,5.5,29.0,18.7,2019.0
401–500,University of Porto,37.1–41.6,27.5,27.2,55.7,38.8,50.5,Portugal,2019.0,2019,University of Porto,Portugal,322,2,450,667,-,291,-,-,-,-,-,76.4,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.7,45.1,18.7,2019.0
401–500,University of Portsmouth,37.1–41.6,16.7,15.3,69.3,34.3,86.1,United Kingdom,2019.0,2019,University of Portsmouth,United Kingdom,806,54,-,1009,-,770,-,-,-,-,-,71.5,601-700,University of Portsmouth,United Kingdom,44-46,-,0.0,0.0,7.3,8.2,23.0,11.6,2019.0
401–500,RMIT University,37.1–41.6,23.5,23.5,58.5,40.9,89.6,Australia,2019.0,2019,RMIT University,Australia,552,23,-,1020,-,523,-,-,-,-,-,73.6,301-400,RMIT University,Australia,16-21,-,0.0,0.0,12.7,7.6,36.4,21.2,2019.0
401–500,Royal Veterinary College,37.1–41.6,24.5,17.3,69.0,40.1,84.7,United Kingdom,2019.0,2019,Royal Veterinary College,United Kingdom,1253,69,302,-,-,1214,-,-,-,-,-,68.9,701-800,Royal Veterinary College,United Kingdom,47-50,-,0.0,0.0,0.0,9.8,15.0,23.6,2019.0
401–500,University of Saskatchewan,37.1–41.6,35.7,26.0,43.6,75.0,70.7,Canada,2019.0,2019,University of Saskatchewan,Canada,437,18,455,647,-,412,-,-,-,-,-,74.9,301-400,University of Saskatchewan,Canada,13-18,-,7.9,0.0,12.7,7.2,34.6,18.3,2019.0
401–500,Semmelweis University,37.1–41.6,24.2,12.0,66.4,36.0,77.9,Hungary,2019.0,2019,Semmelweis University,Hungary,643,2,-,-,-,607,-,-,-,-,-,72.8,901-1000,Semmelweis University,Hungary,04-mag,-,0.0,0.0,0.0,4.2,22.8,11.2,2019.0
401–500,University of South Carolina - Columbia,37.1–41.6,32.9,26.5,65.4,35.1,42.8,United States,2019.0,2019,University of South Carolina - Columbia,USA,332,107,-,515,-,300,-,-,-,-,-,76.3,301-400,University of South Carolina - Columbia,USA,95-116,-,0.0,0.0,18.0,8.5,37.1,16.6,2019.0
401–500,University of Strasbourg,37.1–41.6,28.1,21.2,64.1,37.8,70.6,France,2019.0,2019,University of Strasbourg,France,133,7,99,-,32,208,-,-,-,-,-,80.5,101-150,University of Strasbourg,France,04-lug,-,28.0,33.1,7.3,17.3,37.7,21.9,2019.0
401–500,University of Strathclyde,37.1–41.6,25.1,30.3,49.7,45.2,85.2,United Kingdom,2019.0,2019,University of Strathclyde,United Kingdom,453,36,-,325,-,448,-,-,-,-,-,74.7,601-700,University of Strathclyde,United Kingdom,44-46,-,0.0,0.0,0.0,6.1,30.2,17.7,2019.0
401–500,Swinburne University of Technology,37.1–41.6,24.0,26.7,59.3,38.7,77.2,Australia,2019.0,2019,Swinburne University of Technology,Australia,679,24,-,-,-,638,-,-,-,-,-,72.5,301-400,Swinburne University of Technology,Australia,16-21,-,0.0,0.0,14.7,10.3,28.6,24.7,2019.0
401–500,Tokyo Medical and Dental University,37.1–41.6,41.2,21.1,55.5,61.7,26.0,Japan,2019.0,2019,Tokyo Medical and Dental University,Japan,605,20,-,-,-,565,-,-,-,-,-,73.1,601-700,Tokyo Medical and Dental University,Japan,18-22,-,0.0,0.0,0.0,5.2,25.7,24.1,2019.0
401–500,Tokyo Metropolitan University,37.1–41.6,21.7,16.3,76.3,37.3,25.3,Japan,2019.0,2019,Tokyo Metropolitan University,Japan,595,19,76,941,-,656,-,-,-,-,-,73.2,901-1000,Tokyo Metropolitan University,Japan,34-43,-,0.0,0.0,0.0,4.2,21.9,12.6,2019.0
401–500,Tongji University,37.1–41.6,37.5,41.7,31.0,98.4,50.5,China,2019.0,2019,Tongji University,China,328,26,-,242,-,317,-,-,-,-,-,76.3,201-300,Tongji University,China,18-27,-,0.0,0.0,7.3,9.5,56.7,16.7,2019.0
401–500,University of Trieste,37.1–41.6,29.6,20.1,71.3,36.1,48.5,Italy,2019.0,2019,University of Trieste,Italy,414,16,439,956,-,392,-,-,-,-,-,75.2,601-700,University of Trieste,Italy,25-31,-,0.0,0.0,0.0,8.6,26.3,20.7,2019.0
401–500,University of Tsukuba,37.1–41.6,42.8,34.5,34.0,45.3,42.4,Japan,2019.0,2019,University of Tsukuba,Japan,244,11,-,-,103,297,-,-,-,-,-,77.8,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.3,0.0,14.7,38.3,17.4,2019.0
401–500,University of Turin,37.1–41.6,19.9,24.3,73.4,44.7,43.6,Italy,2019.0,2019,University of Turin,Italy,239,5,386,1096,-,189,-,-,-,-,-,77.9,201-300,University of Turin,Italy,04-ago,-,13.7,0.0,18.0,8.5,43.6,21.6,2019.0
401–500,University of Urbino,37.1–41.6,16.1,12.7,88.0,36.3,48.3,Italy,2019.0,2019,University of Urbino,Italy,1065,48,-,1024,-,1019,-,-,-,-,-,69.9,801-900,University of Urbino,Italy,37-42,-,0.0,0.0,7.3,5.5,14.0,18.5,2019.0
401–500,University of Valencia,37.1–41.6,28.0,19.6,68.0,36.3,44.9,Spain,2019.0,2019,University of Valencia,Spain,275,4,-,1261,-,229,-,-,-,-,-,77.2,201-300,University of Valencia,Spain,02-mag,-,0.0,0.0,14.7,6.9,45.4,17.2,2019.0
401–500,Victoria University of Wellington,37.1–41.6,23.1,30.7,50.1,55.1,88.6,New Zealand,2019.0,2019,Victoria University of Wellington,New Zealand,657,5,381,678,-,623,-,-,-,-,-,72.7,301-400,Victoria University of Wellington,Australia,02-mar,-,11.2,0.0,10.4,10.4,27.2,20.4,2019.0
401–500,University of Waikato,37.1–41.6,19.8,23.8,65.5,42.2,84.4,New Zealand,2019.0,2019,University of Waikato,New Zealand,1050,7,-,592,-,1027,-,-,-,-,-,70.0,701-800,University of Waikato,Australia,06-lug,-,0.0,0.0,7.3,2.1,19.7,17.2,2019.0
501–600,Amirkabir University of Technology,33.5–37.0,34.5,28.9,39.6,75.1,18.8,Iran,2019.0,2019,Amirkabir University of Technology,Iran,778,6,-,-,-,737,-,-,-,-,-,71.7,501-600,Amirkabir University of Technology,Iran,04-mag,-,0.0,0.0,7.3,0.0,31.7,15.7,2019.0
501–600,University of Aveiro,33.5–37.0,29.2,25.8,43.4,40.3,51.0,Portugal,2019.0,2019,University of Aveiro,Portugal,593,5,-,-,-,556,-,-,-,-,-,73.3,601-700,University of Aveiro,Portugal,6,-,0.0,0.0,0.0,2.5,31.2,20.6,2019.0
501–600,University of the Balearic Islands,33.5–37.0,19.7,12.9,71.6,34.7,45.5,Spain,2019.0,2019,University of the Balearic Islands,Spain,730,25,-,-,-,693,-,-,-,-,-,72.1,401-500,University of the Balearic Islands,Spain,ago-13,-,0.0,0.0,14.7,6.4,22.2,20.4,2019.0
501–600,Beihang University,33.5–37.0,33.2,33.8,30.7,99.2,26.6,China,2019.0,2019,Beihang University,China,342,27,-,848,-,312,-,-,-,-,-,76.1,201-300,Beihang University,China,18-27,-,0.0,0.0,14.7,8.0,52.9,16.9,2019.0
501–600,Bilkent University,33.5–37.0,22.2,21.7,59.4,39.5,61.0,Turkey,2019.0,2019,Bilkent University,Turkey,843,9,-,812,-,810,-,-,-,-,-,71.3,701-800,Bilkent University,Turkey,02-lug,-,0.0,0.0,7.3,6.1,19.1,10.3,2019.0
501–600,Bond University,33.5–37.0,19.4,20.0,57.1,34.6,88.2,Australia,2019.0,2019,Bond University,Australia,1624,36,-,-,-,1560,-,-,-,-,-,67.2,901-1000,Bond University,Australia,32-33,-,0.0,0.0,7.3,1.5,13.5,18.6,2019.0
501–600,Carleton University,33.5–37.0,20.1,28.9,49.6,36.8,68.1,Canada,2019.0,2019,Carleton University,Canada,561,21,-,1171,-,529,-,-,-,-,-,73.6,701-800,Carleton University,Canada,22-25,-,0.0,0.0,0.0,2.9,28.9,15.4,2019.0
501–600,University of Catania,33.5–37.0,27.3,15.8,67.8,35.4,29.1,Italy,2019.0,2019,University of Catania,Italy,481,22,453,-,-,453,-,-,-,-,-,74.4,601-700,University of Catania,Italy,25-31,-,0.0,0.0,0.0,3.3,30.8,17.0,2019.0
501–600,Chemnitz University of Technology,33.5–37.0,34.5,25.2,34.1,61.1,52.2,Germany,2019.0,2019,Chemnitz University of Technology,Germany,1038,57,-,1326,-,994,-,-,-,-,-,70.1,801-900,Chemnitz University of Technology,Germany,48-51,-,0.0,0.0,7.3,3.3,18.4,9.7,2019.0
501–600,University of Coimbra,33.5–37.0,22.7,26.3,46.3,40.1,56.3,Portugal,2019.0,2019,University of Coimbra,Portugal,416,3,514,1122,-,393,-,-,-,-,-,75.1,501-600,University of Coimbra,Portugal,5,-,0.0,0.0,0.0,6.2,34.5,17.0,2019.0
501–600,East China Normal University,33.5–37.0,25.8,21.0,48.4,49.8,55.3,China,2019.0,2019,East China Normal University,China,434,35,-,441,-,418,-,-,-,-,-,74.9,501-600,East China Normal University,China,59-72,-,0.0,0.0,0.0,6.9,39.0,12.7,2019.0
501–600,Edith Cowan University,33.5–37.0,17.4,20.8,58.9,37.7,81.7,Australia,2019.0,2019,Edith Cowan University,Australia,1076,30,-,1241,-,1032,-,-,-,-,-,69.8,701-800,Edith Cowan University,Australia,28-30,-,0.0,0.0,0.0,2.5,24.0,21.5,2019.0
501–600,University of Graz,33.5–37.0,20.2,18.4,51.2,35.1,76.8,Austria,2019.0,2019,University of Graz,Austria,678,7,509,1079,228,670,-,-,-,-,-,72.5,401-500,University of Graz,Austria,05-giu,-,5.6,9.3,7.3,8.1,21.8,19.4,2019.0
501–600,University of Guelph,33.5–37.0,25.1,28.7,48.8,49.8,55.2,Canada,2019.0,2019,University of Guelph,Canada,448,19,-,1162,-,419,-,-,-,-,-,74.7,301-400,University of Guelph,Canada,13-18,-,0.0,0.0,12.7,8.8,33.8,19.5,2019.0
501–600,Hacettepe University,33.5–37.0,32.6,11.4,58.8,35.8,24.4,Turkey,2019.0,2019,Hacettepe University,Turkey,645,3,-,-,-,609,-,-,-,-,-,72.8,701-800,Hacettepe University,Turkey,02-lug,-,0.0,0.0,0.0,2.5,30.5,14.8,2019.0
501–600,University of Hull,33.5–37.0,23.1,21.5,55.6,36.1,74.3,United Kingdom,2019.0,2019,University of Hull,United Kingdom,426,34,127,225,114,618,-,-,-,-,-,75.0,901-1000,University of Hull,United Kingdom,56-61,-,0.0,0.0,0.0,3.4,21.2,14.7,2019.0
501–600,Hunan University,33.5–37.0,22.2,21.2,61.2,52.0,20.4,China,2019.0,2019,Hunan University,China,397,32,-,582,-,382,-,-,-,-,-,75.4,301-400,Hunan University,China,28-39,-,0.0,0.0,14.7,7.2,43.2,16.1,2019.0
501–600,University of Idaho,33.5–37.0,31.8,20.3,50.7,36.0,44.2,United States,2019.0,2019,University of Idaho,USA,697,174,-,-,-,657,-,-,-,-,-,72.4,601-700,University of Idaho,USA,156-171,-,0.0,0.0,10.4,3.4,23.0,16.6,2019.0
501–600,Indian Institute of Technology Delhi,33.5–37.0,43.3,19.8,48.5,52.6,17.4,India,2019.0,2019,Indian Institute of Technology Delhi,India,548,3,-,102,-,680,-,-,-,-,-,73.7,701-800,Indian Institute of Technology Delhi,India,05-ago,-,0.0,0.0,0.0,1.5,29.3,14.2,2019.0
501–600,Indian Institute of Technology Kanpur,33.5–37.0,37.8,24.6,38.0,98.2,19.0,India,2019.0,2019,Indian Institute of Technology Kanpur,India,830,14,-,579,-,809,-,-,-,-,-,71.4,601-700,Indian Institute of Technology Kanpur,India,03-apr,-,0.0,0.0,7.3,2.3,25.8,13.0,2019.0
501–600,Indian Institute of Technology Kharagpur,33.5–37.0,36.6,30.7,43.2,59.9,21.8,India,2019.0,2019,Indian Institute of Technology Kharagpur,India,674,8,-,464,-,651,-,-,-,-,-,72.6,701-800,Indian Institute of Technology Kharagpur,India,05-ago,-,0.0,0.0,0.0,0.0,32.1,15.5,2019.0
501–600,ITMO University,33.5–37.0,30.7,20.5,48.0,68.5,54.6,Russian Federation,2019.0,2019,ITMO University,Russia,1002,8,-,-,-,965,-,-,-,-,-,70.3,801-900,ITMO University,Russia,07-ott,-,0.0,0.0,0.0,4.4,25.2,12.4,2019.0
501–600,Johannes Kepler University Linz,33.5–37.0,34.7,17.7,48.5,54.8,62.6,Austria,2019.0,2019,Johannes Kepler University Linz,Austria,835,10,-,741,-,803,-,-,-,-,-,71.3,601-700,Johannes Kepler University Linz,Austria,08-set,-,0.0,0.0,12.7,1.5,19.5,21.1,2019.0
501–600,Keele University,33.5–37.0,20.0,22.4,58.9,35.3,73.6,United Kingdom,2019.0,2019,Keele University,United Kingdom,828,55,-,-,-,784,-,-,-,-,-,71.4,801-900,Keele University,United Kingdom,51-55,-,0.0,0.0,0.0,7.6,20.9,15.3,2019.0
501–600,Kent State University,33.5–37.0,21.3,17.5,63.7,34.1,40.8,United States,2019.0,2019,Kent State University,USA,693,173,-,-,-,652,-,-,-,-,-,72.4,501-600,Kent State University,USA,138-155,-,0.0,0.0,10.4,7.9,24.2,14.4,2019.0
501–600,King Saud University,33.5–37.0,23.7,28.2,39.4,93.3,80.9,Saudi Arabia,2019.0,2019,King Saud University,Saudi Arabia,396,2,-,426,-,388,-,-,-,-,-,75.4,151-200,King Saud University,Saudi Arabia,2,-,0.0,0.0,40.2,4.4,45.5,16.6,2019.0
501–600,University of La Laguna,33.5–37.0,24.3,11.5,62.3,35.1,46.7,Spain,2019.0,2019,University of La Laguna,Spain,581,18,-,-,-,549,-,-,-,-,-,73.4,701-800,University of La Laguna,Spain,22-27,-,0.0,0.0,0.0,9.2,24.1,13.3,2019.0
501–600,Lehigh University,33.5–37.0,28.1,19.9,58.4,38.4,42.2,United States,2019.0,2019,Lehigh University,USA,449,128,165,59,-,674,-,-,-,-,-,74.7,601-700,Lehigh University,USA,156-171,-,0.0,0.0,7.3,8.8,20.9,16.7,2019.0
501–600,University of Limerick,33.5–37.0,19.2,21.9,52.1,38.3,83.3,Ireland,2019.0,2019,University of Limerick,Ireland,902,5,-,818,-,866,-,-,-,-,-,70.9,601-700,University of Limerick,Ireland,5,-,0.0,0.0,10.4,3.3,23.2,12.4,2019.0
501–600,Lincoln University,33.5–37.0,23.0,19.6,43.5,52.4,93.1,New Zealand,2019.0,2019,Lincoln University,New Zealand,1360,8,-,-,-,1306,-,-,-,-,-,68.4,801-900,Lincoln University,New Zealand,8,-,0.0,0.0,7.3,2.1,13.6,20.9,2019.0
501–600,University of Lisbon,33.5–37.0,23.1,25.6,52.4,38.8,52.3,Portugal,2019.0,2019,University of Lisbon,Portugal,228,1,321,1058,229,182,-,-,-,-,-,78.1,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,14.7,13.0,51.3,26.9,2019.0
501–600,Liverpool John Moores University,33.5–37.0,15.2,16.1,66.7,34.7,69.9,United Kingdom,2019.0,2019,Liverpool John Moores University,United Kingdom,791,52,-,-,-,752,-,-,-,-,-,71.7,701-800,Liverpool John Moores University,United Kingdom,47-50,-,0.0,0.0,0.0,7.1,23.8,12.0,2019.0
501–600,Massey University,33.5–37.0,20.1,17.2,50.2,40.2,92.8,New Zealand,2019.0,2019,Massey University,New Zealand,607,4,-,936,-,567,-,-,-,-,-,73.1,601-700,Massey University,New Zealand,5,-,0.0,0.0,0.0,9.4,28.0,17.2,2019.0
501–600,Memorial University of Newfoundland,33.5–37.0,18.5,18.5,62.8,49.4,71.4,Canada,2019.0,2019,Memorial University of Newfoundland,Canada,606,23,-,734,-,570,-,-,-,-,-,73.1,501-600,Memorial University of Newfoundland,Canada,19-20,-,0.0,0.0,10.4,5.2,24.7,13.1,2019.0
501–600,Missouri University of Science and Technology,33.5–37.0,23.7,23.8,54.7,53.8,61.0,United States,2019.0,2019,Missouri University of Science and Technology,USA,894,203,-,385,-,891,-,-,-,-,-,70.9,601-700,Missouri University of Science and Technology,USA,156-171,-,0.0,0.0,7.3,5.2,20.3,17.4,2019.0
501–600,National and Kapodistrian University of Athens,33.5–37.0,22.4,14.0,62.3,51.4,51.0,Greece,2019.0,2019,National and Kapodistrian University of Athens,Greece,297,1,-,641,-,258,-,-,-,-,-,76.8,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,10.4,5.5,38.0,19.3,2019.0
501–600,National Chiao Tung University,33.5–37.0,36.4,40.9,27.5,86.3,33.8,Taiwan,2019.0,2019,National Chiao Tung University,Taiwan,411,4,-,307,-,407,-,-,-,-,-,75.2,501-600,National Chiao Tung University,Taiwan,04-lug,-,0.0,0.0,7.3,5.4,29.4,17.5,2019.0
501–600,New Jersey Institute of Technology,33.5–37.0,18.0,15.4,64.2,35.9,58.1,United States,2019.0,2019,New Jersey Institute of Technology,USA,972,214,412,712,-,942,-,-,-,-,-,70.5,901-1000,New Jersey Institute of Technology,USA,193-206,-,0.0,0.0,0.0,5.0,18.8,16.7,2019.0
501–600,Norwegian University of Life Sciences,33.5–37.0,25.5,10.4,63.8,38.8,80.1,Norway,2019.0,2019,Norwegian University of Life Sciences,Norway,758,6,-,985,-,719,-,-,-,-,-,71.9,601-700,Norwegian University of Life Sciences,Norway,04-mag,-,0.0,0.0,0.0,10.2,22.3,19.2,2019.0
501–600,Novosibirsk State University,33.5–37.0,41.0,29.4,34.5,36.7,43.5,Russian Federation,2019.0,2019,Novosibirsk State University,Russia,610,4,307,1274,-,571,-,-,-,-,-,73.1,401-500,Novosibirsk State University,Russia,03-apr,-,13.7,0.0,0.0,6.2,33.6,17.2,2019.0
501–600,University of Palermo,33.5–37.0,17.9,16.6,71.3,35.1,26.3,Italy,2019.0,2019,University of Palermo,Italy,563,29,-,-,-,528,-,-,-,-,-,73.5,601-700,University of Palermo,Italy,25-31,-,0.0,0.0,0.0,5.1,30.4,16.0,2019.0
501–600,University of Parma,33.5–37.0,17.2,17.6,68.1,40.7,37.7,Italy,2019.0,2019,University of Parma,Italy,305,9,103,819,60,454,-,-,-,-,-,76.7,601-700,University of Parma,Italy,25-31,-,0.0,0.0,7.3,3.7,25.8,16.9,2019.0
501–600,Polytechnic University of Catalonia,33.5–37.0,29.7,17.3,53.7,40.9,56.2,Spain,2019.0,2019,Polytechnic University of Catalonia,Spain,443,12,-,600,-,423,-,-,-,-,-,74.8,601-700,Polytechnic University of Catalonia,Spain,18-21,-,0.0,0.0,0.0,6.7,28.2,14.6,2019.0
501–600,Renmin University of China,33.5–37.0,42.5,20.3,44.4,44.9,44.9,China,2019.0,2019,Renmin University of China,China,711,65,-,119,-,847,-,-,-,-,-,72.3,701-800,Renmin University of China,China,91-106,-,0.0,0.0,0.0,26.7,10.6,2019.0,
501–600,Saint Louis University,33.5–37.0,36.6,14.9,60.5,36.3,28.5,United States,2019.0,2019,Saint Louis University,USA,465,132,367,342,220,487,-,-,-,-,-,74.5,401-500,Saint Louis University,USA,117-137,-,0.0,11.4,10.4,5.2,25.6,13.5,2019.0
501–600,University of Salento,33.5–37.0,28.0,18.6,61.6,37.8,26.4,Italy,2019.0,2019,University of Salento,Italy,699,38,-,-,-,658,-,-,-,-,-,72.4,901-1000,University of Salento,Italy,43-46,-,0.0,0.0,0.0,3.6,21.2,16.9,2019.0
501–600,San Diego State University,33.5–37.0,23.4,23.4,58.0,34.8,32.1,United States,2019.0,2019,San Diego State University,USA,524,146,-,435,-,510,-,-,-,-,-,73.9,501-600,San Diego State University,USA,138-155,-,0.0,0.0,7.3,7.2,27.0,16.3,2019.0
501–600,Sejong University,33.5–37.0,24.6,19.7,60.0,38.1,38.4,South Korea,2019.0,2019,Sejong University,South Korea,840,27,-,-,-,794,-,-,-,-,-,71.3,701-800,Sejong University,South Korea,22-26,-,0.0,0.0,0.0,4.2,26.7,17.8,2019.0
501–600,Shandong University,33.5–37.0,35.9,31.0,32.4,68.6,26.3,China,2019.0,2019,Shandong University,China,272,16,-,751,-,223,-,-,-,-,-,77.2,201-300,Shandong University,China,18-27,-,0.0,0.0,12.7,3.4,62.6,14.7,2019.0
501–600,South China University of Technology,33.5–37.0,22.5,27.8,57.5,84.6,28.5,China,2019.0,2019,South China University of Technology,China,290,20,-,222,-,275,-,-,-,-,-,76.9,201-300,South China University of Technology,China,18-27,-,0.0,0.0,22.0,5.5,53.6,17.0,2019.0
501–600,Southeast University,33.5–37.0,29.5,31.4,42.2,95.2,25.9,China,2019.0,2019,Southeast University,China,312,22,-,921,-,274,-,-,-,-,-,76.6,151-200,Southeast University,China,set-17,-,0.0,0.0,22.0,6.9,56.7,17.5,2019.0
501–600,Southern Cross University,33.5–37.0,23.0,21.7,52.6,39.9,64.2,Australia,2019.0,2019,Southern Cross University,Australia,1409,34,-,-,-,1349,-,-,-,-,-,68.2,901-1000,Southern Cross University,Australia,32-33,-,0.0,0.0,0.0,5.3,15.8,19.8,2019.0
501–600,Stevens Institute of Technology,33.5–37.0,20.8,15.4,60.7,36.4,65.9,United States,2019.0,2019,Stevens Institute of Technology,USA,1027,223,438,142,-,1233,-,-,-,-,-,70.1,701-800,Stevens Institute of Technology,USA,172-181,-,9.7,0.0,7.3,4.9,14.2,16.9,2019.0
