the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
401-500,Curtin University,32.6—37.5,21.0,23.5,52.1,39.5,93.8,Australia,2017.0,2017,Curtin University,Australia,535,15,383+,608,240+,-,365,346,709,495,564,43.1,151-200,Curtin University,Australia,09-ott,-,0.0,0.0,21.8,13.6,42.1,29.1,2017.0,Curtin University,-32.0057416,115.89286440000001
401-500,Ewha Womans University,32.6—37.5,28.4,23.9,46.7,68.7,41.4,South Korea,2017.0,2017,Ewha Womans University,South Korea,440,13,383+,616+,240+,-,463,560,709,469,130,43.38,401-500,Ewha Womans University,South Korea,08-dic,-,0.0,0.0,10.9,6.1,29.1,15.3,2017.0,Ewha Womans University,37.5643,126.9502
401-500,University of Ferrara,32.6—37.5,18.8,17.2,68.4,40.3,42.8,Italy,2017.0,2017,University of Ferrara,Italy,383,15,383+,616+,240+,-,465,399,302,317,726,43.67,401-500,University of Ferrara,Italy,13-16,-,0.0,0.0,10.9,4.7,25.5,21.7,2017.0,University of Ferrara,44.8334,11.6263
401-500,University of Florence,32.6—37.5,20.0,14.0,72.6,38.1,40.4,Italy,2017.0,2017,University of Florence,Italy,254,6,237,347,96,-,219,285,213,229,541,44.82,301-400,University of Florence,Italy,08-dic,-,0.0,0.0,10.9,9.8,39.7,19.1,2017.0,University of Florence,43.7776,11.2598
401-500,Florida International University,32.6—37.5,25.4,20.1,57.7,35.2,35.3,United States,2017.0,2017,Florida International University,USA,572,170,383+,558,240+,-,497,508,415,509,499,43.02,401-500,Florida International University,USA,120-135,-,0.0,0.0,10.9,6.9,30.1,16.7,2017.0,Florida International University,25.756127499999998,-80.3768786
401-500,Hokkaido University,32.6—37.5,42.2,36.2,30.9,55.0,29.8,Japan,2017.0,2017,Hokkaido University,Japan,189,10,228,210,138,-,166,191,319,283,55,45.92,151-200,Hokkaido University,Japan,06-lug,-,11.4,16.1,10.9,13.2,43.6,20.0,2017.0,Hokkaido University,43.0790078,141.3377295
401-500,Huazhong University of Science and Technology,32.6—37.5,31.0,24.7,43.6,68.0,19.9,China,2017.0,2017,Huazhong University of Science and Technology,China,300,11,383+,149,240+,-,150,571,482,385,233,44.28,201-300,Huazhong University of Science and Technology,China,ott-18,-,0.0,0.0,0.0,8.8,58.8,18.5,2017.0,Huazhong University of Science and Technology,30.513004300000002,114.42027560000001
401-500,Kent State University,32.6—37.5,22.3,17.1,64.6,32.4,34.3,United States,2017.0,2017,Kent State University,USA,566,168,383+,616+,240+,-,673,457,576,485,470,43.03,401-500,Kent State University,USA,120-135,-,0.0,0.0,10.9,8.3,24.0,14.5,2017.0,Kent State University,41.144352500000004,-81.3398283
401-500,Kent State University,32.6—37.5,22.3,17.1,64.6,32.4,34.3,United States,2017.0,2017,Kent State University,USA,566,168,383+,616+,240+,-,673,457,576,485,470,43.03,401-500,Kent State University,USA,120-135,-,0.0,0.0,10.9,8.3,24.0,14.5,2017.0,Kent State University,41.144352500000004,-81.3398283
401-500,University of Lisbon,32.6—37.5,26.3,24.0,59.0,37.8,47.6,Portugal,2017.0,2017,University of Lisbon,Portugal,266,1,357,447,227,-,162,282,194,243,638,44.69,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,10.9,10.4,48.8,25.7,2017.0,University of Lisbon,38.7527,-9.1582
401-500,University of Manitoba,32.6—37.5,28.7,26.3,53.4,40.6,42.2,Canada,2017.0,2017,University of Manitoba,Canada,243,11,153,101,157,-,256,276,302,283,138,45.03,301-400,University of Manitoba,Canada,dic-17,-,0.0,0.0,10.9,7.7,35.8,17.3,2017.0,University of Manitoba,49.8091536,-97.1330418
401-500,University of Naples Federico II,32.6—37.5,21.6,12.4,76.3,40.1,22.2,Italy,2017.0,2017,University of Naples Federico II,Italy,264,7,351,446,240+,-,177,331,234,226,842,44.7,301-400,University of Naples Federico II,Italy,08-dic,-,0.0,0.0,10.9,4.9,43.5,18.1,2017.0,University of Naples Federico II,40.8455,14.2578
401-500,National Chiao Tung University,32.6—37.5,33.0,40.2,35.3,89.3,33.4,Taiwan,2017.0,2017,National Chiao Tung University,Taiwan,415,4,383+,221,240+,-,264,649,576,431,913+,43.52,301-400,National Chiao Tung University,Taiwan,03-giu,-,0.0,0.0,10.9,8.5,30.6,19.7,2017.0,National Chiao Tung University,24.7867677,120.99724409999999
401-500,National Chiao Tung University,32.6—37.5,33.0,40.2,35.3,89.3,33.4,Taiwan,2017.0,2017,National Chiao Tung University,Taiwan,415,4,383+,221,240+,-,264,649,576,431,913+,43.52,301-400,National Chiao Tung University,Taiwan,03-giu,-,0.0,0.0,10.9,8.5,30.6,19.7,2017.0,National Chiao Tung University,24.7867677,120.99724409999999
401-500,New Mexico State University,32.6—37.5,19.8,21.0,59.3,36.9,33.0,United States,2017.0,2017,New Mexico State University,USA,620,178,383+,491,240+,-,758,634,482,539,913+,42.91,401-500,New Mexico State University,USA,120-135,-,0.0,0.0,18.9,4.7,18.5,16.0,2017.0,New Mexico State University,32.2787745,-106.7479059
401-500,University of Nice Sophia Antipolis,32.6—37.5,21.9,8.0,58.1,32.5,79.2,France,2017.0,2017,University of Nice Sophia Antipolis,France,468,20,292,616+,240+,-,444,255,576,399,576,43.28,401-500,University of Nice Sophia Antipolis,France,18-20,-,0.0,0.0,0.0,17.2,25.3,15.0,2017.0,University of Nice Sophia Antipolis,43.7170016,7.2670490999999995
401-500,Novosibirsk State University,32.6—37.5,43.2,28.3,33.6,36.3,36.0,Russian Federation,2017.0,2017,Novosibirsk State University,Russia,918,5,186,616+,240+,-,741,706,576,936,913+,42.56,401-500,Novosibirsk State University,Russia,3,-,13.4,0.0,0.0,5.0,31.6,16.6,2017.0,Novosibirsk State University,54.8477,83.0944
401-500,University of Pisa,32.6—37.5,20.4,18.5,73.3,36.5,34.3,Italy,2017.0,2017,University of Pisa,Italy,289,8,296,452,240+,-,253,337,234,236,564,44.4,201-300,University of Pisa,Italy,03-lug,-,13.4,22.8,0.0,5.9,38.5,23.1,2017.0,University of Pisa,43.7201299,10.4078976
401-500,University of Porto,32.6—37.5,28.6,26.2,42.3,39.9,45.3,Portugal,2017.0,2017,University of Porto,Portugal,313,2,103,330,155,-,246,353,252,321,400,44.18,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.3,44.6,22.9,2017.0,University of Porto,41.178340399999996,-8.5962541
401-500,RMIT University,32.6—37.5,23.0,20.7,53.6,40.0,85.6,Australia,2017.0,2017,RMIT University,Australia,837,25,383+,530,240+,-,658,940,709,810,604,42.64,401-500,RMIT University,Australia,22-23,-,0.0,0.0,10.9,3.6,32.4,19.5,2017.0,RMIT University,-37.808120100000004,144.9644196
401-500,Saint Petersburg State University,32.6—37.5,48.4,30.7,34.0,33.3,34.0,Russian Federation,2017.0,2017,Saint Petersburg State University,Russia,417,3,43,241,240+,-,636,561,853+,728,842,43.51,301-400,Saint Petersburg State University,Moscow,2,-,26.4,0.0,0.0,7.1,34.3,19.7,2017.0,Saint Petersburg State University,59.94186260000001,30.297260700000002
401-500,University of Saskatchewan,32.6—37.5,34.2,25.0,43.5,69.0,64.4,Canada,2017.0,2017,University of Saskatchewan,Canada,472,19,358,332,240+,-,339,458,415,469,349,43.26,301-400,University of Saskatchewan,Canada,dic-17,-,8.8,0.0,10.9,8.1,33.2,17.6,2017.0,University of Saskatchewan,52.1334003,-106.6313582
401-500,Stellenbosch University,32.6—37.5,28.6,24.8,53.0,32.1,50.3,South Africa,2017.0,2017,Stellenbosch University,South Africa,330,3,383+,81,240+,-,509,429,357,469,240,44.05,401-500,Stellenbosch University,South Africa,03-mag,-,0.0,0.0,10.9,5.5,32.8,17.4,2017.0,Stellenbosch University,-33.9331729,18.864106500000002
401-500,University of Tsukuba,32.6—37.5,40.1,32.7,35.1,42.4,37.1,Japan,2017.0,2017,University of Tsukuba,Japan,283,11,225,616+,110,-,270,258,278,258,205,44.45,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.3,0.0,12.8,36.3,16.9,2017.0,University of Tsukuba,36.107042799999995,140.1006599
401-500,Wuhan University,32.6—37.5,40.9,30.2,29.2,91.1,37.5,China,2017.0,2017,Wuhan University,China,351,19,383+,186,240+,-,230,511,853+,363,604,43.86,201-300,Wuhan University,China,ott-18,-,0.0,0.0,10.9,4.4,51.7,15.5,2017.0,Wuhan University,30.540122200000003,114.35941470000002
401-500,Xiamen University,32.6—37.5,26.7,21.6,54.2,7.7,25.5,China,2017.0,2017,Xiamen University,China,293,10,383+,90,240+,-,281,465,709,348,445,44.35,301-400,Xiamen University,China,19-33,-,0.0,0.0,0.0,10.8,43.8,16.2,2017.0,Xiamen University,24.4373484,118.09785500000001
501-600,University of the Basque Country,27.6—32.5,20.9,14.3,50.2,34.7,37.9,Spain,2017.0,2017,University of the Basque Country,Spain,447,11,383+,556,240+,-,317,328,482,431,306,43.35,401-500,University of the Basque Country,Spain,08-nov,-,0.0,0.0,0.0,11.7,37.3,15.3,2017.0,University of the Basque Country,43.3314059,-2.9706057999999995
501-600,University of Chile,27.6—32.5,25.4,18.4,36.9,32.1,46.7,Chile,2017.0,2017,University of Chile,Chile,442,2,266,207,240+,-,414,316,576,449,482,43.38,301-400,University of Chile,Chile,1,-,7.2,0.0,0.0,10.9,35.6,18.7,2017.0,University of Chile,-33.444520399999995,-70.6509277
501-600,China Agricultural University,27.6—32.5,33.9,21.8,29.4,47.8,18.6,China,2017.0,2017,China Agricultural University,China,528,34,383+,492,240+,-,350,376,853+,495,598,43.12,401-500,China Agricultural University,China,34-45,-,0.0,0.0,0.0,12.5,35.6,15.5,2017.0,China Agricultural University,40.004202,116.35298799999998
501-600,Complutense University of Madrid,27.6—32.5,30.7,27.1,36.7,36.0,40.1,Spain,2017.0,2017,Complutense University of Madrid,Spain,230,3,89,57,237,-,211,326,357,356,265,45.23,301-400,Complutense University of Madrid,Spain,04-lug,-,19.0,0.0,0.0,9.8,41.9,13.5,2017.0,Complutense University of Madrid,40.445436799999996,-3.7299424
501-600,Concordia University,27.6—32.5,19.2,24.7,40.9,34.4,79.2,Canada,2017.0,2017,Concordia University,Canada,494,20,383+,132,240+,-,534,804,853+,655,726,43.18,401-500,Concordia University,Canada,18-19,-,0.0,0.0,10.9,4.9,26.9,15.1,2017.0,Concordia University,45.4945643,-73.5773775
501-600,East China Normal University,27.6—32.5,27.4,18.7,46.7,45.1,41.6,China,2017.0,2017,East China Normal University,China,513,33,383+,261,240+,-,405,615,853+,514,673,43.15,401-500,East China Normal University,China,34-45,-,0.0,0.0,10.9,5.7,33.6,14.0,2017.0,East China Normal University,31.227666999999997,121.406829
501-600,East China University of Science and Technology,27.6—32.5,22.5,15.2,51.9,60.7,25.6,China,2017.0,2017,East China University of Science and Technology,China,416,28,383+,616+,240+,-,375,752,709,375,201,43.51,301-400,East China University of Science and Technology,China,19-33,-,0.0,0.0,15.4,3.8,36.4,18.2,2017.0,East China University of Science and Technology,31.140897,121.425248
501-600,University of Granada,27.6—32.5,21.9,16.8,46.3,33.2,43.1,Spain,2017.0,2017,University of Granada,Spain,373,8,383+,616+,240+,-,288,477,194,375,194,43.73,201-300,University of Granada,Spain,01-mar,-,0.0,0.0,24.4,6.2,40.3,16.4,2017.0,University of Granada,37.183946399999996,-3.6010072999999996
501-600,Harbin Institute of Technology,27.6—32.5,31.1,27.7,24.4,97.7,27.9,China,2017.0,2017,Harbin Institute of Technology,China,334,15,383+,247,240+,-,191,738,415,348,306,44.01,151-200,Harbin Institute of Technology,China,07-set,-,0.0,0.0,21.8,7.7,55.1,17.7,2017.0,Harbin Institute of Technology,45.741392100000006,126.62552759999998
501-600,Hiroshima University,27.6—32.5,30.0,14.0,41.2,45.4,24.0,Japan,2017.0,2017,Hiroshima University,Japan,321,13,383+,616+,240+,-,356,298,576,306,122,44.12,301-400,Hiroshima University,Japan,ott-13,-,0.0,0.0,15.4,8.2,32.7,16.3,2017.0,Hiroshima University,34.4019766,132.7123195
501-600,King Saud University,27.6—32.5,24.0,27.9,28.7,96.4,76.0,Saudi Arabia,2017.0,2017,King Saud University,Saudi Arabia,560,1,383+,193,240+,-,448,490,709,667,441,43.04,101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,45.0,3.9,48.2,18.3,2017.0,King Saud University,24.7224,46.6271
501-600,University of Minho,27.6—32.5,22.2,22.1,39.2,50.3,46.3,Portugal,2017.0,2017,University of Minho,Portugal,592,5,383+,616+,240+,-,546,654,302,565,366,42.97,401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.9,3.5,30.1,16.0,2017.0,University of Minho,41.5607,-8.3962
501-600,National Autonomous University of Mexico,27.6—32.5,36.8,33.0,17.8,60.2,37.2,Mexico,2017.0,2017,National Autonomous University of Mexico,Mexico,341,1,259,566,240+,-,221,242,415,324,366,43.92,201-300,National Autonomous University of Mexico,Mexico,1,-,12.4,0.0,0.0,10.4,50.6,26.0,2017.0,National Autonomous University of Mexico,19.3239987,-99.18566592
501-600,National and Kapodistrian University of Athens,27.6—32.5,27.0,16.4,46.8,38.0,43.0,Greece,2017.0,2017,National and Kapodistrian University of Athens,Greece,292,1,383+,216,240+,-,252,409,278,266,913+,44.36,301-400,National and Kapodistrian University of Athens,Grece,1,-,0.0,0.0,15.4,4.9,37.0,20.1,2017.0,National and Kapodistrian University of Athens,37.968196,23.778687100000003
501-600,University of Palermo,27.6—32.5,17.8,11.1,70.5,34.2,24.1,Italy,2017.0,2017,University of Palermo,Italy,553,29,383+,616+,240+,-,481,556,482,485,623,43.05,401-500,University of Palermo,Italy,13-16,-,0.0,0.0,10.9,6.6,29.8,16.7,2017.0,University of Palermo,38.11779,13.369838
501-600,University of Texas at Arlington,27.6—32.5,20.0,17.4,48.3,40.7,36.3,United States,2017.0,2017,University of Texas at Arlington,USA,561,166,383+,593,240+,-,520,563,415,522,299,43.03,401-500,University of Texas at Arlington,USA,120-135,-,0.0,0.0,15.4,3.5,24.1,18.7,2017.0,University of Texas at Arlington,32.7291229,-97.11209140000001
501-600,Tianjin University,27.6—32.5,32.6,29.2,21.9,99.3,16.5,China,2017.0,2017,Tianjin University,China,324,13,383+,84,240+,-,285,816,482,495,282,44.1,301-400,Tianjin University,China,19-33,-,0.0,0.0,0.0,6.0,53.2,20.0,2017.0,Tianjin University,39.083960999999995,117.70863100000001
501-600,Tongji University,27.6—32.5,32.4,35.2,22.3,98.7,39.2,China,2017.0,2017,Tongji University,China,408,27,188,136,240+,-,278,421,482,539,445,43.54,301-400,Tongji University,China,19-33,-,0.0,0.0,0.0,9.8,51.4,17.9,2017.0,Tongji University,31.2627211,121.45989750000001
501-600,University of Valencia,27.6—32.5,20.9,18.4,50.5,34.4,41.7,Spain,2017.0,2017,University of Valencia,Spain,287,4,383+,531,240+,-,238,370,234,243,450,44.41,401-500,University of Valencia,Spain,08-nov,-,0.0,0.0,0.0,5.5,43.0,15.7,2017.0,University of Valencia,39.5151014,-0.42451229999999995
501-600,Polytechnic University of Valencia,27.6—32.5,22.1,24.8,43.9,44.3,41.9,Spain,2017.0,2017,Polytechnic University of Valencia,Spain,455,12,383+,616+,240+,-,359,568,576,455,180,43.33,401-500,Polytechnic University of Valencia,Spain,08-nov,-,0.0,0.0,10.9,7.5,32.4,15.3,2017.0,Polytechnic University of Valencia,39.4808,-0.341
501-600,University of Warsaw,27.6—32.5,25.0,16.5,45.2,32.7,44.2,Poland,2017.0,2017,University of Warsaw,Poland,464,2,110,517,153,-,461,414,415,455,673,43.3,301-400,University of Warsaw,Poland,1,-,15.2,0.0,10.9,11.2,31.8,18.4,2017.0,University of Warsaw,52.2378175,21.0172105
601-800,Amirkabir University of Technology,18.6—27.5,22.7,18.9,35.5,59.9,15.4,Iran,2017.0,2017,Amirkabir University of Technology,Iran,882,6,383+,616+,240+,-,656,967,709,851,913+,42.58,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,15.4,0.0,31.7,17.5,2017.0,Amirkabir University of Technology,35.7031972,51.4095662
601-800,Federal University of Rio de Janeiro,18.6—27.5,31.1,15.7,20.1,41.7,27.9,Brazil,2017.0,2017,Federal University of Rio de Janeiro,Brazil,340,2,148,154,240+,-,313,342,415,356,333,43.95,301-400,Federal University of Rio de Janeiro,Brazil,02-mar,-,0.0,0.0,0.0,9.6,41.8,21.3,2017.0,Federal University of Rio de Janeiro,-22.8617077,-43.223403499999996
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,2017.0,2017,Jagiellonian University,Poland,421,1,383+,616+,240+,-,407,416,482,356,299,43.49,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.1,36.5,18.6,2017.0,Jagiellonian University,50.0605502,19.9305134
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,2017.0,2017,Keio University,Japan,32,3,308,5,240+,-,315,256,415,286,72,57.63,301-400,Keio University,Japan,ott-13,-,0.0,0.0,10.9,10.8,34.0,14.6,2017.0,Keio University,35.5521295,139.649765
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,2017.0,2017,Kobe University,Japan,338,14,100,264,119,-,400,308,278,346,286,43.96,401-500,Kobe University,Japan,14-17,-,14.4,0.0,0.0,9.8,30.7,15.3,2017.0,Kobe University,34.727571399999995,135.2371
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,2017.0,2017,Osaka City University,Japan,534,21,115,387,240+,-,643,624,415,522,433,43.1,401-500,Osaka City University,Japan,14-17,-,15.2,0.0,10.9,5.1,20.3,15.1,2017.0,Osaka City University,34.5922806,135.5051119
601-800,South China University of Technology,18.6—27.5,20.3,19.4,39.5,67.9,18.6,China,2017.0,2017,South China University of Technology,China,356,20,383+,189,240+,-,275,627,357,405,173,43.83,201-300,South China University of Technology,China,ott-18,-,0.0,0.0,24.4,2.9,45.3,19.1,2017.0,South China University of Technology,23.151326,113.344683
801+,Wuhan University of Technology,8.3—18.5,18.3,11.1,15.8,59.2,16.5,China,2017.0,2017,Wuhan University of Technology,China,559,36,383+,520,240+,-,631,945,576,469,741,43.04,401-500,Wuhan University of Technology,China,34-45,-,0.0,0.0,18.9,0.0,29.9,11.7,2017.0,Wuhan University of Technology,30.5987,114.3425
