the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
601–800,University of Chile,21.5–30.6,24.4,19.0,34.3,31.8,49.1,Chile,2018.0,2018,University of Chile,Chile,384,2,411,466,274,319,410,324,898,-,-,75.1,301-400,University of Chile,Chile,1,-,7.2,0.0,0.0,11.0,36.5,18.8,2018.0
601–800,China Agricultural University,21.5–30.6,33.3,23.1,34.7,45.2,20.6,China,2018.0,2018,China Agricultural University,China,396,28,-,> 1000,-,297,340,373,673,-,-,75.0,301-400,China Agricultural University,China,24-35,-,0.0,0.0,9.6,12.2,37.8,15.5,2018.0
601–800,Dalian University of Technology,21.5–30.6,23.3,21.3,32.6,82.9,23.1,China,2018.0,2018,Dalian University of Technology,China,346,22,-,257,-,176,269,745,405,-,-,75.7,201-300,Dalian University of Technology,China,13-23,-,0.0,0.0,13.5,7.3,47.5,15.7,2018.0
601–800,East China University of Science and Technology,21.5–30.6,20.9,17.2,45.9,83.8,30.6,China,2018.0,2018,East China University of Science and Technology,China,497,35,-,> 1000,-,300,362,829,898,-,-,73.8,301-400,East China University of Science and Technology,China,24-35,-,0.0,0.0,13.5,3.8,37.1,14.1,2018.0
601–800,Federal University of Minas Gerais,21.5–30.6,29.3,14.5,30.8,34.3,24.8,Brazil,2018.0,2018,Federal University of Minas Gerais,Brazil,406,6,-,668,-,261,416,478,460,-,-,74.9,401-500,Federal University of Minas Gerais,Brazil,5-6,-,0.0,0.0,0.0,2.1,40.6,19.9,2018.0
601–800,Federal University of Rio de Janeiro,21.5–30.6,30.2,19.8,23.2,40.5,28.3,Brazil,2018.0,2018,Federal University of Rio de Janeiro,Brazil,298,2,316,401,-,192,316,328,304,-,-,76.4,301-400,Federal University of Rio de Janeiro,Brazil,2-4,-,0.0,0.0,0.0,10.0,42.2,21.2,2018.0
601–800,Federal University of Rio Grande do Sul,21.5–30.6,30.0,9.0,30.7,6.1,23.5,Brazil,2018.0,2018,Federal University of Rio Grande do Sul,Brazil,398,5,-,> 1000,-,230,419,507,460,-,-,75.0,401-500,Federal University of Rio Grande do Sul,Brazil,5-6,-,0.0,0.0,0.0,5.6,41.2,20.3,2018.0
601–800,Huazhong Agricultural University,21.5–30.6,26.8,12.9,48.0,39.8,18.5,China,2018.0,2018,Huazhong Agricultural University,China,588,46,-,> 1000,-,513,525,535,898,-,-,72.9,401-500,Huazhong Agricultural University,China,36-51,-,0.0,0.0,13.5,6.5,32.2,14.0,2018.0
601–800,Hunan University,21.5–30.6,20.5,19.6,42.2,51.3,18.3,China,2018.0,2018,Hunan University,China,496,34,-,542,-,365,400,> 1000,541,-,-,73.8,301-400,Hunan University,China,24-35,-,0.0,0.0,13.5,5.9,40.4,15.2,2018.0
601–800,Jagiellonian University,21.5–30.6,23.1,14.2,37.9,32.7,34.3,Poland,2018.0,2018,Jagiellonian University,Poland,381,2,-,> 1000,-,279,381,380,460,-,-,75.2,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.4,37.9,19.0,2018.0
601–800,Kansas State University,21.5–30.6,24.3,17.8,44.1,41.5,45.1,United States,2018.0,2018,Kansas State University,USA,362,116,288,451,-,448,409,336,254,-,-,75.5,401-500,Kansas State University,USA,118-139,-,0.0,0.0,0.0,12.3,31.4,17.7,2018.0
601–800,Kaohsiung Medical University,21.5–30.6,20.2,19.1,28.1,50.2,24.4,Taiwan,2018.0,2018,Kaohsiung Medical University,Taiwan,655,12,-,> 1000,-,522,531,903,898,-,-,72.3,401-500,Kaohsiung Medical University,Taiwan,4-6,-,0.0,0.0,13.5,3.6,27.9,20.8,2018.0
601–800,Keio University,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,2018.0,2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0,301-400,Keio University,Japan,10-12,-,0.0,0.0,9.6,12.6,35.4,15.2,2018.0
601–800,Kobe University,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,2018.0,2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6,401-500,Kobe University,Japan,13-16,-,14.4,0.0,0.0,10.5,32.9,16.3,2018.0
601–800,University of Ljubljana,21.5–30.6,25.7,16.1,35.8,35.6,38.5,Slovenia,2018.0,2018,University of Ljubljana,Slovenia,370,1,-,> 1000,-,260,374,415,405,-,-,75.3,401-500,University of Ljubljana,Slovenia,1,-,0.0,0.0,0.0,8.3,35.3,15.1,2018.0
601–800,University of Minho,21.5–30.6,23.2,22.8,35.8,67.6,47.3,Portugal,2018.0,2018,University of Minho,Portugal,522,5,-,> 1000,-,507,542,696,363,-,-,73.5,401-500,University of Minho,Portugal,3-4,-,0.0,0.0,9.6,3.5,30.0,16.6,2018.0
601–800,Mississippi State University,21.5–30.6,19.0,15.8,42.9,34.9,23.1,United States,2018.0,2018,Mississippi State University,USA,638,163,329,412,-,622,654,601,673,-,-,72.4,401-500,Mississippi State University,USA,118-139,-,0.0,0.0,13.5,5.1,25.0,15.9,2018.0
601–800,Nanjing Agricultural University,21.5–30.6,23.0,16.2,43.1,42.9,18.0,China,2018.0,2018,Nanjing Agricultural University,China,549,42,-,> 1000,-,450,480,713,673,-,-,73.2,301-400,Nanjing Agricultural University,China,24-35,-,0.0,0.0,9.6,9.2,35.5,14.3,2018.0
601–800,Nanjing Medical University,21.5–30.6,24.9,22.6,37.6,32.8,19.5,China,2018.0,2018,Nanjing Medical University,China,577,44,-,> 1000,-,368,479,692,> 1000,-,-,73.0,401-500,Nanjing Medical University,China,36-51,-,0.0,0.0,0.0,3.9,41.2,21.7,2018.0
601–800,National Autonomous University of Mexico,21.5–30.6,34.4,29.4,19.4,57.3,39.3,Mexico,2018.0,2018,National Autonomous University of Mexico,Mexico,258,1,491,> 1000,-,105,219,249,405,-,-,77.2,201-300,National Autonomous University of Mexico,Mexico,1,-,12.4,0.0,0.0,11.4,52.4,26.6,2018.0
601–800,Northwestern Polytechnical University,21.5–30.6,23.9,29.7,17.2,76.4,18.4,China,2018.0,2018,Northwestern Polytechnical University,China,543,41,-,682,-,326,425,> 1000,898,-,-,73.3,301-400,Northwestern Polytechnical University,China,24-35,-,0.0,0.0,13.5,3.1,42.5,14.7,2018.0
601–800,Okayama University,21.5–30.6,25.4,15.4,26.4,45.9,22.5,Japan,2018.0,2018,Okayama University,Japan,389,14,-,491,-,381,430,378,363,-,-,75.1,301-400,Okayama University,Japan,10-12,-,0.0,0.0,13.5,12.0,29.6,14.3,2018.0
601–800,University of Pretoria,21.5–30.6,25.7,26.5,29.3,63.5,49.9,South Africa,2018.0,2018,University of Pretoria,South Africa,438,4,-,686,246,416,555,600,460,-,-,74.5,401-500,University of Pretoria,South Africa,3-4,-,0.0,0.0,9.6,6.3,34.1,17.6,2018.0
601–800,University of Science and Technology Beijing,21.5–30.6,25.6,22.2,16.0,60.1,17.4,China,2018.0,2018,University of Science and Technology Beijing,China,503,36,-,204,-,333,439,> 1000,673,-,-,73.7,401-500,University of Science and Technology Beijing,China,36-51,-,0.0,0.0,0.0,6.1,39.4,14.6,2018.0
601–800,Shanghai University,21.5–30.6,20.6,15.9,25.5,45.7,23.5,China,2018.0,2018,Shanghai University,China,536,40,-,989,-,357,443,> 1000,673,-,-,73.4,401-500,Shanghai University,China,36-51,-,0.0,0.0,0.0,4.9,41.3,12.0,2018.0
601–800,Sichuan University,21.5–30.6,30.6,24.5,25.2,71.2,20.7,China,2018.0,2018,Sichuan University,China,296,13,-,> 1000,-,75,181,370,898,-,-,76.5,151-200,Sichuan University,China,8-12,-,0.0,0.0,13.5,9.2,61.7,14.5,2018.0
601–800,University of Tehran,21.5–30.6,31.1,21.7,28.2,31.7,21.4,Iran,2018.0,2018,University of Tehran,Iran,461,2,428,> 1000,254,217,436,> 1000,> 1000,-,-,74.2,301-400,University of Tehran,Iran,1,-,12.4,0.0,0.0,1.5,44.3,22.1,2018.0
601–800,Tokyo University of Science,21.5–30.6,23.2,24.9,21.7,37.4,18.0,Japan,2018.0,2018,Tokyo University of Science,Japan,723,30,429,> 1000,-,597,620,636,> 1000,-,-,71.7,401-500,Tokyo University of Science,Japan,13-16,-,12.4,0.0,9.6,5.7,24.4,18.8,2018.0
601–800,Waseda University,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,2018.0,2018,Waseda University,Japan,303,12,562,23,-,470,471,445,541,-,-,76.4,401-500,Waseda University,Japan,13-16,-,0.0,0.0,9.6,6.8,29.5,11.6,2018.0
801–1000,Cairo University,15.6–21.4,21.5,11.4,22.6,33.0,32.9,Egypt,2018.0,2018,Cairo University,Egypt,452,1,569,> 1000,228,378,629,602,541,-,-,74.3,401-500,Cairo University,Egypt,1,-,19.0,0.0,0.0,2.6,35.9,18.8,2018.0
801–1000,University of Electronic Science and Technology of China,15.6–21.4,19.6,14.3,21.4,86.9,20.0,China,2018.0,2018,University of Electronic Science and Technology of China,China,484,32,-,720,-,291,393,952,673,-,-,73.9,201-300,University of Electronic Science and Technology of China,China,13-23,-,0.0,0.0,30.3,4.3,42.0,16.1,2018.0
801–1000,Istanbul University,15.6–21.4,26.4,18.1,14.9,52.6,24.4,Turkey,2018.0,2018,Istanbul University,Turkey,560,2,498,> 1000,-,364,758,513,673,-,-,73.1,401-500,Istanbul University,Turkey,1,-,18.3,0.0,0.0,3.0,34.7,18.2,2018.0
801–1000,Wuhan University of Technology,15.6–21.4,19.0,11.2,22.9,54.8,19.0,China,2018.0,2018,Wuhan University of Technology,China,646,54,-,> 1000,-,558,571,> 1000,541,-,-,72.3,301-400,Wuhan University of Technology,China,24-35,-,0.0,0.0,21.4,4.7,35.2,11.3,2018.0
