the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
501–600,Novosibirsk State University,33.5–37.0,41.0,29.4,34.5,36.7,43.5,Russian Federation,2019.0,2019,Novosibirsk State University,Russia,610,4,307,1274,-,571,-,-,-,-,-,73.1
501–600,Oxford Brookes University,33.5–37.0,30.4,26.1,44.6,34.4,77.4,United Kingdom,2019.0,2019,Oxford Brookes University,United Kingdom,1254,70,-,-,-,1207,-,-,-,-,-,68.9
501–600,University of Palermo,33.5–37.0,17.9,16.6,71.3,35.1,26.3,Italy,2019.0,2019,University of Palermo,Italy,563,29,-,-,-,528,-,-,-,-,-,73.5
501–600,University of Parma,33.5–37.0,17.2,17.6,68.1,40.7,37.7,Italy,2019.0,2019,University of Parma,Italy,305,9,103,819,60,454,-,-,-,-,-,76.7
501–600,Polytechnic University of Catalonia,33.5–37.0,29.7,17.3,53.7,40.9,56.2,Spain,2019.0,2019,Polytechnic University of Catalonia,Spain,443,12,-,600,-,423,-,-,-,-,-,74.8
501–600,Pontifical Javeriana University,33.5–37.0,14.4,8.6,84.0,34.1,44.6,Colombia,2019.0,2019,Pontifical Javeriana University,Colombia,1373,4,-,998,-,1320,-,-,-,-,-,68.3
501–600,Renmin University of China,33.5–37.0,42.5,20.3,44.4,44.9,44.9,China,2019.0,2019,Renmin University of China,China,711,65,-,119,-,847,-,-,-,-,-,72.3
501–600,Saint Louis University,33.5–37.0,36.6,14.9,60.5,36.3,28.5,United States,2019.0,2019,Saint Louis University,USA,465,132,367,342,220,487,-,-,-,-,-,74.5
501–600,University of Salento,33.5–37.0,28.0,18.6,61.6,37.8,26.4,Italy,2019.0,2019,University of Salento,Italy,699,38,-,-,-,658,-,-,-,-,-,72.4
501–600,San Diego State University,33.5–37.0,23.4,23.4,58.0,34.8,32.1,United States,2019.0,2019,San Diego State University,USA,524,146,-,435,-,510,-,-,-,-,-,73.9
501–600,Savitribai Phule Pune University,33.5–37.0,38.8,15.4,50.7,35.6,17.6,India,2019.0,2019,Savitribai Phule Pune University,India,1292,27,489,1300,-,1244,-,-,-,-,-,68.7
501–600,Sejong University,33.5–37.0,24.6,19.7,60.0,38.1,38.4,South Korea,2019.0,2019,Sejong University,South Korea,840,27,-,-,-,794,-,-,-,-,-,71.3
501–600,Shandong University,33.5–37.0,35.9,31.0,32.4,68.6,26.3,China,2019.0,2019,Shandong University,China,272,16,-,751,-,223,-,-,-,-,-,77.2
501–600,South China University of Technology,33.5–37.0,22.5,27.8,57.5,84.6,28.5,China,2019.0,2019,South China University of Technology,China,290,20,-,222,-,275,-,-,-,-,-,76.9
501–600,Southeast University,33.5–37.0,29.5,31.4,42.2,95.2,25.9,China,2019.0,2019,Southeast University,China,312,22,-,921,-,274,-,-,-,-,-,76.6
501–600,Southern Cross University,33.5–37.0,23.0,21.7,52.6,39.9,64.2,Australia,2019.0,2019,Southern Cross University,Australia,1409,34,-,-,-,1349,-,-,-,-,-,68.2
501–600,Stevens Institute of Technology,33.5–37.0,20.8,15.4,60.7,36.4,65.9,United States,2019.0,2019,Stevens Institute of Technology,USA,1027,223,438,142,-,1233,-,-,-,-,-,70.1
501–600,Taipei Medical University,33.5–37.0,26.9,29.2,48.1,96.4,35.1,Taiwan,2019.0,2019,Taipei Medical University,Taiwan,677,10,-,-,-,636,-,-,-,-,-,72.5
501–600,University of Texas at San Antonio,33.5–37.0,17.2,19.4,74.8,35.6,35.8,United States,2019.0,2019,University of Texas at San Antonio,USA,627,161,-,-,-,587,-,-,-,-,-,73.0
501–600,Tianjin University,33.5–37.0,32.8,32.8,33.7,94.5,23.6,China,2019.0,2019,Tianjin University,China,281,18,-,141,-,288,-,-,-,-,-,77.1
501–600,University of Toledo,33.5–37.0,36.0,14.3,48.3,43.8,44.7,United States,2019.0,2019,University of Toledo,USA,722,177,-,-,-,685,-,-,-,-,-,72.2
501–600,Tomsk Polytechnic University,33.5–37.0,29.4,20.1,52.3,69.5,53.0,Russian Federation,2019.0,2019,Tomsk Polytechnic University,Russia,1399,12,-,-,-,1339,-,-,-,-,-,68.2
501–600,Tomsk State University,33.5–37.0,41.1,28.6,24.4,51.1,67.4,Russian Federation,2019.0,2019,Tomsk State University,Russia,983,7,-,-,-,947,-,-,-,-,-,70.4
501–600,University of Udine,33.5–37.0,26.1,15.5,68.0,37.3,38.9,Italy,2019.0,2019,University of Udine,Italy,609,31,-,-,-,566,-,-,-,-,-,73.1
501–600,University of Ulsan,33.5–37.0,19.4,21.8,63.3,49.4,21.6,South Korea,2019.0,2019,University of Ulsan,South Korea,401,9,-,625,-,383,-,-,-,-,-,75.3
501–600,Worcester Polytechnic Institute,33.5–37.0,20.9,17.5,62.4,35.0,55.1,United States,2019.0,2019,Worcester Polytechnic Institute,USA,1032,226,-,184,-,1155,-,-,-,-,-,70.1
501–600,Xiamen University,33.5–37.0,30.9,22.1,56.6,48.6,30.9,China,2019.0,2019,Xiamen University,China,267,14,-,150,-,266,-,-,-,-,-,77.3
501–600,Xi'an Jiaotong University,33.5–37.0,32.3,27.7,41.8,60.8,40.5,China,2019.0,2019,Xi'an Jiaotong University,China,250,13,-,197,-,240,-,-,-,-,-,77.6
601–800,University of the Aegean,26.0–33.4,16.8,17.0,47.9,34.8,36.2,Greece,2019.0,2019,University of the Aegean,Greece,1426,11,-,-,-,1368,-,-,-,-,-,68.1
601–800,University of Alcalá,26.0–33.4,30.4,14.5,37.5,41.0,61.6,Spain,2019.0,2019,University of Alcalá,Spain,836,31,-,-,-,791,-,-,-,-,-,71.3
601–800,University of Algarve,26.0–33.4,18.5,12.5,41.1,35.8,58.7,Portugal,2019.0,2019,University of Algarve,Portugal,1168,7,-,-,-,1120,-,-,-,-,-,69.3
601–800,American University in Cairo,26.0–33.4,24.9,23.2,22.2,34.9,66.1,Egypt,2019.0,2019,American University in Cairo,Egypt,1948,18,-,301,-,-,-,-,-,-,-,66.0
601–800,Amrita Vishwa Vidyapeetham,26.0–33.4,22.7,11.1,39.8,48.2,46.8,India,2019.0,2019,Amrita Vishwa Vidyapeetham,India,1720,44,-,-,-,1656,-,-,-,-,-,66.8
601–800,Aristotle University of Thessaloniki,26.0–33.4,17.7,15.7,60.3,40.9,40.3,Greece,2019.0,2019,Aristotle University of Thessaloniki,Greece,417,2,-,-,-,391,-,-,-,-,-,75.1
601–800,Athens University of Economics and Business,26.0–33.4,19.7,21.4,40.5,36.9,44.8,Greece,2019.0,2019,Athens University of Economics and Business,Greece,1971,13,-,1323,-,1909,-,-,-,-,-,65.9
601–800,Auburn University,26.0–33.4,32.8,20.8,34.8,40.7,36.8,United States,2019.0,2019,Auburn University,USA,599,158,-,240,-,608,-,-,-,-,-,73.2
601–800,Banaras Hindu University,26.0–33.4,31.1,16.5,43.3,34.2,17.6,India,2019.0,2019,Banaras Hindu University,India,823,13,349,618,-,798,-,-,-,-,-,71.4
601–800,University of the Basque Country,26.0–33.4,20.4,16.5,50.0,36.2,40.1,Spain,2019.0,2019,University of the Basque Country,Spain,358,7,-,1147,-,332,-,-,-,-,-,75.9
601–800,Baylor University,26.0–33.4,31.1,17.8,41.7,35.1,28.6,United States,2019.0,2019,Baylor University,USA,505,141,-,361,-,498,-,-,-,-,-,74.1
601–800,Beijing Institute of Technology,26.0–33.4,28.1,28.0,22.8,96.7,23.5,China,2019.0,2019,Beijing Institute of Technology,China,386,30,-,1038,-,361,-,-,-,-,-,75.5
601–800,University of Beira Interior,26.0–33.4,17.1,16.1,50.7,34.4,45.1,Portugal,2019.0,2019,University of Beira Interior,Portugal,1411,9,-,-,-,1352,-,-,-,-,-,68.1
601–800,Benha University,26.0–33.4,14.7,7.7,52.1,35.3,39.9,Egypt,2019.0,2019,Benha University,Egypt,1922,17,-,-,-,1862,-,-,-,-,-,66.1
601–800,Beni Suef University,26.0–33.4,15.0,7.1,64.3,34.0,43.3,Egypt,2019.0,2019,Beni Suef University,Egypt,1783,14,-,-,-,1724,-,-,-,-,-,66.6
601–800,University of Bradford,26.0–33.4,19.5,15.6,30.7,36.4,81.3,United Kingdom,2019.0,2019,University of Bradford,United Kingdom,1074,65,-,226,-,1153,-,-,-,-,-,69.9
601–800,University of Brighton,26.0–33.4,16.8,13.6,44.6,34.9,73.9,United Kingdom,2019.0,2019,University of Brighton,United Kingdom,845,57,-,-,-,805,-,-,-,-,-,71.3
601–800,Ca' Foscari University of Venice,26.0–33.4,24.7,26.6,37.0,37.1,44.6,Italy,2019.0,2019,Ca' Foscari University of Venice,Italy,1175,53,-,-,-,1129,-,-,-,-,-,69.3
601–800,University of Cagliari,26.0–33.4,17.2,13.2,59.8,36.0,37.0,Italy,2019.0,2019,University of Cagliari,Italy,614,32,-,-,-,569,-,-,-,-,-,73.1
601–800,Carlos III University of Madrid,26.0–33.4,26.4,16.0,37.3,37.8,58.6,Spain,2019.0,2019,Carlos III University of Madrid,Spain,787,28,-,-,-,747,-,-,-,-,-,71.7
601–800,Catholic University of Portugal,26.0–33.4,19.7,8.0,64.3,36.4,51.9,Portugal,2019.0,2019,Catholic University of Portugal,Portugal,1830,13,-,581,-,1834,-,-,-,-,-,66.4
601–800,University of Central Florida,26.0–33.4,27.8,26.8,44.9,43.3,30.9,United States,2019.0,2019,University of Central Florida,USA,450,129,-,1050,-,421,-,-,-,-,-,74.7
601–800,Central South University,26.0–33.4,27.9,28.3,41.7,92.7,23.4,China,2019.0,2019,Central South University,China,323,23,-,228,-,309,-,-,-,-,-,76.4
601–800,Chang Gung University,26.0–33.4,20.7,24.9,30.4,80.9,22.6,Taiwan,2019.0,2019,Chang Gung University,Taiwan,538,7,-,-,-,508,-,-,-,-,-,73.8
601–800,Chiba University,26.0–33.4,26.6,18.1,32.2,49.8,24.9,Japan,2019.0,2019,Chiba University,Japan,530,16,-,-,-,500,-,-,-,-,-,73.9
601–800,University of Chile,26.0–33.4,24.3,18.0,34.6,34.0,50.5,Chile,2019.0,2019,University of Chile,Chile,418,2,-,470,-,401,-,-,-,-,-,75.1
601–800,China Agricultural University,26.0–33.4,32.4,25.9,41.5,48.9,21.1,China,2019.0,2019,China Agricultural University,China,382,29,-,1105,-,359,-,-,-,-,-,75.6
601–800,University of Clermont Auvergne,26.0–33.4,14.8,9.1,60.1,34.9,59.9,France,2019.0,2019,University of Clermont Auvergne,France,462,25,-,-,-,436,-,-,-,-,-,74.6
601–800,Concordia University,26.0–33.4,18.9,25.2,40.7,37.1,81.6,Canada,2019.0,2019,Concordia University,Canada,575,22,482,276,-,581,-,-,-,-,-,73.4
601–800,University of Costa Rica,26.0–33.4,15.1,7.4,60.7,34.0,48.5,Costa Rica,2019.0,2019,University of Costa Rica,Costa Rica,1239,1,-,-,-,1193,-,-,-,-,-,69.0
601–800,Coventry University,26.0–33.4,17.0,11.2,39.5,34.1,85.9,United Kingdom,2019.0,2019,Coventry University,United Kingdom,1438,78,-,847,-,1384,-,-,-,-,-,68.0
601–800,Dalian University of Technology,26.0–33.4,23.6,21.8,36.2,81.3,26.0,China,2019.0,2019,Dalian University of Technology,China,327,25,-,246,-,315,-,-,-,-,-,76.3
601–800,University of Dayton,26.0–33.4,30.5,23.3,24.9,39.6,31.8,United States,2019.0,2019,University of Dayton,USA,1053,231,358,123,-,1340,-,-,-,-,-,70.0
601–800,University of Delhi,26.0–33.4,39.0,18.5,29.1,34.1,19.1,India,2019.0,2019,University of Delhi,India,608,7,461,133,-,679,-,-,-,-,-,73.1
601–800,De Montfort University,26.0–33.4,16.4,14.0,42.9,34.2,69.7,United Kingdom,2019.0,2019,De Montfort University,United Kingdom,1551,82,-,-,-,1491,-,-,-,-,-,67.5
601–800,East China University of Science and Technology,26.0–33.4,21.6,16.8,43.7,51.7,17.1,China,2019.0,2019,East China University of Science and Technology,China,395,31,-,-,-,375,-,-,-,-,-,75.4
601–800,Edinburgh Napier University,26.0–33.4,15.8,13.1,44.1,36.2,79.2,United Kingdom,2019.0,2019,Edinburgh Napier University,United Kingdom,1877,91,-,-,-,1818,-,-,-,-,-,66.2
601–800,Eötvös Loránd University,26.0–33.4,19.9,18.3,44.5,35.5,52.9,Hungary,2019.0,2019,Eötvös Loránd University,Hungary,598,1,399,-,-,559,-,-,-,-,-,73.2
601–800,Ewha Womans University,26.0–33.4,29.1,27.4,34.1,69.7,45.2,South Korea,2019.0,2019,Ewha Womans University,South Korea,503,13,-,-,-,477,-,-,-,-,-,74.1
601–800,Federal University of Minas Gerais,26.0–33.4,29.3,16.8,42.5,38.3,25.4,Brazil,2019.0,2019,Federal University of Minas Gerais,Brazil,452,5,-,651,-,431,-,-,-,-,-,74.7
601–800,Federal University of Rio de Janeiro,26.0–33.4,33.4,21.4,23.6,35.2,29.0,Brazil,2019.0,2019,Federal University of Rio de Janeiro,Brazil,349,2,378,408,-,335,-,-,-,-,-,76.0
601–800,Federal University of Rio Grande do Sul,26.0–33.4,31.7,14.1,40.5,48.1,24.9,Brazil,2019.0,2019,Federal University of Rio Grande do Sul,Brazil,454,6,-,1218,-,427,-,-,-,-,-,74.7
601–800,Federal University of São Paulo,26.0–33.4,33.9,19.7,45.8,35.0,27.0,Brazil,2019.0,2019,Federal University of São Paulo,Brazil,544,7,-,-,-,514,-,-,-,-,-,73.7
601–800,Federico Santa María Technical University,26.0–33.4,12.1,10.2,50.4,44.3,54.4,Chile,2019.0,2019,Federico Santa María Technical University,Chile,890,4,-,1215,-,851,-,-,-,-,-,71.0
601–800,Fordham University,26.0–33.4,41.0,23.2,34.5,34.7,36.9,United States,2019.0,2019,Fordham University,USA,1006,219,-,182,-,1123,-,-,-,-,-,70.2
601–800,Fuzhou University,26.0–33.4,15.4,11.3,53.6,44.8,22.9,China,2019.0,2019,Fuzhou University,China,611,54,-,731,-,576,-,-,-,-,-,73.1
601–800,Glasgow Caledonian University,26.0–33.4,18.0,13.1,55.8,34.8,59.2,United Kingdom,2019.0,2019,Glasgow Caledonian University,United Kingdom,1504,80,-,-,-,1443,-,-,-,-,-,67.7
601–800,University of Granada,26.0–33.4,23.5,19.0,48.3,35.0,47.0,Spain,2019.0,2019,University of Granada,Spain,337,6,-,-,-,301,-,-,-,-,-,76.2
601–800,University of Greenwich,26.0–33.4,16.0,13.6,41.0,34.9,87.9,United Kingdom,2019.0,2019,University of Greenwich,United Kingdom,1431,77,233,1234,-,1396,-,-,-,-,-,68.1
601–800,University of Haifa,26.0–33.4,24.9,30.8,38.0,36.2,35.5,Israel,2019.0,2019,University of Haifa,Israel,622,7,-,968,-,584,-,-,-,-,-,73.0
601–800,University of Hertfordshire,26.0–33.4,16.5,12.8,45.1,34.8,79.2,United Kingdom,2019.0,2019,University of Hertfordshire,United Kingdom,921,61,-,-,-,879,-,-,-,-,-,70.8
601–800,Hiroshima University,26.0–33.4,28.4,20.4,32.5,50.4,29.6,Japan,2019.0,2019,Hiroshima University,Japan,415,13,-,1359,-,389,-,-,-,-,-,75.1
601–800,Huazhong Agricultural University,26.0–33.4,20.9,14.9,47.2,45.3,20.2,China,2019.0,2019,Huazhong Agricultural University,China,547,46,-,-,-,518,-,-,-,-,-,73.7
601–800,University of Huddersfield,26.0–33.4,20.7,18.0,43.1,36.0,70.5,United Kingdom,2019.0,2019,University of Huddersfield,United Kingdom,1509,81,-,1385,-,1448,-,-,-,-,-,67.7
601–800,University of Ibadan,26.0–33.4,25.0,12.1,44.7,41.2,34.5,Nigeria,2019.0,2019,University of Ibadan,Nigeria,1055,1,-,-,-,1008,-,-,-,-,-,70.0
601–800,Indian Institute of Technology Guwahati,26.0–33.4,29.5,19.3,39.7,37.5,15.0,India,2019.0,2019,Indian Institute of Technology Guwahati,India,969,15,-,-,-,932,-,-,-,-,-,70.5
601–800,Indian Institute of Technology Hyderabad,26.0–33.4,26.4,18.0,44.6,39.6,16.8,India,2019.0,2019,Indian Institute of Technology Hyderabad,India,1731,47,-,-,-,1665,-,-,-,-,-,66.8
601–800,Indian Institute of Technology Madras,26.0–33.4,41.5,25.4,27.0,69.1,18.4,India,2019.0,2019,Indian Institute of Technology Madras,India,600,6,-,178,-,642,-,-,-,-,-,73.2
601–800,University of Indonesia,26.0–33.4,36.2,17.5,18.8,83.1,52.9,Indonesia,2019.0,2019,University of Indonesia,Indonesia,1600,1,-,688,-,1567,-,-,-,-,-,67.3
601–800,University of Ioannina,26.0–33.4,15.9,17.1,63.3,38.7,43.2,Greece,2019.0,2019,University of Ioannina,Greece,628,5,-,-,-,590,-,-,-,-,-,72.9
601–800,Iran University of Science and Technology,26.0–33.4,25.4,26.8,42.7,66.3,15.8,Iran,2019.0,2019,Iran University of Science and Technology,Iran,935,9,-,-,-,899,-,-,-,-,-,70.7
601–800,Isfahan University of Technology,26.0–33.4,24.1,22.0,43.5,85.7,20.6,Iran,2019.0,2019,Isfahan University of Technology,Iran,748,5,-,-,-,706,-,-,-,-,-,72.0
601–800,Istanbul Technical University,26.0–33.4,23.6,27.1,32.9,100.0,26.1,Turkey,2019.0,2019,Istanbul Technical University,Turkey,702,6,-,768,-,660,-,-,-,-,-,72.3
601–800,Jadavpur University,26.0–33.4,36.1,20.9,29.4,39.1,15.0,India,2019.0,2019,Jadavpur University,India,1019,18,-,1149,-,980,-,-,-,-,-,70.2
601–800,Jagiellonian University,26.0–33.4,22.3,15.4,50.7,34.8,35.5,Poland,2019.0,2019,Jagiellonian University,Poland,362,1,-,-,-,337,-,-,-,-,-,75.8
601–800,Jaume I University,26.0–33.4,21.6,15.0,55.5,36.8,41.8,Spain,2019.0,2019,Jaume I University,Spain,789,29,-,-,-,748,-,-,-,-,-,71.7
601–800,University of Johannesburg,26.0–33.4,19.3,26.0,36.9,40.2,60.4,South Africa,2019.0,2019,University of Johannesburg,South Africa,761,6,-,999,-,722,-,-,-,-,-,71.9
601–800,Juntendo University,26.0–33.4,35.6,13.7,28.2,48.4,20.6,Japan,2019.0,2019,Juntendo University,Japan,811,31,-,-,-,769,-,-,-,-,-,71.5
601–800,Kansas State University,26.0–33.4,24.0,19.8,47.1,41.3,45.2,United States,2019.0,2019,Kansas State University,USA,420,120,413,425,-,405,-,-,-,-,-,75.1
601–800,Kazan Federal University,26.0–33.4,25.1,18.3,52.7,40.1,34.3,Russian Federation,2019.0,2019,Kazan Federal University,Russia,1090,10,-,1450,-,1043,-,-,-,-,-,69.8
601–800,Keio University,26.0–33.4,31.6,24.8,34.9,42.3,29.9,Japan,2019.0,2019,Keio University,Japan,86,4,429,11,-,357,-,-,-,-,-,82.4
601–800,Kindai University,26.0–33.4,18.9,10.7,52.2,39.2,21.9,Japan,2019.0,2019,Kindai University,Japan,737,28,-,-,-,700,-,-,-,-,-,72.1
601–800,King Fahd University of Petroleum and Minerals,26.0–33.4,28.7,15.4,36.7,65.0,83.8,Saudi Arabia,2019.0,2019,King Fahd University of Petroleum and Minerals,Saudi Arabia,650,4,-,116,-,773,-,-,-,-,-,72.8
601–800,Kingston University,26.0–33.4,18.0,16.7,29.0,34.4,83.1,United Kingdom,2019.0,2019,Kingston University,United Kingdom,1597,85,326,495,-,1631,-,-,-,-,-,67.3
601–800,Kobe University,26.0–33.4,32.8,19.8,30.2,46.1,26.1,Japan,2019.0,2019,Kobe University,Japan,398,12,88,419,-,429,-,-,-,-,-,75.4
601–800,Konkuk University,26.0–33.4,33.3,34.3,24.6,47.9,44.7,South Korea,2019.0,2019,Konkuk University,South Korea,558,15,-,909,-,531,-,-,-,-,-,73.6
601–800,University of Las Palmas de Gran Canaria,26.0–33.4,29.4,10.9,35.1,34.0,34.1,Spain,2019.0,2019,University of Las Palmas de Gran Canaria,Spain,1113,41,-,-,-,1063,-,-,-,-,-,69.6
601–800,University of Leoben,26.0–33.4,28.3,11.8,37.8,54.5,70.6,Austria,2019.0,2019,University of Leoben,Austria,1433,15,-,-,-,1374,-,-,-,-,-,68.0
601–800,University of Lincoln,26.0–33.4,15.4,13.1,44.1,34.9,68.3,United Kingdom,2019.0,2019,University of Lincoln,United Kingdom,1573,83,-,-,-,1518,-,-,-,-,-,67.4
601–800,University of Ljubljana,26.0–33.4,23.2,17.4,40.1,38.1,40.2,Slovenia,2019.0,2019,University of Ljubljana,Slovenia,387,1,-,-,-,364,-,-,-,-,-,75.5
601–800,University of Lorraine,26.0–33.4,20.3,12.8,59.6,39.6,60.1,France,2019.0,2019,University of Lorraine,France,318,19,491,378,216,307,-,-,-,-,-,76.5
601–800,Louisiana Tech University,26.0–33.4,17.7,10.5,53.0,34.5,33.6,United States,2019.0,2019,Louisiana Tech University,USA,1031,225,-,268,-,1067,-,-,-,-,-,70.1
601–800,Mahidol University,26.0–33.4,29.1,18.2,44.8,74.7,45.6,Thailand,2019.0,2019,Mahidol University,Thailand,500,2,-,-,-,474,-,-,-,-,-,74.2
601–800,Manchester Metropolitan University,26.0–33.4,18.0,13.2,45.3,34.2,62.5,United Kingdom,2019.0,2019,Manchester Metropolitan University,United Kingdom,1096,66,-,989,-,1050,-,-,-,-,-,69.7
601–800,Mansoura University,26.0–33.4,16.8,8.9,59.2,40.5,43.3,Egypt,2019.0,2019,Mansoura University,Egypt,897,3,-,-,-,855,-,-,-,-,-,70.9
601–800,Marquette University,26.0–33.4,36.1,14.0,32.1,36.2,23.7,United States,2019.0,2019,Marquette University,USA,1127,240,-,350,-,1162,-,-,-,-,-,69.6
601–800,Masaryk University,26.0–33.4,22.1,24.7,34.6,35.1,59.2,Czech Republic,2019.0,2019,Masaryk University,Czech Republic,546,2,-,-,-,517,-,-,-,-,-,73.7
601–800,Mashhad University of Medical Sciences,26.0–33.4,27.3,11.6,48.0,34.0,18.1,Iran,2019.0,2019,Mashhad University of Medical Sciences,Iran,1263,16,-,-,-,1216,-,-,-,-,-,68.9
601–800,Middle East Technical University,26.0–33.4,26.4,21.0,28.3,66.4,29.9,Turkey,2019.0,2019,Middle East Technical University,Turkey,582,1,-,304,-,583,-,-,-,-,-,73.4
601–800,Miguel Hernández University of Elche,26.0–33.4,24.4,12.4,43.2,36.9,31.4,Spain,2019.0,2019,Miguel Hernández University of Elche,Spain,920,34,-,-,-,878,-,-,-,-,-,70.8
601–800,University of Minho,26.0–33.4,21.4,19.2,39.4,57.8,48.0,Portugal,2019.0,2019,University of Minho,Portugal,616,6,-,-,-,575,-,-,-,-,-,73.0
601–800,Mississippi State University,26.0–33.4,21.0,16.1,41.8,38.0,24.2,United States,2019.0,2019,Mississippi State University,USA,637,164,239,365,-,639,-,-,-,-,-,72.9
601–800,Monterrey Institute of Technology and Higher Education,26.0–33.4,22.0,16.1,39.8,73.5,59.9,Mexico,2019.0,2019,Monterrey Institute of Technology and Higher Education,Mexico,1297,8,-,305,-,1358,-,-,-,-,-,68.7
601–800,Nanjing Agricultural University,26.0–33.4,20.6,17.0,43.0,45.7,19.8,China,2019.0,2019,Nanjing Agricultural University,China,540,45,-,-,-,511,-,-,-,-,-,73.8
601–800,Nanjing Medical University,26.0–33.4,23.6,24.1,36.4,34.9,19.6,China,2019.0,2019,Nanjing Medical University,China,573,49,-,-,-,541,-,-,-,-,-,73.4
601–800,Nanjing Normal University,26.0–33.4,19.7,11.1,47.0,48.5,20.6,China,2019.0,2019,Nanjing Normal University,China,716,67,-,987,-,673,-,-,-,-,-,72.2
601–800,Nanjing Tech University,26.0–33.4,17.5,11.6,48.9,54.3,21.1,China,2019.0,2019,Nanjing Tech University,China,629,57,-,-,-,591,-,-,-,-,-,72.9
601–800,University of Nantes,26.0–33.4,19.0,19.8,56.4,37.0,49.1,France,2019.0,2019,University of Nantes,France,545,31,-,-,-,515,-,-,-,-,-,73.7
601–800,National Autonomous University of Mexico,26.0–33.4,32.6,28.1,19.2,55.7,40.5,Mexico,2019.0,2019,National Autonomous University of Mexico,Mexico,262,1,298,1344,189,253,-,-,-,-,-,77.4
601–800,National Taiwan Normal University,26.0–33.4,32.0,36.3,23.0,78.3,51.1,Taiwan,2019.0,2019,National Taiwan Normal University,Taiwan,918,14,-,1036,-,877,-,-,-,-,-,70.8
601–800,New Mexico State University,26.0–33.4,21.8,14.3,53.9,38.6,35.5,United States,2019.0,2019,New Mexico State University,USA,783,187,342,810,-,749,-,-,-,-,-,71.7
601–800,Nippon Medical School,26.0–33.4,28.5,25.0,44.3,35.6,26.7,Japan,2019.0,2019,Nippon Medical School,Japan,1111,56,-,-,-,1062,-,-,-,-,-,69.6
601–800,University of North Carolina at Greensboro,26.0–33.4,21.2,20.6,39.0,34.9,19.5,United States,2019.0,2019,University of North Carolina at Greensboro,USA,1063,234,-,-,-,1016,-,-,-,-,-,69.9
601–800,Northeast Normal University,26.0–33.4,27.0,10.1,50.9,35.8,17.2,China,2019.0,2019,Northeast Normal University,China,669,63,-,-,-,628,-,-,-,-,-,72.6
601–800,Northwestern Polytechnical University,26.0–33.4,26.2,30.1,27.8,78.9,20.2,China,2019.0,2019,Northwestern Polytechnical University,China,549,47,-,690,-,521,-,-,-,-,-,73.7
601–800,Nottingham Trent University,26.0–33.4,16.4,12.5,52.1,34.2,63.4,United Kingdom,2019.0,2019,Nottingham Trent University,United Kingdom,1316,73,-,640,-,1288,-,-,-,-,-,68.6
601–800,Old Dominion University,26.0–33.4,22.8,19.2,57.1,34.0,29.9,United States,2019.0,2019,Old Dominion University,USA,790,189,-,-,-,750,-,-,-,-,-,71.7
601–800,Open University of Catalonia,26.0–33.4,12.8,12.5,71.3,34.9,39.8,Spain,2019.0,2019,Open University of Catalonia,Spain,1809,53,-,-,186,-,-,-,-,-,-,66.5
601–800,Otto von Guericke University Magdeburg,26.0–33.4,24.3,13.7,45.9,42.6,56.8,Germany,2019.0,2019,Otto von Guericke University Magdeburg,Germany,663,44,-,-,-,622,-,-,-,-,-,72.6
601–800,University of Oviedo,26.0–33.4,25.5,14.7,50.8,38.0,34.1,Spain,2019.0,2019,University of Oviedo,Spain,498,16,-,958,-,471,-,-,-,-,-,74.2
601–800,Palacký University Olomouc,26.0–33.4,18.9,11.8,42.5,34.8,57.1,Czech Republic,2019.0,2019,Palacký University Olomouc,Czech Republic,572,3,-,-,-,540,-,-,-,-,-,73.5
601–800,Panjab University,26.0–33.4,26.9,11.0,54.5,34.0,16.0,India,2019.0,2019,Panjab University,India,803,12,433,587,-,779,-,-,-,-,-,71.6
601–800,University of Pécs,26.0–33.4,18.8,16.7,37.6,39.0,55.3,Hungary,2019.0,2019,University of Pécs,Hungary,1059,6,-,-,-,1012,-,-,-,-,-,69.9
601–800,Peter the Great St. Petersburg Polytechnic University,26.0–33.4,26.1,16.0,38.1,73.4,52.4,Russian Federation,2019.0,2019,Peter the Great St. Petersburg Polytechnic University,Russia,1005,9,507,948,-,968,-,-,-,-,-,70.3
601–800,Polytechnic Institute of Porto,26.0–33.4,12.2,7.8,64.9,34.1,31.6,Portugal,2019.0,2019,Polytechnic Institute of Porto,Portugal,1734,12,-,-,-,1670,-,-,-,-,-,66.8
601–800,Polytechnic University of Valencia,26.0–33.4,25.4,12.0,45.2,44.5,47.5,Spain,2019.0,2019,Polytechnic University of Valencia,Spain,471,14,-,-,-,444,-,-,-,-,-,74.5
601–800,Pontifical Catholic University of Chile,26.0–33.4,25.5,24.0,44.0,39.0,56.9,Chile,2019.0,2019,Pontifical Catholic University of Chile,Chile,368,1,502,191,-,390,-,-,-,-,-,75.7
601–800,Pontifical Catholic University of Rio de Janeiro,26.0–33.4,27.0,21.8,30.6,98.2,43.5,Brazil,2019.0,2019,Pontifical Catholic University of Rio de Janeiro,Brazil,1403,34,-,270,-,1494,-,-,-,-,-,68.2
