the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
601–800,University of Chile,21.5–30.6,24.4,19.0,34.3,31.8,49.1,Chile,2018.0,2018,University of Chile,Chile,384,2,411,466,274,319,410,324,898,-,-,75.1
601–800,China Agricultural University,21.5–30.6,33.3,23.1,34.7,45.2,20.6,China,2018.0,2018,China Agricultural University,China,396,28,-,> 1000,-,297,340,373,673,-,-,75.0
601–800,Chonnam National University,21.5–30.6,20.8,14.5,31.1,36.9,24.1,South Korea,2018.0,2018,Chonnam National University,South Korea,432,12,-,> 1000,-,317,403,619,405,-,-,74.5
601–800,Chulalongkorn University,21.5–30.6,27.0,14.9,18.4,73.3,34.8,Thailand,2018.0,2018,Chulalongkorn University,Thailand,488,2,-,117,-,435,582,645,460,-,-,73.9
601–800,Comenius University in Bratislava,21.5–30.6,22.6,11.9,25.3,31.8,49.1,Slovakia,2018.0,2018,Comenius University in Bratislava,Slovak Republic,673,1,-,> 1000,-,602,762,691,541,-,-,72.1
601–800,COMSATS Institute of Information Technology,21.5–30.6,17.5,7.4,56.8,31.8,44.3,Pakistan,2018.0,2018,COMSATS Institute of Information Technology,Pakistan,917,2,-,> 1000,-,714,945,> 1000,898,-,-,70.3
601–800,Czech Technical University in Prague,21.5–30.6,20.2,17.3,28.5,39.3,45.3,Czech Republic,2018.0,2018,Czech Technical University in Prague,Czech Republic,667,4,631,> 1000,-,673,679,789,460,-,-,72.2
601–800,Dalian University of Technology,21.5–30.6,23.3,21.3,32.6,82.9,23.1,China,2018.0,2018,Dalian University of Technology,China,346,22,-,257,-,176,269,745,405,-,-,75.7
601–800,University of Delhi,21.5–30.6,40.2,17.6,23.1,31.9,18.4,India,2018.0,2018,University of Delhi,India,726,7,293,146,-,569,724,839,> 1000,-,-,71.7
601–800,East China University of Science and Technology,21.5–30.6,20.9,17.2,45.9,83.8,30.6,China,2018.0,2018,East China University of Science and Technology,China,497,35,-,> 1000,-,300,362,829,898,-,-,73.8
601–800,Eötvös Loránd University,21.5–30.6,21.1,12.6,42.2,32.4,47.0,Hungary,2018.0,2018,Eötvös Loránd University,Hungary,413,1,125,> 1000,141,629,619,490,405,-,-,74.8
601–800,Federal University of Minas Gerais,21.5–30.6,29.3,14.5,30.8,34.3,24.8,Brazil,2018.0,2018,Federal University of Minas Gerais,Brazil,406,6,-,668,-,261,416,478,460,-,-,74.9
601–800,Federal University of Rio de Janeiro,21.5–30.6,30.2,19.8,23.2,40.5,28.3,Brazil,2018.0,2018,Federal University of Rio de Janeiro,Brazil,298,2,316,401,-,192,316,328,304,-,-,76.4
601–800,Federal University of Rio Grande do Sul,21.5–30.6,30.0,9.0,30.7,6.1,23.5,Brazil,2018.0,2018,Federal University of Rio Grande do Sul,Brazil,398,5,-,> 1000,-,230,419,507,460,-,-,75.0
601–800,Florida Institute of Technology,21.5–30.6,22.4,12.7,26.1,34.7,59.7,United States,2018.0,2018,Florida Institute of Technology,USA,912,198,-,545,-,> 1000,> 1000,925,327,-,-,70.3
601–800,Fuzhou University,21.5–30.6,17.5,10.2,54.0,42.1,20.0,China,2018.0,2018,Fuzhou University,China,672,56,-,797,-,694,649,> 1000,363,-,-,72.1
601–800,Hacettepe University,21.5–30.6,28.2,10.7,42.9,33.8,23.6,Turkey,2018.0,2018,Hacettepe University,Turkey,525,1,-,> 1000,-,390,684,521,460,-,-,73.5
601–800,University of Haifa,21.5–30.6,24.9,30.0,34.3,33.8,35.9,Israel,2018.0,2018,University of Haifa,Israel,620,7,354,935,-,619,559,476,898,-,-,72.6
601–800,Hiroshima University,21.5–30.6,29.7,19.6,39.0,48.9,26.8,Japan,2018.0,2018,Hiroshima University,Japan,377,13,-,> 1000,-,312,366,311,541,-,-,75.2
601–800,Huazhong Agricultural University,21.5–30.6,26.8,12.9,48.0,39.8,18.5,China,2018.0,2018,Huazhong Agricultural University,China,588,46,-,> 1000,-,513,525,535,898,-,-,72.9
601–800,Hunan University,21.5–30.6,20.5,19.6,42.2,51.3,18.3,China,2018.0,2018,Hunan University,China,496,34,-,542,-,365,400,> 1000,541,-,-,73.8
601–800,Indian Institute of Technology Madras,21.5–30.6,36.9,22.1,29.2,71.5,18.2,India,2018.0,2018,Indian Institute of Technology Madras,India,651,4,-,189,-,534,551,> 1000,898,-,-,72.3
601–800,Inha University,21.5–30.6,23.0,19.5,23.1,66.3,27.1,South Korea,2018.0,2018,Inha University,South Korea,609,20,-,670,-,434,592,> 1000,673,-,-,72.7
601–800,Iran University of Science and Technology,21.5–30.6,25.5,24.7,36.3,51.2,15.1,Iran,2018.0,2018,Iran University of Science and Technology,Iran,760,8,-,> 1000,-,546,785,> 1000,673,-,-,71.4
601–800,Isfahan University of Technology,21.5–30.6,21.4,20.5,41.8,84.1,20.1,Iran,2018.0,2018,Isfahan University of Technology,Iran,642,5,-,> 1000,-,542,716,> 1000,405,-,-,72.4
601–800,Istanbul Technical University,21.5–30.6,22.5,24.2,33.5,100.0,25.6,Turkey,2018.0,2018,Istanbul Technical University,Turkey,648,6,-,785,-,587,711,> 1000,405,-,-,72.3
601–800,Jadavpur University,21.5–30.6,33.3,18.5,33.3,38.6,14.9,India,2018.0,2018,Jadavpur University,India,761,9,-,> 1000,-,659,841,> 1000,460,-,-,71.4
601–800,University of Jaén,21.5–30.6,16.7,11.7,39.8,34.2,32.2,Spain,2018.0,2018,University of Jaén,Spain,900,34,-,> 1000,-,1000,969,> 1000,460,-,-,70.4
601–800,Jagiellonian University,21.5–30.6,23.1,14.2,37.9,32.7,34.3,Poland,2018.0,2018,Jagiellonian University,Poland,381,2,-,> 1000,-,279,381,380,460,-,-,75.2
601–800,University of Johannesburg,21.5–30.6,19.3,23.5,36.3,42.7,55.6,South Africa,2018.0,2018,University of Johannesburg,South Africa,790,6,-,> 1000,-,785,896,781,541,-,-,71.2
601–800,Juntendo University,21.5–30.6,32.2,12.4,27.9,48.5,20.1,Japan,2018.0,2018,Juntendo University,Japan,701,28,-,> 1000,-,746,686,570,673,-,-,71.9
601–800,Kanazawa University,21.5–30.6,27.4,16.7,31.7,33.8,21.5,Japan,2018.0,2018,Kanazawa University,Japan,561,17,-,639,-,533,558,501,673,-,-,73.1
601–800,Kansas State University,21.5–30.6,24.3,17.8,44.1,41.5,45.1,United States,2018.0,2018,Kansas State University,USA,362,116,288,451,-,448,409,336,254,-,-,75.5
601–800,Kaohsiung Medical University,21.5–30.6,20.2,19.1,28.1,50.2,24.4,Taiwan,2018.0,2018,Kaohsiung Medical University,Taiwan,655,12,-,> 1000,-,522,531,903,898,-,-,72.3
601–800,Keio University,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,2018.0,2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0
601–800,Kobe University,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,2018.0,2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6
601–800,Kumamoto University,21.5–30.6,24.8,13.6,24.9,43.8,26.4,Japan,2018.0,2018,Kumamoto University,Japan,628,23,545,638,-,611,564,522,898,-,-,72.5
601–800,Kyungpook National University,21.5–30.6,22.1,19.6,22.9,39.0,24.5,South Korea,2018.0,2018,Kyungpook National University,South Korea,408,11,-,793,-,280,373,682,363,-,-,74.8
601–800,University of La Laguna,21.5–30.6,18.1,9.7,57.5,32.4,46.6,Spain,2018.0,2018,University of La Laguna,Spain,446,13,-,> 1000,-,571,519,363,275,-,-,74.4
601–800,University of Ljubljana,21.5–30.6,25.7,16.1,35.8,35.6,38.5,Slovenia,2018.0,2018,University of Ljubljana,Slovenia,370,1,-,> 1000,-,260,374,415,405,-,-,75.3
601–800,Manchester Metropolitan University,21.5–30.6,19.1,11.8,29.9,32.0,59.4,United Kingdom,2018.0,2018,Manchester Metropolitan University,United Kingdom,988,62,-,960,-,> 1000,> 1000,856,673,-,-,69.8
601–800,University of Maribor,21.5–30.6,18.9,15.3,49.0,39.2,36.7,Slovenia,2018.0,2018,University of Maribor,Slovenia,978,2,-,> 1000,-,871,> 1000,> 1000,898,-,-,69.9
601–800,Middle East Technical University,21.5–30.6,28.6,20.6,31.9,61.2,29.4,Turkey,2018.0,2018,Middle East Technical University,Turkey,596,3,-,328,-,504,634,> 1000,460,-,-,72.8
601–800,University of Minho,21.5–30.6,23.2,22.8,35.8,67.6,47.3,Portugal,2018.0,2018,University of Minho,Portugal,522,5,-,> 1000,-,507,542,696,363,-,-,73.5
601–800,Mississippi State University,21.5–30.6,19.0,15.8,42.9,34.9,23.1,United States,2018.0,2018,Mississippi State University,USA,638,163,329,412,-,622,654,601,673,-,-,72.4
601–800,University of Murcia,21.5–30.6,20.1,12.4,32.1,33.0,34.7,Spain,2018.0,2018,University of Murcia,Spain,640,19,528,> 1000,-,557,568,847,673,-,-,72.4
601–800,Nagoya City University,21.5–30.6,23.1,12.5,32.2,42.8,19.5,Japan,2018.0,2018,Nagoya City University,Japan,868,44,-,592,-,989,906,675,673,-,-,70.6
601–800,Nanjing Agricultural University,21.5–30.6,23.0,16.2,43.1,42.9,18.0,China,2018.0,2018,Nanjing Agricultural University,China,549,42,-,> 1000,-,450,480,713,673,-,-,73.2
601–800,Nanjing Medical University,21.5–30.6,24.9,22.6,37.6,32.8,19.5,China,2018.0,2018,Nanjing Medical University,China,577,44,-,> 1000,-,368,479,692,> 1000,-,-,73.0
601–800,Nanjing Normal University,21.5–30.6,19.9,10.2,40.2,47.3,18.4,China,2018.0,2018,Nanjing Normal University,China,745,71,-,> 1000,-,682,674,735,898,-,-,71.5
601–800,Nanjing Tech University,21.5–30.6,17.7,12.0,39.4,62.0,18.0,China,2018.0,2018,Nanjing Tech University,China,721,67,-,> 1000,-,576,582,> 1000,898,-,-,71.7
601–800,National Autonomous University of Mexico,21.5–30.6,34.4,29.4,19.4,57.3,39.3,Mexico,2018.0,2018,National Autonomous University of Mexico,Mexico,258,1,491,> 1000,-,105,219,249,405,-,-,77.2
601–800,National Central University,21.5–30.6,25.0,23.3,20.9,67.2,35.1,Taiwan,2018.0,2018,National Central University,Taiwan,501,6,402,> 1000,-,451,444,455,673,-,-,73.7
601–800,INSA Lyon,21.5–30.6,25.7,12.6,39.0,62.8,75.3,France,2018.0,2018,INSA Lyon,France,684,37,-,> 1000,-,661,587,888,673,-,-,72.0
601–800,New Mexico State University,21.5–30.6,22.8,9.0,57.7,36.4,35.2,United States,2018.0,2018,New Mexico State University,USA,770,184,-,904,-,897,773,649,541,-,-,71.3
601–800,University of North Carolina at Greensboro,21.5–30.6,22.9,20.2,41.0,33.0,19.1,United States,2018.0,2018,University of North Carolina at Greensboro,USA,981,211,-,> 1000,-,> 1000,938,> 1000,673,-,-,69.9
601–800,Northeast Normal University,21.5–30.6,22.7,5.8,51.2,33.5,16.4,China,2018.0,2018,Northeast Normal University,China,800,77,-,> 1000,-,663,638,913,> 1000,-,-,71.1
601–800,Northwestern Polytechnical University,21.5–30.6,23.9,29.7,17.2,76.4,18.4,China,2018.0,2018,Northwestern Polytechnical University,China,543,41,-,682,-,326,425,> 1000,898,-,-,73.3
601–800,Okayama University,21.5–30.6,25.4,15.4,26.4,45.9,22.5,Japan,2018.0,2018,Okayama University,Japan,389,14,-,491,-,381,430,378,363,-,-,75.1
601–800,Old Dominion University,21.5–30.6,24.2,18.2,51.0,1.7,28.8,United States,2018.0,2018,Old Dominion University,USA,757,181,-,> 1000,-,859,791,644,541,-,-,71.4
601–800,Osaka City University,21.5–30.6,25.2,13.9,26.0,38.7,22.4,Japan,2018.0,2018,Osaka City University,Japan,675,25,153,591,-,689,673,786,541,-,-,72.1
601–800,Otto von Guericke University Magdeburg,21.5–30.6,23.4,12.8,47.3,41.6,52.9,Germany,2018.0,2018,Otto von Guericke University Magdeburg,Germany,600,45,-,> 1000,-,640,550,625,541,-,-,72.8
601–800,University of Oviedo,21.5–30.6,27.0,13.5,49.1,34.1,31.9,Spain,2018.0,2018,University of Oviedo,Spain,440,12,-,> 1000,-,480,462,425,327,-,-,74.4
601–800,Palacký University Olomouc,21.5–30.6,19.3,12.2,45.0,32.5,54.6,Czech Republic,2018.0,2018,Palacký University Olomouc,Czech Republic,610,3,-,> 1000,-,690,713,563,405,-,-,72.7
601–800,Panjab University,21.5–30.6,27.1,8.6,55.5,31.8,16.0,India,2018.0,2018,Panjab University,India,807,13,620,566,-,774,811,897,673,-,-,71.1
601–800,University of Patras,21.5–30.6,19.1,12.4,37.2,45.1,35.7,Greece,2018.0,2018,University of Patras,Greece,670,5,-,> 1000,-,545,596,> 1000,673,-,-,72.1
601–800,University of Pécs,21.5–30.6,19.4,10.1,39.3,46.9,55.3,Hungary,2018.0,2018,University of Pécs,Hungary,948,6,-,> 1000,-,> 1000,> 1000,992,541,-,-,70.1
601–800,Portland State University,21.5–30.6,20.4,15.4,49.4,39.6,32.0,United States,2018.0,2018,Portland State University,USA,815,187,-,335,-,934,817,652,673,-,-,71.0
601–800,University of Pretoria,21.5–30.6,25.7,26.5,29.3,63.5,49.9,South Africa,2018.0,2018,University of Pretoria,South Africa,438,4,-,686,246,416,555,600,460,-,-,74.5
601–800,Pusan National University,21.5–30.6,27.1,27.9,28.8,63.1,34.9,South Korea,2018.0,2018,Pusan National University,South Korea,382,9,-,695,-,204,343,519,541,-,-,75.2
601–800,University of Regina,21.5–30.6,16.9,6.2,42.5,32.5,51.2,Canada,2018.0,2018,University of Regina,Canada,842,26,-,> 1000,-,> 1000,935,748,405,-,-,70.8
601–800,Rochester Institute of Technology,21.5–30.6,20.1,17.7,41.2,33.6,37.9,United States,2018.0,2018,Rochester Institute of Technology,USA,935,201,-,944,-,> 1000,975,689,541,-,-,70.2
601–800,University of Salamanca,21.5–30.6,24.8,13.7,35.5,33.5,47.7,Spain,2018.0,2018,University of Salamanca,Spain,553,16,-,959,-,621,588,494,460,-,-,73.2
601–800,University of Santiago de Compostela,21.5–30.6,20.9,15.0,48.2,35.2,44.2,Spain,2018.0,2018,University of Santiago de Compostela,Spain,426,11,-,933,-,401,411,567,327,-,-,74.6
601–800,University of Science and Technology Beijing,21.5–30.6,25.6,22.2,16.0,60.1,17.4,China,2018.0,2018,University of Science and Technology Beijing,China,503,36,-,204,-,333,439,> 1000,673,-,-,73.7
601–800,University of Seville,21.5–30.6,20.9,15.4,35.7,42.8,34.7,Spain,2018.0,2018,University of Seville,Spain,414,9,-,> 1000,-,307,325,547,541,-,-,74.8
601–800,Shanghai University,21.5–30.6,20.6,15.9,25.5,45.7,23.5,China,2018.0,2018,Shanghai University,China,536,40,-,989,-,357,443,> 1000,673,-,-,73.4
601–800,Shantou University,21.5–30.6,18.6,10.5,38.3,34.2,33.6,China,2018.0,2018,Shantou University,China,970,103,-,> 1000,-,> 1000,> 1000,814,673,-,-,70.0
601–800,Sharif University of Technology,21.5–30.6,25.5,26.5,36.7,96.4,19.6,Iran,2018.0,2018,Sharif University of Technology,Iran,592,4,198,> 1000,-,432,567,> 1000,541,-,-,72.8
601–800,Sichuan University,21.5–30.6,30.6,24.5,25.2,71.2,20.7,China,2018.0,2018,Sichuan University,China,296,13,-,> 1000,-,75,181,370,898,-,-,76.5
601–800,Sogang University,21.5–30.6,27.2,28.3,25.4,48.7,28.6,South Korea,2018.0,2018,Sogang University,South Korea,961,34,-,653,-,838,885,978,> 1000,-,-,70.0
601–800,University of Szeged,21.5–30.6,20.4,10.8,34.0,35.4,51.7,Hungary,2018.0,2018,University of Szeged,Hungary,758,4,-,> 1000,292,684,742,826,898,-,-,71.4
601–800,Taipei Medical University,21.5–30.6,25.2,26.4,32.1,99.6,31.4,Taiwan,2018.0,2018,Taipei Medical University,Taiwan,654,11,-,> 1000,-,498,466,852,> 1000,-,-,72.3
601–800,University of Tehran,21.5–30.6,31.1,21.7,28.2,31.7,21.4,Iran,2018.0,2018,University of Tehran,Iran,461,2,428,> 1000,254,217,436,> 1000,> 1000,-,-,74.2
601–800,Tehran University of Medical Sciences,21.5–30.6,44.2,14.0,21.4,35.6,17.7,Iran,2018.0,2018,Tehran University of Medical Sciences,Iran,547,3,-,> 1000,-,283,739,635,673,-,-,73.3
601–800,Tokyo University of Agriculture and Technology,21.5–30.6,26.1,22.6,21.3,44.1,23.4,Japan,2018.0,2018,Tokyo University of Agriculture and Technology,Japan,788,32,-,> 1000,-,720,759,> 1000,673,-,-,71.2
601–800,Tokyo University of Science,21.5–30.6,23.2,24.9,21.7,37.4,18.0,Japan,2018.0,2018,Tokyo University of Science,Japan,723,30,429,> 1000,-,597,620,636,> 1000,-,-,71.7
601–800,University of Vigo,21.5–30.6,19.4,12.2,32.2,35.7,40.3,Spain,2018.0,2018,University of Vigo,Spain,731,26,-,> 1000,-,617,591,> 1000,898,-,-,71.6
601–800,Vilnius University,21.5–30.6,20.1,13.5,35.6,40.0,47.9,Lithuania,2018.0,2018,Vilnius University,Lithuania,748,1,621,> 1000,-,676,815,721,673,-,-,71.5
601–800,Warsaw University of Technology,21.5–30.6,19.9,9.8,44.1,36.2,23.4,Poland,2018.0,2018,Warsaw University of Technology,Poland,576,3,632,> 1000,-,570,717,833,304,-,-,73.0
601–800,Waseda University,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,2018.0,2018,Waseda University,Japan,303,12,562,23,-,470,471,445,541,-,-,76.4
601–800,University of Windsor,21.5–30.6,19.3,15.0,26.6,34.9,50.8,Canada,2018.0,2018,University of Windsor,Canada,952,28,-,167,-,933,849,> 1000,> 1000,-,-,70.1
601–800,Yeungnam University,21.5–30.6,19.1,11.7,37.3,39.4,32.2,South Korea,2018.0,2018,Yeungnam University,South Korea,794,26,-,467,-,530,693,> 1000,> 1000,-,-,71.2
601–800,Yokohama City University,21.5–30.6,26.2,6.5,37.8,37.5,19.1,Japan,2018.0,2018,Yokohama City University,Japan,597,19,-,218,-,790,745,372,541,-,-,72.8
601–800,University of Zaragoza,21.5–30.6,20.5,12.3,50.8,37.1,37.6,Spain,2018.0,2018,University of Zaragoza,Spain,449,14,666,971,-,351,355,582,541,-,-,74.3
801–1000,University of A Coruña,15.6–21.4,19.1,11.2,23.7,34.3,30.6,Spain,2018.0,2018,University of A Coruña,Spain,989,38,-,> 1000,-,847,832,> 1000,> 1000,-,-,69.8
801–1000,Adam Mickiewicz University in Poznań,15.6–21.4,18.7,11.6,22.8,32.3,30.5,Poland,2018.0,2018,Adam Mickiewicz University in Poznań,Poland,741,5,325,> 1000,-,591,683,972,898,-,-,71.6
801–1000,Ain Shams University,15.6–21.4,21.1,8.2,13.5,33.0,34.9,Egypt,2018.0,2018,Ain Shams University,Egypt,715,2,-,> 1000,-,606,870,779,541,-,-,71.8
801–1000,Ajou University,15.6–21.4,22.0,8.2,27.7,45.9,23.7,South Korea,2018.0,2018,Ajou University,South Korea,700,24,-,993,-,562,640,804,898,-,-,71.9
801–1000,Alexandria University,15.6–21.4,16.8,7.9,23.9,33.4,44.5,Egypt,2018.0,2018,Alexandria University,Egypt,903,4,500,> 1000,-,768,923,> 1000,898,-,-,70.4
801–1000,University of Alicante,15.6–21.4,18.5,11.8,26.5,34.1,38.3,Spain,2018.0,2018,University of Alicante,Spain,767,27,-,> 1000,-,700,719,> 1000,673,-,-,71.4
801–1000,University of Antioquia,15.6–21.4,18.1,21.7,17.5,38.7,38.8,Colombia,2018.0,2018,University of Antioquia,Colombia,969,3,-,> 1000,-,936,> 1000,783,898,-,-,70.0
801–1000,Beijing Jiaotong University,15.6–21.4,22.2,21.9,11.9,58.2,22.5,China,2018.0,2018,Beijing Jiaotong University,China,836,82,-,> 1000,-,553,721,> 1000,> 1000,-,-,70.8
801–1000,University of Brasília,15.6–21.4,23.4,12.4,19.1,31.7,31.2,Brazil,2018.0,2018,University of Brasília,Brazil,737,11,-,921,-,561,799,680,898,-,-,71.6
801–1000,University of Bucharest,15.6–21.4,22.7,6.5,17.1,31.8,39.5,Romania,2018.0,2018,University of Bucharest,Romania,827,3,461,> 1000,-,674,925,> 1000,673,-,-,70.9
801–1000,Budapest University of Technology and Economics,15.6–21.4,17.7,12.8,29.0,45.3,29.7,Hungary,2018.0,2018,Budapest University of Technology and Economics,Hungary,823,5,478,> 1000,-,767,843,905,673,-,-,70.9
801–1000,Cairo University,15.6–21.4,21.5,11.4,22.6,33.0,32.9,Egypt,2018.0,2018,Cairo University,Egypt,452,1,569,> 1000,228,378,629,602,541,-,-,74.3
801–1000,University of Calcutta,15.6–21.4,33.3,13.3,14.0,33.5,14.6,India,2018.0,2018,University of Calcutta,India,997,17,353,716,296,798,966,> 1000,> 1000,-,-,69.8
801–1000,Chiang Mai University,15.6–21.4,21.0,12.8,19.8,49.7,34.7,Thailand,2018.0,2018,Chiang Mai University,Thailand,793,3,-,> 1000,-,718,877,793,673,-,-,71.2
801–1000,China University of Mining and Technology,15.6–21.4,20.0,15.0,15.9,57.9,14.8,China,2018.0,2018,China University of Mining and Technology,China,792,76,-,890,-,532,797,> 1000,898,-,-,71.2
801–1000,Chungnam National University,15.6–21.4,23.2,18.3,13.1,43.9,21.9,South Korea,2018.0,2018,Chungnam National University,South Korea,607,18,-,> 1000,-,403,494,712,> 1000,-,-,72.7
801–1000,Chung Yuan Christian University,15.6–21.4,16.8,23.9,15.0,42.2,28.5,Taiwan,2018.0,2018,Chung Yuan Christian University,Taiwan,971,17,460,526,-,924,891,> 1000,898,-,-,69.9
801–1000,University of Concepción,15.6–21.4,17.1,13.5,20.4,57.2,47.6,Chile,2018.0,2018,University of Concepción,Chile,791,3,-,> 1000,-,687,746,586,> 1000,-,-,71.2
801–1000,University of Debrecen,15.6–21.4,18.8,3.4,27.5,40.4,50.1,Hungary,2018.0,2018,University of Debrecen,Hungary,696,3,-,> 1000,-,696,755,655,541,-,-,71.9
801–1000,Ehime University,15.6–21.4,20.9,13.0,17.9,38.6,24.9,Japan,2018.0,2018,Ehime University,Japan,747,31,-,909,-,750,703,596,898,-,-,71.5
801–1000,University of Electronic Science and Technology of China,15.6–21.4,19.6,14.3,21.4,86.9,20.0,China,2018.0,2018,University of Electronic Science and Technology of China,China,484,32,-,720,-,291,393,952,673,-,-,73.9
801–1000,Erciyes University,15.6–21.4,17.0,11.0,21.8,71.2,20.8,Turkey,2018.0,2018,Erciyes University,Turkey,874,10,-,> 1000,-,703,> 1000,> 1000,541,-,-,70.6
801–1000,Federal University of Ceará,15.6–21.4,22.1,9.1,18.8,33.0,22.1,Brazil,2018.0,2018,Federal University of Ceará,Brazil,814,13,-,> 1000,-,614,838,981,898,-,-,71.0
801–1000,Federal University of Pelotas,15.6–21.4,18.3,8.1,35.0,1.1,19.7,Brazil,2018.0,2018,Federal University of Pelotas,Brazil,886,16,-,> 1000,-,843,> 1000,820,673,-,-,70.5
801–1000,Federal University of Pernambuco,15.6–21.4,23.2,9.1,14.6,47.0,20.4,Brazil,2018.0,2018,Federal University of Pernambuco,Brazil,840,14,-,> 1000,-,549,774,> 1000,> 1000,-,-,70.8
801–1000,Federal University of Santa Catarina,15.6–21.4,25.0,10.6,23.6,38.4,26.1,Brazil,2018.0,2018,Federal University of Santa Catarina,Brazil,694,9,-,> 1000,-,453,603,884,> 1000,-,-,71.9
801–1000,Federal University of São Carlos,15.6–21.4,25.5,12.0,15.9,32.3,22.4,Brazil,2018.0,2018,Federal University of São Carlos,Brazil,847,15,-,> 1000,-,583,760,> 1000,> 1000,-,-,70.8
801–1000,Ferdowsi University of Mashhad,15.6–21.4,22.9,14.7,20.1,35.8,20.2,Iran,2018.0,2018,Ferdowsi University of Mashhad,Iran,872,10,-,> 1000,-,627,965,> 1000,898,-,-,70.6
801–1000,Gifu University,15.6–21.4,22.7,10.8,15.5,34.7,21.3,Japan,2018.0,2018,Gifu University,Japan,896,47,-,862,-,717,812,> 1000,> 1000,-,-,70.4
801–1000,Hallym University,15.6–21.4,18.8,13.4,14.8,32.9,20.0,South Korea,2018.0,2018,Hallym University,South Korea,916,33,-,> 1000,-,709,834,> 1000,> 1000,-,-,70.3
801–1000,University of Ibadan,15.6–21.4,25.9,11.4,7.4,40.3,32.0,Nigeria,2018.0,2018,University of Ibadan,Nigeria,991,1,540,> 1000,265,> 1000,> 1000,774,898,-,-,69.8
801–1000,Istanbul University,15.6–21.4,26.4,18.1,14.9,52.6,24.4,Turkey,2018.0,2018,Istanbul University,Turkey,560,2,498,> 1000,-,364,758,513,673,-,-,73.1
801–1000,Jiangsu University,15.6–21.4,21.5,9.9,16.6,51.5,27.6,China,2018.0,2018,Jiangsu University,China,724,69,-,> 1000,-,458,604,> 1000,> 1000,-,-,71.7
801–1000,Jinan University,15.6–21.4,21.4,13.8,19.1,37.2,44.1,China,2018.0,2018,Jinan University,China,691,60,-,603,-,517,597,679,> 1000,-,-,72.0
801–1000,Kagoshima University,15.6–21.4,21.2,10.9,20.4,38.6,20.8,Japan,2018.0,2018,Kagoshima University,Japan,882,45,-,648,-,757,824,791,> 1000,-,-,70.5
801–1000,Khon Kaen University,15.6–21.4,19.8,9.3,16.9,53.5,30.9,Thailand,2018.0,2018,Khon Kaen University,Thailand,990,4,-,> 1000,-,879,> 1000,> 1000,898,-,-,69.8
801–1000,Kindai University,15.6–21.4,15.6,9.4,35.4,37.0,20.4,Japan,2018.0,2018,Kindai University,Japan,678,26,-,> 1000,-,713,772,778,405,-,-,72.1
801–1000,Kitasato University,15.6–21.4,23.5,8.8,19.6,43.3,15.7,Japan,2018.0,2018,Kitasato University,Japan,601,20,-,> 1000,157,759,810,750,898,-,-,72.7
801–1000,Mansoura University,15.6–21.4,17.4,6.5,29.3,40.0,36.2,Egypt,2018.0,2018,Mansoura University,Egypt,884,3,-,> 1000,-,731,942,971,898,-,-,70.5
801–1000,Metropolitan Autonomous University,15.6–21.4,17.0,15.9,16.4,38.9,25.3,Mexico,2018.0,2018,Metropolitan Autonomous University,Mexico,848,4,-,> 1000,-,730,980,869,673,-,-,70.8
801–1000,Mie University,15.6–21.4,21.6,13.1,16.4,47.5,19.3,Japan,2018.0,2018,Mie University,Japan,953,55,-,> 1000,-,929,966,> 1000,673,-,-,70.1
801–1000,Nagasaki University,15.6–21.4,24.9,12.3,19.2,35.3,25.7,Japan,2018.0,2018,Nagasaki University,Japan,629,24,529,247,-,666,692,766,460,-,-,72.5
801–1000,National University of Colombia,15.6–21.4,21.0,14.4,6.5,31.9,34.7,Colombia,2018.0,2018,National University of Colombia,Colombia,766,1,-,766,-,633,874,618,898,-,-,71.4
801–1000,National University of Córdoba,15.6–21.4,18.3,8.6,20.2,5.0,30.9,Argentina,2018.0,2018,National University of Córdoba,Argentina,762,3,-,> 1000,-,740,757,795,673,-,-,71.4
801–1000,National Taiwan Ocean University,15.6–21.4,19.1,22.3,18.6,52.5,23.5,Taiwan,2018.0,2018,National Taiwan Ocean University,Taiwan,967,16,-,893,-,930,911,> 1000,898,-,-,70.0
801–1000,Niigata University,15.6–21.4,22.7,10.7,25.6,36.2,23.5,Japan,2018.0,2018,Niigata University,Japan,618,22,515,621,-,615,655,488,673,-,-,72.6
801–1000,Ocean University of China,15.6–21.4,21.0,13.6,26.1,50.9,18.8,China,2018.0,2018,Ocean University of China,China,697,63,-,> 1000,-,483,573,876,> 1000,-,-,71.9
801–1000,Osaka Prefecture University,15.6–21.4,23.8,12.3,17.9,39.2,20.5,Japan,2018.0,2018,Osaka Prefecture University,Japan,931,53,-,580,-,804,804,> 1000,> 1000,-,-,70.2
