year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2018,University of Regina,Canada,842,26,-,> 1000,-,> 1000,935,748,405,-,-,70.8,,,,,,,,,,,,601–800,21.5–30.6,16.9,6.2,42.5,32.5,51.2,Canada,12.177999999999999,22.2,15%,60,40,2018.0
2018,Binghamton University,USA,843,191,-,388,-,964,748,658,898,-,-,70.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Wrocław University of Science and Technology,Poland,844,8,-,934,-,620,830,> 1000,898,-,-,70.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Toyama,Japan,845,39,-,444,-,776,778,> 1000,898,-,-,70.8,,,,,,,,,,,,801–1000,15.6–21.4,20.5,11.6,17.2,39.9,26.2,Japan,9.326,11.4,4%,39,61,2018.0
2018,National Taiwan Normal University,Taiwan,846,14,-,> 1000,-,848,765,> 1000,673,-,-,70.8,,,,,,,,,,,,501–600,30.7–34.9,28.8,33.5,25.3,82.9,47.9,Taiwan,10.718,12.9,26%,56,44,2018.0
2018,Federal University of São Carlos,Brazil,847,15,-,> 1000,-,583,760,> 1000,> 1000,-,-,70.8,,,,,,,,,,,,801–1000,15.6–21.4,25.5,12.0,15.9,32.3,22.4,Brazil,18.145,14.5,2%,49,51,2018.0
2018,Metropolitan Autonomous University,Mexico,848,4,-,> 1000,-,730,980,869,673,-,-,70.8,,,,,,,,,,,,801–1000,15.6–21.4,17.0,15.9,16.4,38.9,25.3,Mexico,57.092,20.1,0%,47,53,2018.0
2018,University of Western Brittany,France,849,47,-,> 1000,-,857,722,585,> 1000,-,-,70.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tokai University,Japan,850,40,-,> 1000,-,792,851,739,898,-,-,70.7,,,,,,,,,,,,801–1000,15.6–21.4,19.6,8.3,17.5,34.3,22.9,Japan,30.061,12.8,2%,27,73,2018.0
2018,Harbin Engineering University,China,851,84,-,> 1000,-,764,809,> 1000,673,-,-,70.7,401-500,China,36-51,-,0.0,0.0,13.5,3.3,28.3,11.3,2018.0,,,,,,,,,,,,,,
2018,Gachon University,South Korea,852,30,-,> 1000,-,749,799,> 1000,898,-,-,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Meijo University,Japan,853,41,-,> 1000,86,> 1000,> 1000,> 1000,898,-,-,70.7,,,,,,,,,,,,1001+,9.2–15.5,15.4,8.1,10.2,33.1,21.8,Japan,15.485,31.9,2%,27,73,2018.0
2018,Federico Santa María Technical University,Chile,854,4,-,> 1000,-,> 1000,> 1000,> 1000,222,-,-,70.7,,,,,,,,,,,,501–600,30.7–34.9,14.6,10.7,64.8,40.0,51.7,Chile,19.265,30.3,2%,23,77,2018.0
2018,Michigan Technological University,USA,855,192,615,> 1000,-,938,839,742,673,-,-,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,École des hautes études en sciences sociales,France,856,48,182,> 1000,121,> 1000,> 1000,896,> 1000,-,-,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shiraz University,Iran,857,9,-,> 1000,-,604,894,> 1000,898,-,-,70.7,,,,,,,,,,,,801–1000,15.6–21.4,22.9,20.5,18.4,45.3,16.6,Iran,12.879000000000001,19.3,1%,49,51,2018.0
2018,Indian Institute of Technology Roorkee,India,858,14,-,362,-,683,861,> 1000,898,-,-,70.7,,,,,,,,,,,,501–600,30.7–34.9,30.2,18.1,56.1,69.9,16.0,India,8.24,14.1,1%,16,84,2018.0
2018,Nara Institute of Science and Technology,Japan,859,42,-,> 1000,-,> 1000,895,400,898,-,-,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,New Jersey Institute of Technology,USA,860,193,465,736,-,> 1000,882,720,541,-,-,70.7,,,,,,,,,,,,501–600,30.7–34.9,19.7,14.7,59.7,34.2,55.4,United States,11.423,21.1,18%,24,76,2018.0
2018,University of Picardie Jules Verne,France,861,49,-,> 1000,-,> 1000,902,760,460,-,-,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Creighton University,USA,862,194,-,> 1000,-,> 1000,922,616,460,-,-,70.7,,,,,,,,,,,,501–600,30.7–34.9,37.1,10.3,56.2,35.0,31.1,United States,8.213,11.3,9%,58,42,2018.0
2018,Åbo Akademi University,Finland,863,9,-,> 1000,-,970,833,762,673,-,-,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Miguel Hernández University of Elche,Spain,864,31,-,> 1000,-,900,794,740,898,-,-,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jichi Medical University,Japan,865,43,-,> 1000,-,988,> 1000,631,541,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Siegen,Germany,866,52,-,> 1000,-,> 1000,927,934,405,-,-,70.6,,,,,,,,,,,,401–500,35.0–39.9,24.8,25.2,61.2,39.6,52.4,Germany,19.339000000000002,49.2,11%,49,51,2018.0
2018,University of Extremadura,Spain,867,32,-,> 1000,-,826,856,> 1000,673,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nagoya City University,Japan,868,44,-,592,-,989,906,675,673,-,-,70.6,,,,,,,,,,,,601–800,21.5–30.6,23.1,12.5,32.2,42.8,19.5,Japan,4.317,8.0,3%,52,48,2018.0
2018,University of Valladolid,Spain,869,33,-,> 1000,-,725,728,> 1000,> 1000,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Murdoch University,Australia,870,25,-,879,-,856,814,565,> 1000,-,-,70.6,,,,,,,,,,,,401–500,35.0–39.9,20.4,23.9,58.9,41.5,91.5,Australia,15.526,30.7,48%,58,42,2018.0
2018,Wesleyan University,USA,871,195,87,49,-,> 1000,> 1000,671,898,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ferdowsi University of Mashhad,Iran,872,10,-,> 1000,-,627,965,> 1000,898,-,-,70.6,,,,,,,,,,,,801–1000,15.6–21.4,22.9,14.7,20.1,35.8,20.2,Iran,23.211,28.4,4%,57,43,2018.0
2018,North China Electric Power University,China,873,85,-,488,-,756,808,> 1000,898,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Erciyes University,Turkey,874,10,-,> 1000,-,703,> 1000,> 1000,541,-,-,70.6,,,,,,,,,,,,801–1000,15.6–21.4,17.0,11.0,21.8,71.2,20.8,Turkey,35.263000000000005,25.3,2%,47,53,2018.0
2018,Chung Shan Medical University,Taiwan,875,15,-,> 1000,-,827,781,> 1000,898,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hefei University of Technology,China,876,86,-,692,-,704,702,> 1000,> 1000,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,China Pharmaceutical University,China,877,87,-,> 1000,-,688,737,> 1000,> 1000,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dongguk University,South Korea,878,31,-,556,-,685,775,> 1000,> 1000,-,-,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of California - Merced,USA,879,196,-,> 1000,-,> 1000,868,505,673,-,-,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shanxi University,China,880,88,-,> 1000,-,833,770,> 1000,898,-,-,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sofia University,Bulgaria,881,1,493,> 1000,-,824,964,962,673,-,-,70.5,,,,,,,,,,,,1001+,9.2–15.5,19.6,8.6,9.0,33.0,39.2,Bulgaria,23.956,13.7,4%,65,35,2018.0
2018,Kagoshima University,Japan,882,45,-,648,-,757,824,791,> 1000,-,-,70.5,,,,,,,,,,,,801–1000,15.6–21.4,21.2,10.9,20.4,38.6,20.8,Japan,10.577,10.2,3%,38,62,2018.0
2018,Jawaharlal Nehru University,India,883,15,-,> 1000,181,> 1000,> 1000,> 1000,> 1000,-,-,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mansoura University,Egypt,884,3,-,> 1000,-,731,942,971,898,-,-,70.5,,,,,,,,,,,,801–1000,15.6–21.4,17.4,6.5,29.3,40.0,36.2,Egypt,109.714,26.5,4%,54,46,2018.0
2018,Northern Arizona University,USA,885,197,-,> 1000,-,> 1000,978,517,541,-,-,70.5,,,,,,,,,,,,401–500,35.0–39.9,19.7,11.3,91.6,32.1,29.8,United States,27.226999999999997,26.8,5%,58,42,2018.0
2018,Federal University of Pelotas,Brazil,886,16,-,> 1000,-,843,> 1000,820,673,-,-,70.5,,,,,,,,,,,,801–1000,15.6–21.4,18.3,8.1,35.0,1.1,19.7,Brazil,17.882,13.7,1%,51,49,2018.0
2018,Shizuoka University,Japan,887,46,-,> 1000,232,998,> 1000,956,> 1000,-,-,70.5,,,,,,,,,,,,801–1000,15.6–21.4,19.1,12.5,11.4,36.1,24.3,Japan,10.032,14.1,3%,29,71,2018.0
2018,Inje University,South Korea,888,32,-,> 1000,-,658,851,> 1000,> 1000,-,-,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Fluminense Federal University,Brazil,889,17,-,857,-,653,818,> 1000,> 1000,-,-,70.5,,,,,,,,,,,,1001+,9.2–15.5,17.8,8.6,12.2,32.0,24.1,Brazil,61.662,18.1,0%,49,51,2018.0
2018,Chongqing Medical University,China,890,89,-,> 1000,-,672,826,> 1000,> 1000,-,-,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,City - University of London,United Kingdom,891,56,-,309,-,912,784,> 1000,898,-,-,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Federal University of Goiás,Brazil,892,18,-,> 1000,-,782,997,> 1000,673,-,-,70.5,,,,,,,,,,,,1001+,9.2–15.5,18.7,7.3,13.6,31.7,17.6,Brazil,27.514,10.2,0%,45,55,2018.0
2018,Royal Veterinary College,United Kingdom,893,57,314,> 1000,-,> 1000,910,587,673,-,-,70.5,,,,,,,,,,,,351–400,40.0–42.3,24.0,18.3,70.8,40.3,84.5,United Kingdom,1.8559999999999999,10.1,18%,75,25,2018.0
2018,Beijing University of Posts and Telecommunications,China,894,90,-,502,-,623,842,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Yangzhou University,China,895,91,-,> 1000,-,697,789,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Gifu University,Japan,896,47,-,862,-,717,812,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,801–1000,15.6–21.4,22.7,10.8,15.5,34.7,21.3,Japan,7.32,8.0,4%,35,65,2018.0
2018,University of Veterinary Medicine Vienna,Austria,897,10,-,> 1000,-,986,863,643,898,-,-,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Yamagata University,Japan,898,48,-,> 1000,-,850,887,863,898,-,-,70.4,,,,,,,,,,,,801–1000,15.6–21.4,21.0,10.3,23.2,49.9,20.3,Japan,8.961,8.2,1%,35,65,2018.0
2018,University of Silesia in Katowice,Poland,899,9,-,> 1000,-,806,955,> 1000,673,-,-,70.4,,,,,,,,,,,,801–1000,15.6–21.4,18.5,7.8,20.4,31.8,22.9,Poland,26.47,14.1,2%,68,32,2018.0
2018,University of Jaén,Spain,900,34,-,> 1000,-,1000,969,> 1000,460,-,-,70.4,,,,,,,,,,,,601–800,21.5–30.6,16.7,11.7,39.8,34.2,32.2,Spain,16.894000000000002,20.5,8%,55,45,2018.0
2018,Yamaguchi University,Japan,901,49,-,> 1000,-,834,877,993,898,-,-,70.4,,,,,,,,,,,,801–1000,15.6–21.4,21.8,9.3,12.6,38.9,22.3,Japan,10.639000000000001,11.0,4%,35,65,2018.0
2018,Shaanxi Normal University,China,902,92,-,> 1000,-,712,751,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,801–1000,15.6–21.4,18.3,9.6,29.5,36.2,18.2,China,26.388,14.2,3%,72,28,2018.0
2018,Alexandria University,Egypt,903,4,500,> 1000,-,768,923,> 1000,898,-,-,70.4,,,,,,,,,,,,801–1000,15.6–21.4,16.8,7.9,23.9,33.4,44.5,Egypt,166.35,26.9,4%,53,47,2018.0
2018,University of Mons,Belgium,904,8,-,> 1000,-,> 1000,876,773,673,-,-,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Cyprus,Cyprus,905,1,-,> 1000,-,979,845,> 1000,673,-,-,70.4,,,,,,,,,,,,401–500,35.0–39.9,20.8,25.0,63.1,48.1,76.8,Cyprus,6.989,23.1,9%,68,32,2018.0
2018,Gabriele d’Annunzio University,Italy,906,45,-,> 1000,-,802,770,942,> 1000,-,-,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hitotsubashi University,Japan,907,50,-,16,-,> 1000,> 1000,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tunis El Manar University,Tunisia,908,1,-,> 1000,-,641,946,> 1000,> 1000,-,-,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Southwest Jiaotong University,China,909,93,-,801,-,680,805,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,1001+,9.2–15.5,18.6,12.0,9.0,76.0,20.2,China,40.819,15.3,2%,26,74,2018.0
2018,Ulster University,United Kingdom,910,58,-,> 1000,-,893,807,> 1000,898,-,-,70.3,,,,,,,,,,,,501–600,30.7–34.9,21.0,15.6,50.6,33.0,72.0,United Kingdom,18.55,14.9,8%,55,45,2018.0
2018,Renmin University of China,China,911,94,-,133,-,915,869,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,501–600,30.7–34.9,42.3,21.4,37.6,38.2,42.6,China,25.183000000000003,12.0,6%,-,-,2018.0
2018,Florida Institute of Technology,USA,912,198,-,545,-,> 1000,> 1000,925,327,-,-,70.3,,,,,,,,,,,,601–800,21.5–30.6,22.4,12.7,26.1,34.7,59.7,United States,5.343,14.6,35%,33,67,2018.0
2018,Kyoto Prefectural University of Medicine,Japan,913,51,-,> 1000,-,> 1000,961,887,541,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Anhui Medical University,China,914,95,-,> 1000,-,814,905,> 1000,898,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Technology - Malaysia,Malaysia,915,5,-,> 1000,-,608,879,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hallym University,South Korea,916,33,-,> 1000,-,709,834,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,801–1000,15.6–21.4,18.8,13.4,14.8,32.9,20.0,South Korea,8.687999999999999,10.1,3%,-,-,2018.0
2018,COMSATS Institute of Information Technology,Pakistan,917,2,-,> 1000,-,714,945,> 1000,898,-,-,70.3,,,,,,,,,,,,601–800,21.5–30.6,17.5,7.4,56.8,31.8,44.3,Pakistan,30.125999999999998,10.4,0%,24,76,2018.0
2018,Toulouse 1 Capitole University,France,918,50,-,> 1000,164,> 1000,> 1000,> 1000,898,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Indian Institute of Management Ahmedabad,India,919,16,-,14,-,> 1000,> 1000,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Aberystwyth University,United Kingdom,920,59,-,888,-,> 1000,907,732,673,-,-,70.3,,,,,,,,,,,,301–350,42.4–45.1,24.2,25.5,76.7,36.6,74.9,United Kingdom,7.92,18.4,18%,47,53,2018.0
2018,University of Jinan,China,921,96,-,> 1000,-,728,787,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,North Dakota State University,USA,922,199,326,> 1000,-,909,834,> 1000,898,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University Paris 1 Panthéon - Sorbonne,France,923,51,473,518,125,> 1000,> 1000,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rouen Normandy University,France,924,52,661,> 1000,-,896,747,838,> 1000,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Cádiz,Spain,925,35,-,> 1000,-,944,888,> 1000,673,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ritsumeikan University,Japan,926,52,-,594,-,> 1000,976,> 1000,541,-,-,70.2,,,,,,,,,,,,801–1000,15.6–21.4,18.6,9.0,13.9,32.7,31.8,Japan,35.228,14.5,4%,35,65,2018.0
2018,Federal University of Santa Maria,Brazil,927,19,-,773,-,578,937,> 1000,> 1000,-,-,70.2,,,,,,,,,,,,1001+,9.2–15.5,22.3,5.1,9.3,33.3,15.8,Brazil,25.750999999999998,13.5,0%,-,-,2018.0
2018,University of New Brunswick,Canada,928,27,-,741,-,890,848,> 1000,898,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Caen Normandy,France,929,53,435,> 1000,-,906,730,916,> 1000,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of South Bohemia in České Budějovice,Czech Republic,930,5,-,> 1000,-,971,995,590,898,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Osaka Prefecture University,Japan,931,53,-,580,-,804,804,> 1000,> 1000,-,-,70.2,,,,,,,,,,,,801–1000,15.6–21.4,23.8,12.3,17.9,39.2,20.5,Japan,7.931,7.4,3%,35,65,2018.0
2018,Çukurova University,Turkey,932,11,-,> 1000,-,800,> 1000,955,673,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Paris Nanterre University,France,933,54,467,632,99,> 1000,> 1000,> 1000,> 1000,-,-,70.2,,,,,,,,,,,,801–1000,15.6–21.4,21.3,12.9,18.7,31.7,48.2,France,33.635,35.7,16%,63,37,2018.0
2018,University of Alabama in Huntsville,USA,934,200,-,> 1000,-,> 1000,> 1000,461,673,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rochester Institute of Technology,USA,935,201,-,944,-,> 1000,975,689,541,-,-,70.2,,,,,,,,,,,,601–800,21.5–30.6,20.1,17.7,41.2,33.6,37.9,United States,13.784,16.2,17%,35,65,2018.0
2018,Dublin City University,Ireland,936,5,-,914,-,968,875,> 1000,673,-,-,70.2,,,,,,,,,,,,401–500,35.0–39.9,27.8,29.0,44.2,48.5,78.5,Ireland,9.18,25.5,17%,52,48,2018.0
2018,University of Hasselt,Belgium,937,9,-,534,-,973,806,> 1000,898,-,-,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dokuz Eylül University,Turkey,938,12,-,> 1000,-,707,> 1000,> 1000,898,-,-,70.2,,,,,,,,,,,,1001+,9.2–15.5,16.1,7.6,14.5,32.8,16.9,Turkey,58.13399999999999,17.6,2%,55,45,2018.0
2018,University of Massachusetts Boston,USA,939,202,-,> 1000,-,> 1000,850,672,898,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jaume I University,Spain,940,36,-,> 1000,-,922,801,> 1000,898,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nanjing University of Information Science and Technology,China,941,97,-,> 1000,-,766,883,> 1000,> 1000,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Télécom ParisTech,France,942,55,298,47,-,> 1000,> 1000,> 1000,541,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,San Francisco State University,USA,943,203,516,> 1000,275,> 1000,974,703,898,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zhejiang Normal University,China,944,98,-,> 1000,-,852,857,> 1000,898,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Guangxi University,China,945,99,605,> 1000,-,844,860,> 1000,898,-,-,70.1,,,,,,,,,,,,1001+,9.2–15.5,16.0,8.8,9.1,35.6,19.3,China,33.97,15.8,5%,46,54,2018.0
2018,Jacobs University Bremen,Germany,946,53,-,> 1000,-,> 1000,969,817,460,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Howard University,USA,947,204,327,> 1000,-,> 1000,> 1000,744,541,-,-,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Pécs,Hungary,948,6,-,> 1000,-,> 1000,> 1000,992,541,-,-,70.1,,,,,,,,,,,,601–800,21.5–30.6,19.4,10.1,39.3,46.9,55.3,Hungary,16.396,12.6,17%,57,43,2018.0
2018,University of Limerick,Ireland,949,6,-,863,-,927,867,> 1000,898,-,-,70.1,,,,,,,,,,,,501–600,30.7–34.9,22.1,19.9,46.5,36.0,85.0,Ireland,13.302,20.3,18%,48,52,2018.0
2018,Tottori University,Japan,950,54,-,616,-,932,> 1000,984,673,-,-,70.1,,,,,,,,,,,,1001+,9.2–15.5,22.4,8.1,10.8,32.8,18.3,Japan,6.165,8.0,2%,36,64,2018.0
2018,Sciences Po,France,951,56,296,60,168,> 1000,> 1000,> 1000,898,-,-,70.1,,,,,,,,,,,,401–500,35.0–39.9,32.6,27.1,52.1,36.2,70.5,France,9.679,38.1,45%,59,41,2018.0
2018,University of Windsor,Canada,952,28,-,167,-,933,849,> 1000,> 1000,-,-,70.1,,,,,,,,,,,,601–800,21.5–30.6,19.3,15.0,26.6,34.9,50.8,Canada,15.227,19.1,17%,52,48,2018.0
2018,Mie University,Japan,953,55,-,> 1000,-,929,966,> 1000,673,-,-,70.1,,,,,,,,,,,,801–1000,15.6–21.4,21.6,13.1,16.4,47.5,19.3,Japan,7.297999999999999,12.6,2%,37,63,2018.0
2018,Nicolaus Copernicus University in Toruń,Poland,954,10,-,> 1000,-,778,953,796,> 1000,-,-,70.1,,,,,,,,,,,,601–800,21.5–30.6,17.6,12.0,24.5,32.0,71.8,United Kingdom,11.366,18.9,32%,59,41,2018.0
2018,Nicolaus Copernicus University in Toruń,Poland,954,10,-,> 1000,-,778,953,796,> 1000,-,-,70.1,,,,,,,,,,,,801–1000,15.6–21.4,19.2,8.9,20.9,32.9,24.2,Poland,21.497,9.9,2%,70,30,2018.0
2018,Nicolaus Copernicus University in Toruń,Poland,954,10,-,> 1000,-,778,953,796,> 1000,-,-,70.1,,,,,,,,,,,,801–1000,15.6–21.4,20.6,11.2,25.8,40.0,20.5,China,30.721999999999998,16.7,1%,-,-,2018.0
2018,Hohai University,China,955,100,-,> 1000,-,679,892,> 1000,> 1000,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,King Juan Carlos University,Spain,956,37,-,> 1000,-,914,898,> 1000,898,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Royal College of Surgeons in Ireland,Ireland,957,7,-,> 1000,-,> 1000,925,667,673,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Osnabrück,Germany,958,54,-,> 1000,-,> 1000,931,714,673,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Perpignan Via Domita,France,959,57,272,> 1000,-,> 1000,> 1000,726,541,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Qingdao University,China,960,101,-,> 1000,-,722,886,> 1000,> 1000,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sogang University,South Korea,961,34,-,653,-,838,885,978,> 1000,-,-,70.0,,,,,,,,,,,,601–800,21.5–30.6,27.2,28.3,25.4,48.7,28.6,South Korea,9.44,21.5,7%,43,57,2018.0
2018,University of Memphis,USA,962,205,-,500,-,918,831,899,> 1000,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hunter College,USA,963,206,395,> 1000,-,> 1000,884,702,898,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,North - West University,South Africa,964,7,591,> 1000,-,823,> 1000,681,> 1000,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ningbo University,China,965,102,-,> 1000,-,765,837,> 1000,> 1000,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shahid Beheshti University of Medical Sciences,Iran,966,11,-,> 1000,-,644,> 1000,949,> 1000,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,National Taiwan Ocean University,Taiwan,967,16,-,893,-,930,911,> 1000,898,-,-,70.0,,,,,,,,,,,,801–1000,15.6–21.4,19.1,22.3,18.6,52.5,23.5,Taiwan,8.609,21.7,7%,-,-,2018.0
2018,INSA Toulouse,France,968,58,-,659,-,> 1000,871,777,898,-,-,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Antioquia,Colombia,969,3,-,> 1000,-,936,> 1000,783,898,-,-,70.0,,,,,,,,,,,,801–1000,15.6–21.4,18.1,21.7,17.5,38.7,38.8,Colombia,39.524,23.1,0%,50,50,2018.0
2018,Shantou University,China,970,103,-,> 1000,-,> 1000,> 1000,814,673,-,-,70.0,,,,,,,,,,,,601–800,21.5–30.6,18.6,10.5,38.3,34.2,33.6,China,9.857000000000001,12.0,0%,50,50,2018.0
2018,Chung Yuan Christian University,Taiwan,971,17,460,526,-,924,891,> 1000,898,-,-,69.9,,,,,,,,,,,,801–1000,15.6–21.4,16.8,23.9,15.0,42.2,28.5,Taiwan,15.769,31.7,9%,42,58,2018.0
2018,Guangzhou Medical University,China,972,104,-,> 1000,-,864,913,880,> 1000,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Amherst College,USA,973,207,21,66,-,> 1000,> 1000,983,> 1000,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Yunnan University,China,974,105,-,> 1000,-,867,951,759,> 1000,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Johannes Kepler University Linz,Austria,975,11,-,> 1000,-,947,853,825,> 1000,-,-,69.9,,,,,,,,,,,,501–600,30.7–34.9,26.3,15.3,49.8,53.7,59.9,Austria,6.449,11.0,10%,52,48,2018.0
2018,New York Medical College,USA,976,208,-,> 1000,-,> 1000,913,719,898,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Missouri University of Science and Technology,USA,977,209,-,392,-,916,827,> 1000,> 1000,-,-,69.9,,,,,,,,,,,,501–600,30.7–34.9,26.2,23.9,40.6,47.5,65.9,United States,8.146,23.7,17%,23,77,2018.0
2018,University of Maribor,Slovenia,978,2,-,> 1000,-,871,> 1000,> 1000,898,-,-,69.9,,,,,,,,,,,,601–800,21.5–30.6,18.9,15.3,49.0,39.2,36.7,Slovenia,13.197000000000001,15.4,4%,54,46,2018.0
2018,Atatürk University,Turkey,979,13,-,> 1000,-,674,> 1000,> 1000,898,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Eastern Virginia Medical School,USA,980,210,-,> 1000,-,> 1000,> 1000,792,327,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of North Carolina at Greensboro,USA,981,211,-,> 1000,-,> 1000,938,> 1000,673,-,-,69.9,,,,,,,,,,,,601–800,21.5–30.6,22.9,20.2,41.0,33.0,19.1,United States,17.774,23.9,3%,66,34,2018.0
2018,Beijing Forestry University,China,982,106,-,> 1000,-,837,840,> 1000,> 1000,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Liverpool School of Tropical Medicine,United Kingdom,983,60,-,> 1000,-,> 1000,920,508,898,-,-,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Brighton,United Kingdom,984,61,-,> 1000,-,> 1000,873,727,> 1000,-,-,69.9,,,,,,,,,,,,601–800,21.5–30.6,18.2,12.5,39.3,32.7,69.6,United Kingdom,16.666,17.5,22%,57,43,2018.0
